frame,t,intent_state
1,0.0,1168_1168
2,1000.0,1168_1168
3,2000.0,1168_1168
4,3000.0,1168_1168
5,4000.0,1168_1168
6,5000.0,1168_1168
7,6000.0,1168_1168
8,7000.0,1168_1168
9,8000.0,1168_1168
10,9000.0,1168_1168
11,10000.0,1168_1168
12,11000.0,1168_1168
13,12000.0,1168_1168
14,13000.0,1168_1168
15,14000.0,1168_1168
16,15000.0,1168_1168
17,16000.0,1168_1168
18,17000.0,1168_1168
19,18000.0,1168_1168
20,19000.0,1168_1168
21,20000.0,1168_1168
22,21000.0,1168_1168
23,22000.0,1168_1168
24,23000.0,1168_1168
25,24000.0,1168_1168
26,25000.0,1168_1168
27,26000.0,1168_1168
28,27000.0,1168_1168
29,28000.0,1168_1168
30,29000.0,1168_1168
31,30000.0,1168_1168
32,31000.0,1168_1168
33,32000.0,1168_1168
34,33000.0,1168_1168
35,34000.0,1168_1168
36,35000.0,1168_1168
37,36000.0,1168_1168
38,37000.0,1168_1168
39,38000.0,1168_1168
40,39000.0,1168_1168
41,40000.0,1168_1168
42,41000.0,1168_1168
43,42000.0,1168_1168
44,43000.0,1168_1168
45,44000.0,1168_1168
46,45000.0,1168_1168
47,46000.0,1168_1168
48,47000.0,1168_1168
49,48000.0,1168_1168
50,49000.0,1168_1168
51,50000.0,1168_1168
52,51000.0,1168_1168
53,52000.0,1168_1168
54,53000.0,1168_1168
55,54000.0,1168_1168
56,55000.0,1168_1168
57,56000.0,1168_1168
58,57000.0,1168_1168
59,58000.0,1168_1168
60,59000.0,1168_1168
61,60000.0,1168_1168
62,61000.0,1168_1168
63,62000.0,1168_1168
64,63000.0,1168_1168
65,64000.0,1168_1168
66,65000.0,1168_1168
67,66000.0,1168_1168
68,67000.0,1168_1168
69,68000.0,1168_1168
70,69000.0,1168_1168
71,70000.0,1168_1168
72,71000.0,1168_1168
73,72000.0,1168_1168
74,73000.0,1168_1168
75,74000.0,1168_1168
76,75000.0,1168_1168
77,76000.0,1168_1168
78,77000.0,1168_1168
79,78000.0,1168_1168
80,79000.0,1168_1168
81,80000.0,1168_1168
82,81000.0,1168_1168
83,82000.0,1168_1168
84,83000.0,1168_1168
85,84000.0,1168_1168
86,85000.0,1168_1168
87,86000.0,1168_1168
88,87000.0,1168_1168
89,88000.0,1168_1168
90,89000.0,1168_1168
91,90000.0,1168_1168
92,91000.0,1168_1168
93,92000.0,1168_1168
94,93000.0,1168_1168
95,94000.0,1168_1168
96,95000.0,1168_1168
97,96000.0,1168_1168
98,97000.0,1168_1168
99,98000.0,1168_1168
100,99000.0,1168_1168
101,100000.0,1168_1168
102,101000.0,1168_1168
103,102000.0,1168_1168
104,103000.0,1168_1168
105,104000.0,1168_1168
106,105000.0,1168_1168
107,106000.0,1168_1168
108,107000.0,1168_1168
109,108000.0,1168_1168
110,109000.0,1168_1168
111,110000.0,1168_1168
112,111000.0,1168_1168
113,112000.0,1168_1168
114,113000.0,1168_1168
115,114000.0,1168_1168
116,115000.0,1168_1168
117,116000.0,1168_1168
118,117000.0,1168_1168
119,118000.0,1168_1168
120,119000.0,1168_1168
121,120000.0,1168_1168
122,121000.0,1168_1168
123,122000.0,1168_1168
124,123000.0,1168_1168
125,124000.0,1168_1168
126,125000.0,1168_1168
127,126000.0,1168_1168
128,127000.0,1168_1168
129,128000.0,1168_1168
130,129000.0,1168_1168
131,130000.0,1168_1168
132,131000.0,1168_1168
133,132000.0,1168_1168
134,133000.0,1168_1168
135,134000.0,1168_1168
136,135000.0,1168_1168
137,136000.0,1168_1168
138,137000.0,1168_1168
139,138000.0,1168_1168
140,139000.0,1168_1168
141,140000.0,1168_1168
142,141000.0,1168_1168
143,142000.0,1168_1168
144,143000.0,1168_1168
145,144000.0,1168_1168
146,145000.0,1168_1168
147,146000.0,1168_1168
148,147000.0,1168_1168
149,148000.0,1168_1168
150,149000.0,1168_1168
151,150000.0,1168_1168
152,151000.0,1168_1168
153,152000.0,1168_1168
154,153000.0,1168_1168
155,154000.0,1168_1168
156,155000.0,1168_1168
157,156000.0,1168_1168
158,157000.0,1168_1168
159,158000.0,1168_1168
160,159000.0,1168_1168
161,160000.0,1168_1168
162,161000.0,1168_1168
163,162000.0,1168_1168
164,163000.0,1168_1168
165,164000.0,1168_1168
166,165000.0,1168_1168
167,166000.0,1168_1168
168,167000.0,1168_1168
169,168000.0,1168_1168
170,169000.0,1168_1168
171,170000.0,1168_1168
172,171000.0,1168_1168
173,172000.0,1168_1168
174,173000.0,1168_1168
175,174000.0,1168_1168
176,175000.0,1168_1168
177,176000.0,1168_1168
178,177000.0,1168_1168
179,178000.0,1168_1168
180,179000.0,1168_1168
181,180000.0,1168_1168
182,181000.0,1168_1168
183,182000.0,1168_1168
184,183000.0,1168_1168
185,184000.0,1168_1168
186,185000.0,1168_1168
187,186000.0,1168_1168
188,187000.0,1168_1168
189,188000.0,1168_1168
190,189000.0,1168_1168
191,190000.0,1168_1168
192,191000.0,1168_1168
193,192000.0,1168_1168
194,193000.0,1168_1168
195,194000.0,1168_1168
196,195000.0,1168_1168
197,196000.0,1168_1168
198,197000.0,1168_1168
199,198000.0,1168_1168
200,199000.0,1168_1168
201,200000.0,1168_1168
202,201000.0,1168_1168
203,202000.0,1168_1168
204,203000.0,1168_1168
205,204000.0,1168_1168
206,205000.0,1168_1168
207,206000.0,1168_1168
208,207000.0,1168_1168
209,208000.0,1168_1168
210,209000.0,1168_1168
211,210000.0,1168_1168
212,211000.0,1168_1168
213,212000.0,1168_1168
214,213000.0,1168_1168
215,214000.0,1168_1168
216,215000.0,1168_1168
217,216000.0,1168_1168
218,217000.0,1168_1168
219,218000.0,1168_1168
220,219000.0,1168_1168
221,220000.0,1168_1168
222,221000.0,1168_1168
223,222000.0,1168_1168
224,223000.0,1168_1168
225,224000.0,1168_1168
226,225000.0,1168_1168
227,226000.0,1168_1168
228,227000.0,1168_1168
229,228000.0,1168_1168
230,229000.0,1168_1168
231,230000.0,1168_1168
232,231000.0,1168_1168
233,232000.0,1168_1168
234,233000.0,1168_1168
235,234000.0,1168_1168
236,235000.0,1168_1168
237,236000.0,1168_1168
238,237000.0,1168_1168
239,238000.0,1168_1168
240,239000.0,1168_1168
241,240000.0,1168_1168
242,241000.0,1168_1168
243,242000.0,1168_1168
244,243000.0,1168_1168
245,244000.0,1168_1168
246,245000.0,1168_1168
247,246000.0,1168_1168
248,247000.0,1168_1168
249,248000.0,1168_1168
250,249000.0,1168_1168
251,250000.0,1168_1168
252,251000.0,1168_1168
253,252000.0,1168_1168
254,253000.0,1168_1168
255,254000.0,1168_1168
256,255000.0,1168_1168
257,256000.0,1168_1168
258,257000.0,1168_1168
259,258000.0,1168_1168
260,259000.0,1168_1168
261,260000.0,1168_1168
262,261000.0,1168_1168
263,262000.0,1168_1168
264,263000.0,1168_1168
265,264000.0,1168_1168
266,265000.0,1168_1168
267,266000.0,1168_1168
268,267000.0,1168_1168
269,268000.0,1168_1168
270,269000.0,1168_1168
271,270000.0,1168_1168
272,271000.0,1168_1168
273,272000.0,1168_1168
274,273000.0,1168_1168
275,274000.0,1168_1168
276,275000.0,1168_1168
277,276000.0,1168_1168
278,277000.0,1168_1168
279,278000.0,1168_1168
280,279000.0,1168_1168
281,280000.0,1168_1168
282,281000.0,1168_1168
283,282000.0,1168_1168
284,283000.0,1168_1168
285,284000.0,1168_1168
286,285000.0,1168_1168
287,286000.0,1168_1168
288,287000.0,1168_1168
289,288000.0,1168_1168
290,289000.0,1168_1168
291,290000.0,1168_1168
292,291000.0,1168_1168
293,292000.0,1168_1168
294,293000.0,1168_1168
295,294000.0,1168_1168
296,295000.0,1168_1168
297,296000.0,1168_1168
298,297000.0,1168_1168
299,298000.0,1168_1168
300,299000.0,1168_1168
301,300000.0,1168_1168
302,301000.0,1168_1168
303,302000.0,1168_1168
304,303000.0,1168_1168
305,304000.0,1168_1168
306,305000.0,1168_1168
307,306000.0,1168_1168
308,307000.0,1168_1168
309,308000.0,1168_1168
310,309000.0,1168_1168
311,310000.0,1168_1168
312,311000.0,1168_1168
313,312000.0,1168_1168
314,313000.0,1168_1168
315,314000.0,1168_1168
316,315000.0,1168_1168
317,316000.0,1168_1168
318,317000.0,1168_1168
319,318000.0,1168_1168
320,319000.0,1168_1168
321,320000.0,1168_1168
322,321000.0,1168_1168
323,322000.0,1168_1168
324,323000.0,1168_1168
325,324000.0,1168_1168
326,325000.0,1168_1168
327,326000.0,1168_1168
328,327000.0,1168_1168
329,328000.0,1168_1168
330,329000.0,1168_1168
331,330000.0,1168_1168
332,331000.0,1168_1168
333,332000.0,1168_1168
334,333000.0,1168_1168
335,334000.0,1168_1168
336,335000.0,1168_1168
337,336000.0,1168_1168
338,337000.0,1168_1168
339,338000.0,1168_1168
340,339000.0,1168_1168
341,340000.0,1168_1168
342,341000.0,1168_1168
343,342000.0,1168_1168
344,343000.0,1168_1168
345,344000.0,1168_1168
346,345000.0,1168_1168
347,346000.0,1168_1168
348,347000.0,1168_1168
349,348000.0,1168_1168
350,349000.0,1168_1168
351,350000.0,1168_1168
352,351000.0,1168_1168
353,352000.0,1168_1168
354,353000.0,1168_1168
355,354000.0,1168_1168
356,355000.0,1168_1168
357,356000.0,1168_1168
358,357000.0,1168_1168
359,358000.0,1168_1168
360,359000.0,1168_1168
361,360000.0,1168_1168
362,361000.0,1168_1168
363,362000.0,1168_1168
364,363000.0,1168_1168
365,364000.0,1168_1168
366,365000.0,1168_1168
367,366000.0,1168_1168
368,367000.0,1168_1168
369,368000.0,1168_1168
370,369000.0,1168_1168
371,370000.0,1168_1168
372,371000.0,1168_1168
373,372000.0,1168_1168
374,373000.0,1168_1168
375,374000.0,1168_1168
376,375000.0,1168_1168
377,376000.0,1168_1168
378,377000.0,1168_1168
379,378000.0,1168_1168
380,379000.0,1168_1168
381,380000.0,1168_1168
382,381000.0,1168_1168
383,382000.0,1168_1168
384,383000.0,1168_1168
385,384000.0,1168_1168
386,385000.0,1168_1168
387,386000.0,1168_1168
388,387000.0,1168_1168
389,388000.0,1168_1168
390,389000.0,1168_1168
391,390000.0,1168_1168
392,391000.0,1168_1168
393,392000.0,1168_1168
394,393000.0,1168_1168
395,394000.0,1168_1168
396,395000.0,1168_1168
397,396000.0,1168_1168
398,397000.0,1168_1168
399,398000.0,1168_1168
400,399000.0,1168_1168
401,400000.0,1168_1168
402,401000.0,1168_1168
403,402000.0,1168_1168
404,403000.0,1168_1168
405,404000.0,1168_1168
406,405000.0,1168_1168
407,406000.0,1168_1168
408,407000.0,1168_1168
409,408000.0,1168_1168
410,409000.0,1168_1168
411,410000.0,1168_1168
412,411000.0,1168_1168
413,412000.0,1168_1168
414,413000.0,1168_1168
415,414000.0,1168_1168
416,415000.0,1168_1168
417,416000.0,1168_1168
418,417000.0,1168_1168
419,418000.0,1168_1168
420,419000.0,1168_1168
421,420000.0,1168_1168
422,421000.0,1168_1168
423,422000.0,1168_1168
424,423000.0,1168_1168
425,424000.0,1168_1168
426,425000.0,1168_1168
427,426000.0,1168_1168
428,427000.0,1168_1168
429,428000.0,1168_1168
430,429000.0,1168_1168
431,430000.0,1168_1168
432,431000.0,1168_1168
433,432000.0,1168_1168
434,433000.0,1168_1168
435,434000.0,1168_1168
436,435000.0,1168_1168
437,436000.0,1168_1168
438,437000.0,1168_1168
439,438000.0,1168_1168
440,439000.0,1168_1168
441,440000.0,1168_1168
442,441000.0,1168_1168
443,442000.0,1168_1168
444,443000.0,1168_1168
445,444000.0,1168_1168
446,445000.0,1168_1168
447,446000.0,1168_1168
448,447000.0,1168_1168
449,448000.0,1168_1168
450,449000.0,1168_1168
451,450000.0,1168_1168
452,451000.0,1168_1168
453,452000.0,1168_1168
454,453000.0,1168_1168
455,454000.0,1168_1168
456,455000.0,1168_1168
457,456000.0,1168_1168
458,457000.0,1168_1168
459,458000.0,1168_1168
460,459000.0,1168_1168
461,460000.0,1168_1168
462,461000.0,1168_1168
463,462000.0,1168_1168
464,463000.0,1168_1168
465,464000.0,1168_1168
466,465000.0,1168_1168
467,466000.0,1168_1168
468,467000.0,1168_1168
469,468000.0,1168_1168
470,469000.0,1168_1168
471,470000.0,1168_1168
472,471000.0,1168_1168
473,472000.0,1168_1168
