frame,t,intent_state
1,0.0,3978_3978
2,1000.0,3978_3978
3,2000.0,3978_3978
4,3000.0,3978_3978
5,4000.0,3978_3978
6,5000.0,3978_3978
7,6000.0,3978_3978
8,7000.0,3978_3978
9,8000.0,3978_3978
10,9000.0,3978_3978
11,10000.0,3978_3978
12,11000.0,3978_3978
13,12000.0,3978_3978
14,13000.0,3978_3978
15,14000.0,3978_3978
16,15000.0,3978_3978
17,16000.0,3978_3978
18,17000.0,3978_3978
19,18000.0,3978_3978
20,19000.0,3978_3978
21,20000.0,3978_3978
22,21000.0,3978_3978
23,22000.0,3978_3978
24,23000.0,3978_3978
25,24000.0,3978_3978
26,25000.0,3978_3978
27,26000.0,3978_3978
28,27000.0,3978_3978
29,28000.0,3978_3978
30,29000.0,3978_3978
31,30000.0,3978_3978
32,31000.0,3978_3978
33,32000.0,3978_3978
34,33000.0,3978_3978
35,34000.0,3978_3978
36,35000.0,3978_3978
37,36000.0,3978_3978
38,37000.0,3978_3978
39,38000.0,3978_3978
40,39000.0,3978_3978
41,40000.0,3978_3978
42,41000.0,3978_3978
43,42000.0,3978_3978
44,43000.0,3978_3978
45,44000.0,3978_3978
46,45000.0,3978_3978
47,46000.0,3978_3978
48,47000.0,3978_3978
49,48000.0,3978_3978
50,49000.0,3978_3978
51,50000.0,3978_3978
52,51000.0,3978_3978
53,52000.0,3978_3978
54,53000.0,3978_3978
55,54000.0,3978_3978
56,55000.0,3978_3978
57,56000.0,3978_3978
58,57000.0,3978_3978
59,58000.0,3978_3978
60,59000.0,3978_3978
61,60000.0,3978_3978
62,61000.0,3978_3978
63,62000.0,3978_3978
64,63000.0,3978_3978
65,64000.0,3978_3978
66,65000.0,3978_3978
67,66000.0,3978_3978
68,67000.0,3978_3978
69,68000.0,3978_3978
70,69000.0,3978_3978
71,70000.0,3978_3978
72,71000.0,3978_3978
73,72000.0,3978_3978
74,73000.0,3978_3978
75,74000.0,3978_3978
76,75000.0,3978_3978
77,76000.0,3978_3978
78,77000.0,3978_3978
79,78000.0,3978_3978
80,79000.0,3978_3978
81,80000.0,3978_3978
82,81000.0,3978_3978
83,82000.0,3978_3978
84,83000.0,3978_3978
85,84000.0,3978_3978
86,85000.0,3978_3978
87,86000.0,3978_3978
88,87000.0,3978_3978
89,88000.0,3978_3978
90,89000.0,3978_3978
91,90000.0,3978_3978
92,91000.0,3978_3978
93,92000.0,3978_3978
94,93000.0,3978_3978
95,94000.0,3978_3978
96,95000.0,3978_3978
97,96000.0,3978_3978
98,97000.0,3978_3978
99,98000.0,3978_3978
100,99000.0,3978_3978
101,100000.0,3978_3978
102,101000.0,3978_3978
103,102000.0,3978_3978
104,103000.0,3978_3978
105,104000.0,3978_3978
106,105000.0,3978_3978
107,106000.0,3978_3978
108,107000.0,3978_3978
109,108000.0,3978_3978
110,109000.0,3978_3978
111,110000.0,3978_3978
112,111000.0,3978_3978
113,112000.0,3978_3978
114,113000.0,3978_3978
115,114000.0,3978_3978
116,115000.0,3978_3978
117,116000.0,3978_3978
118,117000.0,3978_3978
119,118000.0,3978_3978
120,119000.0,3978_3978
121,120000.0,3978_3978
122,121000.0,3978_3978
123,122000.0,3978_3978
124,123000.0,3978_3978
125,124000.0,3978_3978
126,125000.0,3978_3978
127,126000.0,3978_3978
128,127000.0,3978_3978
129,128000.0,3978_3978
130,129000.0,3978_3978
131,130000.0,3978_3978
132,131000.0,3978_3978
133,132000.0,3978_3978
134,133000.0,3978_3978
135,134000.0,3978_3978
136,135000.0,3978_3978
137,136000.0,3978_3978
138,137000.0,3978_3978
139,138000.0,3978_3978
140,139000.0,3978_3978
141,140000.0,3978_3978
142,141000.0,3978_3978
143,142000.0,3978_3978
144,143000.0,3978_3978
145,144000.0,3978_3978
146,145000.0,3978_3978
147,146000.0,3978_3978
148,147000.0,3978_3978
149,148000.0,3978_3978
150,149000.0,3978_3978
151,150000.0,3978_3978
152,151000.0,3978_3978
153,152000.0,3978_3978
154,153000.0,3978_3978
155,154000.0,3978_3978
156,155000.0,3978_3978
157,156000.0,3978_3978
158,157000.0,3978_3978
159,158000.0,3978_3978
160,159000.0,3978_3978
161,160000.0,3978_3978
162,161000.0,3978_3978
163,162000.0,3978_3978
164,163000.0,3978_3978
165,164000.0,3978_3978
166,165000.0,3978_3978
167,166000.0,3978_3978
168,167000.0,3978_3978
169,168000.0,3978_3978
170,169000.0,3978_3978
171,170000.0,3978_3978
172,171000.0,3978_3978
173,172000.0,3978_3978
174,173000.0,3978_3978
175,174000.0,3978_3978
176,175000.0,3978_3978
177,176000.0,3978_3978
178,177000.0,3978_3978
179,178000.0,3978_3978
180,179000.0,3978_3978
181,180000.0,3978_3978
182,181000.0,3978_3978
183,182000.0,3978_3978
184,183000.0,3978_3978
185,184000.0,3978_3978
186,185000.0,3978_3978
187,186000.0,3978_3978
188,187000.0,3978_3978
189,188000.0,3978_3978
190,189000.0,3978_3978
191,190000.0,3978_3978
192,191000.0,3978_3978
193,192000.0,3978_3978
194,193000.0,3978_3978
195,194000.0,3978_3978
196,195000.0,3978_3978
197,196000.0,3978_3978
198,197000.0,3978_3978
199,198000.0,3978_3978
200,199000.0,3978_3978
201,200000.0,3978_3978
202,201000.0,3978_3978
203,202000.0,3978_3978
204,203000.0,3978_3978
205,204000.0,3978_3978
206,205000.0,3978_3978
207,206000.0,3978_3978
208,207000.0,3978_3978
209,208000.0,3978_3978
210,209000.0,3978_3978
211,210000.0,3978_3978
212,211000.0,3978_3978
213,212000.0,3978_3978
214,213000.0,3978_3978
215,214000.0,3978_3978
216,215000.0,3978_3978
217,216000.0,3978_3978
218,217000.0,3978_3978
219,218000.0,3978_3978
220,219000.0,3978_3978
221,220000.0,3978_3978
222,221000.0,3978_3978
223,222000.0,3978_3978
224,223000.0,3978_3978
225,224000.0,3978_3978
226,225000.0,3978_3978
227,226000.0,3978_3978
228,227000.0,3978_3978
229,228000.0,3978_3978
230,229000.0,3978_3978
231,230000.0,3978_3978
232,231000.0,3978_3978
233,232000.0,3978_3978
234,233000.0,3978_3978
235,234000.0,3978_3978
236,235000.0,3978_3978
237,236000.0,3978_3978
238,237000.0,3978_3978
239,238000.0,3978_3978
240,239000.0,3978_3978
241,240000.0,3978_3978
242,241000.0,3978_3978
243,242000.0,3978_3978
244,243000.0,3978_3978
245,244000.0,3978_3978
246,245000.0,3978_3978
247,246000.0,3978_3978
248,247000.0,3978_3978
249,248000.0,3978_3978
250,249000.0,3978_3978
251,250000.0,3978_3978
252,251000.0,3978_3978
253,252000.0,3978_3978
254,253000.0,3978_3978
255,254000.0,3978_3978
256,255000.0,3978_3978
257,256000.0,3978_3978
258,257000.0,3978_3978
259,258000.0,3978_3978
260,259000.0,3978_3978
261,260000.0,3978_3978
262,261000.0,3978_3978
263,262000.0,3978_3978
264,263000.0,3978_3978
265,264000.0,3978_3978
266,265000.0,3978_3978
267,266000.0,3978_3978
268,267000.0,3978_3978
269,268000.0,3978_3978
270,269000.0,3978_3978
271,270000.0,3978_3978
272,271000.0,3978_3978
273,272000.0,3978_3978
274,273000.0,3978_3978
275,274000.0,3978_3978
276,275000.0,3978_3978
277,276000.0,3978_3978
278,277000.0,3978_3978
279,278000.0,3978_3978
280,279000.0,3978_3978
281,280000.0,3978_3978
282,281000.0,3978_3978
283,282000.0,3978_3978
284,283000.0,3978_3978
285,284000.0,3978_3978
286,285000.0,3978_3978
287,286000.0,3978_3978
288,287000.0,3978_3978
289,288000.0,3978_3978
290,289000.0,3978_3978
291,290000.0,3978_3978
292,291000.0,3978_3978
293,292000.0,3978_3978
294,293000.0,3978_3978
295,294000.0,3978_3978
296,295000.0,3978_3978
297,296000.0,3978_3978
298,297000.0,3978_3978
299,298000.0,3978_3978
300,299000.0,3978_3978
301,300000.0,3978_3978
302,301000.0,3978_3978
303,302000.0,3978_3978
304,303000.0,3978_3978
305,304000.0,3978_3978
306,305000.0,3978_3978
307,306000.0,3978_3978
308,307000.0,3978_3978
309,308000.0,3978_3978
310,309000.0,3978_3978
311,310000.0,3978_3978
312,311000.0,3978_3978
313,312000.0,3978_3978
314,313000.0,3978_3978
315,314000.0,3978_3978
316,315000.0,3978_3978
317,316000.0,3978_3978
318,317000.0,3978_3978
319,318000.0,3978_3978
320,319000.0,3978_3978
