time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-32.890333,5.232388,0.0,5.0,102,-32.840333,5.257388,45.0,25.0,6018.569174,0,0,0,7,22.78793248414493,-157.2256341756939,22.78793248414493,-202.2256341756939,45.0,0.0,-17.67766952966369,-12.677669529663689,2331.120740737732,5548.7882455834815,-226.83389165373356,3156.5088433054502,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-32.890288,5.232388,0.0,0.0,102,-32.840221,5.25762,60.0,25.7222,6033.918502,2,0,0,7,22.950015489840492,-157.06367703957054,22.950015489840492,-217.06367703957054,60.0,0.0007222000000000009,-22.276078641224085,-12.861100000000004,2352.793391927499,5556.30594403154,-187.22083722547612,3635.505402766041,1,0,1,0,2,0,2,0,1,0,0
2000.0,101,-32.890288,5.232388,0.0,0.277693,102,-32.840161,5.257886,75.0,25.7222,6049.805006,2,0,0,7,23.141775294708907,-156.87206157244944,23.141775294708907,-231.87206157244944,75.0,0.0,-24.845737288972675,-6.379702241936059,2377.619764723137,5563.008616299327,-143.42569997396097,4796.896257929979,1,0,1,0,2,0,2,0,1,0,0
3000.0,101,-32.890285,5.232388,0.0,0.354806,102,-32.840161,5.258161,90.0,25.7222,6059.762358,2,0,0,7,23.365990001793822,-156.64799609762196,23.365990001793822,-246.64799609762196,90.0,0.0,-25.7222,0.35480599999999846,2403.3202576516787,5562.802492862279,-90.45059378470384,5595.421057508715,1,0,1,0,2,0,2,0,1,0,0
4000.0,101,-32.890282,5.232388,0.0,0.453333,102,-32.840221,5.258427,105.0,25.7222,6063.308961,2,0,0,7,23.607376045200024,-156.4067544139258,23.607376045200024,-261.4067544139258,105.0,0.0,-24.845737288972675,7.110728241936062,2428.1551397590324,5555.87780407423,-31.368617346941317,6009.535816527741,1,0,1,0,2,0,2,0,1,0,0
5000.0,101,-32.890278,5.232388,0.0,0.579221,102,-32.840336,5.258665,120.0,25.7222,6060.173888,2,0,0,7,23.84964714330778,-156.16461249151155,23.84964714330778,-276.16461249151155,120.0,0.0,-22.27607864122409,13.440320999999996,2450.358364710429,5542.693518253618,29.933174494151014,6011.669058052239,1,0,1,0,2,1,2,0,0,0,0
6000.0,101,-32.890273,5.232388,0.0,0.740067,102,-32.8405,5.25886,135.0,25.7222,6050.509259,2,0,0,7,24.078939196364846,-155.93542628917302,24.078939196364846,-290.93542628917305,135.0,0.0,-18.188342047036613,18.928409047036613,2468.5768770049767,5524.019414842882,89.69146384733389,5608.021285054308,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-32.890266,5.232388,0.0,0.945578,102,-32.8407,5.258998,150.0,25.7222,6034.87888,2,0,0,7,24.279447200769045,-155.7349932104741,24.279447200769045,-305.7349932104741,150.0,0.0,-12.861099999999999,23.22165664122409,2481.466149981142,5501.098875930865,144.39240692835946,4841.1648031245595,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-32.890258,5.232388,0.0,1.208158,102,-32.840924,5.259069,165.0,25.7222,6014.222646,2,0,0,7,24.43776826467437,-155.57671071827144,24.43776826467437,-320.57671071827144,165.0,0.0,-6.657395241936066,26.053895288972672,2488.1118447506997,5475.415370880141,190.6882509859649,3791.681105688084,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,-32.890247,5.232388,0.0,1.543655,102,-32.841155,5.259069,180.0,25.7222,5989.797187,2,0,0,7,24.544007066256114,-155.47047195970245,24.544007066256114,-335.4704719597024,180.0,0.0,-3.150060989702805e-15,27.265855000000002,2488.1140282706683,5448.574026634476,225.3474734163894,2583.5507095522876,1,0,1,0,2,1,2,0,0,1,0
