time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,5.801343,-103.998898,-144.881752,3.211611,102,5.800106,-104.048849,179.314447,71.045082,5537.656423,0,-1,0,7,-91.4233722232155,88.5715792849746,53.45837977678451,-90.7428677150254,35.80380100000002,0.0,-2.6975752306907785,68.41300612684732,-5535.947724714095,-137.5552559010435,1.188360368855601,5537.06887486956,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,5.801433,-103.998812,44.067024,13.72278,102,5.797425,-104.048794,178.823344,293.20557,5552.038736,2,-1,0,7,-94.60563313874042,85.3893163606552,-138.67265713874042,-93.43402763934479,134.75632000000002,0.22216048800000004,3.5231856533060775,303.0039265247876,-5534.111140381421,-445.81163281225156,-1.8254878840702649,5528.7212876165795,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,5.801464,-103.998827,6.759839,4.744913,102,5.800026,-104.048965,-9.433907,54.251811,5558.378867,2,-1,0,7,-91.64875792964642,88.34617466081393,-98.40859692964642,97.78008166081393,16.193745999999976,-0.23895375900000002,9.450916065567242,-48.8061458060109,-5556.077654573697,-159.92725052050892,-18.07793240091378,5485.153744125841,0,1,1,1,0,1,1,1,1,1,0
3000.0,101,5.801429,-103.998805,138.048498,3.164047,102,5.800044,-104.049007,-12.629234,32.241584,5558.877974,2,-1,0,7,-91.58589873596155,88.40902739347636,130.36560326403844,101.03826139347636,150.677732,-0.022010226999999993,9.164506784252307,-33.81464595557893,-5556.748682803151,-153.84539638152677,-43.818900330172625,5408.405922026271,1,1,1,1,0,2,2,0,1,1,0
4000.0,101,5.801431,-103.998778,94.367476,2.828373,102,5.802279,-104.048976,-1.955506,103.687944,5552.884652,2,-1,0,7,-89.02466912843124,90.970256430361,176.60785487156875,92.925762430361,96.32298200000002,0.07144636,6.3583442172648725,-103.84294818525727,-5552.0801319977145,94.52071885785743,-4.293666136804126,5535.940116304369,1,1,2,1,0,0,2,1,1,0,0
5000.0,101,5.801413,-103.998796,-146.142579,2.080231,102,5.804265,-104.048847,0.580513,135.627255,5540.826714,2,-1,0,7,-86.71941414087662,93.27552542275438,59.42316485912339,92.69501242275439,146.723092,0.03193931099999999,-2.533088504166389,-137.34777270831287,-5531.746763657756,317.0779357476248,-1.6098630519582247,5536.656447963604,1,0,1,1,1,0,2,0,1,0,0
6000.0,101,5.801409,-103.998811,-111.141918,1.749779,102,5.803367,-104.048763,2.317339,80.09475,5523.539831,2,-1,0,7,-87.7412174458702,92.25373251839538,23.4007005541298,89.93639351839538,113.45925700000001,-0.05553250499999999,-4.870565916542986,-80.66035788708132,-5519.248076901983,217.69917376339603,1.4708635530903027,5522.336086420173,1,0,1,1,1,0,2,1,0,1,0
7000.0,101,5.801416,-103.998781,78.927726,2.602954,102,5.801224,-104.048558,28.299173,15.460358,5502.223109,2,-1,0,7,-90.21962233491865,89.77534624455463,-169.14734833491866,61.47617324455463,50.62855300000001,-0.064634392,-4.77487508803261,-13.11271115639184,-5502.182687221938,-21.090700528640383,155.0339292644412,5169.455716448958,0,1,2,1,1,0,2,1,0,1,0
8000.0,101,5.801423,-103.998793,-44.239074,1.034204,102,5.800935,-104.048398,62.03599,10.5313,5478.372679,2,-1,0,7,-90.56403583323082,89.43095025332008,-46.324961833230816,27.39496025332008,106.27506399999999,-0.004929057999999999,-10.02320619012501,-4.197364105279522,-5478.107226881137,-53.929776620159686,462.7052312954033,2066.7558609324497,0,0,1,1,0,0,2,0,0,1,0
9000.0,101,5.801431,-103.998801,-43.030207,1.216581,102,5.801209,-104.048212,50.129963,14.724947,5453.695181,2,-1,0,7,-90.25625197236914,89.73875360210506,-47.226044972369145,39.60879060210507,93.16017,0.004193647,-12.131579328632453,-8.55008955253989,-5453.6406367078725,-24.391246609737742,300.0242554249394,3121.861130648322,0,0,1,1,1,0,2,1,0,0,0
