time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,28.763173,124.416602,-135.152041,1.117891,102,28.788173,124.417563,90.986814,46.091398,2770.801821,3,0,0,6,1.929510471928471,-178.07002692037872,137.08155147192846,90.9431590796213,133.86114500000002,0.0,-46.872929888364034,0.0012368514211008597,93.29274685308522,2769.230794758993,-1.9887733458115684,2769.2332555412995,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,28.763078,124.416552,-154.945621,11.559611,102,28.788049,124.419003,95.580222,140.557895,2774.381288,3,0,0,6,4.91663222300977,-175.08218791485655,159.86225322300976,89.33759008514346,109.47415700000002,0.09446649700000001,-144.7870384485324,3.195834232227245,237.78152682636843,2764.1728377047375,-1.2185587298619875,2768.746931056425,1,1,2,1,0,1,2,1,1,1,0
2000.0,101,28.763025,124.416526,-155.646509,8.478179,102,28.788027,124.417744,-111.815672,18.707715,2773.248085,3,0,0,6,2.4447666415759084,-177.55464703840573,158.09127564157592,-65.73897503840573,43.830837,-0.12185017999999999,13.871842470045678,-0.7715850367500314,118.29644905127202,2770.723892974186,-2.6220209821955716,2773.017566458538,1,1,2,1,1,0,1,1,1,0,0
3000.0,101,28.762958,124.416455,-146.773073,9.09416,102,28.787896,124.418203,137.716853,13.732631,2768.089892,3,0,0,6,3.515308075416343,-176.48385047617037,150.28838107541637,45.79929652382964,75.51007399999997,-0.004975084000000001,-14.222447790348525,2.5524715185417906,169.72602778972592,2762.88159820201,21.97837807870088,2749.4174387506473,1,1,1,1,1,0,2,0,0,1,0
4000.0,101,28.7629,124.416406,-145.75002,8.723241,102,28.787728,124.418695,120.384029,25.689108,2759.774544,3,0,0,6,4.619459453572706,-175.37943867657546,150.36947945357272,64.23653232342451,93.865951,0.011956477000000002,-27.07031002340319,5.782835965089226,222.2652243237037,2750.8096451348174,12.641066280709365,2736.556359756972,1,1,1,1,2,0,2,0,0,1,0
5000.0,101,28.762819,124.416365,-148.929546,9.005389,102,28.787587,124.418434,146.155662,16.494682,2749.388841,3,0,0,6,4.1872185737105605,-175.81178546268865,153.11676457371055,38.032552537311346,64.914792,-0.009194426,-13.834130032737498,5.9863038688045815,200.74859593258077,2742.0501454653268,59.651787835857554,2596.2762566652455,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,28.762729,124.416288,-146.999341,9.798194,102,28.787359,124.419106,126.415717,27.584621,2738.177842,3,0,0,6,5.726090740403917,-174.27255275343614,152.7254317404039,59.311730246563855,86.58494200000004,0.011089938999999998,-27.534772649095046,8.157929413108425,273.1958268537008,2724.514990711099,17.415607523166397,2689.906719477324,1,1,1,1,2,0,2,0,0,0,0
7000.0,101,28.762636,124.416246,-149.660387,10.039061,102,28.787227,124.41831,172.150324,16.171411,2727.469246,3,0,0,6,4.207108385197349,-175.79189806664672,153.86749538519734,12.057777933353236,38.18928900000006,-0.01141321,-7.2795775411084485,7.355704953243142,200.09240275060722,2720.119761745298,189.9295236856069,2062.8642496938332,1,1,1,0,0,0,2,1,0,1,0
8000.0,101,28.762577,124.416188,-147.871872,9.763559,102,28.787066,124.418159,-177.224036,16.375991,2716.760658,3,0,0,6,4.034866942822488,-175.96418427977005,151.90673894282247,1.2598517202299604,29.352164000000016,0.00020458,-4.399299498489292,8.08839769684958,191.16084659652944,2710.026937796946,289.64322908950953,1510.7134340157459,1,1,1,0,1,0,2,1,0,1,0
9000.0,101,28.762502,124.41614,-148.305423,9.720979,102,28.786913,124.41724,-137.909456,22.165859,2706.05208,3,0,0,6,2.2615942350448592,-177.73787626147094,150.56701723504486,-39.82842026147094,10.395966999999985,0.005789868000000002,9.750551349589804,8.177783846028406,106.78627188303848,2703.9442582659963,135.72079183685744,2005.24950902555,1,1,1,1,1,0,2,1,0,0,0
