time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.890409,130.299526,108.466043,1.610752,102,-55.916509,130.278359,116.969968,136.148081,3192.667455,0,-1,0,7,-155.56053168644502,24.4569965835706,95.97342531355497,-92.5129714164294,8.503924999999981,0.0,-119.81339302391056,61.23614821675599,-1320.9075997379964,-2906.6008654733764,-1.090373125835769,3189.2996319223676,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-55.890427,130.299485,-128.175511,3.30685,102,-55.916242,130.27801,-34.213174,34.969885,3172.624714,2,-1,0,7,-155.00714969207144,25.01063360478585,-26.831638692071436,59.22380760478585,93.96233700000002,-0.10117819599999998,17.06305611631021,-30.962265198811526,-1340.4503258247664,-2875.541775019076,60.0450792596233,2574.165523267977,0,0,1,1,1,0,1,0,0,1,0
2000.0,101,-55.89043,130.299459,-108.778632,1.986084,102,-55.916003,130.277905,-23.262228,29.994425,3150.531779,2,-1,0,7,-154.7186136856724,25.299235005639908,-45.93998168567241,48.56146300563991,85.51640400000002,-0.004975459999999998,9.965632734202167,-28.195432031098008,-1345.4791178087212,-2848.778059805567,81.12521785656452,2225.906804555641,0,0,1,1,1,0,2,1,0,1,0
3000.0,101,-55.890409,130.299536,59.314575,3.475494,102,-55.915317,130.276332,-45.255757,68.912564,3125.637899,2,-1,0,7,-152.43396584412196,27.58524911844036,148.25145915587805,72.84100611844036,104.57033200000001,0.038918139000000004,51.934432354409275,-46.73691342508746,-1446.4533204237268,-2770.809460699221,11.211859747286834,3027.190666545438,1,1,1,1,0,0,2,0,0,0,0
4000.0,101,-55.890418,130.299467,-101.76068,2.454289,102,-55.914501,130.274514,-48.373992,94.520867,3099.691025,2,-1,0,7,-149.85994261661256,30.160720573978754,-48.09926261661256,78.53471257397875,53.38668799999999,0.025608302999999992,68.25126322045175,-63.28720295566051,-1556.4028178909368,-2680.6146158906736,7.436347203980706,3023.890162345941,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,-55.890427,130.299532,111.768947,2.544656,102,-55.914598,130.275672,-36.339139,52.374916,3073.687017,2,-1,0,7,-151.0501928672364,28.969565239455164,97.1808601327636,65.30870423945517,148.10808600000001,-0.042145950999999994,33.3986562558246,-43.13295820040427,-1487.797424049516,-2689.6116268833284,23.296468228705017,2823.578422704982,1,1,1,1,0,0,2,0,0,1,0
6000.0,101,-55.890467,130.299517,-179.07697,3.84334,102,-55.91467,130.276792,-13.145439,30.816866,3047.617651,2,-1,0,7,-152.24853877863686,27.7702794640856,26.828431221363132,40.9157184640856,165.93153099999998,-0.02155805,6.946571188628421,-33.8521794399542,-1419.0838148192731,-2697.067754655922,86.87898593634338,2037.2564789206413,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,-55.890443,130.299531,23.215208,1.656549,102,-55.914219,130.276154,-22.048783,37.138673,3021.464824,2,-1,0,7,-151.1462373390224,28.87312076110554,-174.3614453390224,50.92190376110554,45.26399100000003,0.006321806999999996,14.594693179732468,-32.90010070381367,-1458.0855976953678,-2646.3628006119443,50.799658354049896,2405.926261405522,0,1,2,1,1,0,2,1,0,0,0
8000.0,101,-55.890469,130.29953,177.335287,2.171692,102,-55.913784,130.275603,-25.633487,41.308088,2995.205437,2,-1,0,7,-150.0970647107191,29.922748787260396,32.567648289280896,55.55623578726039,157.031226,0.004169415000000001,17.971370579392737,-39.411882957813674,-1493.2062080593216,-2596.4573614922824,44.05708354867301,2441.4840883905254,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,-55.890453,130.299632,75.920745,4.89187,102,-55.913932,130.276978,1.367242,26.95227,2968.810028,2,-1,0,7,-151.60003315190912,28.41872621337433,132.4792218480909,27.05148421337433,74.55350300000003,-0.014355818,4.101821392978206,-25.754581497390213,-1412.036410401737,-2611.510321261078,105.10324780572931,1845.617380485614,1,1,1,1,0,0,2,1,0,1,0
10000.0,101,-55.890475,130.299593,-163.107003,1.956505,102,-55.913643,130.276867,-1.324464,27.92584,2942.241038,2,-1,0,7,-151.20240232125974,28.81641663622349,11.904600678740252,30.14088063622349,161.782539,0.0009735700000000023,0.07695193754135332,-29.790459151484306,-1417.32732463973,-2578.364904454159,99.16973781516359,1473.7175197790255,1,0,0,1,1,0,2,0,0,1,0
11000.0,101,-55.890488,130.29963,133.782265,2.203894,102,-55.913493,130.277203,6.423543,26.020678,2915.45062,2,-1,0,7,-151.35158176004637,28.66698958632628,74.86615323995363,22.243446586326282,127.358722,-0.0019051620000000006,-1.3199671582462105,-27.38223876989802,-1397.7650831863432,-2558.535731601859,110.6538804027006,1337.5347575401731,1,0,1,0,0,0,2,1,0,1,0
12000.0,101,-55.89053,130.299586,-157.983223,4.449653,102,-55.913435,130.27785,21.83489,24.037674,2888.37787,2,-1,0,7,-151.9960872088676,28.02191193263076,5.987135791132403,6.18702193263076,179.81811299999998,-0.001983004000000001,-10.60848546880945,-26.438357698019725,-1356.1854312087587,-2550.1936781512986,137.8985053680097,1100.8005856194075,1,0,0,0,1,0,2,0,0,1,0
13000.0,101,-55.890532,130.299635,116.045442,2.081677,102,-55.913366,130.278468,34.852215,23.92895,2860.945356,2,-1,0,7,-152.54861537131572,27.468912585863393,91.40594262868427,-7.383302414136608,81.19322699999998,-0.00010872399999999871,-11.804203015014615,-20.550815408053047,-1318.8838501543632,-2538.809508375918,133.4089090624527,326.5500113793032,1,1,1,0,0,0,2,1,0,1,0
14000.0,101,-55.890577,130.299719,134.77472,6.128032,102,-55.912947,130.278033,16.232946,25.653662,2833.054784,2,-1,0,7,-151.48614393463583,28.531813756075252,73.73913606536416,12.298867756075254,118.54177400000003,0.0017247120000000002,-2.821130952978912,-28.94703211268994,-1352.4189719146243,-2489.4100372479174,137.79804470906726,1782.4052418822312,1,0,1,0,1,0,2,0,0,0,0
15000.0,101,-55.890638,130.299704,176.028277,6.398704,102,-55.912892,130.278685,30.60623,24.619024,2804.738279,2,-1,0,7,-152.10739844501308,27.910006918549225,31.864324554986922,-2.696223081450775,145.42204700000002,-0.0010346380000000011,-12.0912061650404,-27.572602416981802,-1312.100579308014,-2478.900740946974,145.55135419870902,1598.33718529983,1,0,1,0,1,0,2,0,0,1,0
16000.0,101,-55.890667,130.29974,154.383327,4.138662,102,-55.912777,130.279154,37.829611,24.829238,2776.428697,2,-1,0,7,-152.44522260204403,27.571824195242726,53.17145039795594,-10.257786804757274,116.55371600000001,0.00021021400000000056,-13.438809419825777,-23.34293889441657,-1284.3659900435443,-2461.495544002585,132.93361386803923,814.6867254977982,1,0,1,0,0,0,2,1,0,1,0
17000.0,101,-55.890679,130.299705,-145.363734,2.080832,102,-55.912741,130.279894,50.494473,26.233396,2748.126251,2,-1,0,7,-153.28685812552962,26.72954690958735,-7.923124125529625,-23.76492609041265,164.14179300000004,0.0014041579999999989,-21.42339485371411,-18.400504679416603,-1235.3484258600574,-2454.814078124939,96.58496366853095,1074.4374906073197,0,0,0,1,1,0,2,0,0,0,0
18000.0,101,-55.890732,130.299823,135.236808,7.344128,102,-55.91252,130.280051,45.561307,25.973619,2719.82927,2,-1,0,7,-153.043794402284,26.97257832156994,71.71939759771601,-18.58872867843006,89.675501,-0.0002597769999999997,-13.373589489377004,-23.3998188229253,-1232.9239583830938,-2424.3287258112705,151.25542346914744,1366.4624550124674,1,0,1,0,0,0,2,1,0,0,0
19000.0,101,-55.89076,130.299847,144.791348,4.286313,102,-55.912212,130.279954,34.378659,25.730706,2691.539045,2,-1,0,7,-152.53943013870037,27.47704275512424,62.66922186129966,-6.901616244875758,110.412689,-0.00024291299999999792,-12.057792816690501,-24.73833163470135,-1241.1711359643402,-2388.279012596414,126.96304078869817,806.4168804485918,1,0,1,0,1,0,2,0,0,1,0
20000.0,101,-55.890818,130.299886,157.672357,6.426765,102,-55.911945,130.279973,28.383283,25.949613,2663.25579,2,-1,0,7,-152.1560595879238,27.860429847030147,50.17158341207619,-0.5228531529698515,129.28907400000003,0.00021890699999999798,-9.894059562202152,-28.775068308877678,-1243.9132794590466,-2354.912133425357,135.22348989632803,1539.0261083312623,1,0,1,0,1,0,2,0,0,0,0
21000.0,101,-55.890831,130.299974,114.77152,5.187778,102,-55.911577,130.279703,15.984986,27.350295,2634.979731,2,-1,0,7,-151.29509872393626,28.721687126246103,93.93338127606376,12.736701126246103,98.78653400000002,0.0014006819999999997,-2.821444312744622,-28.466448681133897,-1265.5768907346912,-2311.154109188555,112.88237079313288,1308.031700745445,1,1,1,0,0,0,2,1,0,1,0
22000.0,101,-55.890847,130.299965,156.323749,2.012473,102,-55.911659,130.280805,42.117635,26.346046,2606.7111,2,-1,0,7,-152.70875440375616,27.30711146747137,50.96749659624385,-14.81052353252863,114.20611400000001,-0.0010042489999999979,-16.860961238219847,-21.385773588976065,-1195.2129454595954,-2316.551051427317,103.97337255478445,565.5766414824226,1,0,1,0,1,0,2,0,0,1,0
23000.0,101,-55.890916,130.300043,150.470602,7.807865,102,-55.911367,130.280734,32.46609,26.088701,2578.450142,2,-1,0,7,-152.11496912510515,27.90102010786391,57.41442887489484,-4.565069892136091,118.00451199999998,-0.00025734500000000084,-10.156161150805188,-28.804925662454412,-1205.9383085933564,-2279.060756242978,142.294690614554,1835.3849574367966,1,0,1,0,0,0,2,0,0,0,0
