time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.339122,166.562366,101.271871,2.207914,102,51.388704,166.551984,-93.776813,359.98495,5562.762012,0,-1,0,7,-7.444407347097548,172.54748298772793,-108.71627834709756,-93.67570401227204,164.95131599999996,0.0,361.3684621526896,23.28067369718505,-720.734570302491,5515.87371876126,-1.0068758522285044,5550.798959744892,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,51.339098,166.562459,113.122605,7.001819,102,51.388894,166.568782,88.957942,1134.268764,5561.312392,2,-1,0,7,4.530536942694326,-175.4645239827261,-108.59206805730567,95.57753401727393,24.16466300000002,0.7742838139999999,-1127.6418334448542,-23.377812114963753,439.2903559009065,5543.935380632175,-0.491305077504397,5533.639143167446,0,1,1,1,2,0,0,1,1,1,0
2000.0,101,51.339061,166.562557,119.322674,7.733184,102,51.388808,166.572389,89.755191,608.282123,5553.454017,2,-1,0,7,7.030941240019349,-172.96137871259484,-112.29173275998066,97.28343028740517,29.56748300000004,-0.5259866409999999,-601.5341965999479,-6.3861662052727866,679.7723540753975,5511.693121497988,-1.2272845289536043,5504.166166281563,0,1,1,1,1,0,1,0,1,1,0
3000.0,101,51.338978,166.562676,136.560898,11.465918,102,51.388779,166.56611,89.967412,161.517388,5540.269584,2,-1,0,7,2.463904989126569,-177.5334126205053,-134.09699301087343,92.49917537949472,46.59348600000004,-0.44676473499999997,-153.63358919456348,-8.41733308871673,238.1761980942101,5535.147618813515,-3.5241082895782965,5513.829160455119,0,1,1,1,1,0,1,0,1,0,0
4000.0,101,51.338955,166.562788,114.387182,8.600623,102,51.388665,166.565731,92.429247,98.899849,5522.968023,2,-1,0,7,2.115825152449503,-177.88187599277276,-112.27135684755049,89.68887700722723,21.957934999999964,-0.06261753900000001,-90.97772860551525,0.6407319455978442,203.90644856327492,5519.202654669862,-1.813490966575455,5520.501806674377,0,1,1,1,0,0,2,1,1,0,0
5000.0,101,51.338912,166.562909,118.652703,9.466852,102,51.388449,166.567305,95.428656,102.234405,5503.048758,2,-1,0,7,3.1696916826231036,-176.8268744922527,-115.48301131737689,87.74446950774728,23.224046999999985,0.003334555999999992,-93.46829752295223,5.132662433884752,304.2819574771795,5494.629935061977,-0.027175247944402178,5503.048167527238,0,1,1,1,1,0,2,0,1,1,0
6000.0,101,51.338879,166.562986,122.274163,7.15547,102,51.388256,166.566435,101.078225,64.891128,5482.209135,2,-1,0,7,2.4959057072183595,-177.5014001972006,-119.77825729278165,81.42037480279942,21.195938000000012,-0.037343277,-57.63196189566235,8.647952029276793,238.73922355155105,5477.008360685188,9.833812729336607,5451.79763322042,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,51.33881,166.563191,119.894255,14.194929,102,51.388046,166.565817,109.488136,44.22581,5462.234063,2,-1,0,7,1.90628731969811,-178.09166145350463,-117.98796768030189,72.42020254649537,10.40611899999999,-0.02066531799999999,-29.385892233585302,7.679481859115384,181.70040926982705,5459.211107867936,38.90026669643871,5327.820537299454,0,1,1,1,0,0,2,1,0,1,0
8000.0,101,51.338778,166.563298,115.558312,9.570439,102,51.387812,166.564151,143.687439,20.98559,5441.431256,2,-1,0,7,0.6219762344922294,-179.37735746954044,-114.93633576550778,36.935203530459546,28.12912700000004,-0.023240220000000006,-3.7935136948103096,12.781187024123227,59.06847729661614,5441.110642944471,525.3245942578696,2414.789985769482,0,1,1,1,0,0,2,0,0,1,0
9000.0,101,51.338718,166.56339,131.842209,9.323911,102,51.387553,166.565647,124.108018,33.906773,5420.642194,2,-1,0,7,1.652043293522493,-178.34619372095494,-130.1901657064775,57.54578827904504,7.73419100000001,0.012921183000000003,-21.128021615097243,12.793579760260544,156.2749449104523,5418.389053673275,106.01135408081868,4716.150769389436,0,1,1,1,1,0,2,1,0,0,0
10000.0,101,51.338715,166.563512,99.38421,8.220376,102,51.387328,166.565247,136.318543,27.718568,5399.867036,2,-1,0,7,1.2759066679837952,-178.7227380927543,-98.1083033320162,44.958718907245725,36.93433299999998,-0.006188205,-11.03342072449618,18.705444914610908,120.23847125013381,5398.528199103053,258.5089002936876,3025.3242610192033,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,51.338647,166.563604,133.626686,9.478943,102,51.387064,166.566533,125.839058,36.807575,5379.944268,2,-1,0,7,2.1620276179764737,-177.83568449349184,-131.46465838202354,56.32525750650814,7.787627999999984,0.009089006999999998,-22.977269563941896,15.011158418196594,202.96133555926687,5376.1144912524005,98.9885637218138,4612.077814361578,0,1,1,1,1,0,2,1,0,0,0
