frame,t,intent_state
1,0.0,1035_1035
2,1000.0,1035_1035
3,2000.0,1035_1035
4,3000.0,1035_1035
5,4000.0,1035_1035
6,5000.0,1035_1035
7,6000.0,1035_1035
8,7000.0,1035_1035
9,8000.0,1035_1035
10,9000.0,1035_1035
11,10000.0,1035_1035
12,11000.0,1035_1035
13,12000.0,1035_1035
14,13000.0,1035_1035
15,14000.0,1035_1035
16,15000.0,1035_1035
17,16000.0,1035_1035
18,17000.0,1035_1035
19,18000.0,1035_1035
20,19000.0,1035_1035
21,20000.0,1035_1035
22,21000.0,1035_1035
23,22000.0,1035_1035
24,23000.0,1035_1035
25,24000.0,1035_1035
26,25000.0,1035_1035
27,26000.0,1035_1035
28,27000.0,1035_1035
29,28000.0,1035_1035
30,29000.0,1035_1035
31,30000.0,1035_1035
32,31000.0,1035_1035
33,32000.0,1035_1035
34,33000.0,1035_1035
35,34000.0,1035_1035
36,35000.0,1035_1035
37,36000.0,1035_1035
38,37000.0,1035_1035
39,38000.0,1035_1035
40,39000.0,1035_1035
41,40000.0,1035_1035
42,41000.0,1035_1035
43,42000.0,1035_1035
44,43000.0,1035_1035
45,44000.0,1035_1035
46,45000.0,1035_1035
47,46000.0,1035_1035
48,47000.0,1035_1035
49,48000.0,1035_1035
50,49000.0,1035_1035
51,50000.0,1035_1035
52,51000.0,1035_1035
53,52000.0,1035_1035
54,53000.0,1035_1035
55,54000.0,1035_1035
56,55000.0,1035_1035
57,56000.0,1035_1035
58,57000.0,1035_1035
59,58000.0,1035_1035
60,59000.0,1035_1035
61,60000.0,1035_1035
62,61000.0,1035_1035
63,62000.0,1035_1035
64,63000.0,1035_1035
65,64000.0,1035_1035
66,65000.0,1035_1035
67,66000.0,1035_1035
68,67000.0,1035_1035
69,68000.0,1035_1035
70,69000.0,1035_1035
71,70000.0,1035_1035
72,71000.0,1035_1035
73,72000.0,1035_1035
74,73000.0,1035_1035
75,74000.0,1035_1035
76,75000.0,1035_1035
77,76000.0,1035_1035
78,77000.0,1035_1035
79,78000.0,1035_1035
80,79000.0,1035_1035
81,80000.0,1035_1035
82,81000.0,1035_1035
83,82000.0,1035_1035
84,83000.0,1035_1035
85,84000.0,1035_1035
86,85000.0,1035_1035
87,86000.0,1035_1035
88,87000.0,1035_1035
89,88000.0,1035_1035
90,89000.0,1035_1035
91,90000.0,1035_1035
92,91000.0,1035_1035
93,92000.0,1035_1035
94,93000.0,1035_1035
95,94000.0,1035_1035
96,95000.0,1035_1035
97,96000.0,1035_1035
98,97000.0,1035_1035
99,98000.0,1035_1035
100,99000.0,1035_1035
101,100000.0,1035_1035
102,101000.0,1035_1035
103,102000.0,1035_1035
104,103000.0,1035_1035
105,104000.0,1035_1035
106,105000.0,1035_1035
107,106000.0,1035_1035
108,107000.0,1035_1035
109,108000.0,1035_1035
110,109000.0,1035_1035
111,110000.0,1035_1035
112,111000.0,1035_1035
113,112000.0,1035_1035
114,113000.0,1035_1035
115,114000.0,1035_1035
116,115000.0,1035_1035
117,116000.0,1035_1035
118,117000.0,1035_1035
119,118000.0,1035_1035
120,119000.0,1035_1035
121,120000.0,1035_1035
122,121000.0,1035_1035
123,122000.0,1035_1035
124,123000.0,1035_1035
125,124000.0,1035_1035
126,125000.0,1035_1035
127,126000.0,1035_1035
128,127000.0,1035_1035
129,128000.0,1035_1035
130,129000.0,1035_1035
131,130000.0,1035_1035
132,131000.0,1035_1035
133,132000.0,1035_1035
134,133000.0,1035_1035
135,134000.0,1035_1035
136,135000.0,1035_1035
137,136000.0,1035_1035
138,137000.0,1035_1035
139,138000.0,1035_1035
140,139000.0,1035_1035
141,140000.0,1035_1035
142,141000.0,1035_1035
143,142000.0,1035_1035
144,143000.0,1035_1035
145,144000.0,1035_1035
146,145000.0,1035_1035
147,146000.0,1035_1035
148,147000.0,1035_1035
149,148000.0,1035_1035
150,149000.0,1035_1035
151,150000.0,1035_1035
152,151000.0,1035_1035
153,152000.0,1035_1035
154,153000.0,1035_1035
155,154000.0,1035_1035
156,155000.0,1035_1035
157,156000.0,1035_1035
158,157000.0,1035_1035
159,158000.0,1035_1035
160,159000.0,1035_1035
161,160000.0,1035_1035
162,161000.0,1035_1035
163,162000.0,1035_1035
164,163000.0,1035_1035
165,164000.0,1035_1035
166,165000.0,1035_1035
167,166000.0,1035_1035
168,167000.0,1035_1035
169,168000.0,1035_1035
170,169000.0,1035_1035
171,170000.0,1035_1035
172,171000.0,1035_1035
173,172000.0,1035_1035
174,173000.0,1035_1035
175,174000.0,1035_1035
176,175000.0,1035_1035
177,176000.0,1035_1035
178,177000.0,1035_1035
179,178000.0,1035_1035
180,179000.0,1035_1035
181,180000.0,1035_1035
182,181000.0,1035_1035
183,182000.0,1035_1035
184,183000.0,1035_1035
185,184000.0,1035_1035
186,185000.0,1035_1035
187,186000.0,1035_1035
188,187000.0,1035_1035
189,188000.0,1035_1035
190,189000.0,1035_1035
191,190000.0,1035_1035
192,191000.0,1035_1035
193,192000.0,1035_1035
194,193000.0,1035_1035
195,194000.0,1035_1035
196,195000.0,1035_1035
197,196000.0,1035_1035
198,197000.0,1035_1035
199,198000.0,1035_1035
200,199000.0,1035_1035
201,200000.0,1035_1035
202,201000.0,1035_1035
203,202000.0,1035_1035
204,203000.0,1035_1035
205,204000.0,1035_1035
206,205000.0,1035_1035
207,206000.0,1035_1035
