frame,t,intent_state
1,0.0,161_161
2,1000.0,161_161
3,2000.0,161_161
4,3000.0,161_161
5,4000.0,161_161
6,5000.0,161_161
7,6000.0,161_161
8,7000.0,161_161
9,8000.0,161_161
10,9000.0,161_161
11,10000.0,161_161
12,11000.0,161_161
13,12000.0,161_161
14,13000.0,161_161
15,14000.0,161_161
16,15000.0,161_161
17,16000.0,161_161
18,17000.0,161_161
19,18000.0,161_161
20,19000.0,161_161
21,20000.0,161_161
22,21000.0,161_161
23,22000.0,161_161
24,23000.0,161_161
25,24000.0,161_161
26,25000.0,161_161
27,26000.0,161_161
28,27000.0,161_161
29,28000.0,161_161
30,29000.0,161_161
31,30000.0,161_161
32,31000.0,161_161
33,32000.0,161_161
34,33000.0,161_161
35,34000.0,161_161
36,35000.0,161_161
37,36000.0,161_161
38,37000.0,161_161
39,38000.0,161_161
40,39000.0,161_161
41,40000.0,161_161
42,41000.0,161_161
43,42000.0,161_161
44,43000.0,161_161
45,44000.0,161_161
46,45000.0,161_161
47,46000.0,161_161
48,47000.0,161_161
49,48000.0,161_161
50,49000.0,161_161
51,50000.0,161_161
52,51000.0,161_161
53,52000.0,161_161
54,53000.0,161_161
55,54000.0,161_161
56,55000.0,161_161
57,56000.0,161_161
58,57000.0,161_161
59,58000.0,161_161
60,59000.0,161_161
61,60000.0,161_161
62,61000.0,161_161
63,62000.0,161_161
64,63000.0,161_161
65,64000.0,161_161
66,65000.0,161_161
67,66000.0,161_161
68,67000.0,161_161
69,68000.0,161_161
70,69000.0,161_161
71,70000.0,161_161
72,71000.0,161_161
73,72000.0,161_161
74,73000.0,161_161
75,74000.0,161_161
76,75000.0,161_161
77,76000.0,161_161
78,77000.0,161_161
79,78000.0,161_161
80,79000.0,161_161
81,80000.0,161_161
82,81000.0,161_161
83,82000.0,161_161
84,83000.0,161_161
85,84000.0,161_161
86,85000.0,161_161
87,86000.0,161_161
88,87000.0,161_161
89,88000.0,161_161
90,89000.0,161_161
91,90000.0,161_161
92,91000.0,161_161
93,92000.0,161_161
94,93000.0,161_161
95,94000.0,161_161
96,95000.0,161_161
97,96000.0,161_161
98,97000.0,161_161
99,98000.0,161_161
100,99000.0,161_161
101,100000.0,161_161
102,101000.0,161_161
103,102000.0,161_161
104,103000.0,161_161
105,104000.0,161_161
106,105000.0,161_161
107,106000.0,161_161
108,107000.0,161_161
109,108000.0,161_161
110,109000.0,161_161
111,110000.0,161_161
112,111000.0,161_161
113,112000.0,161_161
114,113000.0,161_161
115,114000.0,161_161
116,115000.0,161_161
117,116000.0,161_161
118,117000.0,161_161
119,118000.0,161_161
120,119000.0,161_161
121,120000.0,161_161
122,121000.0,161_161
123,122000.0,161_161
124,123000.0,161_161
125,124000.0,161_161
126,125000.0,161_161
127,126000.0,161_161
128,127000.0,161_161
129,128000.0,161_161
130,129000.0,161_161
131,130000.0,161_161
132,131000.0,161_161
133,132000.0,161_161
134,133000.0,161_161
135,134000.0,161_161
136,135000.0,161_161
137,136000.0,161_161
138,137000.0,161_161
139,138000.0,161_161
140,139000.0,161_161
141,140000.0,161_161
142,141000.0,161_161
143,142000.0,161_161
144,143000.0,161_161
145,144000.0,161_161
146,145000.0,161_161
147,146000.0,161_161
148,147000.0,161_161
149,148000.0,161_161
150,149000.0,161_161
151,150000.0,161_161
152,151000.0,161_161
153,152000.0,161_161
154,153000.0,161_161
155,154000.0,161_161
156,155000.0,161_161
157,156000.0,161_161
158,157000.0,161_161
159,158000.0,161_161
160,159000.0,161_161
161,160000.0,161_161
162,161000.0,161_161
163,162000.0,161_161
164,163000.0,161_161
165,164000.0,161_161
166,165000.0,161_161
167,166000.0,161_161
168,167000.0,161_161
169,168000.0,161_161
170,169000.0,161_161
171,170000.0,161_161
172,171000.0,161_161
173,172000.0,161_161
174,173000.0,161_161
175,174000.0,161_161
176,175000.0,161_161
177,176000.0,161_161
178,177000.0,161_161
179,178000.0,161_161
180,179000.0,161_161
181,180000.0,161_161
182,181000.0,161_161
183,182000.0,161_161
184,183000.0,161_161
185,184000.0,161_161
186,185000.0,161_161
187,186000.0,161_161
188,187000.0,161_161
189,188000.0,161_161
190,189000.0,161_161
191,190000.0,161_161
192,191000.0,161_161
193,192000.0,161_161
194,193000.0,161_161
195,194000.0,161_161
196,195000.0,161_161
197,196000.0,161_161
198,197000.0,161_161
199,198000.0,161_161
200,199000.0,161_161
201,200000.0,161_161
202,201000.0,161_161
203,202000.0,161_161
204,203000.0,161_161
205,204000.0,161_161
206,205000.0,161_161
207,206000.0,161_161
208,207000.0,161_161
209,208000.0,161_161
210,209000.0,161_161
211,210000.0,161_161
212,211000.0,161_161
213,212000.0,161_161
214,213000.0,161_161
215,214000.0,161_161
216,215000.0,161_161
217,216000.0,161_161
218,217000.0,161_161
219,218000.0,161_161
220,219000.0,161_161
221,220000.0,161_161
222,221000.0,161_161
223,222000.0,161_161
224,223000.0,161_161
225,224000.0,161_161
226,225000.0,161_161
227,226000.0,161_161
228,227000.0,161_161
229,228000.0,161_161
230,229000.0,161_161
231,230000.0,161_161
232,231000.0,161_161
233,232000.0,161_161
234,233000.0,161_161
235,234000.0,161_161
236,235000.0,161_161
237,236000.0,161_161
238,237000.0,161_161
239,238000.0,161_161
240,239000.0,161_161
241,240000.0,161_161
242,241000.0,161_161
243,242000.0,161_161
244,243000.0,161_161
245,244000.0,161_161
246,245000.0,161_161
247,246000.0,161_161
248,247000.0,161_161
249,248000.0,161_161
250,249000.0,161_161
251,250000.0,161_161
252,251000.0,161_161
253,252000.0,161_161
254,253000.0,161_161
255,254000.0,161_161
256,255000.0,161_161
257,256000.0,161_161
258,257000.0,161_161
259,258000.0,161_161
260,259000.0,161_161
261,260000.0,161_161
262,261000.0,161_161
263,262000.0,161_161
264,263000.0,161_161
265,264000.0,161_161
266,265000.0,161_161
267,266000.0,161_161
268,267000.0,161_161
269,268000.0,161_161
270,269000.0,161_161
271,270000.0,161_161
272,271000.0,161_161
273,272000.0,161_161
274,273000.0,161_161
275,274000.0,161_161
276,275000.0,161_161
277,276000.0,161_161
278,277000.0,161_161
279,278000.0,161_161
280,279000.0,161_161
281,280000.0,161_161
282,281000.0,161_161
283,282000.0,161_161
284,283000.0,161_161
285,284000.0,161_161
286,285000.0,161_161
287,286000.0,161_161
288,287000.0,161_161
289,288000.0,161_161
290,289000.0,161_161
291,290000.0,161_161
292,291000.0,161_161
293,292000.0,161_161
294,293000.0,161_161
295,294000.0,161_161
296,295000.0,161_161
297,296000.0,161_161
298,297000.0,161_161
299,298000.0,161_161
300,299000.0,161_161
301,300000.0,161_161
302,301000.0,161_161
303,302000.0,161_161
304,303000.0,161_161
305,304000.0,161_161
306,305000.0,161_161
307,306000.0,161_161
308,307000.0,161_161
309,308000.0,161_161
310,309000.0,161_161
311,310000.0,161_161
312,311000.0,161_161
313,312000.0,161_161
314,313000.0,161_161
315,314000.0,161_161
316,315000.0,161_161
317,316000.0,161_161
318,317000.0,161_161
319,318000.0,161_161
320,319000.0,161_161
321,320000.0,161_161
322,321000.0,161_161
