time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,74.965918,107.1457,116.935105,0.803941,102,74.998126,107.374328,-25.973498,291.616389,7528.129567,3,0,0,1,61.35832891901966,-118.42085194075624,-55.57677608098033,-92.44735394075624,142.90860300000003,0.0,128.43169177139572,-262.52634649161024,6606.94691974614,3608.4604996032017,-1.1602869901167454,7520.539346561431,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,74.965842,107.145881,148.59111,10.036712,102,74.987529,107.391034,159.081334,1235.972183,7519.898655,3,0,0,1,71.0380463094689,-108.72517988638242,-77.55306369053109,92.19348611361761,10.490224000000012,0.944355794,-436.063833348393,1145.941006423913,7111.828009959437,2443.5175747735493,-0.20040132298440608,7515.888196923469,0,0,1,1,1,0,0,1,1,1,0
2000.0,101,74.965768,107.146021,151.742674,9.412008,102,74.991279,107.385869,156.213874,236.60964,7511.755369,3,0,0,1,67.5718504740565,-112.19649740492787,-84.17082352594349,91.5896285950721,4.471200000000067,-0.999362543,-90.97433395007523,208.22101113384946,6943.55643837527,2865.9191738075365,-0.6776043927935889,7510.1813200217575,0,0,1,1,1,0,1,1,1,1,0
3000.0,101,74.965733,107.146157,138.461974,6.24712,102,74.991247,107.386034,155.527591,137.803564,7503.67622,3,0,0,1,67.5719470152896,-112.19637289100164,-70.8900269847104,92.27603610899837,17.06561700000003,-0.09880607600000002,-52.94324403139796,120.74734270576849,6936.093230459373,2862.8250929753185,-1.247945357514961,7501.897428294963,0,0,1,1,0,0,2,0,1,1,0
4000.0,101,74.965618,107.146351,156.267391,12.589708,102,74.992664,107.383491,155.663479,33.676266,7495.661417,3,0,0,1,66.13311456558652,-113.63784811536816,-90.13427643441348,90.69867288463183,0.603911999999923,-0.104127298,-8.810862788460266,19.158776762180082,6854.69209879439,3032.8429417014345,-5.138119113042364,7494.874613322634,0,1,1,1,1,0,1,1,1,1,0
5000.0,101,74.965507,107.146466,161.977903,12.855122,102,74.992742,107.383181,158.846874,21.263118,7487.711167,3,0,0,1,65.94780864251517,-113.82356453455328,-96.03009435748483,87.32956146544672,3.1310289999998986,-0.012413147999999999,-3.6958791248450145,7.605980396709505,6837.587483527242,3051.756203488101,-28.093540784667226,7483.752530584329,0,1,1,1,1,0,2,0,1,1,0
6000.0,101,74.965478,107.146637,135.372627,6.5165,102,74.993238,107.38209,-147.342321,2.553671,7479.825675,3,0,0,1,65.42456600000652,-114.34802580781421,-69.94806099999347,32.99429519218579,77.28505200000004,-0.018709446999999997,5.955804930774086,-2.4877711007897725,6802.261993744862,3110.791522561964,748.7492892036151,5497.705496409214,0,0,1,1,0,0,2,0,0,1,0
7000.0,101,74.965429,107.146882,131.058526,8.159304,102,74.992266,107.383454,164.225973,25.128219,7472.005148,3,0,0,1,66.24679468774764,-113.52471689987138,-64.81173131225236,82.24931010012858,33.16744700000004,0.022574548,-0.6785226019217703,18.822651132869858,6839.043721855009,3009.7079430227272,168.95646482696617,6955.774480609671,0,0,1,1,0,0,2,1,0,0,0
8000.0,101,74.965309,107.147047,156.40207,13.253572,102,74.992265,107.383224,167.34466,20.171775,7464.249788,3,0,0,1,66.11851683873223,-113.65337631651754,-90.28355316126778,79.00196368348247,10.942589999999996,-0.004956444000000001,0.886267618924669,7.536442921660488,6825.196856073205,3021.872395305018,557.9665219410019,6440.311533959058,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,74.965258,107.147131,152.541318,7.58637,102,74.992534,107.382524,177.744512,11.125986,7456.559801,3,0,0,1,65.79744426237038,-113.97520598757254,-86.74387373762961,68.2802820124275,25.20319399999994,-0.009045789,3.0602732348291832,4.385649620348244,6801.141841659842,3056.9189906690253,1375.5780951381705,3946.1051293391133,0,0,1,1,0,0,2,0,0,1,0
