frame,t,intent_state
1,0.0,5906_5906
2,1000.0,5906_5906
3,2000.0,5906_5906
4,3000.0,5906_5906
5,4000.0,5906_5906
6,5000.0,5906_5906
7,6000.0,5906_5906
8,7000.0,5906_5906
9,8000.0,5906_5906
10,9000.0,5906_5906
11,10000.0,5906_5906
12,11000.0,5906_5906
13,12000.0,5906_5906
14,13000.0,5906_5906
15,14000.0,5906_5906
16,15000.0,5906_5906
17,16000.0,5906_5906
18,17000.0,5906_5906
19,18000.0,5906_5906
20,19000.0,5906_5906
21,20000.0,5906_5906
22,21000.0,5906_5906
23,22000.0,5906_5906
24,23000.0,5906_5906
25,24000.0,5906_5906
26,25000.0,5906_5906
27,26000.0,5906_5906
28,27000.0,5906_5906
29,28000.0,5906_5906
30,29000.0,5906_5906
31,30000.0,5906_5906
32,31000.0,5906_5906
33,32000.0,5906_5906
34,33000.0,5906_5906
35,34000.0,5906_5906
36,35000.0,5906_5906
37,36000.0,5906_5906
38,37000.0,5906_5906
39,38000.0,5906_5906
40,39000.0,5906_5906
41,40000.0,5906_5906
42,41000.0,5906_5906
43,42000.0,5906_5906
44,43000.0,5906_5906
45,44000.0,5906_5906
46,45000.0,5906_5906
47,46000.0,5906_5906
48,47000.0,5906_5906
49,48000.0,5906_5906
50,49000.0,5906_5906
51,50000.0,5906_5906
52,51000.0,5906_5906
53,52000.0,5906_5906
54,53000.0,5906_5906
55,54000.0,5906_5906
56,55000.0,5906_5906
57,56000.0,5906_5906
58,57000.0,5906_5906
59,58000.0,5906_5906
60,59000.0,5906_5906
61,60000.0,5906_5906
62,61000.0,5906_5906
63,62000.0,5906_5906
64,63000.0,5906_5906
65,64000.0,5906_5906
66,65000.0,5906_5906
67,66000.0,5906_5906
68,67000.0,5906_5906
69,68000.0,5906_5906
70,69000.0,5906_5906
71,70000.0,5906_5906
72,71000.0,5906_5906
73,72000.0,5906_5906
74,73000.0,5906_5906
75,74000.0,5906_5906
76,75000.0,5906_5906
77,76000.0,5906_5906
78,77000.0,5906_5906
79,78000.0,5906_5906
80,79000.0,5906_5906
81,80000.0,5906_5906
82,81000.0,5906_5906
83,82000.0,5906_5906
84,83000.0,5906_5906
85,84000.0,5906_5906
86,85000.0,5906_5906
87,86000.0,5906_5906
88,87000.0,5906_5906
89,88000.0,5906_5906
90,89000.0,5906_5906
91,90000.0,5906_5906
92,91000.0,5906_5906
93,92000.0,5906_5906
94,93000.0,5906_5906
95,94000.0,5906_5906
96,95000.0,5906_5906
97,96000.0,5906_5906
98,97000.0,5906_5906
99,98000.0,5906_5906
100,99000.0,5906_5906
101,100000.0,5906_5906
102,101000.0,5906_5906
103,102000.0,5906_5906
104,103000.0,5906_5906
105,104000.0,5906_5906
106,105000.0,5906_5906
107,106000.0,5906_5906
108,107000.0,5906_5906
109,108000.0,5906_5906
110,109000.0,5906_5906
111,110000.0,5906_5906
112,111000.0,5906_5906
113,112000.0,5906_5906
114,113000.0,5906_5906
115,114000.0,5906_5906
116,115000.0,5906_5906
117,116000.0,5906_5906
118,117000.0,5906_5906
119,118000.0,5906_5906
120,119000.0,5906_5906
121,120000.0,5906_5906
122,121000.0,5906_5906
123,122000.0,5906_5906
124,123000.0,5906_5906
125,124000.0,5906_5906
126,125000.0,5906_5906
127,126000.0,5906_5906
128,127000.0,5906_5906
129,128000.0,5906_5906
130,129000.0,5906_5906
131,130000.0,5906_5906
