time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.88763479340804,84.02252663865863,120.0,5.0,102,35.91263479340804,83.99752663865863,135.0,25.0,3576.089578,3,-1,0,6,-39.00153641360621,140.98380422933036,-159.0015364136062,5.98380422933036,15.0,0.0,-13.347542510741494,15.177669529663685,-2250.5806149051355,2779.083223959556,183.8580495143071,203.79462118273406,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,35.88761231035832,84.02257470492228,120.0,0.0,102,35.91247097049913,83.99771676151103,136.77337025016524,25.0,3555.832609,3,-1,0,6,-39.00080305865187,140.9846209153633,-159.00080305865185,4.211250665198065,16.77337025016527,0.0,-17.122145992382148,18.216259676880757,-2237.7966996601094,2763.3695869749436,141.84662363581063,262.0212685607381,0,1,0,0,2,1,2,0,0,0,0
2000.0,101,35.88761231035832,84.02257470492228,120.0,0.2776929271611452,102,35.91229658832384,83.99789198231849,140.8609111831869,25.0,3530.842078,3,-1,0,6,-38.99992747673528,140.9855992724531,-158.99992747673528,0.12468808926621477,20.860911183186886,0.0,-15.539638411599142,19.251552572815203,-2222.0274440139406,2743.9824740373674,143.0580576733791,10.160921554704528,0,1,0,0,2,1,2,0,0,1,1
3000.0,101,35.887611061682044,84.02257737445453,120.0,0.35480628895647026,102,35.91212220614855,83.99806720273976,140.8609111831869,25.0,3506.111126,3,-1,0,6,-39.000662818538665,140.9849651400482,-159.00066281853867,0.12405395686130305,20.860911183186886,0.0,-15.47285628131317,19.212995891917544,-2206.4987457525567,2724.7345765878517,142.56713257915996,14.418745409571795,0,1,0,0,2,1,2,2,0,0,1
4000.0,101,35.88760946625719,84.02258078529692,120.0,0.4533334859119756,102,35.911947823973264,83.99824242277481,140.8609111831869,25.0,3481.452258,3,-1,0,6,-39.00186205289359,140.98386667981964,-159.00186205289359,0.12295549663275551,20.860911183186886,0.0,-15.387529225786029,19.16373229343979,-2191.0368243266503,2705.525357334114,142.21792428678165,20.077108448408268,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,35.88760742779412,84.02258514330603,120.0,0.5792209885950379,102,35.91177344179798,83.99841764242366,140.8609111831869,25.0,3456.885495,3,-1,0,6,-39.00366204356396,140.98216690730354,-159.00366204356396,0.12125572411665075,20.860911183186886,0.0,-15.278507450443517,19.100788542098257,-2175.6602342670512,2686.3655504362087,142.0517254338158,27.4551531467287,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,35.88760482326424,84.02259071150326,120.0,0.7400665603911663,102,35.911599059622695,83.99859286168632,140.8609111831869,25.0,3432.436415,3,-1,0,6,-39.006238964964844,140.97968949388803,-159.00623896496484,0.11877831070114553,20.860911183186886,0.0,-15.139211099181836,19.020365756200196,-2160.3926799377095,2667.2688674915426,142.12304528717047,37.01539620399132,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,35.8876014954748,84.02259782594916,120.0,0.9455778098402696,102,35.91142619615012,83.99877035982952,140.25172337678416,25.0,3408.138514,3,-1,0,6,-39.00535277471952,140.9806756211528,-159.0053527747195,0.7289522443686565,20.251723376784184,0.0,-15.166502495575102,18.74873772395674,-2145.0584965877174,2648.420694834371,142.49591288309242,28.240842785411754,0,1,0,0,2,1,2,1,0,1,1
8000.0,101,35.88759724358167,84.0226069160259,120.0,1.2081580797134388,102,35.91125333267756,83.99894785758492,140.25172337678416,25.0,3384.032727,3,-1,0,6,-39.00569821666329,140.9804289572894,-159.0056982166633,0.7287055805052489,20.251723376784184,0.0,-14.939101311332365,18.617447589020156,-2129.902337796235,2629.6755558161904,143.28744768299205,39.445283346547086,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,35.88759181096779,84.02261853035185,120.0,1.5436550333424517,102,35.911080469205,83.99912535495251,140.25172337678416,25.0,3360.172402,3,-1,0,6,-39.0076499226895,140.97857454876686,-159.0076499226895,0.7268511719827018,20.251723376784184,0.0,-14.64855242659735,18.449699112205646,-2114.973648316512,2611.0620517500524,144.62367823498,57.31159027558562,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,35.88758486975526,84.02263336989267,120.0,1.9723171180783523,102,35.910909266116725,83.99930528842911,139.59449184267424,25.0,3336.62975,3,-1,0,6,-39.00676825355472,140.97955305225892,-159.00676825355472,1.385061209584677,19.594491842674245,0.0,-14.496750994414763,18.050741358442927,-2100.1154368224697,2592.8002700950624,146.66856223306772,60.587049420510496,0,1,0,0,2,1,2,1,0,0,1
11000.0,101,35.88757600101679,84.0226523302669,120.0,2.520015631887564,102,35.910738063028454,83.99948522151637,139.59449184267424,25.0,3313.487817,3,-1,0,6,-39.00852555773056,140.97789016581763,-159.00852555773056,1.383398323143382,19.594491842674245,0.0,-14.022430167841003,17.776892101538323,-2085.628592683241,2574.7533642641483,149.75399897234425,88.56715158406185,0,1,0,0,2,1,2,2,0,0,1
12000.0,101,35.88756466949182,84.02267655579948,120.0,3.2198061491982646,102,35.91056890637943,83.99966808093832,138.7964269539244,25.0,3290.86721,3,-1,0,6,-39.007660827971485,140.97884794157554,-159.00766082797148,2.182420987651142,18.796426953924424,0.0,-13.679975592001664,17.199442690993838,-2071.3517736718436,2557.2072312504692,154.20187775674214,102.34567946059774,0,1,0,0,2,1,2,1,0,0,1
13000.0,101,35.887550191281676,84.02270750858544,120.0,4.113923543660586,102,35.91040123389734,83.9998530119855,138.2254975222564,25.0,3268.910426,3,-1,0,6,-39.00681149880311,140.97978758674446,-159.0068114988031,2.7542900644880604,18.225497522256433,0.0,-13.092254095114871,16.58735181016686,-2057.4939860797863,2540.1759526570227,160.716318412581,134.05876285926598,0,1,0,0,2,1,2,1,0,0,1
14000.0,101,35.88753169257356,84.02274705673192,120.0,4.9515125,102,35.910235483792825,84.00004056579891,137.49532243528304,25.0,3247.805429,3,-1,0,6,-39.00598407178452,140.98070182763468,-159.00598407178452,3.485379392351632,17.495322435283015,0.0,-12.603124284816015,15.954798247706744,-2044.1737844455365,2523.8053894124814,167.3106940204355,159.2350281285961,0,1,0,0,2,1,2,1,0,0,1
15000.0,101,35.88750942755331,84.02279465681113,120.0,4.9515125,102,35.91007156035198,84.00023055074442,136.8107903789657,25.0,3227.502059,3,-1,0,6,-39.00517747986499,140.98159193756103,-159.00517747986498,4.170801558595343,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-2031.3595043846294,2508.0566390724657,166.10117032814532,146.34381951598064,0,1,0,0,2,1,2,1,0,1,1
16000.0,101,35.88748716253306,84.02284225687694,120.0,4.9515125,102,35.90990763691114,84.00042053529631,136.8107903789657,25.0,3207.198693,3,-1,0,6,-39.004360203361216,140.98249273146845,-159.00436020336122,4.171702352502763,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-2018.5452058923036,2492.3079079740737,165.05626577393556,145.42569293948546,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,35.88746489751281,84.02288985692938,120.0,4.9515125,102,35.909743713470306,84.00061051945461,136.8107903789657,25.0,3186.89533,3,-1,0,6,-39.00353203808937,140.98340441355597,-159.00353203808936,4.172614034590282,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-2005.730888331727,2476.5591953288395,164.01136133672227,144.5075824481638,0,1,0,0,2,1,2,2,0,1,1
18000.0,101,35.88744263249255,84.02293745696844,120.0,4.9515125,102,35.909579790029476,84.00080050321931,136.8107903789657,25.0,3166.591971,3,-1,0,6,-39.00269277458103,140.98432719327934,-159.00269277458102,4.17353681431365,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1992.916552322548,2460.81050190389,162.96645706725565,143.58948839106802,0,1,0,0,2,1,2,2,0,1,1
19000.0,101,35.8874203674723,84.0229850569941,120.0,4.9515125,102,35.909415866588645,84.0009904865904,136.8107903789657,25.0,3146.288616,3,-1,0,6,-39.0018421980742,140.98526128540388,-159.0018421980742,4.174470906438188,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1980.10219785963,2445.06182768507,161.92155296480374,142.67141107938517,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,35.88739810245206,84.02303265700638,120.0,4.9515125,102,35.909251943147815,84.00118046956791,136.8107903789657,25.0,3125.985265,3,-1,0,6,-39.00098008804861,140.986206910449,-159.0009800880486,4.175416531483307,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1967.2878249300231,2429.31317266408,160.87664902861465,141.75335083292467,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,35.88737583743181,84.02308025700529,120.0,4.9515125,102,35.909088019706985,84.00137045215183,136.8107903789657,25.0,3105.681917,3,-1,0,6,-39.00010621838089,140.9871642945333,-159.0001062183809,4.176373915567609,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1954.4734328980992,2413.5645360495987,159.83174520645332,140.8353079339934,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,35.88735357241156,84.0231278569908,120.0,4.9515125,102,35.908924096266155,84.00156043434215,136.8107903789657,25.0,3085.378574,3,-1,0,6,-38.9992203568829,140.98813366986053,-158.99922035688292,4.177343290894839,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1941.6590230112342,2397.8159193852503,158.7868416004566,139.91728280989213,0,1,0,0,2,1,2,2,0,1,1
23000.0,101,35.88733130739131,84.02317545696293,120.0,4.9515125,102,35.908760172825325,84.0017504161389,136.8107903789657,25.0,3065.075234,3,-1,0,6,-38.99832226527663,140.98911527469568,-158.9983222652766,4.178324895729986,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1928.8445940018485,2382.0673211036665,157.74193810688357,138.9992757152461,0,1,0,0,2,1,2,2,0,1,1
24000.0,101,35.88730904237106,84.02322305692168,120.0,4.9515125,102,35.90859624938449,84.00194039754206,136.8107903789657,25.0,3044.771898,3,-1,0,6,-38.997411698926356,140.99010935366528,-158.99741169892636,4.179318974699584,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1916.0301464899603,2366.3187419686687,156.69703477636443,138.0812870499166,0,1,0,0,2,1,2,2,0,1,1
25000.0,101,35.88728677735081,84.02327065686706,120.0,4.9515125,102,35.90843232594366,84.00213037855164,136.8107903789657,25.0,3024.468566,3,-1,0,6,-38.99648840659838,140.99111615801883,-158.9964884065984,4.180325779053135,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1903.2156804647966,2350.570181967562,155.65213160804254,137.1633171780092,0,1,0,0,2,1,2,2,0,1,1
