time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,45.973066,130.634381,-90.0,10.0,102,45.923066,130.634381,180.0,25.0,5557.515195,0,-1,0,7,180.0,0.0,270.0,-180.0,90.0,0.0,-10.000000000000004,25.0,6.805993194769529e-13,-5557.515195,-292.50079973684205,3411.11618493861,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,45.973066,130.634252,-90.0,9.903025,102,45.922849,130.634298,195.0,25.7222,5581.654666,2,-1,0,7,179.9634905132812,-0.0364764261229478,269.96349051328116,-195.03647642612296,75.0,0.0007222000000000009,-3.245629758063939,24.845737288972675,3.5566901234016335,-5581.653532819369,-355.4554132933593,3447.406969947214,1,1,2,0,2,0,2,1,1,0,0
2000.0,101,45.973066,130.634124,-90.0,9.903025,102,45.922648,130.634131,-150.0,25.7222,5603.920615,2,-1,0,7,179.99446633688686,-0.0055286321614695854,269.99446633688683,149.99447136783854,60.0,0.0,2.958074999999999,22.27607864122409,0.5412302443825615,-5603.920588863818,-397.6443552625859,3460.2915971073976,1,1,2,1,2,0,2,1,1,0,0
3000.0,101,45.973066,130.633996,-90.0,9.903025,102,45.922485,130.633896,-135.0,25.7222,5622.106844,2,-1,0,7,-179.9212022377996,0.07872589156059472,-89.9212022377996,135.0787258915606,45.0,0.0,8.285317047036614,18.188342047036613,-7.731970875909081,-5622.1015271851875,-376.04315587897725,3337.8703583633605,0,0,0,1,1,0,2,1,1,1,0
4000.0,101,45.973066,130.633867,-90.0,9.903025,102,45.922369,130.633608,-120.0,25.7222,5634.993322,2,-1,0,7,-179.7963810683167,0.20343278690851754,-89.79638106831669,120.20343278690852,30.0,0.0,12.37305364122409,12.861099999999995,-20.02571419449009,-5634.957738062957,-285.37781927374556,4023.293824650264,0,0,0,1,2,0,2,1,1,0,0
5000.0,101,45.973066,130.633739,-90.0,9.903025,102,45.922309,130.633287,-105.0,25.7222,5641.721204,2,-1,0,7,-179.64507230486407,0.3546028403266078,-89.64507230486407,105.3546028403266,15.0,0.0,14.942712288972675,6.657395241936063,-34.94830359145789,-5641.612957279088,-151.9931279406147,5141.519016648816,0,0,0,1,2,0,2,1,1,0,0
6000.0,101,45.973066,130.633611,-90.0,9.903025,102,45.922309,130.632954,-90.0,25.7222,5641.842017,2,-1,0,7,-179.48410579376565,0.5154220168323731,-89.48410579376565,90.51542201683237,0.0,0.0,15.819175000000001,-9.686451014450916e-16,-50.798755258188095,-5641.613318125485,-3.211213938665432,5641.613318125485,0,0,0,1,2,2,2,1,1,0,0
7000.0,101,45.973066,130.633483,-90.0,9.903025,102,45.922369,130.632633,-75.0,25.7222,5635.342772,2,-1,0,7,-179.33177998796376,0.667609112196048,-89.33177998796376,75.66760911219605,15.0,0.0,14.942712288972675,-6.657395241936058,-65.72148039596898,-5634.959524694673,145.81223273723626,5176.200597331668,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,45.973066,130.633355,-90.0,9.903025,102,45.922485,130.632345,-60.0,25.7222,5622.646692,2,-1,0,7,-179.2041932094841,0.7950808970540137,-89.20419320948409,60.795080897054014,30.0,0.0,12.373053641224086,-12.861100000000004,-78.09295184716592,-5622.104349256632,279.9648037523781,4078.3350736283337,0,0,0,1,2,1,2,0,0,1,0
9000.0,101,45.973066,130.633227,-90.0,9.903025,102,45.922648,130.63211,-45.0,25.7222,5604.58953,2,-1,0,7,-179.11705527120773,0.8821419326416741,-89.11705527120773,45.88214193264167,45.0,0.0,8.285317047036614,-18.188342047036613,-86.364946353621,-5603.924062282336,371.9628656041595,3374.382760875062,0,0,0,1,2,1,2,0,0,1,0
10000.0,101,45.973066,130.633099,-90.0,9.903025,102,45.922849,130.631944,-30.0,25.7222,5582.371789,2,-1,0,7,-179.08337238839397,0.9157975031666894,-89.08337238839397,30.91579750316669,60.0,0.0,2.958074999999999,-22.27607864122409,-89.30392243210264,-5581.657424104537,395.22818901334085,3459.475963083001,0,0,0,1,2,1,2,0,0,0,0
11000.0,101,45.973066,130.63297,-90.0,9.903025,102,45.923072,130.631858,-15.0,25.7222,5557.487734,2,-1,0,7,-179.11356015824705,0.8856406362795967,-89.11356015824705,15.885640636279597,75.0,0.0,-3.2456297580639406,-24.845737288972675,-85.97809579098335,-5556.82262454045,354.55984654893376,3422.3378064354865,0,0,0,0,2,1,2,0,0,1,0
12000.0,101,45.973066,130.632842,-90.0,9.903025,102,45.923304,130.631858,0.0,25.7222,5531.633043,2,-1,0,7,-179.21192949122266,0.7873632967941171,-89.21192949122266,0.7873632967941171,90.0,0.0,-9.903025,-25.7222,-76.08203348645627,-5531.10980243477,283.23396204603046,3244.0463073994265,0,0,0,0,2,1,2,0,0,1,0
13000.0,101,45.973066,130.632714,-90.0,9.903025,102,45.923535,130.631862,0.790315,25.7222,5505.793111,2,-1,0,7,-179.31445629427373,0.6849313624496387,-89.31445629427373,-0.10538363755036129,90.79031500000002,0.0,-10.25781545820265,-25.719753042569604,-65.8752142940714,-5505.399007999035,277.8506397302186,3231.7990514506123,0,0,0,0,2,1,2,0,0,1,0
14000.0,101,45.973066,130.632586,-90.0,9.903025,102,45.923766,130.631867,0.790315,25.7222,5479.971278,2,-1,0,7,-179.41875580256715,0.5807274419466955,-89.41875580256715,-0.20958755805330453,90.79031500000002,0.0,-10.25781545820265,-25.719753042569604,-55.59130011769695,-5479.6892991351415,276.35324917429256,3220.9367738244932,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,45.973066,130.632458,-90.0,9.903025,102,45.923997,130.631872,0.790315,25.7222,5454.167801,2,-1,0,7,-179.52404032307962,0.47553850959746224,-89.52404032307962,-0.31477649040253775,90.79031500000002,0.0,-10.25781545820265,-25.719753042569604,-45.3075969967127,-5453.9796133758655,274.85586400693376,3210.0967521053076,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,45.973066,130.63233,-90.0,9.903025,102,45.924229,130.631876,0.790315,25.7222,5428.38294,2,-1,0,7,-179.62949954812674,0.3701741543665706,-89.62949954812674,-0.4201408456334294,90.79031500000002,0.0,-10.25781545820265,-25.719753042569604,-35.10213723964828,-5428.269446448312,273.3600221096973,3199.2453921385004,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,45.973066,130.632202,-90.0,9.903025,102,45.92446,130.631881,0.790315,25.7222,5402.616963,2,-1,0,7,-179.73679253500748,0.2629767563937416,-89.73679253500748,-0.5273382436062584,90.79031500000002,0.0,-10.25781545820265,-25.719753042569604,-24.818653759905366,-5402.5599564762715,271.86265117658894,3188.450561353155,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,45.973066,130.632073,-90.0,9.903025,102,45.924691,130.631882,0.263695,25.7222,5376.868615,2,-1,0,7,-179.84263954836536,0.15722317615722187,-89.84263954836536,-0.10647182384277815,90.26369499999998,0.0,-10.021407045615456,-25.721927581953807,-14.767325222314756,-5376.848336068054,272.9043034523962,3177.6964991827776,0,0,0,0,2,1,2,1,0,1,0
19000.0,101,45.973066,130.631945,-90.0,9.903025,102,45.924923,130.631884,0.263695,25.7222,5351.138803,2,-1,0,7,-179.94950143338266,0.05045472462508881,-89.94950143338266,-0.2132402753749112,90.26369499999998,0.0,-10.021407045615456,-25.721927581953807,-4.71631255622909,-5351.1367246004975,271.40215186467486,3166.742871664317,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,45.973066,130.631817,-90.0,9.903025,102,45.925154,130.631885,0.263695,25.7222,5325.427795,2,-1,0,7,179.943435345242,-0.05651578162220889,269.943435345242,-0.3202107816222089,90.26369499999998,0.0,-10.021407045615456,-25.721927581953807,5.257471637365509,-5325.4251998080435,269.9015302015477,3155.779068704844,1,1,2,0,0,1,2,2,0,1,0
