time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,74.965913,107.145583,-124.563379,1.185909,102,74.972964,106.964209,8.086661,27.291839,5312.830165,3,0,0,1,-81.38698587791971,98.43784534537853,43.176393122080285,90.35118434537853,132.65004,0.0,-4.815758265539633,-27.693247746127604,-5252.914139417834,795.6490470289832,4.415198744669701,5311.5681423082215,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,74.965865,107.145714,144.848524,6.576684,102,74.970871,106.962766,-170.254019,233.376854,5332.501848,3,0,0,1,-83.88894976414491,95.93436219579253,131.2625262358551,-93.81161880420746,44.897457,0.206085015,43.292581102764075,224.63143174421543,-5302.199539549145,567.6759654312013,-1.9588594089708307,5313.818716377483,1,1,1,1,0,1,0,1,1,0,0
2000.0,101,74.965744,107.145945,154.289308,13.165171,102,74.973005,106.963395,-6.333441,49.865732,5352.176939,3,0,0,1,-81.19209781253518,98.63159769717163,124.51859418746483,104.96503869717162,160.622749,-0.183511122,11.212319098377343,-61.423155895462074,-5289.0601741051205,819.5367356369843,-46.33595762408084,5182.214390356764,1,1,1,1,1,1,1,0,1,1,0
3000.0,101,74.965673,107.146089,150.91778,9.815276,102,74.971423,106.962112,-158.152804,50.86144,5371.855404,3,0,0,1,-83.0396460410447,96.78267197827937,126.0425739589553,-105.06452402172062,50.929416,0.0009957080000000005,23.69805055398591,38.6307549441053,-5332.266129622142,650.9749644713661,-49.77802394661867,4885.636183238142,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,74.965609,107.14634,139.432781,9.734804,102,74.975723,106.964937,6.382377,129.868305,5391.537205,3,0,0,1,-77.77812874749019,102.04667345978429,142.78909025250982,95.66429645978428,133.05040399999996,0.079006865,-8.105655176756212,-136.4583824504117,-5269.338850156279,1141.3770258476866,-6.910606589593585,5329.047097286273,1,1,1,1,0,1,2,0,1,0,0
5000.0,101,74.96558,107.146542,123.006195,7.183971,102,74.974737,106.963521,-0.575026,63.119804,5411.222307,3,0,0,1,-78.99140286339224,100.83183711073654,158.00240213660777,101.40686311073654,123.58122099999997,-0.06674850099999999,6.658027793494503,-67.0299476615013,-5311.647926038454,1033.306907741253,-27.5806387841702,5192.441948949636,1,1,2,1,0,1,2,1,1,1,0
6000.0,101,74.965499,107.146652,152.4381,9.200004,102,74.971443,106.961559,-160.670494,41.160155,5430.910674,3,0,0,1,-82.85201382893665,96.96922644019263,124.70988617106337,-102.3602795598074,46.891406000000046,-0.021959648999999998,17.880930010734296,30.684073556915255,-5388.702024939194,675.7819436647873,-60.73272033583162,4996.168680340903,1,1,1,1,1,1,2,1,1,1,0
7000.0,101,74.965391,107.146888,152.956587,12.916483,102,74.972682,106.961555,-99.077613,11.034473,5450.602273,3,0,0,1,-81.28494901208882,98.53605899449725,125.75846398791117,-162.38632800550275,107.9658,-0.030125682000000004,16.768951056900065,-9.763290608003155,-5387.6702628999265,825.8778824357755,-346.3921147660722,2590.4817348944816,1,1,1,2,0,1,2,0,1,1,0
8000.0,101,74.965292,107.147022,157.361804,11.982417,102,74.97216,106.960577,-131.689529,18.779857,5470.297069,3,0,0,1,-81.82596302190939,97.99397129273983,120.8122329780906,-130.31649970726016,70.948667,0.007745383999999999,18.636201600126608,1.4311506198163801,-5414.723009260745,777.7690891853787,-282.08854854289416,1191.9536892390893,1,1,1,1,1,1,2,1,1,1,0
9000.0,101,74.965216,107.147084,162.181593,9.341109,102,74.971239,106.959525,-149.62134,33.014538,5489.995028,3,0,0,1,-82.85115671726255,96.96770213665259,114.96725028273744,-113.41095786334739,48.197066999999976,0.014234681000000002,19.554254297208054,19.588684107640265,-5447.316959670802,683.2154479719933,-119.03279475768254,4338.471988016162,1,1,1,1,1,1,2,1,1,0,0
