time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,61.498279,-155.339363,8.212436,3.357073,102,61.546314,-155.239263,-43.983563,132.787941,7556.60739,3,0,0,1,44.773147450784585,-135.13886436300425,36.56071145078458,-91.15530136300424,52.19599900000003,0.0,92.69438519221065,-92.22346241605419,5322.130534341012,5364.442358907183,-0.08124233833820209,7556.599850059159,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,61.498118,-155.339331,174.682736,18.041227,102,61.54372,-155.234003,136.727335,386.54276,7571.08624,3,0,0,1,47.715354610372074,-132.19206298416216,-126.96738138962793,91.08060201583783,37.95540099999994,0.253754819,-263.29198583059906,263.4781405516257,5601.17612299319,5093.9349124943,-0.9470691950628872,7562.712509370124,0,1,1,1,1,1,0,1,1,0,0
2000.0,101,61.498043,-155.339336,178.158364,10.195771,102,61.54297,-155.232286,135.225091,230.353342,7585.587327,3,0,0,1,48.601155123677174,-131.30474921520144,-129.55720887632282,93.47015978479857,42.933272999999986,-0.156189418,-161.91558832124028,153.33255129386714,5690.13415745204,5016.324188660514,-3.0321798513563976,7554.8401177510605,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,61.497922,-155.339325,177.829294,12.985607,102,61.54223,-155.230688,134.8927,182.640132,7600.135408,3,0,0,1,49.411671970725415,-130.49283780350277,-128.41762202927458,94.61446219649724,42.936594000000014,-0.047713210000000006,-128.89585145412005,115.92770403526461,5771.572192763881,4944.796521966305,-5.597364967571613,7536.0988194460615,0,1,1,1,0,1,2,0,1,1,0
4000.0,101,61.497825,-155.339348,-176.179059,11.154706,102,61.542689,-155.231326,132.479876,101.888791,7614.730214,3,0,0,1,48.897477328562715,-131.00757285823016,-134.92346367143728,96.51255114176985,51.341065000000015,-0.08075134099999999,-75.88780257926103,57.67876962603282,5737.961528836887,5005.987787199679,-15.785861515253838,7457.653807474753,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,61.497781,-155.339333,176.486271,5.982541,102,61.539296,-155.225555,138.014831,206.864858,7629.371478,3,0,0,1,52.52884014472501,-127.37115222701863,-123.95743085527498,94.61401677298136,38.47144000000003,0.104976067,-138.0131538915759,147.79507886070826,6055.124397476104,4641.419791444161,-3.6410809474092085,7593.367110047005,0,1,1,1,0,1,0,1,1,0,0
6000.0,101,61.49768,-155.339393,-168.07306,10.615616,102,61.539764,-155.22601,136.324771,145.755048,7644.058932,3,0,0,1,52.05523973503383,-127.84509965718593,-139.87170026496617,95.83012934281408,55.602169,-0.06110981000000001,-102.84790005703722,95.03319196949272,6028.135112903683,4700.342967961666,-8.722891579127937,7543.238062067144,0,1,1,1,1,1,2,0,1,1,0
7000.0,101,61.497603,-155.339342,171.423841,8.951085,102,61.542625,-155.231283,127.158778,29.343761,7658.79231,3,0,0,1,48.80753007711681,-131.09748771574723,-122.6163109228832,101.74373428425275,44.265063000000055,-0.11641128699999999,-22.051120829299506,8.873392673859104,5763.252474929511,5044.008382024559,-138.2393869497993,6833.15239343283,0,1,1,1,0,1,1,1,1,1,0
8000.0,101,61.49751,-155.339396,-170.59053,10.225238,102,61.544123,-155.233814,-17.31492,17.478683,7673.571348,3,0,0,1,47.15825909034125,-132.7489353300864,-142.25121090965877,-115.4340153300864,153.27560999999997,-0.011865078000000001,3.5303524035294602,-26.774266275715952,5626.528676075983,5217.841727203039,-605.6566600217324,13462.930131796045,0,1,1,1,1,1,2,0,1,0,0
9000.0,101,61.497433,-155.339407,-174.269916,8.918968,102,61.54491,-155.234972,-26.612051,32.3076,7688.395783,3,0,0,1,46.321029628861346,-133.58717268501664,-139.40905437113867,-106.97512168501663,147.657865,0.014828917,13.58160775471017,-37.75933659556124,5560.406796347843,5309.736902632832,-128.30369897718745,7317.770953536568,0,1,1,1,0,1,2,1,1,1,0
10000.0,101,61.497357,-155.339465,-163.848115,8.901885,102,61.54486,-155.234539,-20.610166,24.923087,7703.265352,3,0,0,1,46.439412651467386,-133.46835813155184,-149.7124723485326,-112.85819213155185,143.23794900000001,-0.007384513000000002,6.296752032926582,-31.87844353528732,5582.1409321347455,5308.4837474658925,-258.9896953497535,7792.008172208485,0,1,1,1,1,1,2,1,1,0,0
