time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-2.9925368719013647,-143.12176816334718,-90.0,5.0,102,-3.0175368719013647,-143.1467681633472,180.0,25.0,3919.944607,0,0,0,7,-135.04007456401402,44.96123602967687,-45.04007456401402,-135.03876397032315,90.0,0.0,-5.000000000000003,25.0,-2769.880033434485,-2773.757437543766,-105.70387765985089,3301.0061831230937,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,-2.992536871900442,-143.1218131908295,-90.0,0.0,102,-3.0177540413911306,-143.14670989215094,165.0,25.7222,3928.818373,2,0,0,7,-135.4064612019977,44.59484402350836,-45.4064612019977,-120.40515597649164,105.0,0.0007222000000000009,-6.657395241936066,24.84573728897267,-2758.3163346602782,-2797.7320825927304,-77.3066407144941,3388.435330792701,0,0,0,0,2,0,2,0,1,0,0
2000.0,101,-2.992536871900442,-143.1218131908295,-90.0,0.2776929271611452,102,-3.017954374973148,-143.1465940688629,150.0,25.7222,3935.547949,2,0,0,7,-135.766657566994,44.23464162966557,-45.76665756699401,-105.76535837033444,120.0,0.0,-13.138792927161143,22.27607864122409,-2745.3681190491657,-2819.8389226667805,-40.30799686077065,3797.2673451517285,0,0,0,0,2,0,2,0,1,0,0
3000.0,101,-2.992536871900439,-143.1218156915922,-90.0,0.35480628895647026,102,-3.0181179466506256,-143.14643026997345,135.0,25.7222,3935.609279,2,0,0,7,-136.1431119244262,43.858178588664316,-46.143111924426194,-91.14182141133568,135.0,0.0,-18.543148335993084,18.188342047036613,-2726.8241077469374,-2837.860229532282,-1.5700151446992552,3935.400853957622,0,0,0,0,2,2,2,0,1,0,0
4000.0,101,-2.992536871900434,-143.12181888679896,-90.0,0.4533334859119756,102,-3.0182336092832185,-143.1462296581023,120.0,25.7222,3929.129624,2,0,0,7,-136.51013920622995,43.49114064610287,-46.51013920622995,-76.50885935389712,150.0,0.0,-22.729412127136065,12.861099999999995,-2704.129953697009,-2850.56850395022,36.52061239496423,3812.6328759159396,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,-2.9925368719004264,-143.12182296929205,-90.0,0.5792209885950379,102,-3.018293480654048,-143.14600590462206,105.0,25.7222,3916.491305,2,0,0,7,-136.8448659441313,43.156401975419975,-46.8448659441313,-61.843598024580025,165.0,0.0,-25.42495827756771,6.6573952419360625,-2678.7863351744154,-2857.0978129254568,71.16651406286444,3442.4691490232904,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,-2.992536871900414,-143.12182818546464,-90.0,0.7400665603911663,102,-3.0182934806294255,-143.14577425797367,90.0,25.7222,3898.46394,2,0,0,7,-137.12616061481643,42.87509488593632,-47.12616061481643,-47.12490511406368,180.0,0.0,-26.462266560391168,-1.5297144876344508e-15,-2652.4615614109684,-2857.00345759637,100.23561494090549,2857.00345759637,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,-2.992536871900394,-143.12183485013142,-90.0,0.9455778098402696,102,-3.01823360921265,-143.14555050450576,75.0,25.7222,3876.162389,2,0,0,7,-137.33584209108366,42.66540131639359,-47.33584209108366,-32.33459868360641,165.0,0.0,-25.791315098812944,-6.657395241936059,-2626.8744843005866,-2850.292144610569,122.51459711470005,2103.3023565930407,0,0,0,0,2,1,2,1,0,1,0
8000.0,101,-2.9925368719003607,-143.12184336552906,-90.0,1.2081580797134388,102,-3.0181179465431245,-143.14534989265596,60.0,25.7222,3850.983435,2,0,0,7,-137.45990292348202,42.541329495796546,-47.45990292348202,-17.458670504203454,150.0,0.0,-23.484236720937524,-12.861100000000004,-2603.6730370731198,-2837.421387926516,137.68298573723922,1238.6721030119497,0,0,0,0,2,1,2,1,0,1,0
9000.0,101,-2.9925368719003074,-143.12185424559237,-90.0,1.5436550333424517,102,-3.017954374841027,-143.14518609379118,45.0,25.7222,3824.521416,2,0,0,7,-137.48969461737224,42.51152861043866,-47.48969461737224,-2.48847138956134,135.0,0.0,-19.731997080379067,-18.188342047036613,-2584.316340897706,-2819.268187245005,146.03660521865342,339.082575371369,0,0,0,0,2,1,2,1,0,1,0
10000.0,101,-2.99253687190022,-143.12186814697233,-90.0,1.9723171180783523,102,-3.017784378036199,-143.14502899226034,42.70275641691696,25.7222,3797.815143,2,0,0,7,-137.5081100729526,42.4931041553095,-47.508110072952604,-0.20965226160745942,132.70275641691694,0.0,-19.41698518394417,-18.902780983542115,-2565.370356220061,-2800.406184078922,145.3415435500226,262.147479736992,0,0,0,0,2,1,2,1,0,1,0
11000.0,101,-2.992536871900076,-143.12188590866714,-90.0,2.520015631887564,102,-3.0176143812313714,-143.14487189075408,42.70275641691696,25.7222,3770.818449,2,0,0,7,-137.53157829722576,42.469626729622,-47.531578297225764,-0.2331296872949622,132.70275641691694,0.0,-19.964683697753383,-18.902780983542115,-2545.9953715789497,-2781.542619342247,143.44466140542744,325.45764104614403,0,0,0,0,2,1,2,2,0,0,0
12000.0,101,-2.9925368718998415,-143.121908602659,-90.0,3.2198061491982646,102,-3.0174443844265446,-143.1447147892724,42.70275641691696,25.7222,3743.451024,2,0,0,7,-137.56155512153532,42.43964044585082,-47.56155512153532,-0.26311597106614215,132.70275641691694,0.0,-20.664474215064082,-18.902780983542115,-2526.072259674984,-2762.6770545952654,141.1858627763114,402.55721470907287,0,0,0,0,2,1,2,2,0,0,0
13000.0,101,-2.992536871899459,-143.1219375986119,-90.0,4.113923543660586,102,-3.0172743876217183,-143.14455768781525,42.70275641691696,25.7222,3715.610478,2,0,0,7,-137.59992063613953,42.40126514196208,-47.59992063613953,-0.30149127495488415,132.70275641691694,0.0,-21.558591609526406,-18.902780983542115,-2505.4488172651263,-2743.8089307180576,138.415482503561,495.25319381336425,0,0,0,0,2,1,2,2,0,0,0
14000.0,101,-2.9925368718988348,-143.12197464653585,-90.0,4.9515125,102,-3.017104390816893,-143.14440058638272,42.70275641691696,25.7222,3687.166342,2,0,0,7,-137.64910527597962,42.35207029130531,-47.64910527597962,-0.35068612561165224,132.70275641691694,0.0,-22.39618056586582,-18.902780983542115,-2483.930576088324,-2724.9375271281338,135.59879031119505,576.1341321312269,0,0,0,0,2,1,2,2,0,0,0
15000.0,101,-2.9925368718979306,-143.12201923736416,-90.0,4.9515125,102,-3.0169343940120674,-143.14424348497477,42.70275641691696,25.7222,3658.158601,2,0,0,7,-137.70873213420379,42.29243282745342,-47.708732134203785,-0.41032358946354464,132.70275641691694,0.0,-22.39618056586582,-18.902780983542115,-2461.5741273014446,-2706.0630380444595,134.51353960676096,574.7277519687229,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-2.992536871897026,-143.12206382819247,-90.0,4.9515125,102,-3.0167643972072433,-143.14408638359137,42.70275641691696,25.7222,3629.15489,2,0,0,7,-137.76931136384187,42.231842992786625,-47.769311363841865,-0.47091342413033743,132.70275641691694,0.0,-22.39618056586582,-18.902780983542115,-2439.2177171282747,-2687.188520379327,133.42828931306215,573.3291988980516,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-2.9925368718961214,-143.12210841902078,-90.0,4.9515125,102,-3.0165944004024197,-143.1439292822325,42.70275641691696,25.7222,3600.155307,2,0,0,7,-137.83086582475767,42.17027792744074,-47.830865824757666,-0.5324784894762189,132.70275641691694,0.0,-22.39618056586582,-18.902780983542115,-2416.8613471020376,-2668.313973917685,132.3430394684133,571.9385294062212,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-2.992536871895217,-143.1221530098491,-90.0,4.9515125,102,-3.0164244035975964,-143.14377218089822,42.70275641691696,25.7222,3571.159953,2,0,0,7,-137.89341910960263,42.10771403876466,-47.89341910960263,-0.5950423781523,132.70275641691694,0.0,-22.39618056586582,-18.902780983542115,-2394.5050186987637,-2649.4393983138007,131.25779010638166,570.5558001451463,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-2.992536871894312,-143.1221976006774,-90.0,4.9515125,102,-3.016254406792774,-143.1436150795885,42.70275641691696,25.7222,3542.168931,2,0,0,7,-137.95699557346566,42.04412697166946,-47.95699557346566,-0.6586294452474988,132.70275641691694,0.0,-22.39618056586582,-18.902780983542115,-2372.1487325733983,-2630.5647922627,130.17254121431168,569.1810677552644,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-2.9925368718934076,-143.1222421915057,-90.0,4.9515125,102,-3.016084409987953,-143.1434579783033,42.70275641691696,25.7222,3513.182348,2,0,0,7,-138.02162036458958,41.979491577913166,-48.02162036458958,-0.7232648390037966,132.70275641691694,0.0,-22.39618056586582,-18.902780983542115,-2349.7924898205642,-2611.6901548770416,129.08729280200208,567.8143891480416,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-2.9925368718925034,-143.12228678233402,-90.0,4.9515125,102,-3.0159129628485046,-143.14330246552768,42.170389270692404,25.7222,3484.199737,2,0,0,7,-138.08339950272256,41.917701920732206,-48.08339950272256,-0.2526873499601976,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2327.6132906337366,-2592.6558152936645,128.48853466953585,546.4567947342744,0,0,0,0,2,1,2,1,0,1,0
22000.0,101,-2.992536871891599,-143.12233137316233,-90.0,4.9515125,102,-3.0157415157090575,-143.1431469527766,42.170389270692404,25.7222,3455.22125,2,0,0,7,-138.14621416920266,41.85487673580284,-48.146214169202665,-0.31551253488956377,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2305.4341314587114,-2573.621446902551,127.40152591861509,544.9982784102119,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-2.992536871890694,-143.12237596399063,-90.0,4.9515125,102,-3.0155700685696103,-143.14299144005003,42.170389270692404,25.7222,3426.246993,2,0,0,7,-138.21009046263825,41.79098992451705,-48.21009046263825,-0.3793993461753544,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2283.255014425728,-2554.587050022236,126.31451766727521,543.5482216833793,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-2.99253687188979,-143.12242055481894,-90.0,4.9515125,102,-3.0153986214301636,-143.14283592734796,42.170389270692404,25.7222,3397.277074,2,0,0,7,-138.27505536073903,41.7260145091665,-48.27505536073903,-0.44437476152590705,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2261.0759406687725,-2535.552623799165,125.22750992685366,542.1066912813723,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-2.9925368718888854,-143.12246514564725,-90.0,4.9515125,102,-3.0152271742907177,-143.1426804146704,42.170389270692404,25.7222,3368.311604,2,0,0,7,-138.34113675731183,41.659922595942795,-48.34113675731183,-0.5104666747496083,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2238.8969109021755,-2516.5181668316536,124.14050268356789,540.673754089399,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-2.992536871887981,-143.12250973647556,-90.0,4.9515125,102,-3.0150557271512723,-143.14252490201736,42.170389270692404,25.7222,3339.350699,2,0,0,7,-138.4083635012349,41.59268533596702,-48.4083635012349,-0.5777039347253847,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2216.7179266474345,-2497.4836785436037,123.05349596641274,539.2494774359955,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-2.9925368718870766,-143.12255432730387,-90.0,4.9515125,102,-3.0148842800118274,-143.14236938938882,42.170389270692404,25.7222,3310.39448,2,0,0,7,-138.47676543753317,41.524272884217176,-48.476765437533174,-0.646116386475228,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2194.538990114457,-2478.449159067397,121.96648984097219,537.8339290679448,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-2.9925368718861725,-143.12259891813218,-90.0,4.9515125,102,-3.0147128328723833,-143.1422138767848,42.170389270692404,25.7222,3281.44307,2,0,0,7,-138.5463734502941,41.45465435660313,-48.54637345029411,-0.7157349140892748,132.1703892706924,0.0,-22.219793757716243,-19.064050861356982,-2172.3601021035893,-2459.414606860646,120.87948429248418,536.427176619265,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-2.9925368718852674,-143.1226435089605,-90.0,4.9515125,102,-3.014539969353359,-143.1420599445425,41.645161746484966,25.7222,3252.496019,2,0,0,7,-138.61307687309073,41.387940502118354,-48.61307687309073,-0.25722124436661176,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-2150.357321984582,-2440.2241170429706,120.24528451292305,516.7094960441782,0,0,0,0,2,1,2,1,0,1,0
30000.0,101,-2.9925368718843632,-143.1226880997888,-90.0,4.9515125,102,-3.0143671058343355,-143.14190601232465,41.645161746484966,25.7222,3223.553463,2,0,0,7,-138.68097722073574,41.32002972338446,-48.68097722073574,-0.32513202310050815,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-2128.3545873134335,-2421.0335973466285,119.15653050991334,515.2126099644477,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-2.992536871883459,-143.1227326906171,-90.0,4.9515125,102,-3.0141942423153125,-143.14175208013125,41.645161746484966,25.7222,3194.615525,2,0,0,7,-138.75010680249397,41.25088971113756,-48.750106802493974,-0.39427203534740585,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-2106.3519000981705,-2401.843047645673,118.06777710539791,513.7249632368739,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-2.9925368718825545,-143.12277728144542,-90.0,4.9515125,102,-3.0140213787962904,-143.14159814796233,41.645161746484966,25.7222,3165.68233,2,0,0,7,-138.82049909362172,41.18048699012011,-48.82049909362172,-0.46467475636485744,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-2084.349260793206,-2382.6524659515585,116.97902426341369,512.2466347944782,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,-2.99253687188165,-143.12282187227373,-90.0,4.9515125,102,-3.0138485152772683,-143.14144421581784,41.645161746484966,25.7222,3136.75401,2,0,0,7,-138.8921887882735,41.108786866177915,-48.8921887882735,-0.5363748803070507,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-2062.346671460156,-2363.461852023065,115.89027203599493,510.777704314381,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,-2.9925368718807457,-143.12286646310204,-90.0,4.9515125,102,-3.013675651758247,-143.1412902836978,41.645161746484966,25.7222,3107.830702,2,0,0,7,-138.96521185499012,41.035753370771005,-48.965211854990116,-0.6094083757139614,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-2040.3441343109598,-2344.2712057005424,114.80152048140008,509.3182518501091,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,-2.992536871879841,-143.12291105393035,-90.0,4.9515125,102,-3.0135027882392262,-143.14113635160223,41.645161746484966,25.7222,3078.912546,2,0,0,7,-139.0396055953463,40.961349202323426,-49.0396055953463,-0.6838125441615404,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-2018.3416502510772,-2325.0805252244404,113.71276958195595,507.86835745303307,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,-2.9925368718789365,-143.12295564475866,-90.0,4.9515125,102,-3.0133299247202063,-143.14098241953107,41.645161746484966,25.7222,3049.999689,2,0,0,7,-139.11540870603542,40.88553566414275,-49.115408706035424,-0.7596260823422156,131.64516174648497,0.0,-22.044311464145604,-19.221545109883934,-1996.3392213473862,-2305.88981007554,112.6240193830315,506.4281017812989,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,-2.9925368718780323,-143.12300023558697,-90.0,4.9515125,102,-3.013155541547129,-143.14083021599,41.07554746771626,25.7222,3021.091528,2,0,0,7,-139.18782483773114,40.81310919586762,-49.18782483773114,-0.26243827184864443,131.07554746771626,0.0,-21.852376153695932,-19.390522958372728,-1974.5293759055814,-2286.5318200802035,111.99678292391177,486.61534869287055,0,0,0,0,2,1,2,1,0,1,0
38000.0,101,-2.992536871877128,-143.12304482641528,-90.0,4.9515125,102,-3.012981158374052,-143.14067801247333,41.07554746771626,25.7222,2992.188296,2,0,0,7,-139.26163896715306,40.73928473046547,-49.26163896715306,-0.3362627372507916,131.07554746771626,0.0,-21.852376153695932,-19.390522958372728,-1952.7195818841083,-2267.173798641325,110.90612363318392,485.07648732828324,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,-2.992536871876223,-143.1230894172436,-90.0,4.9515125,102,-3.0128067752009757,-143.140525808981,41.07554746771626,25.7222,2963.290137,2,0,0,7,-139.33689171597598,40.66402164626113,-49.33689171597598,-0.41152582145512895,131.07554746771626,0.0,-21.852376153695932,-19.390522958372728,-1930.9098408899474,-2247.815744761086,109.81546502059007,483.54777939188085,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,-2.992536871875319,-143.1231340080719,-90.0,4.9515125,102,-3.0126323920279,-143.14037360551308,41.07554746771626,25.7222,2934.397201,2,0,0,7,-139.41362528478106,40.58727774267425,-49.41362528478106,-0.4882697250420094,131.07554746771626,0.0,-21.852376153695932,-19.390522958372728,-1909.1001548321963,-2228.45765767634,108.72480712059331,482.029319982181,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,-2.9925368718744148,-143.1231785989002,-90.0,4.9515125,102,-3.012458008854825,-143.14022140206953,41.07554746771626,25.7222,2905.509644,2,0,0,7,-139.49188353014316,40.5090091631298,-49.491883530143156,-0.5665383045864658,131.07554746771626,0.0,-21.852376153695932,-19.390522958372728,-1887.2905257378875,-2209.0995366522116,107.6341499716577,480.5212047041917,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,-2.99253687187351,-143.12322318972852,-90.0,4.9515125,102,-3.01228362568175,-143.14006919865034,41.07554746771626,25.7222,2876.627628,2,0,0,7,-139.5717120461019,40.429170313588884,-49.57171204610191,-0.6463771541273786,131.07554746771626,0.0,-21.852376153695932,-19.390522958372728,-1865.4809555641782,-2189.741380757159,106.54349360541072,479.0235296054433,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,-2.9925368718726055,-143.12326778055683,-90.0,4.9515125,102,-3.0121092425086764,-143.13991699525553,41.07554746771626,25.7222,2847.751321,2,0,0,7,-139.65315825031053,40.34771377639696,-49.653158250310526,-0.7278336913193044,131.07554746771626,0.0,-21.852376153695932,-19.390522958372728,-1843.671446006685,-2170.3831886182834,105.45283803520718,477.536391100337,0,0,0,0,2,1,2,2,0,1,0
