time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.876424,84.391307,-81.132379,2.867553,102,54.849759,84.344041,137.342444,125.42119,4248.848285,0,-1,0,7,-134.40834730707684,45.55299954213851,-53.27596830707684,-91.78944445786149,141.52517699999999,0.0,-87.82056575791395,92.67888506016314,-3035.2528913938586,-2973.2056158686137,-0.5599454359503561,4248.264203356318,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,54.876312,84.39149,136.790935,17.147468,102,54.850344,84.343332,-34.182952,76.643568,4234.555475,2,-1,0,7,-133.1150374538899,46.845579821924055,90.09402754611011,81.02853182192405,170.973887,-0.04877762199999999,54.801439384741144,-75.90133053478867,-3091.1531881922137,-2894.172081611871,7.459939718358683,4203.46812494471,1,1,1,1,0,0,2,0,0,1,0
2000.0,101,54.876234,84.391552,146.989504,11.196405,102,54.850323,84.343696,-8.102637,24.306503,4215.680321,2,-1,0,7,-133.23215844000725,46.72870582964382,79.77833755999274,54.83134282964382,155.09214100000003,-0.052337065,9.525643025103442,-33.45283344773431,-3071.478480581139,-2887.55614875168,128.28219876263057,4517.132899153414,1,0,1,1,1,0,2,1,0,0,0
3000.0,101,54.876186,84.391665,131.085555,9.218041,102,54.850586,84.343688,-4.745701,26.400526,4192.248981,2,-1,0,7,-132.81489179131867,47.14587347503503,96.0995532086813,51.89157447503503,135.831256,0.002094023,9.13211191271131,-32.36797792277672,-3075.237846357568,-2849.1864991652624,100.58634201652129,4014.4467179062344,1,1,1,1,0,0,2,1,0,1,0
4000.0,101,54.876132,84.39177,131.708064,9.059137,102,54.85081,84.343821,3.12873,25.889867,4164.714294,2,-1,0,7,-132.5198537423873,47.44093438094892,95.77208225761268,44.31220438094892,128.57933400000002,-0.0005106590000000004,5.349993199966018,-31.878641119538727,-3069.574315539432,-2814.7040114421534,129.892773805579,3991.2407450427622,1,1,1,1,2,0,2,1,0,1,0
5000.0,101,54.876062,84.391819,151.382669,8.524306,102,54.851498,84.343278,-12.134789,40.860058,4137.20267,2,-1,0,7,-131.30473476785772,48.65556907731797,77.31259623214225,60.79035807731797,163.51745799999998,0.014970191000000004,12.672062918742618,-47.43003278223422,-3107.906322264537,-2730.8175011675985,54.30077760473118,3799.1858534870375,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,54.875959,84.3918,179.26226,10.797314,102,54.852022,84.343008,-13.517596,45.60563,4109.714573,2,-1,0,7,-130.42547651386826,49.53462196387493,50.31226348613177,63.05221796387493,167.220144,0.004745571999999996,10.799063551331741,-55.138690081225704,-3128.520409246071,-2664.9791594793705,57.0717987420725,3775.719500567372,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,54.875878,84.391919,148.394834,10.959519,102,54.85175,84.343954,8.387022,28.738826,4082.250479,2,-1,0,7,-131.13538831094522,48.82538656269234,80.46977768905481,40.438364562692335,140.007812,-0.016866804,1.551660236889223,-37.76547535854259,-3074.576445268268,-2685.4699133479917,144.97012529607062,4320.597932455476,1,0,1,1,0,0,2,1,0,0,0
8000.0,101,54.875802,84.392054,137.286143,11.68214,102,54.851855,84.344315,17.137276,26.323527,4054.808831,2,-1,0,7,-131.05581366581347,48.90514602062541,91.65804333418652,31.76787002062541,120.14886700000005,-0.002415299000000001,0.1678868327362606,-33.73826114622852,-3057.610238497376,-2663.173724222963,189.24578156996654,4836.83363741821,1,1,1,1,0,0,2,1,0,0,0
9000.0,101,54.875731,84.392166,137.495385,10.890268,102,54.852582,84.3438,1.090148,35.399435,4027.390958,2,-1,0,7,-129.72839360666052,50.23205316828449,92.77622139333948,49.14190516828449,136.405237,0.009075907999999999,6.684512319553803,-43.42158279283383,-3097.3975640368194,-2574.103000829403,82.13731946514496,3779.0846568116594,1,1,1,1,0,0,2,0,0,1,0
