frame,t,intent_state
1,0.0,359_359
2,1000.0,359_359
3,2000.0,359_359
4,3000.0,359_359
5,4000.0,359_359
6,5000.0,359_359
7,6000.0,359_359
8,7000.0,359_359
9,8000.0,359_359
10,9000.0,359_359
11,10000.0,359_359
12,11000.0,359_359
13,12000.0,359_359
14,13000.0,359_359
15,14000.0,359_359
16,15000.0,359_359
17,16000.0,359_359
18,17000.0,359_359
19,18000.0,359_359
20,19000.0,359_359
21,20000.0,359_359
22,21000.0,359_359
23,22000.0,359_359
24,23000.0,359_359
25,24000.0,359_359
26,25000.0,359_359
27,26000.0,359_359
28,27000.0,359_359
29,28000.0,359_359
30,29000.0,359_359
31,30000.0,359_359
32,31000.0,359_359
33,32000.0,359_359
34,33000.0,359_359
35,34000.0,359_359
36,35000.0,359_359
37,36000.0,359_359
38,37000.0,359_359
39,38000.0,359_359
40,39000.0,359_359
41,40000.0,359_359
42,41000.0,359_359
43,42000.0,359_359
44,43000.0,359_359
45,44000.0,359_359
46,45000.0,359_359
47,46000.0,359_359
48,47000.0,359_359
49,48000.0,359_359
50,49000.0,359_359
51,50000.0,359_359
52,51000.0,359_359
53,52000.0,359_359
54,53000.0,359_359
55,54000.0,359_359
56,55000.0,359_359
57,56000.0,359_359
58,57000.0,359_359
59,58000.0,359_359
60,59000.0,359_359
61,60000.0,359_359
62,61000.0,359_359
63,62000.0,359_359
64,63000.0,359_359
65,64000.0,359_359
66,65000.0,359_359
67,66000.0,359_359
68,67000.0,359_359
69,68000.0,359_359
70,69000.0,359_359
71,70000.0,359_359
72,71000.0,359_359
73,72000.0,359_359
74,73000.0,359_359
75,74000.0,359_359
76,75000.0,359_359
77,76000.0,359_359
78,77000.0,359_359
79,78000.0,359_359
80,79000.0,359_359
81,80000.0,359_359
82,81000.0,359_359
83,82000.0,359_359
84,83000.0,359_359
85,84000.0,359_359
86,85000.0,359_359
87,86000.0,359_359
88,87000.0,359_359
89,88000.0,359_359
90,89000.0,359_359
91,90000.0,359_359
92,91000.0,359_359
93,92000.0,359_359
94,93000.0,359_359
95,94000.0,359_359
96,95000.0,359_359
97,96000.0,359_359
98,97000.0,359_359
99,98000.0,359_359
100,99000.0,359_359
