time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.856019,128.850986,-129.338061,1.419577,102,6.922204,128.834191,73.869798,251.020283,7550.195609,3,0,0,1,-14.13906689027686,165.85891857980928,115.19899410972315,91.98912057980928,156.792141,0.0,-242.23625593844693,-70.6385847769369,-1844.3335330025395,7321.467581926813,-1.1075371926555522,7545.03678801542,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,6.856089,128.850941,-32.976567,9.211344,102,6.918993,128.824334,-108.065075,1118.088429,7554.816369,3,0,0,1,-22.77717962277214,157.21962963969867,10.199387377227861,-94.71529536030135,75.08850799999999,0.8670681459999998,1057.9584838091773,354.44317852581327,-2924.8349651999115,6965.672314691122,-0.5039008327440934,7533.993215711034,1,0,0,1,1,1,0,1,1,1,0
2000.0,101,6.856119,128.850853,-56.927335,9.37652,102,6.918819,128.823284,-106.902841,521.195711,7559.398085,3,0,0,1,-23.58076961768241,156.4159243151987,33.34656538231759,-96.68123468480132,49.975506000000024,-0.596892718,490.8222945534788,156.65425152192256,-3024.072555886286,6928.166033246969,-1.5099459680278489,7519.634251829831,1,0,1,1,0,1,1,1,1,1,0
3000.0,101,6.856168,128.850814,-50.336123,8.206611,102,6.920156,128.826584,-100.342518,132.204564,7563.979843,3,0,0,1,-20.601375294528484,159.39571875938535,29.734747705471516,-100.26176324061464,50.006395,-0.388991147,123.73904846875396,28.973124734158425,-2661.493087943916,7080.271577286923,-7.783302483058012,7500.5959131762265,1,0,1,1,1,1,1,0,1,1,0
4000.0,101,6.856215,128.850709,-57.074825,9.6119,102,6.920746,128.827849,-81.748176,40.789661,7568.561643,3,0,0,1,-19.374954669708796,160.6223035645286,37.699870330291205,-117.62952043547139,24.673351000000025,-0.091414903,32.29931084015093,-0.6298165050738911,-2510.861207945199,7139.937068232944,-81.82669182699834,7089.631785342515,1,0,1,1,0,1,2,1,1,1,0
5000.0,101,6.856271,128.850614,-57.858452,10.32263,102,6.921092,128.828465,-36.498115,18.234483,7573.143486,3,0,0,1,-18.737055285536428,161.26028814695107,39.12139671446357,-162.24159685304892,21.360337000000015,-0.022555178000000002,2.1052576461280186,-9.166500524360465,-2432.686948091845,7171.787536739207,-1129.5849217658588,3183.0219034854063,1,0,1,2,0,1,2,1,1,1,0
6000.0,101,6.856319,128.850528,-58.673602,10.461313,102,6.920159,128.825747,-99.133303,78.540862,7577.725371,3,0,0,1,-21.073766904887133,158.9232610335744,37.599835095112866,-101.94343596642562,40.459700999999995,0.06030637900000001,68.60884194899481,17.90591572900614,-2724.7197866755464,7070.913935439737,-12.310288024824079,7529.842165800749,1,0,1,1,1,1,2,0,1,0,0
7000.0,101,6.856354,128.850452,-59.786578,10.19295,102,6.920942,128.827674,-69.495981,20.84765,7582.307298,3,0,0,1,-19.294820485814185,160.70244751716893,40.491757514185814,-129.80157148283106,9.709403000000009,-0.057693212,10.718593291638298,-2.173049916888554,-2505.4147652859256,7156.4153607229455,-344.767447956711,6516.791087963679,1,0,1,1,0,1,2,1,1,1,0
8000.0,101,6.85639,128.850371,-60.870074,10.111395,102,6.921247,128.828134,-30.822853,13.924873,7586.889267,3,0,0,1,-18.796563405218677,161.2007694196953,42.073510594781325,-167.9763775803047,30.04722099999998,-0.0069227770000000015,-1.6975843958351398,-7.035919523782698,-2444.5633568860367,7182.269748755602,-1789.2761727701595,7699.82920887026,1,0,1,2,0,1,2,0,1,0,0
9000.0,101,6.85642,128.850303,-61.619242,9.793685,102,6.921315,128.827926,-40.522611,14.824907,7591.471278,3,0,0,1,-18.896231694254674,161.1010843196234,42.723010305745326,-158.37630468037662,21.096631000000002,0.0009000339999999998,1.0158899725100117,-6.613927092892988,-2458.5374041323025,7182.341539998035,-1899.2413241346428,5405.062858477362,1,0,1,2,0,1,2,1,1,1,0
10000.0,101,6.856459,128.850236,-61.390785,9.613499,102,6.921896,128.829418,39.038875,24.229484,7596.053331,3,0,0,1,-17.52701085711665,162.4704920375784,43.86377414288335,123.4316170375784,100.42966000000001,0.009404576999999999,-23.700629037389522,-14.216234373941054,-2287.592291844525,7243.407189554493,-67.42627538408365,7389.0213582051565,1,0,1,1,0,1,2,0,1,0,0
11000.0,101,6.856501,128.850149,-61.856118,9.76154,102,6.921602,128.828212,-18.613729,12.797898,7600.635426,3,0,0,1,-18.495623241470636,161.50174547781117,43.36049475852937,-179.88452552218882,43.242389,-0.011431585999999999,-4.522477772610691,-7.524070030007905,-2411.166404976341,7208.0465763256325,-1029.1149478978068,7085.549091640254,1,0,1,2,1,1,2,1,1,1,0
12000.0,101,6.856547,128.850064,-61.830405,9.89317,102,6.921815,128.828449,-1.923978,13.513244,7605.217563,3,0,0,1,-18.198636135041472,161.79877115872085,43.63176886495853,163.72274915872086,59.90642700000001,0.0007153460000000003,-8.267678435720482,-8.835228386345564,-2375.2030298014224,7224.800671837653,-440.5408690618499,6878.622195499485,1,0,1,2,2,1,2,0,1,1,0
13000.0,101,6.85659,128.849991,-61.554941,9.820802,102,6.921859,128.82819,-15.954026,13.044207,7609.799741,3,0,0,1,-18.344526670314632,161.6528582964268,43.210414329685364,177.6068842964268,45.600914999999986,-0.00046903700000000016,-5.049769990644023,-7.863973928692736,-2395.0337544614586,7223.078665853911,-896.4391414035489,6924.01944197118,1,0,1,2,2,1,2,1,1,0,0
