time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-74.70870957700639,-101.38230500049245,-30.0,5.0,102,-74.65870957700639,-101.33230500049245,-45.0,25.0,5772.351485,3,0,0,6,14.820679645723784,-165.2275444768142,44.820679645723786,-120.22754447681419,15.0,0.0,15.177669529663689,-13.347542510741494,1476.5368865630446,5580.311863059305,-124.24249175580445,5165.911400912193,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.0,102,-74.6585971605997,-101.33304094504359,-60.0,25.0,5775.414948,3,0,0,6,14.6156395516186,-165.43195697135613,44.6156395516186,-105.43195697135613,30.0,0.0,21.650635094610966,-12.500000000000004,1457.3306467574052,5588.524421312255,-61.287073954024386,5568.469441904845,1,0,1,0,2,0,2,0,1,0,0
2000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.2776929271611452,102,-74.65853896870968,-101.3338617814924,-75.0,25.0,5775.652942,3,0,0,6,14.366695532195262,-165.68010930220913,44.366695532195266,-90.68010930220913,45.0,0.0,24.009299193646132,-6.229986998190205,1433.0944805864044,5595.034147898119,-0.7291721398934925,5775.6245256227885,1,0,1,0,2,2,2,0,1,0,0
3000.0,101,-74.70866847245165,-101.38239498638347,-30.0,0.35480628895647026,102,-74.65853896710176,-101.33471157391578,-90.0,25.0,5769.291759,3,0,0,6,14.127153997009591,-165.91883579424078,44.12715399700959,-75.91883579424078,60.0,0.0,24.822596855521766,0.3072712596587838,1408.1377664862969,5594.80789938853,59.51811464509886,5576.9497342975765,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,-74.70866570909472,-101.3824010359113,-30.0,0.4533334859119756,102,-74.65859715599139,-101.33553241340312,-105.0,25.0,5756.874708,3,0,0,6,13.911352372690132,-166.13385157431264,43.91135237269013,-61.133851574312644,75.0,0.0,23.92147891427072,6.863074442748947,1384.0699583624344,5588.019036650528,116.03675782039375,4989.663550968262,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,-74.70866217837313,-101.38240876534849,-30.0,0.5792209885950379,102,-74.65870956998617,-101.33626836321721,-120.0,25.0,5739.180213,3,0,0,6,13.733886735218523,-166.31061486782875,43.73388673521852,-46.31061486782875,90.0,0.0,21.36102460031345,13.001620090528434,1362.554343977141,5575.090598097913,165.1752885375449,4054.4508715607612,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,-74.70865766719507,-101.38241864119286,-30.0,0.7400665603911663,102,-74.65886854828369,-101.33686926980168,-135.0,25.0,5717.331021,3,0,0,6,13.607231017695701,-166.4367005628273,43.6072310176957,-31.436700562827298,105.0,0.0,17.307636249468107,18.318585971453807,1345.0866113091506,5556.853067318387,203.77057238038358,2843.769854488983,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-74.70865190329468,-101.38243125948472,-30.0,0.9455778098402696,102,-74.65906325672094,-101.33729418018586,-150.0,25.0,5692.725977,3,0,0,6,13.540932216608333,-166.5026017349484,43.54093221660833,-16.5026017349484,120.0,0.0,12.027211095079863,22.469529499187495,1332.894673489284,5534.484694946269,229.1181030203482,1474.270070938203,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-74.70864453879982,-101.3824473817794,-30.0,1.2081580797134388,102,-74.65928042610453,-101.33751413302457,-165.0,25.0,5666.951473,3,0,0,6,13.540905384485097,-166.5024319976429,43.5409053844851,-1.5024319976429013,135.0,0.0,5.866397087706306,25.19444124604597,1326.8572518546723,5509.427268830903,238.97612358552544,516.9229271693173,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,-74.7086351292366,-101.38246798110892,-30.0,1.5436550333424517,102,-74.65949759548815,-101.3377340889023,-165.0,25.0,5640.985944,3,0,0,6,13.542727669833681,-166.50041745755527,43.54272766983368,-1.5004174575552724,135.0,0.0,5.6986486108918,25.484990130780986,1320.9521186943928,5484.141493481215,241.50398007802636,672.8608810333067,1,0,1,0,2,1,2,2,0,0,0
10000.0,101,-74.70862310670388,-101.38249430070634,-30.0,1.9723171180783523,102,-74.65971377689465,-101.33796753962523,-164.05619289448558,25.0,5614.790488,3,0,0,6,13.542724843715867,-166.50022052991537,43.54272484371587,-2.4440276354297907,134.05619289448558,0.0,5.8812030662247,25.74636585879061,1314.8176481817466,5458.67445229747,245.2181400903641,864.2373386280113,1,0,1,0,2,1,2,1,0,0,0
11000.0,101,-74.70860774559829,-101.38252792903683,-30.0,2.520015631887564,102,-74.65992921256817,-101.3382106441098,-163.37838745435775,25.0,5588.297537,3,0,0,6,13.542728841952913,-166.50001451556173,43.542728841952915,-3.1216270612039807,133.37838745435775,0.0,5.89123808424602,26.137766099068248,1308.614162778207,5432.91803131766,250.4699322416435,1126.2512074598142,1,0,1,0,2,1,2,1,0,0,0
12000.0,101,-74.70858811882145,-101.38257089566302,-30.0,3.2198061491982646,102,-74.66014365088007,-101.33846604109755,-162.51177708775248,25.0,5561.4296,3,0,0,6,13.542741687304542,-166.49979680407475,43.54274168730454,-3.9880197163222704,132.51177708775248,0.0,5.902840866104301,26.632902429566254,1302.3236979836852,5406.79685039361,257.924928717956,1478.9718563616896,1,0,1,0,2,1,2,1,0,0,0
13000.0,101,-74.70856304182607,-101.38262579372953,-30.0,4.113923543660586,102,-74.6603567419202,-101.33873707613763,-161.40323733280573,25.0,5534.090924,3,0,0,6,13.54276603078406,-166.4995640186063,43.54276603078406,-5.0963266858005625,131.40323733280573,0.0,5.915682174867168,27.257423057355478,1295.9240678101378,5380.217761909791,268.57816907414,1962.5112640951747,1,0,1,0,2,1,2,1,0,0,0
14000.0,101,-74.70853100112403,-101.38269593645735,-30.0,4.9515125,102,-74.6605679918838,-101.33902798109112,-159.98412254274496,25.0,5506.164536,3,0,0,6,13.542805373831177,-166.4993117715037,43.54280537383118,-6.515189228758743,129.98412254274496,0.0,6.081257052066116,27.778080766376195,1289.3881910420268,5353.066970467067,279.4083954645173,2442.972736975358,1,0,1,0,2,1,2,1,0,0,0
15000.0,101,-74.70849243697813,-101.38278035993652,-30.0,4.9515125,102,-74.66077739443104,-101.33933738865399,-158.65111850848487,25.0,5477.701678,3,0,0,6,13.542859043134651,-166.49904112519903,43.542859043134655,-7.847922616714158,128.65111850848487,0.0,6.625392850026527,27.572660195215356,1282.7279820735293,5325.394313773356,278.00042807794006,2405.6962835803274,1,0,1,0,2,1,2,1,0,1,0
16000.0,101,-74.70845387283225,-101.38286478320785,-30.0,4.9515125,102,-74.66098679697829,-101.33964680033938,-158.65111850848487,25.0,5449.238807,3,0,0,6,13.542913837537263,-166.4987693494401,43.54291383753726,-7.847650840955225,128.65111850848487,0.0,6.625392850026527,27.572660195215356,1276.0678222493098,5297.721631865408,276.55590050331153,2393.195969006022,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,-74.70841530868638,-101.38294920627136,-30.0,4.9515125,102,-74.66119619952555,-101.33995621614739,-158.65111850848487,25.0,5420.775923,3,0,0,6,13.542969774793344,-166.49849642647592,43.54296977479334,-7.847377917991054,128.65111850848487,0.0,6.625392850026527,27.572660195215356,1269.4077115721902,5270.048924742308,275.11137226715766,2380.695648786064,1,0,1,0,2,1,2,2,0,1,0
