time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-34.36641051663425,-1.720827170812555,150.0,5.0,102,-34.416410516634244,-1.7708271708125551,45.0,25.0,7204.475361,0,-1,0,7,-140.48473124968265,39.54351091924579,-290.4847312496827,-5.45648908075421,105.0,0.0,-15.177669529663689,-22.007796548585883,-4584.091160693476,-5557.928882030429,354.30941651326964,2376.054020225435,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-34.366449458399075,-1.7207999333074528,150.0,0.0,102,-34.41623746282518,-1.7706531840764277,39.67235430198225,25.7222,7177.762028,2,-1,0,7,-140.44782667852888,39.58033255189236,-290.4478266785289,-0.09202175008989144,110.32764569801776,0.0007222000000000009,-16.420962487865825,-19.798574792446637,-4570.659574331192,-5534.377904170737,279.04869093200523,15.055731035943497,0,1,0,0,2,1,2,0,0,1,1
2000.0,101,-34.366449458399075,-1.7207999333074528,150.0,0.2776929271611452,102,-34.41605940983402,-1.7704741715926051,39.67235430198225,25.7222,7152.053131,2,-1,0,7,-140.44815745815032,39.57990059470711,-290.4481574581503,-0.09245370727514057,110.32764569801776,0.0,-16.28211602428525,-20.03906392181945,-4554.256810934972,-5514.581479015367,280.82221866180305,114.279105436572,0,1,0,0,2,1,2,2,0,0,1
3000.0,101,-34.366451621169766,-1.7207984205749098,150.0,0.35480628895647026,102,-34.41588135684286,-1.770295159489917,39.67235430198225,25.7222,7126.248446,2,-1,0,7,-140.44640095544494,39.58155677574718,-290.4464009554449,-0.09079752623507176,110.32764569801776,0.0,-16.24355934338759,-20.105846052105424,-4537.993450212668,-5494.545691860641,280.5871226515341,148.21622314716632,0,1,0,0,2,1,2,2,0,0,1
4000.0,101,-34.36645438452657,-1.720796487767175,150.0,0.4533334859119756,102,-34.4157033038517,-1.7701161477683602,39.67235430198225,25.7222,7100.417172,2,-1,0,7,-140.44404953064583,39.5838081170314,-290.4440495306458,-0.0885461849508502,110.32764569801776,0.0,-16.194295744909837,-20.19117310763256,-4521.7687761262805,-5474.443455884983,280.56757085309135,191.79082989284174,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,-34.36645791524803,-1.7207940182322987,150.0,0.5792209885950379,102,-34.41552525086054,-1.7699371364279317,39.67235430198225,25.7222,7074.551934,2,-1,0,7,-140.44093428167298,39.58682358659121,-290.440934281673,-0.08553071539104451,110.32764569801776,0.0,-16.131351993568305,-20.300194882975077,-4505.59354173503,-5454.256310766732,280.82682036138937,247.79926825359306,0,1,0,0,2,1,2,2,0,0,0
6000.0,101,-34.36646242642584,-1.720790862924884,150.0,0.7400665603911663,102,-34.41534719786938,-1.7697581254686277,39.67235430198225,25.7222,7048.643315,2,-1,0,7,-140.43683854143777,39.59081993576346,-290.43683854143774,-0.08153436621878996,110.32764569801776,0.0,-16.050929207670244,-20.43949123423676,-4489.481486478219,-5433.960670143235,281.4483087358532,319.9294266125909,0,1,0,0,2,1,2,2,0,0,0
7000.0,101,-34.36646819032581,-1.7207868314106398,150.0,0.9455778098402696,102,-34.41516914487823,-1.7695791148904452,39.67235430198225,25.7222,7022.679289,2,-1,0,7,-140.43148435559132,39.59607522655745,-290.43148435559135,-0.07627907542480017,110.32764569801776,0.0,-15.94817358294569,-20.617469197023162,-4473.450163225414,-5413.526395362643,282.5431545672106,413.08653602085656,0,1,0,0,2,1,2,2,0,0,0
8000.0,101,-34.36647555482001,-1.7207816803729514,150.0,1.2081580797134388,102,-34.41499109188707,-1.7694001046933807,39.67235430198225,25.7222,6996.64451,2,-1,0,7,-140.4245151226896,39.602946197958445,-290.4245151226896,-0.06940810402380748,110.32764569801776,0.0,-15.816883448009106,-20.8448703812659,-4457.522002096175,-5392.9149817275675,284.26114876175086,533.8693328083685,0,1,0,0,2,1,2,2,0,0,0
9000.0,101,-34.36648496438213,-1.7207750989277903,150.0,1.5436550333424517,102,-34.414813038895915,-1.7692210948774307,39.67235430198225,25.7222,6970.519393,2,-1,0,7,-140.4154733021552,39.6118905662889,-290.4154733021552,-0.060463735693353726,110.32764569801776,0.0,-15.6491349711946,-21.135419266000916,-4441.725660551128,-5372.077229954045,286.8073293732667,691.2857433166824,0,1,0,0,2,1,2,2,0,0,0
10000.0,101,-34.36649698691304,-1.7207666898606508,150.0,1.9723171180783523,102,-34.41463498590476,-1.7690420854425921,39.67235430198225,25.7222,6944.278957,2,-1,0,7,-140.40377177939627,39.6234956706868,-290.40377177939627,-0.048858631295452426,110.32764569801776,0.0,-15.43480392882665,-21.506651521021404,-4426.097755397826,-5350.9502793705105,290.4678276769013,897.8649672429179,0,1,0,0,2,1,2,2,0,0,0
11000.0,101,-34.36651234801565,-1.7207559456530725,150.0,2.520015631887564,102,-34.414456932913616,-1.7688630763888613,39.67235430198225,25.7222,6917.891349,2,-1,0,7,-140.38865706872866,39.638515283728175,-290.38865706872866,-0.03383901825407776,110.32764569801776,0.0,-15.160954671922044,-21.980972347595163,-4410.685070705879,-5329.453811003649,295.65177183022695,1171.4545562507628,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,-34.36653197478763,-1.7207422178518261,150.0,3.2198061491982646,102,-34.41427887992246,-1.7686840677162352,39.67235430198225,25.7222,6891.315983,2,-1,0,7,-140.36916200319698,39.65791693893422,-290.36916200319695,-0.01443736304803167,110.32764569801776,0.0,-14.811059413266694,-22.587008712913683,-4395.547384016629,-5307.485202279497,302.962408613901,1538.2618642111577,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-34.36655705177509,-1.7207246779320182,150.0,4.113923543660586,102,-34.41410082693131,-1.7685050594247105,39.67235430198225,25.7222,6864.501188,2,-1,0,7,-140.3440448684189,39.68294281904734,-290.3440448684189,0.010588517065087899,110.32764569801776,0.0,-14.364000716035534,-23.361337090483605,-4380.76107626891,-5284.913334455039,313.32459048380105,2038.293666421492,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-34.36658909246417,-1.720702267291966,150.0,4.9515125,102,-34.41392277394016,-1.7683260515142833,39.67235430198225,25.7222,6837.381239,2,-1,0,7,-140.31171103246484,39.715188154408786,-290.3117110324648,0.042833852426532815,110.32764569801776,0.0,-13.945206237865825,-24.086710404602833,-4366.423738379778,-5261.5706727499855,323.7409730684364,2540.6111441623707,0,1,0,0,2,1,2,2,0,0,0
