frame,t,intent_state
1,0.0,1070_1070
2,1000.0,1070_1070
3,2000.0,1070_1070
4,3000.0,1070_1070
5,4000.0,1070_1070
6,5000.0,1070_1070
7,6000.0,1070_1070
8,7000.0,1070_1070
9,8000.0,1070_1070
10,9000.0,1070_1070
11,10000.0,1070_1070
12,11000.0,1070_1070
13,12000.0,1070_1070
14,13000.0,1070_1070
15,14000.0,1070_1070
16,15000.0,1070_1070
17,16000.0,1070_1070
18,17000.0,1070_1070
19,18000.0,1070_1070
20,19000.0,1070_1070
21,20000.0,1070_1070
22,21000.0,1070_1070
23,22000.0,1070_1070
24,23000.0,1070_1070
25,24000.0,1070_1070
26,25000.0,1070_1070
27,26000.0,1070_1070
28,27000.0,1070_1070
29,28000.0,1070_1070
30,29000.0,1070_1070
31,30000.0,1070_1070
32,31000.0,1070_1070
33,32000.0,1070_1070
34,33000.0,1070_1070
35,34000.0,1070_1070
36,35000.0,1070_1070
37,36000.0,1070_1070
38,37000.0,1070_1070
39,38000.0,1070_1070
40,39000.0,1070_1070
41,40000.0,1070_1070
42,41000.0,1070_1070
43,42000.0,1070_1070
44,43000.0,1070_1070
45,44000.0,1070_1070
46,45000.0,1070_1070
47,46000.0,1070_1070
48,47000.0,1070_1070
49,48000.0,1070_1070
50,49000.0,1070_1070
51,50000.0,1070_1070
52,51000.0,1070_1070
53,52000.0,1070_1070
54,53000.0,1070_1070
55,54000.0,1070_1070
56,55000.0,1070_1070
57,56000.0,1070_1070
58,57000.0,1070_1070
59,58000.0,1070_1070
60,59000.0,1070_1070
61,60000.0,1070_1070
62,61000.0,1070_1070
63,62000.0,1070_1070
64,63000.0,1070_1070
65,64000.0,1070_1070
66,65000.0,1070_1070
67,66000.0,1070_1070
68,67000.0,1070_1070
69,68000.0,1070_1070
70,69000.0,1070_1070
71,70000.0,1070_1070
72,71000.0,1070_1070
73,72000.0,1070_1070
74,73000.0,1070_1070
75,74000.0,1070_1070
76,75000.0,1070_1070
77,76000.0,1070_1070
78,77000.0,1070_1070
79,78000.0,1070_1070
80,79000.0,1070_1070
81,80000.0,1070_1070
82,81000.0,1070_1070
83,82000.0,1070_1070
84,83000.0,1070_1070
85,84000.0,1070_1070
86,85000.0,1070_1070
87,86000.0,1070_1070
88,87000.0,1070_1070
89,88000.0,1070_1070
90,89000.0,1070_1070
91,90000.0,1070_1070
92,91000.0,1070_1070
93,92000.0,1070_1070
94,93000.0,1070_1070
95,94000.0,1070_1070
96,95000.0,1070_1070
97,96000.0,1070_1070
98,97000.0,1070_1070
99,98000.0,1070_1070
100,99000.0,1070_1070
101,100000.0,1070_1070
102,101000.0,1070_1070
103,102000.0,1070_1070
104,103000.0,1070_1070
105,104000.0,1070_1070
106,105000.0,1070_1070
107,106000.0,1070_1070
108,107000.0,1070_1070
109,108000.0,1070_1070
110,109000.0,1070_1070
111,110000.0,1070_1070
112,111000.0,1070_1070
113,112000.0,1070_1070
114,113000.0,1070_1070
115,114000.0,1070_1070
116,115000.0,1070_1070
117,116000.0,1070_1070
118,117000.0,1070_1070
119,118000.0,1070_1070
120,119000.0,1070_1070
121,120000.0,1070_1070
122,121000.0,1070_1070
123,122000.0,1070_1070
124,123000.0,1070_1070
125,124000.0,1070_1070
126,125000.0,1070_1070
127,126000.0,1070_1070
128,127000.0,1070_1070
129,128000.0,1070_1070
130,129000.0,1070_1070
131,130000.0,1070_1070
132,131000.0,1070_1070
133,132000.0,1070_1070
134,133000.0,1070_1070
135,134000.0,1070_1070
136,135000.0,1070_1070
137,136000.0,1070_1070
138,137000.0,1070_1070
139,138000.0,1070_1070
140,139000.0,1070_1070
141,140000.0,1070_1070
142,141000.0,1070_1070
143,142000.0,1070_1070
144,143000.0,1070_1070
145,144000.0,1070_1070
146,145000.0,1070_1070
147,146000.0,1070_1070
148,147000.0,1070_1070
149,148000.0,1070_1070
150,149000.0,1070_1070
151,150000.0,1070_1070
152,151000.0,1070_1070
153,152000.0,1070_1070
154,153000.0,1070_1070
155,154000.0,1070_1070
156,155000.0,1070_1070
157,156000.0,1070_1070
158,157000.0,1070_1070
159,158000.0,1070_1070
160,159000.0,1070_1070
161,160000.0,1070_1070
162,161000.0,1070_1070
163,162000.0,1070_1070
164,163000.0,1070_1070
165,164000.0,1070_1070
166,165000.0,1070_1070
167,166000.0,1070_1070
168,167000.0,1070_1070
169,168000.0,1070_1070
170,169000.0,1070_1070
171,170000.0,1070_1070
172,171000.0,1070_1070
173,172000.0,1070_1070
174,173000.0,1070_1070
175,174000.0,1070_1070
176,175000.0,1070_1070
177,176000.0,1070_1070
178,177000.0,1070_1070
179,178000.0,1070_1070
180,179000.0,1070_1070
181,180000.0,1070_1070
182,181000.0,1070_1070
183,182000.0,1070_1070
184,183000.0,1070_1070
185,184000.0,1070_1070
186,185000.0,1070_1070
187,186000.0,1070_1070
188,187000.0,1070_1070
189,188000.0,1070_1070
190,189000.0,1070_1070
191,190000.0,1070_1070
192,191000.0,1070_1070
193,192000.0,1070_1070
194,193000.0,1070_1070
195,194000.0,1070_1070
196,195000.0,1070_1070
197,196000.0,1070_1070
198,197000.0,1070_1070
199,198000.0,1070_1070
200,199000.0,1070_1070
201,200000.0,1070_1070
202,201000.0,1070_1070
203,202000.0,1070_1070
204,203000.0,1070_1070
205,204000.0,1070_1070
206,205000.0,1070_1070
207,206000.0,1070_1070
208,207000.0,1070_1070
209,208000.0,1070_1070
210,209000.0,1070_1070
211,210000.0,1070_1070
212,211000.0,1070_1070
213,212000.0,1070_1070
214,213000.0,1070_1070
215,214000.0,1070_1070
216,215000.0,1070_1070
217,216000.0,1070_1070
218,217000.0,1070_1070
219,218000.0,1070_1070
220,219000.0,1070_1070
221,220000.0,1070_1070
222,221000.0,1070_1070
223,222000.0,1070_1070
224,223000.0,1070_1070
225,224000.0,1070_1070
226,225000.0,1070_1070
227,226000.0,1070_1070
228,227000.0,1070_1070
229,228000.0,1070_1070
230,229000.0,1070_1070
231,230000.0,1070_1070
232,231000.0,1070_1070
233,232000.0,1070_1070
234,233000.0,1070_1070
235,234000.0,1070_1070
236,235000.0,1070_1070
237,236000.0,1070_1070
238,237000.0,1070_1070
239,238000.0,1070_1070
240,239000.0,1070_1070
241,240000.0,1070_1070
242,241000.0,1070_1070
243,242000.0,1070_1070
244,243000.0,1070_1070
245,244000.0,1070_1070
246,245000.0,1070_1070
247,246000.0,1070_1070
248,247000.0,1070_1070
249,248000.0,1070_1070
250,249000.0,1070_1070
251,250000.0,1070_1070
252,251000.0,1070_1070
253,252000.0,1070_1070
254,253000.0,1070_1070
255,254000.0,1070_1070
256,255000.0,1070_1070
257,256000.0,1070_1070
258,257000.0,1070_1070
259,258000.0,1070_1070
260,259000.0,1070_1070
261,260000.0,1070_1070
262,261000.0,1070_1070
263,262000.0,1070_1070
264,263000.0,1070_1070
265,264000.0,1070_1070
266,265000.0,1070_1070
267,266000.0,1070_1070
268,267000.0,1070_1070
269,268000.0,1070_1070
270,269000.0,1070_1070
271,270000.0,1070_1070
272,271000.0,1070_1070
273,272000.0,1070_1070
274,273000.0,1070_1070
275,274000.0,1070_1070
276,275000.0,1070_1070
277,276000.0,1070_1070
278,277000.0,1070_1070
279,278000.0,1070_1070
280,279000.0,1070_1070
281,280000.0,1070_1070
282,281000.0,1070_1070
283,282000.0,1070_1070
284,283000.0,1070_1070
285,284000.0,1070_1070
286,285000.0,1070_1070
287,286000.0,1070_1070
288,287000.0,1070_1070
289,288000.0,1070_1070
290,289000.0,1070_1070
291,290000.0,1070_1070
292,291000.0,1070_1070
293,292000.0,1070_1070
294,293000.0,1070_1070
295,294000.0,1070_1070
296,295000.0,1070_1070
297,296000.0,1070_1070
298,297000.0,1070_1070
299,298000.0,1070_1070
300,299000.0,1070_1070
301,300000.0,1070_1070
302,301000.0,1070_1070
303,302000.0,1070_1070
304,303000.0,1070_1070
305,304000.0,1070_1070
306,305000.0,1070_1070
307,306000.0,1070_1070
308,307000.0,1070_1070
309,308000.0,1070_1070
310,309000.0,1070_1070
311,310000.0,1070_1070
312,311000.0,1070_1070
313,312000.0,1070_1070
314,313000.0,1070_1070
315,314000.0,1070_1070
316,315000.0,1070_1070
317,316000.0,1070_1070
318,317000.0,1070_1070
319,318000.0,1070_1070
320,319000.0,1070_1070
321,320000.0,1070_1070
322,321000.0,1070_1070
323,322000.0,1070_1070
324,323000.0,1070_1070
325,324000.0,1070_1070
326,325000.0,1070_1070
327,326000.0,1070_1070
328,327000.0,1070_1070
329,328000.0,1070_1070
330,329000.0,1070_1070
331,330000.0,1070_1070
332,331000.0,1070_1070
333,332000.0,1070_1070
334,333000.0,1070_1070
335,334000.0,1070_1070
336,335000.0,1070_1070
337,336000.0,1070_1070
338,337000.0,1070_1070
339,338000.0,1070_1070
340,339000.0,1070_1070
341,340000.0,1070_1070
342,341000.0,1070_1070
343,342000.0,1070_1070
344,343000.0,1070_1070
345,344000.0,1070_1070
346,345000.0,1070_1070
347,346000.0,1070_1070
348,347000.0,1070_1070
349,348000.0,1070_1070
350,349000.0,1070_1070
351,350000.0,1070_1070
352,351000.0,1070_1070
353,352000.0,1070_1070
354,353000.0,1070_1070
355,354000.0,1070_1070
356,355000.0,1070_1070
357,356000.0,1070_1070
358,357000.0,1070_1070
359,358000.0,1070_1070
360,359000.0,1070_1070
361,360000.0,1070_1070
362,361000.0,1070_1070
363,362000.0,1070_1070
364,363000.0,1070_1070
365,364000.0,1070_1070
366,365000.0,1070_1070
367,366000.0,1070_1070
368,367000.0,1070_1070
369,368000.0,1070_1070
370,369000.0,1070_1070
371,370000.0,1070_1070
372,371000.0,1070_1070
373,372000.0,1070_1070
374,373000.0,1070_1070
375,374000.0,1070_1070
376,375000.0,1070_1070
377,376000.0,1070_1070
378,377000.0,1070_1070
379,378000.0,1070_1070
380,379000.0,1070_1070
381,380000.0,1070_1070
382,381000.0,1070_1070
383,382000.0,1070_1070
384,383000.0,1070_1070
385,384000.0,1070_1070
386,385000.0,1070_1070
387,386000.0,1070_1070
388,387000.0,1070_1070
389,388000.0,1070_1070
390,389000.0,1070_1070
391,390000.0,1070_1070
392,391000.0,1070_1070
393,392000.0,1070_1070
394,393000.0,1070_1070
395,394000.0,1070_1070
396,395000.0,1070_1070
397,396000.0,1070_1070
398,397000.0,1070_1070
399,398000.0,1070_1070
400,399000.0,1070_1070
401,400000.0,1070_1070
402,401000.0,1070_1070
403,402000.0,1070_1070
404,403000.0,1070_1070
405,404000.0,1070_1070
406,405000.0,1070_1070
407,406000.0,1070_1070
408,407000.0,1070_1070
409,408000.0,1070_1070
410,409000.0,1070_1070
411,410000.0,1070_1070
412,411000.0,1070_1070
413,412000.0,1070_1070
414,413000.0,1070_1070
415,414000.0,1070_1070
416,415000.0,1070_1070
417,416000.0,1070_1070
418,417000.0,1070_1070
419,418000.0,1070_1070
420,419000.0,1070_1070
421,420000.0,1070_1070
422,421000.0,1070_1070
423,422000.0,1070_1070
424,423000.0,1070_1070
425,424000.0,1070_1070
426,425000.0,1070_1070
427,426000.0,1070_1070
428,427000.0,1070_1070
429,428000.0,1070_1070
430,429000.0,1070_1070
431,430000.0,1070_1070
432,431000.0,1070_1070
433,432000.0,1070_1070
434,433000.0,1070_1070
435,434000.0,1070_1070
436,435000.0,1070_1070
437,436000.0,1070_1070
438,437000.0,1070_1070
439,438000.0,1070_1070
440,439000.0,1070_1070
441,440000.0,1070_1070
442,441000.0,1070_1070
443,442000.0,1070_1070
444,443000.0,1070_1070
445,444000.0,1070_1070
446,445000.0,1070_1070
447,446000.0,1070_1070
448,447000.0,1070_1070
449,448000.0,1070_1070
450,449000.0,1070_1070
451,450000.0,1070_1070
452,451000.0,1070_1070
453,452000.0,1070_1070
454,453000.0,1070_1070
455,454000.0,1070_1070
456,455000.0,1070_1070
457,456000.0,1070_1070
458,457000.0,1070_1070
459,458000.0,1070_1070
460,459000.0,1070_1070
461,460000.0,1070_1070
462,461000.0,1070_1070
463,462000.0,1070_1070
464,463000.0,1070_1070
465,464000.0,1070_1070
466,465000.0,1070_1070
467,466000.0,1070_1070
468,467000.0,1070_1070
469,468000.0,1070_1070
470,469000.0,1070_1070
471,470000.0,1070_1070
472,471000.0,1070_1070
473,472000.0,1070_1070
474,473000.0,1070_1070
475,474000.0,1070_1070
476,475000.0,1070_1070
477,476000.0,1070_1070
478,477000.0,1070_1070
479,478000.0,1070_1070
480,479000.0,1070_1070
481,480000.0,1070_1070
482,481000.0,1070_1070
483,482000.0,1070_1070
