time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.841401,119.187707,-90.75575,2.040979,102,-51.774527,119.207199,99.692853,74.629779,7560.435713,3,-1,0,1,10.223722782403872,-169.79159681815992,100.97947278240387,90.51555018184007,169.55139699999995,0.0,-75.60520144308379,12.538228534924821,1341.918534963179,7440.392651999496,-1.3914031812205632,7559.6846969275075,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-51.841481,119.187839,134.539072,12.755127,102,-51.774776,119.209782,98.869504,177.143198,7574.508987,3,-1,0,1,11.50532719684105,-168.511918788921,-123.03374480315895,92.61857721107901,35.66956800000003,0.10251341900000001,-165.93343094724597,18.36634988953787,1510.8043223530613,7422.308043573985,-4.084807586721774,7543.464643862848,0,1,1,1,1,1,0,1,1,1,0
2000.0,101,-51.84153,119.187959,125.701523,10.497896,102,-51.774505,119.208026,-6.757262,6.943596,7588.566451,3,-1,0,1,10.49552633129515,-169.52024519808307,-115.20599666870484,-162.76298319808308,132.45878500000003,-0.170199602,9.342011737097481,-13.021544225690489,1382.3237953151393,7461.603159251253,-2039.2982016433054,27965.64628274091,0,1,1,2,0,1,1,0,1,0,0
3000.0,101,-51.841593,119.187981,154.404913,7.539834,102,-51.774121,119.204862,-76.635981,96.149437,7602.628927,3,-1,0,1,8.800261311690642,-171.2130061722888,-145.60465168830936,-94.5770251722888,128.95910600000002,0.08920584100000001,96.80309939764147,-29.023636151411498,1163.1288098619543,7513.128374607097,-10.583136340041797,7530.710353988914,0,1,1,1,1,1,2,1,1,1,0
4000.0,101,-51.841712,119.187998,172.132775,12.32871,102,-51.773703,119.200505,-79.426225,165.290799,7616.696386,3,-1,0,1,6.491994655882995,-173.5178350983826,-165.64078034411702,-94.09161009838259,108.44099999999997,0.06914136199999998,164.17159736264773,-42.54376913667456,861.1771397518337,7567.855559567341,-6.41587771553176,7541.936526996841,0,1,2,1,1,1,2,1,1,0,0
5000.0,101,-51.841817,119.188109,152.170536,13.354126,102,-51.774218,119.205818,-70.622894,18.838871,7630.768801,3,-1,0,1,9.20761868880672,-170.80629958569065,-142.96291731119328,-100.18340558569065,137.20657000000006,-0.14645192799999998,24.00600871814679,-18.06004148764929,1221.0179881563367,7532.446320214545,-175.20143728964655,6966.588455350066,0,1,1,1,0,1,1,0,1,1,0
6000.0,101,-51.841862,119.188176,140.95834,7.901683,102,-51.774186,119.206498,-25.645457,6.243424,7644.846144,3,-1,0,1,9.509987263174425,-170.50441279601844,-131.44835273682557,-144.85895579601845,166.60379700000004,-0.012595447,7.679314690423178,-11.765524531398778,1263.0778364748537,7539.781624452904,-1909.2103268847145,21824.026841700288,0,1,1,1,0,1,2,0,1,0,0
7000.0,101,-51.841955,119.188292,142.982355,12.080289,102,-51.774099,119.206519,-16.074675,6.720085,7658.928388,3,-1,0,1,9.436940475366768,-170.57738491978427,-133.54541452463326,-154.50270991978425,159.05703,0.000476661,9.133794261410637,-16.10284904699419,1255.7732454936188,7555.277467334651,-226545.1661397209,4188061.564558345,0,1,1,1,1,1,2,1,1,0,0
8000.0,101,-51.841998,119.188391,128.435864,8.873746,102,-51.774076,119.207037,41.124682,7.615196,7673.015505,3,-1,0,1,9.64065407499643,-170.3740006325692,-118.79520992500358,148.5013173674308,87.31118200000003,0.000895111,1.9423322343035334,-11.25263544206695,1284.986982682842,7564.6530253743995,-999,4890.950616498513,0,1,1,1,0,1,2,1,1,1,0
9000.0,101,-51.842099,119.188465,152.042679,11.752883,102,-51.774079,119.207731,68.92207,13.015779,7687.10747,3,-1,0,1,9.940860999490411,-170.07428100403564,-142.10181800050958,121.00364899596434,83.120609,0.0054005830000000005,-6.635008035000038,-15.062247997521274,1327.0376316131512,7571.696796597997,-2415.279534295884,32340.89704562908,0,1,1,1,1,1,2,1,1,0,0
