time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,74.048778,-111.341211,-148.651878,0.207836,102,73.998702,-111.364024,97.528079,33.839504,5633.07415,0,-1,0,7,-172.8420184278198,7.136049703452486,-24.190140427819784,-90.39202929654752,113.820043,0.0,-33.65595759785432,4.255886399746686,-701.9127126061031,-5589.171935383646,-0.1418495856008778,5633.072092325741,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,74.048775,-111.340857,91.513428,10.87018,102,73.998404,-111.352084,95.339188,352.265723,5632.622297,2,-1,0,7,-176.48404752054665,3.505159120178661,92.00252447945331,-91.83402887982133,3.8257600000000025,0.318426219,-339.87095524230284,32.49179477661077,-345.4286797596756,-5622.020363522444,-0.5600297456920066,5629.377328043295,1,1,1,1,0,2,0,1,1,1,0
2000.0,101,74.048812,-111.340442,75.238872,12.51056,102,73.998562,-111.356823,92.615223,58.055461,5627.321428,2,-1,0,7,-174.86496400106452,5.119287704254717,109.89616399893549,-87.49593529574528,17.376351,-0.294210262,-45.89732781021206,5.836540678240157,-503.66413556109796,-5604.736291082521,-4.528938143857382,5623.498845570169,1,1,1,1,0,0,1,0,1,1,0
3000.0,101,74.048755,-111.340182,116.106469,10.65942,102,73.998875,-111.363537,-76.133758,56.025933,5615.851302,2,-1,0,7,-172.64537709316767,7.332169963960423,71.24815390683233,83.46592796396043,167.759773,-0.002029527999999999,63.96514057484689,-18.117531837878563,-718.8860959066385,-5569.648878276547,12.807366320907143,5554.80665825224,1,0,1,1,1,0,2,0,0,1,0
4000.0,101,74.048786,-111.339862,77.697812,9.954911,102,73.999155,-111.367323,-75.511156,77.473057,5597.240392,2,-1,0,7,-171.32783803656181,8.645761589087046,110.97434996343819,84.15691758908704,153.20896800000003,0.021447123999999994,84.7354535564342,-17.262029781152556,-843.9548585105866,-5533.248612039105,3.2124174678815387,5590.354258700331,1,1,1,1,0,0,2,1,0,0,0
5000.0,101,74.048814,-111.339557,72.604744,9.938459,102,73.9995,-111.371173,-74.133984,90.301318,5575.215226,2,-1,0,7,-169.97764952112553,9.991955554702129,117.41760647887446,84.12593955470213,146.73872799999998,0.012828260999999997,96.34509041342945,-21.716143265089404,-970.2676824049529,-5490.137105820105,2.6378514902911783,5569.118185252211,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,74.048815,-111.339314,86.127183,8.226815,102,73.999488,-111.364976,-50.563593,29.136738,5551.318154,2,-1,0,7,-171.83901625413324,8.136312866495908,102.03380074586676,58.699905866495904,136.69077599999997,-0.061164579999999996,30.711208185413902,-17.95262429738683,-788.0368167013634,-5495.10065626219,63.00596537486258,5143.848495317795,1,1,1,1,1,0,2,1,0,1,0
7000.0,101,74.048798,-111.338972,98.866402,9.770362,102,74.000017,-111.371332,-64.846197,63.560024,5527.111506,2,-1,0,7,-169.6374218110774,10.331467960701401,91.49617618892262,75.1776649607014,163.712599,0.034423286,67.18624097695485,-28.522078709333503,-994.1985948433403,-5436.959697640688,17.087733815725702,5393.295516443132,1,1,1,1,1,0,2,0,0,0,0
8000.0,101,74.048794,-111.338651,93.551763,9.793793,102,74.000142,-111.369516,-56.535445,44.450559,5502.922486,2,-1,0,7,-170.0808856581539,9.889441366453951,96.36735134184607,66.42488636645396,150.08720799999998,-0.019109465,46.85684275024029,-25.11770026109485,-947.9209427083514,-5420.664329517124,34.28722726260605,5226.289193074411,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,74.048782,-111.338326,97.172124,9.975521,102,74.000589,-111.373644,-60.73954,59.36585,5478.751327,2,-1,0,7,-168.57968779053968,11.386358174708333,94.2481882094603,72.12589817470833,157.91166399999997,0.014915291000000004,61.68863873742767,-30.26231993948727,-1084.8193276837007,-5370.277751605418,21.07472342958342,5299.465187777149,1,1,1,1,1,0,2,0,0,0,0
