time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-37.735845,-154.7198,-62.596651,1.401705,102,-37.667777,-154.716927,91.394864,69.814087,7560.42216,3,0,0,1,1.9135593564688884,-178.08819763287747,64.51021035646889,90.51693836712252,153.991515,0.0,-71.03781695884962,2.344591007937273,252.45536953206562,7556.206027088826,-0.04309974889939651,7560.421539771683,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-37.73585,-154.719655,92.176006,12.796548,102,-37.667797,-154.712687,90.338666,366.608129,7579.398649,3,0,0,1,4.633662397713104,-175.3705988989207,-87.54234360228689,94.29073510107929,1.8373400000000402,0.296794042,-353.8144042745277,1.681071705714788,612.2982155668742,7554.626051346065,-1.629068430377497,7557.449949312556,0,0,1,1,1,1,0,1,1,1,0
2000.0,101,-37.735855,-154.719537,93.201153,10.953004,102,-37.667478,-154.716367,-65.644129,49.009359,7598.407641,3,0,0,1,2.1016819333356995,-177.90025668067904,-91.09947106666431,-112.25612768067903,158.845282,-0.31759877,55.58351598855859,-20.82323512162754,278.6567396485811,7593.296326382608,-41.748869455594125,7208.839793419255,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,-37.735859,-154.719414,92.255926,10.910169,102,-37.667304,-154.721576,-84.887766,222.612789,7617.448892,3,0,0,1,-1.4300125661603715,178.57130960275404,-93.68593856616037,-96.54092439724593,177.143692,0.17360343,232.62896235057153,-20.265810571463497,-190.09980915836513,7615.076472681676,-3.6431883811471106,7569.845133644115,0,1,1,1,1,1,0,0,1,0,0
4000.0,101,-37.735854,-154.719311,87.591279,9.41554,102,-37.667198,-154.725118,-86.114078,252.568257,7636.522163,3,0,0,1,-3.8303684162954292,176.17318284423732,-91.42164741629543,-97.71273915576268,173.705357,0.029955467999999996,261.3948134707073,-16.720874928712238,-510.1407163103682,7619.4637078702945,-3.80089880046934,7571.356313819294,0,1,1,1,0,1,2,1,1,0,0
5000.0,101,-37.735879,-154.719197,103.02316,10.216027,102,-37.667011,-154.725825,-84.823225,200.861415,7655.627213,3,0,0,1,-4.3565548824462175,175.64749845176917,-107.37971488244622,-99.52927654823083,172.153615,-0.051706841999999996,209.99537346788028,-20.425631703358224,-581.5442613089384,7633.507339130865,-6.255219038641885,7541.352558475615,0,1,1,1,1,1,2,1,1,1,0
6000.0,101,-37.735862,-154.719088,82.480604,9.712457,102,-37.666798,-154.725116,-82.021402,140.016855,7674.763806,3,0,0,1,-3.9522936599100476,176.05139273647268,-86.43289765991005,-101.9272052635273,164.50200599999994,-0.06084456,148.2904257206917,-18.163796555096756,-528.98958205885,7656.511575120931,-9.745937161920676,7535.399195836959,0,0,1,1,0,1,2,1,1,1,0
7000.0,101,-37.735842,-154.718945,80.641348,12.223477,102,-37.666717,-154.719998,-45.57061,24.673709,7693.931706,3,0,0,1,-0.6908583477304029,179.30978560896557,-81.33220634773039,-135.11960439103444,126.21195799999998,-0.115343146,29.680613136762787,-15.284622173019198,-92.76927884011623,7693.372404706246,-118.66435179100397,6806.6080975910945,0,0,1,1,0,1,1,1,1,1,0
8000.0,101,-37.735842,-154.718866,87.455797,7.949294,102,-37.666486,-154.71957,-21.470947,20.237834,7713.13068,3,0,0,1,-0.46035985236097515,179.54007067407036,-87.91615685236098,-158.98898232592964,108.92674400000004,-0.004435875,15.349100242706246,-18.480524731931673,-61.9727583049004,7712.881709451101,-321.05286490484707,5181.134805972777,0,0,1,2,1,1,2,1,1,1,0
9000.0,101,-37.735845,-154.718779,91.767004,7.752528,102,-37.666272,-154.719556,-16.849289,20.551555,7732.360496,3,0,0,1,-0.5065104349131134,179.49396473304228,-92.27351443491311,-163.65674626695773,108.61629299999998,0.000313721000000001,13.705817229685557,-19.90833742241638,-68.35530117973599,7732.058354209569,-358.7278821622985,4884.116947316249,0,1,1,2,1,1,2,1,1,1,0
10000.0,101,-37.735869,-154.71864,100.945599,11.543366,102,-37.666088,-154.718152,36.232695,24.547892,7751.620925,3,0,0,1,0.3171748089148951,-179.68312362293014,-100.6284241910851,144.08418137706985,64.71290400000004,0.003996337000000001,-3.176057556052978,-21.99271651514266,42.910775442837405,7751.5021531473985,-708.5679589499501,8137.004057647894,0,1,1,1,1,1,2,1,1,0,0
11000.0,101,-37.735867,-154.718569,91.358904,7.302137,102,-37.665904,-154.717137,52.290732,32.50804,7770.911741,3,0,0,1,0.9282355794513204,-179.0726401449443,-90.43066842054867,128.6366278550557,39.068172000000004,0.007960148,-18.41782694016092,-20.056876894116147,125.88922415149099,7769.891967695187,-243.90610571140294,5229.449378601454,0,1,1,1,0,1,2,1,1,1,0
12000.0,101,-37.735886,-154.718376,96.959646,15.129683,102,-37.665711,-154.717705,36.381644,24.987934,7790.232716,3,0,0,1,0.43366513514442934,-179.56674520697547,-96.52598086485558,144.05161079302454,60.578002000000026,-0.007520106000000002,0.19633587632623417,-21.950650153777527,58.962808358284065,7790.009573592785,-981.2315584172857,13750.96327969484,0,1,1,1,1,1,2,0,1,0,0
13000.0,101,-37.735874,-154.718263,85.91169,11.03163,102,-37.665537,-154.71877,-1.153222,20.003544,7809.583628,3,0,0,1,-0.32692122791213574,179.6733888212951,-86.23861122791213,-179.1733891787049,87.06491200000005,-0.004984389999999997,11.406152925436002,-19.21300392462745,-44.56008518129958,7809.456501033493,-497.78458457732575,5900.141890094389,0,0,1,2,0,1,2,0,1,1,0
14000.0,101,-37.735855,-154.718195,74.548296,7.294531,102,-37.665376,-154.719916,-35.899696,24.322273,7828.964254,3,0,0,1,-1.107367531418812,178.89368492144442,-75.65566353141881,-145.20661907855558,110.447992,0.004318728999999998,21.292676899318074,-17.758676774053374,-151.30261190398843,7827.502079849025,-203.66903077632432,5936.871240628573,0,0,1,1,0,1,2,0,1,0,0
15000.0,101,-37.735832,-154.71809,74.361219,9.11057,102,-37.665221,-154.721011,-52.802443,31.98359,7848.374375,3,0,0,1,-1.8755550405976502,178.12623125146365,-76.23677404059765,-129.07132574853637,127.16366199999999,0.007661317,34.25001047697492,-16.8802122617222,-256.86759991927147,7844.169769087635,-100.39836838069147,6923.808491822021,0,0,1,1,1,1,2,0,1,0,0
16000.0,101,-37.735853,-154.717972,99.102815,10.182163,102,-37.665045,-154.719449,-9.722164,19.649398,7867.813772,3,0,0,1,-0.9459873923309273,179.05491584243796,-100.04880239233093,-171.22292015756204,108.82497900000004,-0.012334191999999997,13.372136227965939,-20.97808280760751,-129.89638238801393,7866.741414379615,-445.22481124845575,6007.1611492450775,0,1,1,2,1,1,2,1,1,1,0
17000.0,101,-37.735825,-154.717864,76.085858,9.935841,102,-37.664851,-154.719289,-2.802759,19.691658,7887.282229,3,0,0,1,-0.9105562834439128,179.0903151494068,-76.99641428344391,-178.1069258505932,78.88861700000001,4.225999999999885e-05,10.60717523785189,-17.278854366928883,-125.34103120050045,7886.286235345304,-489.8731596257351,5103.683065168456,0,0,1,2,0,1,2,1,1,1,0
18000.0,101,-37.735871,-154.717779,115.937764,8.841423,102,-37.664684,-154.720058,-27.246025,21.943685,7906.779531,3,0,0,1,-1.4517088439701795,178.54968483515682,-117.38947284397018,-154.20429016484317,143.183789,0.002252026999999998,17.99691118862969,-23.376199779518412,-200.31342250596163,7904.241714712711,-315.96787631440134,5510.543545786983,0,1,1,1,1,1,2,0,1,0,0
19000.0,101,-37.735845,-154.717675,78.719773,9.109006,102,-37.664582,-154.72174,-57.592567,34.205156,7926.305467,3,0,0,1,-2.5854209648021125,177.4170649050824,-81.30519396480211,-124.99036809491759,136.31234000000006,0.012261471000000003,37.81103070523923,-16.54999373428096,-357.5460998182283,7918.23712341951,-87.49533846647923,7111.275522222493,0,0,1,1,0,1,2,1,1,0,0
20000.0,101,-37.73582,-154.717559,75.412191,10.267413,102,-37.664386,-154.720363,-23.915969,20.594266,7945.859824,3,0,0,1,-1.7797703770263051,178.22194434911611,-77.19196137702632,-157.8620866508839,99.32816000000003,-0.01361089,18.28526114305595,-16.240076896355564,-246.78138467746183,7942.026648836806,-273.7388572704432,5905.060608936798,0,0,1,2,0,1,2,1,1,1,0
21000.0,101,-37.735881,-154.717434,116.089334,12.003616,102,-37.664221,-154.721112,-40.924511,24.811359,7965.442394,3,0,0,1,-2.326632966335833,177.67561623314865,-118.41596696633583,-141.39987276685136,157.013845,0.004217092999999998,27.03359176364519,-24.02565455701576,-323.36706418792807,7958.875942865986,-207.57363417386185,6065.923963335912,0,1,1,1,1,1,2,0,1,0,0
22000.0,101,-37.735844,-154.717278,78.826283,13.406839,102,-37.664095,-154.72234,-57.973603,34.059665,7985.052969,3,0,0,1,-3.1965990341008217,176.8064965142525,-82.02288203410083,-125.2199004857475,136.79988600000001,0.009248306000000003,42.02861661669041,-15.464142610759623,-445.2644352421007,7972.628832477043,-73.35758857121665,7329.357257530917,0,0,1,1,0,1,2,1,1,0,0
23000.0,101,-37.735876,-154.717167,103.55782,10.804976,102,-37.663883,-154.721442,-36.669963,23.508576,8004.691343,3,0,0,1,-2.691287775425261,177.31132649607443,-106.24910777542527,-146.01871050392558,140.227783,-0.010551089000000001,24.543315833329537,-21.38893918316318,-375.8567756670356,7995.862378810952,-219.72992534582067,6002.901412332738,0,1,1,1,1,1,2,0,1,1,0
