0,0,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
