time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.88763479340804,84.02252663865863,120.0,5.0,102,35.86263479340804,84.02252663865863,90.0,15.0,2773.917192,3,-1,0,6,180.0,0.0,60.0,-90.0,30.0,0.0,-10.669872981077805,-2.5,3.3970688102826136e-13,-2773.917192,60.91370308113626,2700.996698018049,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,35.88761231035832,84.02257470492228,120.0,0.0,102,35.86266970753482,84.02268742088293,75.0,15.0,2767.567313,3,-1,0,6,179.7901657471036,-0.20976819899197036,59.7901657471036,-75.20976819899197,45.0,0.0,-14.488887394336025,-3.882285676537811,10.13563522884566,-2767.5487531179187,47.10027024821762,2675.8701115821436,1,0,1,0,2,1,2,0,0,1,0
2000.0,101,35.88761231035832,84.02257470492228,120.0,0.2776929271611452,102,35.86273715656915,84.02283157440426,60.0,15.0,2760.162164,3,-1,0,6,179.5205195432127,-0.47932992578961303,59.520519543212714,-60.479329925789614,60.0,0.0,-12.749891927393765,-7.638846463580574,23.098182436221116,-2760.065514719769,95.01884503373115,2379.554508373962,1,0,1,0,2,1,2,0,0,1,0
3000.0,101,35.887611061682044,84.02257737445453,120.0,0.35480628895647026,102,35.862832543972665,84.02294927540322,45.0,15.0,2749.54741,3,-1,0,6,179.30310982423453,-0.6966722336263006,59.303109824234525,-45.6966722336263,75.0,0.0,-10.299330458139428,-10.784004862276449,33.4419978096096,-2749.34402951326,134.57726767591652,1923.5225837920812,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,35.88760946625719,84.02258078529692,120.0,0.4533334859119756,102,35.862949369247495,84.0230325027004,30.0,15.0,2736.506808,3,-1,0,6,179.14950198760397,-0.8502332956899469,59.14950198760397,-30.850233295689947,90.0,0.0,-7.107401684814073,-13.217047799722568,40.61918959140451,-2736.2053270299884,165.31080711480547,1334.7191351701308,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,35.88760742779412,84.02258514330603,120.0,0.5792209885950379,102,35.8630796709346,84.0230755843904,15.0,15.0,2721.879107,3,-1,0,6,179.07162496968797,-0.9280876202006962,59.071624969687974,-15.928087620200696,105.0,0.0,-3.3806655860093717,-14.778497888633543,44.10122438384039,-2721.521808681857,184.416759717277,667.5638983102978,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,35.88760482326424,84.02259071150326,120.0,0.7400665603911663,102,35.86321455000533,84.02307839050916,0.9659441379287834,15.0,2706.622372,3,-1,0,6,179.07165137942982,-0.9280628286462134,59.071651379429824,-1.8940069665749968,119.03405586207123,0.0,0.3880448368710334,-15.36790166044968,43.852779838965404,-2706.267096631687,189.75541938837188,211.9779119897382,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,35.8876014954748,84.02259782594916,120.0,0.9455778098402696,102,35.86334940242881,84.02308272849226,1.4933502600763882,15.0,2691.288331,3,-1,0,6,179.07167894328276,-0.9280368914178123,59.07167894328276,-2.4213871514942005,118.5066497399236,0.0,0.42798048387784005,-15.467694249956628,43.60304267482457,-2690.935089378089,191.45491955382343,273.1347768019357,1,0,1,0,2,1,2,1,0,0,0
8000.0,101,35.88759724358167,84.0226069160259,120.0,1.2081580797134388,102,35.86348420415276,84.02308902405059,2.167513249556033,15.0,2675.857367,3,-1,0,6,179.0717079458983,-0.9280095260168022,59.07170794589831,-3.095522775572835,117.83248675044399,0.0,0.4789772870842701,-15.593346865354953,43.351682821298176,-2675.506172694194,194.02033521757787,353.415191322355,1,0,1,0,2,1,2,1,0,0,0
9000.0,101,35.88759181096779,84.02261853035185,120.0,1.5436550333424517,102,35.86361891386471,84.02309782132552,3.0295193114438455,15.0,2660.305585,3,-1,0,6,179.07173874876426,-0.9279803735793068,59.07173874876426,-3.9574996850231523,116.97048068855617,0.0,0.5440876879219892,-15.750864090457737,43.098297694544314,-2659.9564549665142,197.78383266317084,459.85759833850227,1,0,1,0,2,1,2,1,0,0,0
