time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-45.155143,-128.674485,-103.634252,1.004645,102,-45.159986,-128.630844,9.017481,7.6334,3471.615579,0,-1,0,8,98.95897318146308,-81.07197041198187,-157.40677481853692,-90.08945141198187,112.65173299999998,0.0,-2.1727614361616894,-7.775873552008343,3429.262225658755,-540.6249310062062,-58.37215612814373,3448.932536179391,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-45.155127,-128.674377,77.932771,8.660625,102,-45.161155,-128.631036,-173.4055,129.532839,3474.44838,2,-1,0,8,101.17307086277177,-78.85766032358026,23.240299862771764,94.54783967641973,108.66172900000001,0.121899439,23.345034401246522,130.4864070534114,3408.594858216459,-673.2552545839792,-0.5105154564928006,3473.8912217103234,1,0,1,1,0,1,0,1,1,0,0
2000.0,101,-45.155146,-128.674365,114.642309,3.141352,102,-45.160625,-128.630795,162.032423,17.23231,3482.496315,2,-1,0,8,100.12681191755993,-79.90408150555999,-14.515497082440064,118.06349549444002,47.39011399999998,-0.112300529,-2.460537250510089,15.082118216687388,3428.2425335656785,-612.3183118605517,-84.86750411532975,3287.9261106680697,0,0,0,1,1,1,1,1,1,1,0
3000.0,101,-45.155162,-128.674397,-142.647038,2.134714,102,-45.160661,-128.630697,150.151637,12.786735,3490.279357,2,-1,0,8,100.1334438872747,-79.89754172666477,-117.2195181127253,129.95082127333524,67.201325,-0.0044455749999999985,-7.65921907820567,9.393607116149461,3435.83326653576,-614.0844847954907,-220.58468401925808,2274.956143992564,0,1,1,1,1,1,2,0,1,1,0
4000.0,101,-45.155148,-128.67441,-48.456687,1.46902,102,-45.159759,-128.630399,24.611332,28.962238,3497.995987,2,-1,0,8,98.46649985168474,-81.56470602965311,146.92318685168476,-106.17603802965311,73.06801899999999,0.016175503,-13.16112617626246,-25.35689399590102,3459.875234869259,-515.0138679749247,-40.242495114581054,3308.1520912848273,1,1,1,1,0,1,2,0,1,0,0
5000.0,101,-45.155144,-128.674407,-8.184575,0.540409,102,-45.159877,-128.630314,34.600061,18.625622,3505.624852,2,-1,0,8,98.6708981381789,-81.3603659159777,106.8554731381789,-115.96042691597769,42.78463599999998,-0.010336616,-10.653393229796205,-14.796510880062959,3465.55762192432,-528.5035213527646,-87.18709231403949,3121.2393550542783,1,1,1,1,1,1,2,1,1,1,0
6000.0,101,-45.155142,-128.674389,75.026474,1.132098,102,-45.159474,-128.630125,27.367008,25.240689,3513.138686,2,-1,0,8,97.917121292098,-82.1142638989557,22.89064729209801,-109.4812718989557,47.65946600000001,0.006615067,-10.509196184137279,-22.123253664985516,3479.652668630953,-483.9015734209719,-44.27739809204269,3350.8092097854815,1,0,1,1,1,1,2,0,1,0,0
7000.0,101,-45.155093,-128.674328,40.825263,6.128579,102,-45.158883,-128.629912,21.804337,34.160029,3520.502662,2,-1,0,8,96.9153508959819,-83.11614189506047,56.0900878959819,-104.92047889506047,19.02092600000003,0.008919340000000001,-8.681751843480022,-27.07860456199475,3494.891423350327,-423.8784402884997,-24.18053500583367,3457.5235392353115,1,0,1,1,0,1,2,1,1,0,0
8000.0,101,-45.155148,-128.674334,173.15741,4.439764,102,-45.159929,-128.63006,73.047627,8.382016,3527.672295,2,-1,0,8,98.72220628932348,-81.30918611778642,-74.43520371067652,-154.35681311778643,100.109783,-0.025778013000000002,-7.488833555359958,-6.852140912652245,3486.875428035778,-534.9500633431812,-350.960679686818,3062.5960192692087,0,0,1,1,1,1,2,0,1,1,0
9000.0,101,-45.155129,-128.674338,-8.357698,1.050307,102,-45.159109,-128.629806,28.105283,21.556415,3534.590754,3,-1,0,8,97.23904831362475,-82.79252679804941,105.59674631362475,-110.89780979804941,36.46298100000001,0.013174399000000002,-10.307745729216881,-17.975403877275042,3506.416720573643,-445.3914906504891,-65.22433994444964,3263.3550586707006,1,1,1,1,0,1,2,1,1,0,0
10000.0,101,-45.155147,-128.674294,118.837364,3.021186,102,-45.159446,-128.629753,45.896093,12.71717,3541.185434,3,-1,0,8,97.80961067595003,-82.22197091442011,-21.027753324049968,-128.1180639144201,72.94127099999997,-0.008839245000000003,-6.485394940327787,-10.307857703531793,3508.3411582400186,-481.18249695188484,-159.40975168943606,3261.298236361027,0,0,0,1,1,1,2,0,1,1,0
