time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-13.782764285374583,24.75252520173595,150.0,5.0,102,-13.807764285374583,24.777525201735948,180.0,15.0,3867.534135,3,-1,0,6,135.84139064884232,-44.16457068111,-14.15860935115768,-224.16457068111,30.0,0.0,2.499999999999998,10.669872981077805,2694.306139717425,-2774.623345766265,-202.47339973347226,3258.902680862916,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,-13.782803227141345,24.75254835135003,150.0,0.0,102,-13.807894587066764,24.777489248504136,-165.0,15.0,3870.312938,3,-1,0,6,136.01361101757917,-43.99233625488407,-13.986388982420834,121.00766374511593,45.0,0.0,3.882285676537815,14.488887394336023,2687.883827274023,-2784.7087404482613,-132.94310437135368,3317.032063920147,0,0,0,1,2,0,2,0,1,0,0
2000.0,101,-13.782803227141345,24.75254835135003,150.0,0.2776929271611452,102,-13.808011412360543,24.777419792159034,-150.0,15.0,3874.376931,3,-1,0,6,136.22641348702066,-43.77951724787783,-13.773586512979335,106.22048275212217,60.0,0.0,7.638846463580571,12.749891927393767,2680.3341272971247,-2797.607114930783,-68.78099332478065,3737.0713010102813,0,0,0,1,2,0,2,0,1,0,0
3000.0,101,-13.78280538991204,24.752549637046858,150.0,0.35480628895647026,102,-13.80810679980193,24.777321566013608,-135.0,15.0,3874.360944,3,-1,0,6,136.44676952315984,-43.559137503062146,-13.553230476840156,91.44086249693785,75.0,0.0,10.784004862276449,10.299330458139426,2669.5438911051,-2807.8832130015685,-0.5873146376765198,3874.3509933219507,0,0,0,1,2,2,2,0,1,0,0
4000.0,101,-13.782808153268862,24.752551279772625,150.0,0.4533334859119756,102,-13.808174248893103,24.777201264010955,-120.0,15.0,3870.442501,3,-1,0,6,136.66096557537173,-43.34491238700885,-13.339034424628267,76.65508761299115,90.0,0.0,13.217047799722568,7.107401684814071,2656.3389140929717,-2814.99355719023,66.70794538386889,3737.335396383825,0,0,0,1,2,1,2,0,0,1,0
5000.0,101,-13.782811683990328,24.752553378671752,150.0,0.5792209885950379,102,-13.808209163090579,24.777067084542068,-105.0,15.0,3862.83449,3,-1,0,6,136.85482919991168,-43.15101627392252,-13.145170800088323,61.84898372607748,105.0,0.0,14.778497888633543,3.3806655860093735,2641.5962989802533,-2818.414321980959,127.73987544469001,3336.5243114444165,0,0,0,1,2,1,2,0,0,1,0
6000.0,101,-13.782816195168168,24.75255606042037,150.0,0.7400665603911663,102,-13.808209163051547,24.77692817173403,-90.0,15.0,3851.980654,3,-1,0,6,137.0153115556118,-42.9905001548847,-12.984688444388212,47.0094998451153,120.0,0.0,15.370033280195583,-0.6409164417901213,2626.291545587373,-2817.862252908498,178.51580375449032,2706.0008858479196,0,0,0,1,2,1,2,0,0,1,0
7000.0,101,-13.782821959068182,24.7525594868717,150.0,0.9455778098402696,102,-13.808174248781238,24.776793992285242,-75.0,15.0,3838.526643,3,-1,0,6,137.13126604060594,-42.87451285075737,-12.868733959394064,32.12548714924263,135.0,0.0,14.96167629925616,-4.701180081114336,2611.430370158677,-2813.310898360465,217.04380407179855,1902.3789539795378,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,-13.782829323562455,24.752563864824467,150.0,1.2081580797134388,102,-13.80810679963152,24.776673690317395,-60.0,15.0,3823.277393,3,-1,0,6,137.1941704298326,-42.81157871843386,-12.80582957016739,17.188421281566143,150.0,0.0,13.594460096623298,-8.546295588819264,2597.977985996253,-2804.988486269369,243.24860192405225,1014.7500204432151,0,0,0,0,2,1,2,0,0,1,0
9000.0,101,-13.782838733124684,24.752569458503977,150.0,1.5436550333424517,102,-13.808011412151105,24.77657546421216,-45.0,15.0,3807.142059,3,-1,0,6,137.19874966341334,-42.80697471083841,-12.801250336586662,2.1930252891615893,165.0,0.0,11.378429234469438,-11.943446191352491,2586.790524705757,-2793.3573775475406,258.3010236394404,457.3310597591726,0,0,0,0,2,1,2,0,0,1,0
