time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-11.03986846918049,-47.03644655726566,30.0,5.0,102,-11.089868469180491,-47.03644655726566,-90.0,25.0,5530.759302,3,-1,0,6,180.0,0.0,150.0,90.0,120.0,0.0,27.5,4.330127018922192,6.77322667604875e-13,-5530.759302,-31.6679541008204,5463.486955271554,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-11.039829527411786,-47.036423650316486,30.0,0.0,102,-11.089810278709999,-47.03666785915203,-75.0,25.0,5528.694477,3,-1,0,6,-179.725279132332,0.2747677360876811,-209.725279132332,75.27476773608768,105.0,0.0,24.148145657226706,-6.4704761275630185,-26.508792392762345,-5528.630924915877,56.21237798060357,5347.10837473058,0,1,0,1,1,1,2,1,0,1,0
2000.0,101,-11.039829527411786,-47.036423650316486,30.0,0.2776929271611452,102,-11.089697863444412,-47.03686627291899,-60.0,25.0,5516.407232,3,-1,0,6,-179.50096124089782,0.4991237065520141,-209.50096124089782,60.49912370655201,90.0,0.0,21.78948155819154,-12.25951087062719,-48.04657928740084,-5516.197990960864,106.30131358923019,4831.0697607571765,0,1,0,1,2,1,2,1,0,1,0
3000.0,101,-11.039827364641082,-47.036422378096944,30.0,0.35480628895647026,102,-11.089538884299678,-47.03702827699322,-45.0,25.0,5499.247434,3,-1,0,6,-179.31473398132349,0.6853823010255485,-209.31473398132349,45.68538230102555,75.0,0.0,17.855072674141923,-17.3703982700049,-65.770246682444,-5498.854118360198,151.79543039753793,3987.270381333302,0,1,0,1,2,1,2,1,0,1,0
4000.0,101,-11.039824601284252,-47.03642075259105,30.0,0.4533334859119756,102,-11.089344175438839,-47.03714283109638,-30.0,25.0,5478.184973,3,-1,0,6,-179.18018672532037,0.8199518526590759,-209.18018672532037,30.819951852659077,60.0,0.0,12.726666742955986,-21.258036779425044,-78.38161130205069,-5477.62420410644,188.06195331771133,2880.887069580368,0,1,0,1,2,1,2,1,0,1,0
5000.0,101,-11.03982107056277,-47.03641867569368,30.0,0.5792209885950379,102,-11.089127005941723,-47.03720212861952,-15.0,25.0,5454.656822,3,-1,0,6,-179.10666180944278,0.8934885457516881,-209.10666180944278,15.893488545751689,45.0,0.0,6.7600866218605375,-23.646525566698266,-85.04388746949641,-5453.993819486342,212.7514746952888,1580.9468403114413,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-11.039816559384906,-47.03641602205665,30.0,0.7400665603911663,102,-11.088902175540243,-47.03720212861952,0.0,25.0,5430.293724,3,-1,0,6,-179.09961314295768,0.9005377199613374,-209.09961314295768,0.9005377199613374,30.0,0.0,0.37003328019558307,-24.35908355820988,-85.33200705238818,-5429.6232261075165,223.70504495099226,169.25213400707963,0,1,0,0,2,1,2,1,0,1,1
7000.0,101,-11.039810795484849,-47.03641263152345,30.0,0.9455778098402696,102,-11.088677447752143,-47.03719520744588,1.7311264854075146,25.0,5406.069881,3,-1,0,6,-179.09963998113216,0.9005102026713029,-209.09963998113216,-0.8306162827362117,28.268873514592485,0.0,-0.28244260071439037,-24.16969549907544,-84.9488199574779,-5405.40241390437,224.82856964499766,35.77712311256173,0,1,0,0,2,1,2,1,0,1,1
8000.0,101,-11.039803430990508,-47.03640829946326,30.0,1.2081580797134388,102,-11.088452719964048,-47.03718828627757,1.7311264854075146,25.0,5382.024694,3,-1,0,6,-179.09860878194695,0.9015409034313401,-209.09860878194695,-0.8295855819761745,28.268873514592485,0.0,-0.15115246577780583,-23.942294314832704,-84.66783624978531,-5381.358672708089,226.3017132402102,62.46890804191838,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,-11.039794021428166,-47.036402764420785,30.0,1.5436550333424517,102,-11.088228063487717,-47.03717927629775,2.2538212621759177,25.0,5358.21205,3,-1,0,6,-179.09863584656784,0.9015131703869284,-209.09863584656784,-1.3523080917889894,27.746178737824096,0.0,-0.21133392982634192,-23.643815917438605,-84.29069463510025,-5357.549015320637,228.595657180293,59.449381425266374,0,1,0,0,2,1,2,1,0,1,1
