time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,77.149644,25.480057,100.80895,0.640347,102,77.099882,25.425529,-76.752926,57.346983,5718.888593,0,-1,0,7,-166.25196705341676,13.694875906653849,92.93908294658326,90.44780190665385,177.56187599999998,0.0,56.45002089770993,-13.261187567808555,-1359.1084258317935,-5555.043746540484,-0.9095831134445705,5718.645878902896,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,77.149623,25.480174,129.467437,3.759036,102,77.099176,25.435383,108.816644,239.914777,5739.645651,2,-1,0,7,-168.78666199678526,11.169673215839163,61.745901003214726,-97.64697078416083,20.65079300000002,0.182567794,-224.1907537188064,74.9928823519403,-1116.147016382183,-5630.0753136049925,-3.0726174531620636,5693.351608748837,1,0,1,1,1,1,0,1,1,1,0
2000.0,101,77.149608,25.480058,-153.176662,1.979894,102,77.099996,25.418164,-81.560743,159.695983,5758.718978,2,-1,0,7,-164.43433898265684,15.505323166276739,-11.257676982656847,97.06606616627674,71.61591899999999,-0.08021879399999997,157.07338698597624,-25.203973030798057,-1545.3091726635873,-5547.5096961122235,-4.07467407623689,5722.2714060180515,0,0,0,1,1,1,2,0,1,0,0
3000.0,101,77.149606,25.480315,98.337791,3.424746,102,77.099595,25.42183,-96.254012,52.751352,5772.62425,2,-1,0,7,-165.365681917333,14.577303567747856,96.29652708266701,110.83131556774786,165.40819700000003,-0.10694463100000001,55.825961212586236,5.249928215877422,-1458.4473717964381,-5585.348869622034,-35.214871860833696,5424.262565878636,1,1,1,1,0,1,1,0,1,1,0
4000.0,101,77.149638,25.480306,23.237855,3.148485,102,77.09964,25.418972,-92.066977,58.695798,5780.506558,2,-1,0,7,-164.6816105741431,15.258597533978136,172.0805344258569,107.32557453397813,115.30483200000003,0.005944446000000006,59.899839342986716,5.010087898923262,-1527.1093494274758,-5575.140635174345,-33.18638422211269,5428.462723664489,1,1,2,1,0,1,2,1,1,0,0
5000.0,101,77.149631,25.480272,-173.999591,0.190417,102,77.098898,25.434452,111.436949,66.691631,5781.838528,2,-1,0,7,-168.59846259202448,11.356869517496666,5.401128407975534,-100.08007948250334,74.56345999999996,0.007995832999999997,-62.097830651336146,24.184892111697824,-1142.9749078403233,-5667.7389781034035,-14.87358005334094,5696.131233834974,1,0,0,1,1,1,2,1,1,0,0
6000.0,101,77.149632,25.480309,84.843788,0.547802,102,77.098994,25.431479,117.701862,34.614305,5776.514513,2,-1,0,7,-167.8488775073383,12.103520277164272,107.30733449266171,-105.59834172283573,32.85807399999999,-0.032077325999999996,-30.101176841657146,16.140412077887536,-1215.9038087721215,-5647.096408484016,-46.95433479223321,5551.373456980096,1,1,1,1,0,0,2,1,1,1,0
7000.0,101,77.149583,25.48032,175.128721,4.571332,102,77.09859,25.442828,105.228641,84.352637,5764.855533,2,-1,0,7,-170.67701380705975,9.286436927100498,14.194265192940236,-95.9422040728995,69.90008000000006,0.049738332,-81.0024344317591,17.602216604792552,-933.9049795976026,-5688.706426371774,-3.533089063392098,5757.2835369841105,1,0,0,1,1,0,2,0,1,0,0
8000.0,101,77.149617,25.480203,-33.361117,2.911363,102,77.098779,25.439721,104.73728,54.785877,5747.590395,2,-1,0,7,-169.91815724481273,10.042378655180913,-136.55704024481273,-94.69490134481909,138.09839699999998,-0.02956676,-54.58455465989488,16.368460937086247,-1006.1428536296237,-5658.840155613719,-11.80001109542177,5709.385829156966,0,1,1,1,1,0,2,0,1,1,0
9000.0,101,77.149612,25.48023,-104.797336,0.246829,102,77.099115,25.435242,100.497909,26.807094,5725.813227,2,-1,0,7,-168.74940974921236,11.206733423015374,-63.95207374921236,-89.29117557698463,154.704755,-0.027978783,-26.597027981758764,4.8212025951458175,-1117.1085990904903,-5615.78182342639,3.608632372888299,5724.982113914945,0,0,1,1,0,0,2,0,0,0,0
