time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.88763479340804,84.02252663865863,120.0,5.0,102,35.93763479340804,84.04752663865864,180.0,15.0,5989.239092,3,-1,0,6,22.038458462149777,-157.94687776200468,-97.96154153785022,-337.94687776200465,60.0,0.0,4.330127018922192,12.5,2247.335354499261,5551.618566288453,550.4450756014052,1335.9021334230858,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,35.88761231035832,84.02257470492228,120.0,0.0,102,35.93750449170553,84.04748351643991,-165.0,15.0,5975.057809,3,-1,0,6,22.008709908311186,-157.976679829448,-97.99129009168881,7.023320170552012,75.0,0.0,3.882285676537815,14.488887394336023,2239.138193790203,5539.636808492217,395.36065805023634,729.0779010234806,0,1,0,0,2,1,2,0,0,1,0
2000.0,101,35.88761231035832,84.02257470492228,120.0,0.2776929271611452,102,35.93737951461258,84.04742080284008,-157.8887068419474,15.0,5960.080423,3,-1,0,6,22.00848883830792,-157.97693770606446,-97.99151116169207,-0.08823086411706527,82.1112931580526,0.0,5.88659228751042,13.757970406755906,2233.5041347142806,5525.759488870473,401.1209065945397,127.93105744185972,0,1,0,0,2,1,2,0,0,1,1
3000.0,101,35.887611061682044,84.02257737445453,120.0,0.35480628895647026,102,35.93725362722828,84.04736093102676,-158.93965263847033,15.0,5945.14368,3,-1,0,6,22.008269369984472,-157.9771938802343,-97.99173063001552,0.9624587582360391,81.06034736152967,0.0,5.697537064377594,13.820633666249156,2227.8855674170413,5511.919744910914,401.5028656759298,70.28406142381219,0,1,0,0,2,1,2,1,0,1,1
4000.0,101,35.88760946625719,84.02258078529692,120.0,0.4533334859119756,102,35.93712773984397,84.04730105930878,-158.93965263847033,15.0,5930.21741,3,-1,0,6,22.007312444864827,-157.97818794590498,-97.99268755513518,0.9614646925653574,81.06034736152967,0.0,5.782864119904735,13.771370067771404,2222.2002644298946,5498.118270338937,401.87052376877244,108.00580808824381,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,35.88760742779412,84.02258514330603,120.0,0.5792209885950379,102,35.93700129753036,84.04724299888686,-159.6056156014478,15.0,5915.308987,3,-1,0,6,22.007093262259232,-157.97844376226902,-97.99290673774077,1.6271718391787715,80.3943843985522,0.0,5.72882281979795,13.770131737589857,2216.592726802446,5484.304613637855,402.91801346827174,111.74653647026493,0,1,0,0,2,1,2,1,0,0,1
6000.0,101,35.88760482326424,84.02259071150326,120.0,0.7400665603911663,102,35.93687485521676,84.0471849385578,-159.6056156014478,15.0,5900.417662,3,-1,0,6,22.00566486729669,-157.9799095007533,-97.99433513270331,1.6257061006944866,80.3943843985522,0.0,5.8681191710596305,13.689708951691792,2210.87624772132,5470.5534275156515,404.1350898993686,172.16411002434032,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,35.8876014954748,84.02259782594916,120.0,0.9455778098402696,102,35.936747543562525,84.04712985239492,-160.6930021308069,15.0,5885.559818,3,-1,0,6,22.005446895941542,-157.9801639782491,-97.99455310405845,2.7128381525577936,79.30699786919311,0.0,5.778339337378692,13.683619748354285,2205.2882800517773,5456.786414467993,406.77534727734775,181.78222119149996,0,1,0,0,2,1,2,1,0,0,1
8000.0,101,35.88759724358167,84.0226069160259,120.0,1.2081580797134388,102,35.93661963730604,84.04707690913332,-161.47198016234125,15.0,5870.741533,3,-1,0,6,22.005230062958923,-157.98041721941098,-97.99476993704107,3.4915629429302726,78.52801983765875,0.0,5.812821366045201,13.61844647479927,2199.71534771655,5443.0559923917235,410.20240427935363,233.763022402504,0,1,0,0,2,1,2,1,0,0,0
9000.0,101,35.88759181096779,84.02261853035185,120.0,1.5436550333424517,102,35.936491005105324,84.04702672050244,-162.4681790097489,15.0,5855.977831,3,-1,0,6,22.005014884073603,-157.9806686715619,-97.9949851159264,4.487510338187008,77.5318209902511,0.0,5.855375914907686,13.531419443844444,2194.1631276599514,5429.376071555641,415.1525852093998,302.4267075927157,0,1,0,0,2,1,2,1,0,0,0
10000.0,101,35.88758486975526,84.02263336989267,120.0,1.9723171180783523,102,35.936361500678366,84.04698007889026,-163.7429912371337,15.0,5841.290488,3,-1,0,6,22.004802047683135,-157.98091759275587,-97.99519795231686,5.7620736443778355,76.25700876286629,0.0,5.907273493342606,13.41407569359586,2188.6398423217174,5415.766816047497,422.26011282088257,393.98786820729094,0,1,0,0,2,1,2,1,0,0,0
11000.0,101,35.88757600101679,84.0226523302669,120.0,2.520015631887564,102,35.93623097263495,84.04693801451558,-165.37604404070152,15.0,5826.711581,3,-1,0,6,22.004592482317737,-157.98116297561427,-97.99540751768227,7.394881065087247,74.62395595929848,0.0,5.9695067366453385,13.25404758037542,2183.157595431463,5402.25793179754,432.49840732748714,517.5724198117929,0,1,0,0,2,1,2,1,0,0,0
12000.0,101,35.88756466949182,84.02267655579948,120.0,3.2198061491982646,102,35.93609928650323,84.04690187322025,-167.4716017243783,15.0,5812.289161,3,-1,0,6,22.00438745724497,-157.98140343278249,-97.99561254275503,9.490198291595817,72.5283982756217,0.0,6.0422861507122185,13.032926080442202,2177.7345065841646,5388.893922681231,447.4183423218511,686.9961261777222,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,35.887550191281676,84.02270750858544,120.0,4.113923543660586,102,35.93596636942176,84.0468734241605,-170.16832484717216,15.0,5798.096477,3,-1,0,6,22.004188738439392,-157.98163701831172,-97.9958112615606,12.186687828860443,69.83167515282784,0.0,6.124075925053376,12.722742978402712,2172.3981812583042,5375.742636944725,469.607743984227,923.9491613979659,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,35.88753169257356,84.02274705673192,120.0,4.9515125,102,35.935832297410116,84.04685501253357,-173.6553590444176,15.0,5784.24738,3,-1,0,6,22.003998841876214,-157.98186093652484,-97.99600115812379,15.673498107892755,66.3446409555824,0.0,5.945766174423772,12.432371094473435,2167.1915050896164,5362.9095399143425,498.76212828120606,1157.3187368278595,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,35.88750942755331,84.02279465681113,120.0,4.9515125,102,35.93569758689612,84.04684622596571,-176.9769280522103,15.0,5770.773279,3,-1,0,6,22.0038178703879,-157.9820750075891,-97.9961821296121,18.99485304462121,63.0230719477897,0.0,5.079206835881966,12.503369436067029,2162.1262465445293,5350.423752528735,514.8647015008986,1177.717551085643,0,1,0,0,2,1,2,1,0,0,0
16000.0,101,35.88748716253306,84.02284225687694,120.0,4.9515125,102,35.93556287638213,84.04683743941283,-176.9769280522103,15.0,5757.299176,3,-1,0,6,22.003635905018523,-157.98229007239505,-97.99636409498147,18.994637979815252,63.0230719477897,0.0,5.079206835881966,12.503369436067029,2157.060973551185,5337.93796876216,513.6625476700383,1174.9678705301656,0,1,0,0,2,1,2,2,0,1,0
