time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-69.615716,-103.890315,-27.219632,2.698586,102,-69.640241,-103.861344,69.139464,81.217429,2953.344061,3,0,0,6,157.66003529804104,-22.36712362718857,-175.12033270195897,-91.50658762718857,96.35909599999997,0.0,-77.1279641245718,-26.521332457443705,1122.5702577839177,-2731.68028125235,-2.112586378182158,2948.255764973433,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-69.615827,-103.890252,168.763241,12.62695,102,-69.64117,-103.868416,-111.024515,285.995163,2951.524201,3,0,0,6,163.3144370314854,-16.70603324190139,-5.448803968514596,94.3184817580986,80.212244,0.20477773400000002,269.416142702413,90.22083549866295,847.4391629459815,-2827.249895957926,-0.3286491525836381,2950.020832149933,0,0,0,1,0,0,0,1,1,0,0
2000.0,101,-69.615936,-103.890445,-160.397681,12.950678,102,-69.641309,-103.869607,-110.436121,144.547286,2943.334973,3,0,0,6,164.05527340405615,-15.964261304661298,-35.547045595943814,94.47185969533871,49.96155999999999,-0.14144787699999997,131.104957494333,38.27043820819684,808.5632436312612,-2830.0965079539965,-0.12151716302227454,2943.2867079238945,0,0,1,1,1,0,1,1,1,1,0
3000.0,101,-69.615992,-103.890559,-148.75382,8.481343,102,-69.641368,-103.870646,-108.429041,99.907415,2928.817618,3,0,0,6,164.73100665858726,-15.287660910259953,-46.51517334141272,93.14138008974004,40.32477900000001,-0.04463987100000001,90.38434258449489,24.332631436251546,771.3071172575558,-2825.430581411448,0.10864068398867197,2928.7995161013228,0,0,1,1,1,0,2,1,0,1,0
4000.0,101,-69.616028,-103.890767,-123.147778,8.208388,102,-69.641395,-103.871915,-105.431926,82.5595,2908.479706,3,0,0,6,165.50444822220072,-14.513224709034642,-71.34777377779926,90.91870129096536,17.715852000000012,-0.017347915000000002,72.71042582288476,17.480179166441875,728.0065476583511,-2815.8942925437414,0.6588969903051942,2908.0562804765204,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,-69.616154,-103.890816,-164.298098,13.048628,102,-69.641206,-103.871469,-100.60406,53.85176,2883.208012,3,0,0,6,164.9619576171462,-15.056179351378779,-30.739944382853764,85.54788064862123,63.694038000000006,-0.028707740000000002,49.400714876860505,-2.6518344588338643,748.0780987584145,-2784.468997604209,18.3181970897816,2740.3848506005597,0,0,1,1,0,0,2,0,0,1,0
6000.0,101,-69.616224,-103.890956,-150.571909,9.832276,102,-69.640825,-103.869719,-83.392386,24.664461,2854.225692,3,0,0,6,163.28418855827798,-16.735720182723917,-46.14390244172205,66.65666581727609,67.17952300000002,-0.029187299,19.66972653200325,-11.401765943013656,820.9461829971528,-2733.6151275362968,116.43881732913894,2033.6947067520705,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-69.616281,-103.891155,-134.66907,9.525982,102,-69.640676,-103.870201,-75.920788,24.031076,2823.550456,3,0,0,6,163.36291740837078,-16.656726026877575,-61.96801259162919,59.26406197312242,58.74828199999999,-0.0006333850000000005,16.534511484452302,-12.542743306140956,808.406627480142,-2705.3494972413437,148.90425799287698,1853.7198262568552,0,0,1,1,1,0,2,1,0,1,0
8000.0,101,-69.616377,-103.891393,-140.153469,13.150245,102,-69.640643,-103.872004,-80.402057,32.475854,2792.875249,3,0,0,6,164.4655480665025,-15.552628255138323,-55.380982933497535,64.84942874486168,59.75141199999999,0.008444778,23.595456231602377,-15.511085004986377,747.9815887015488,-2690.8503673449254,97.88108856702743,1952.8193077886008,0,0,1,1,0,0,2,0,0,0,0
9000.0,101,-69.61646,-103.89141,-160.88021,9.886111,102,-69.640435,-103.872166,-72.230999,28.986018,2762.200071,3,0,0,6,164.39788255539617,-15.620157827899462,-34.72190744460386,56.610841172100535,88.64921100000001,-0.003489835999999997,24.365090759369046,-18.186708541621606,742.9086676062462,-2660.4202569947324,95.02432534327086,1827.9530753449073,0,0,1,1,0,0,2,0,0,1,0
