time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-58.637547,-143.129878,-171.380838,1.358471,102,-58.6375,-143.104871,-0.166538,1.266324,1451.955083,0,0,0,7,89.80376850794313,-90.21758476507874,-98.81539349205684,-90.05104676507874,171.2143,0.0,-0.19990789663636724,-2.60944750736408,1451.94656740676,4.972770381144488,-999,2887.525660921444,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-58.637433,-143.129891,-3.500947,12.688685,102,-58.637149,-143.104759,9.427431,39.459079,1458.847177,3,0,0,7,88.7668933500488,-91.25456660636362,92.2678403500488,-100.68199760636362,12.92837800000001,0.03819275500000001,-7.238164133043145,-26.26113369394494,1458.509330787001,31.394551248970796,-15.25825163120196,1397.7381810164989,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,-58.637368,-143.129878,2.154354,8.356957,102,-58.637944,-143.104758,175.976579,37.5894,1460.116977,3,0,0,7,92.53343243223823,-87.48801736079932,90.37907843223823,96.5354036392007,173.822225,-0.001869679000000005,-2.3232795837848523,45.84780928213573,1458.6898576892852,-64.54057327008509,-4.729053512037865,1455.6894746846542,1,1,1,1,1,1,2,0,1,0,0
3000.0,101,-58.637236,-143.12988,0.11261,13.609621,102,-58.637952,-143.104795,178.509891,21.702537,1455.529898,3,0,0,7,93.14983141787764,-86.87158847479671,93.03722141787763,94.61852052520328,178.39728100000002,-0.015886862999999998,-0.5376124047029226,35.30479254579361,1453.3309694909992,-79.97735360864664,-12.608507713401325,1491.9310912084945,1,1,1,1,0,0,2,0,1,0,0
4000.0,101,-58.637165,-143.12991,-8.072314,8.965653,102,-58.638451,-143.105004,-173.646233,33.456003,1445.35123,3,0,0,7,95.67648048880652,-84.34478660551834,103.74879448880652,89.30144639448166,165.573919,0.011753466000000002,2.4434933921851476,42.12731887233652,1438.2635978344288,-142.96153750879162,-2.4319658142385934,1444.774112981161,1,1,1,1,0,0,2,1,1,1,0
5000.0,101,-58.637087,-143.129842,16.117558,9.093923,102,-58.639088,-143.105374,-168.842049,44.898041,1430.153584,3,0,0,7,98.94066300485328,-81.08023014583159,82.82310500485328,87.76181885416841,175.04039300000002,0.011442037999999996,11.212972145383054,52.785831439403964,1412.7769583770084,-222.26232183402854,2.075362917727943,1428.574849770712,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,-58.636953,-143.129901,-7.4295,14.028836,102,-58.63899,-143.105628,-161.34261,31.744867,1410.804126,3,0,0,7,99.17033349206535,-80.85039312312719,106.59983349206536,80.49221687687282,153.91311,-0.013153174,8.341437067181667,43.98768502099341,1392.772519600581,-224.83992213144262,2.1382679530830777,1411.4337907646263,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,-58.636891,-143.129935,-13.500689,8.217022,102,-58.638655,-143.105906,-141.136871,18.283037,1388.441573,3,0,0,7,98.03911030035162,-81.98140792091641,111.53979930035162,59.1554630790836,127.63618199999999,-0.01346183,9.553591243728292,22.225995596345644,1374.797132727502,-194.17220573231847,33.21803512077091,1409.8591759244373,1,1,1,1,0,0,2,1,0,1,0
8000.0,101,-58.636804,-143.129794,29.864318,10.902861,102,-58.63904,-143.106429,-143.478897,25.768732,1364.43881,3,0,0,7,100.42906374581456,-79.59088752139685,70.56474574581456,63.88800947860314,173.34321500000001,0.007485695,20.7645126827462,30.163762737584555,1341.89797315686,-246.9880480341659,25.79043901490849,1304.111432567391,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,-58.636764,-143.129868,-17.712493,5.480358,102,-58.639255,-143.106933,-139.872951,28.019903,1340.253663,3,0,0,7,101.7976632677947,-78.22192084261815,119.5101562677947,61.651030157381854,122.160458,0.0022511709999999993,16.391049648844124,26.64506311971932,1311.9417801371128,-274.0230769763398,19.512721012524807,1270.6769139527146,1,1,1,1,0,0,2,1,0,1,0
