frame,t,intent_state
1,0.0,1182_1182
2,1000.0,1182_1182
3,2000.0,1182_1182
4,3000.0,1182_1182
5,4000.0,1182_1182
6,5000.0,1182_1182
7,6000.0,1182_1182
8,7000.0,1182_1182
9,8000.0,1182_1182
10,9000.0,1182_1182
11,10000.0,1182_1182
12,11000.0,1182_1182
13,12000.0,1182_1182
14,13000.0,1182_1182
15,14000.0,1182_1182
16,15000.0,1182_1182
17,16000.0,1182_1182
18,17000.0,1182_1182
19,18000.0,1182_1182
20,19000.0,1182_1182
21,20000.0,1182_1182
22,21000.0,1182_1182
23,22000.0,1182_1182
24,23000.0,1182_1182
25,24000.0,1182_1182
26,25000.0,1182_1182
27,26000.0,1182_1182
28,27000.0,1182_1182
29,28000.0,1182_1182
30,29000.0,1182_1182
31,30000.0,1182_1182
32,31000.0,1182_1182
33,32000.0,1182_1182
34,33000.0,1182_1182
35,34000.0,1182_1182
36,35000.0,1182_1182
37,36000.0,1182_1182
38,37000.0,1182_1182
39,38000.0,1182_1182
40,39000.0,1182_1182
41,40000.0,1182_1182
42,41000.0,1182_1182
43,42000.0,1182_1182
44,43000.0,1182_1182
45,44000.0,1182_1182
46,45000.0,1182_1182
47,46000.0,1182_1182
48,47000.0,1182_1182
49,48000.0,1182_1182
50,49000.0,1182_1182
51,50000.0,1182_1182
52,51000.0,1182_1182
53,52000.0,1182_1182
54,53000.0,1182_1182
55,54000.0,1182_1182
56,55000.0,1182_1182
57,56000.0,1182_1182
58,57000.0,1182_1182
59,58000.0,1182_1182
60,59000.0,1182_1182
61,60000.0,1182_1182
62,61000.0,1182_1182
63,62000.0,1182_1182
64,63000.0,1182_1182
65,64000.0,1182_1182
66,65000.0,1182_1182
67,66000.0,1182_1182
68,67000.0,1182_1182
69,68000.0,1182_1182
70,69000.0,1182_1182
71,70000.0,1182_1182
72,71000.0,1182_1182
73,72000.0,1182_1182
74,73000.0,1182_1182
75,74000.0,1182_1182
76,75000.0,1182_1182
77,76000.0,1182_1182
78,77000.0,1182_1182
79,78000.0,1182_1182
80,79000.0,1182_1182
81,80000.0,1182_1182
82,81000.0,1182_1182
83,82000.0,1182_1182
84,83000.0,1182_1182
85,84000.0,1182_1182
86,85000.0,1182_1182
87,86000.0,1182_1182
88,87000.0,1182_1182
89,88000.0,1182_1182
90,89000.0,1182_1182
91,90000.0,1182_1182
92,91000.0,1182_1182
93,92000.0,1182_1182
94,93000.0,1182_1182
95,94000.0,1182_1182
96,95000.0,1182_1182
97,96000.0,1182_1182
98,97000.0,1182_1182
99,98000.0,1182_1182
100,99000.0,1182_1182
101,100000.0,1182_1182
102,101000.0,1182_1182
103,102000.0,1182_1182
104,103000.0,1182_1182
105,104000.0,1182_1182
106,105000.0,1182_1182
107,106000.0,1182_1182
108,107000.0,1182_1182
109,108000.0,1182_1182
110,109000.0,1182_1182
111,110000.0,1182_1182
112,111000.0,1182_1182
113,112000.0,1182_1182
114,113000.0,1182_1182
115,114000.0,1182_1182
116,115000.0,1182_1182
117,116000.0,1182_1182
118,117000.0,1182_1182
119,118000.0,1182_1182
120,119000.0,1182_1182
121,120000.0,1182_1182
122,121000.0,1182_1182
123,122000.0,1182_1182
124,123000.0,1182_1182
125,124000.0,1182_1182
126,125000.0,1182_1182
127,126000.0,1182_1182
128,127000.0,1182_1182
129,128000.0,1182_1182
130,129000.0,1182_1182
131,130000.0,1182_1182
132,131000.0,1182_1182
133,132000.0,1182_1182
134,133000.0,1182_1182
135,134000.0,1182_1182
136,135000.0,1182_1182
137,136000.0,1182_1182
138,137000.0,1182_1182
139,138000.0,1182_1182
140,139000.0,1182_1182
141,140000.0,1182_1182
142,141000.0,1182_1182
143,142000.0,1182_1182
144,143000.0,1182_1182
145,144000.0,1182_1182
146,145000.0,1182_1182
147,146000.0,1182_1182
148,147000.0,1182_1182
149,148000.0,1182_1182
150,149000.0,1182_1182
151,150000.0,1182_1182
152,151000.0,1182_1182
153,152000.0,1182_1182
154,153000.0,1182_1182
155,154000.0,1182_1182
156,155000.0,1182_1182
157,156000.0,1182_1182
158,157000.0,1182_1182
159,158000.0,1182_1182
160,159000.0,1182_1182
161,160000.0,1182_1182
162,161000.0,1182_1182
163,162000.0,1182_1182
164,163000.0,1182_1182
165,164000.0,1182_1182
166,165000.0,1182_1182
167,166000.0,1182_1182
168,167000.0,1182_1182
169,168000.0,1182_1182
170,169000.0,1182_1182
171,170000.0,1182_1182
172,171000.0,1182_1182
173,172000.0,1182_1182
174,173000.0,1182_1182
175,174000.0,1182_1182
176,175000.0,1182_1182
177,176000.0,1182_1182
178,177000.0,1182_1182
179,178000.0,1182_1182
180,179000.0,1182_1182
181,180000.0,1182_1182
182,181000.0,1182_1182
183,182000.0,1182_1182
184,183000.0,1182_1182
185,184000.0,1182_1182
186,185000.0,1182_1182
187,186000.0,1182_1182
188,187000.0,1182_1182
