time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.801402,107.245672,53.782958,1.176927,102,-66.851356,107.251766,88.61999,134.712026,5575.967619,3,0,0,6,177.2543570657922,-2.751245250179614,123.47139906579218,-91.37123525017961,34.83703200000002,0.0,-133.7234266085076,-2.5489399792990524,267.1009533359246,-5569.566587164891,-1.2029614728060005,5573.6454225941025,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-66.80136,107.245619,-26.651462,5.195838,102,-66.851198,107.251989,39.332058,22.506058,5561.10672,3,0,0,6,177.1235228124102,-2.882333230593455,-156.2250151875898,-42.214391230593456,65.98352,-0.11220596800000002,-16.59530462255497,-12.764324961520817,279.07252396476133,-5554.099970075898,148.46920492583067,4572.971271815656,0,1,1,1,1,0,1,0,0,1,0
2000.0,101,-66.801364,107.245555,-77.868224,2.721144,102,-66.851078,107.246699,-83.496478,132.689513,5541.739582,3,0,0,6,179.48169443687408,-0.5193572601885367,-102.65008156312592,82.97712073981145,5.628254000000027,0.11018345500000001,129.17526983413833,-14.457105521693057,50.130660660829314,-5541.512836001307,5.123943315077411,5501.553952339998,0,1,1,1,0,0,0,1,0,0,0
3000.0,101,-66.801395,107.245504,-139.397554,3.654592,102,-66.850821,107.238451,-84.816841,230.881868,5521.821397,3,0,0,6,-176.78917175397032,3.217312173576944,-37.39161775397031,88.03415317357694,54.580713,0.098192355,227.5593582537486,-23.63255980908022,-309.2783090094874,-5513.153223695425,1.1462139477491988,5515.608525410184,0,0,1,1,0,0,2,0,0,0,0
4000.0,101,-66.801397,107.245487,-116.405447,1.415736,102,-66.850638,107.244967,-70.398852,61.751378,5501.941749,3,0,0,6,-179.7621340856673,0.23834395772446804,-63.3566870856673,70.63719595772447,46.00659499999995,-0.16913049000000002,56.90489927274874,-21.34536884564848,-22.841484250276547,-5501.894335225497,31.643965810346177,5159.441432954861,0,0,1,1,1,0,1,1,0,1,0
5000.0,101,-66.801386,107.245508,14.896513,0.901035,102,-66.850487,107.246763,-46.487394,28.506212,5482.111344,3,0,0,6,179.42429547688064,-0.5768582617602122,164.52778247688065,45.91053573823979,61.38390700000002,-0.033245166,20.90499051010806,-18.756177645330315,55.082995942423324,-5481.834606367789,131.0253312420512,4043.544172053954,1,1,2,1,0,0,2,0,0,1,0
6000.0,101,-66.801359,107.245464,-24.581187,2.995949,102,-66.850322,107.247944,-11.035798,19.693464,5462.348739,3,0,0,6,178.85925142056254,-1.1430284756730604,-156.55956157943746,9.892769524326939,13.545389,-0.008812748000000002,2.523506093780351,-16.604853680273738,108.74718787665837,-5461.266134843075,326.59860724379377,716.4425202022239,0,1,1,0,1,0,2,1,0,1,0
7000.0,101,-66.801344,107.245425,-40.944403,2.398082,102,-66.850165,107.24671,-36.533748,23.60668,5442.666523,3,0,0,6,179.4071463043598,-0.5940350120832517,-139.6484506956402,35.93971298791675,4.41065500000002,0.003913216000000002,12.481439688637986,-17.15673633159908,56.3156206593948,-5442.375164526482,209.9174840221853,3156.2120077566938,0,1,1,1,0,0,2,1,0,0,0
8000.0,101,-66.801354,107.245396,-114.221302,1.509497,102,-66.849985,107.244225,-58.586433,36.760202,5423.097572,3,0,0,6,-179.4576239610756,0.5434525530686528,-65.2363219610756,59.129885553068654,55.63486899999998,0.013153521999999999,29.995551338249058,-19.779137868489805,-51.33561801386719,-5422.854592348519,83.69604025451208,4555.929506124472,0,0,1,1,0,0,2,0,0,0,0
9000.0,101,-66.801364,107.245398,-161.271621,1.137911,102,-66.849818,107.244264,-53.615644,32.148201,5403.670529,3,0,0,6,-179.47283823954717,0.5282042594476022,-18.201217239547162,54.14384825944761,107.65597700000004,-0.004612000999999999,25.515732616671595,-20.14794395804083,-49.71689542919259,-5403.441812057573,105.316460914013,4273.091391698657,0,0,0,1,0,0,2,0,0,1,0
10000.0,101,-66.801366,107.245392,-139.369945,0.455425,102,-66.84964,107.243056,-57.417975,35.664315,5384.4286,3,0,0,6,-178.91010932356625,1.092038186177178,-39.540164323566245,58.510013186177176,81.95196999999999,0.0035161140000000016,29.754954137794194,-19.551099704809335,-102.4173975130552,-5383.454469500472,81.3701699964711,4555.449555511718,0,0,1,1,1,0,2,1,0,0,0
