time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,26.024121410173137,86.71128736080897,-60.0,5.0,102,25.974121410173137,86.73628736080897,90.0,15.0,6078.63112,0,-1,0,7,155.79535063163928,-24.1936904330673,215.79535063163928,-114.1936904330673,150.0,0.0,-19.33012701892219,2.4999999999999996,2492.2208157359896,-5544.239505887593,-166.02411627450377,5179.057348480335,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,26.024143893206826,86.71124402521207,-60.0,0.0,102,25.974156324334846,86.73643230285563,75.0,18.061173740746952,6085.163491,2,-1,0,7,155.6288317527133,-24.360126767751954,215.6288317527133,-99.36012676775195,135.0,0.003061173740746952,-17.44575416928142,-4.674575741010848,2511.019063440687,-5542.923233749207,-54.86044702679572,6003.952260850022,1,1,2,0,2,0,2,1,1,0,0
2000.0,101,26.024143893206826,86.71124402521207,-60.0,0.2776929271611452,102,25.97423753826959,86.73658877471894,60.0,21.675877843830833,6083.493399,2,-1,0,7,155.4600113493177,-24.528878564333997,215.4600113493177,-84.528878564334,120.0,0.0036147041030838807,-19.012349991458578,-10.699092458334846,2526.64657096516,-5533.981301116455,23.471630770752363,6061.904673170301,1,1,2,0,2,1,2,1,0,0,0
3000.0,101,26.02414514188305,86.7112416184143,-60.0,0.35480628895647026,102,25.974375378652176,86.73674210285571,45.0,25.7222,6076.277389,2,-1,0,7,155.26753017152097,-24.721291446583287,215.26753017152097,-69.72129144658328,105.0,0.0040463221561691685,-18.4956133066954,-18.01093890255838,2542.2042551888944,-5518.907902200592,78.74982385931143,5727.508471542138,1,1,2,0,2,1,2,1,0,1,0
4000.0,101,26.024146737307827,86.71123854326576,-60.0,0.4533334859119756,102,25.974575712183473,86.73687076151342,30.0,25.7222,6061.87532,2,-1,0,7,155.06765900450557,-24.921104826229676,215.06765900450557,-54.92110482622968,90.0,0.0,-13.253698315185924,-22.0494118982681,2555.369801774031,-5496.946204157946,132.69401101797192,5022.1256018892345,1,1,2,0,2,1,2,1,0,1,0
5000.0,101,26.02414877577077,86.71123461417017,-60.0,0.5792209885950379,102,25.974799155251823,86.7369373602618,15.0,25.7222,6042.664435,2,-1,0,7,154.9090988454385,-25.07963402317832,214.9090988454385,-40.079634023178315,75.0,0.0,-7.159015332464499,-24.556126794675155,2562.4257452447414,-5472.455369769661,179.17368924910883,3991.9433160415474,1,1,2,0,2,1,2,1,0,1,0
6000.0,101,26.02415138030043,86.71122959399239,-60.0,0.7400665603911663,102,25.975030480553944,86.7369373602618,0.0,25.7222,6019.96102,2,-1,0,7,154.8024563693397,-25.186274251458148,214.8024563693397,-25.186274251458148,60.0,0.0,-0.6409164417901204,-25.35216671980442,2562.941212650729,-5447.1334684231715,215.3079668989781,2700.9596447375693,1,1,2,0,2,1,2,1,0,1,0
7000.0,101,26.024154708089526,86.71122317974657,-60.0,0.9455778098402696,102,25.975253923622297,86.73687076125589,-15.0,25.7222,5995.340993,2,-1,0,7,154.75507079626317,-25.23368616180564,214.75507079626317,-10.23368616180564,45.0,0.0,5.838500837359534,-24.37294838405254,2556.945138557433,-5422.743326099229,238.25587399982444,1227.577540595211,1,1,2,0,2,1,2,1,0,1,0
8000.0,101,26.024158959982067,86.71121498430976,-60.0,1.2081580797134388,102,25.97546296769082,86.73676057512526,-25.353880679488157,25.7222,5970.46451,2,-1,0,7,154.75042449659645,-25.238377128054125,214.75042449659645,0.11550355143403124,34.64611932051184,0.0,9.968152865371039,-22.640565463554918,2546.7735145969928,-5400.036215667152,245.70188290255788,189.79844595678586,1,1,2,0,2,1,2,1,0,1,1
9000.0,101,26.024164392595015,86.71120451305762,-60.0,1.5436550333424517,102,25.975672011759343,86.73665038879878,-25.353880679488157,25.7222,5945.803878,2,-1,0,7,154.74429987300283,-25.24454542077296,214.74429987300283,0.10933525871519834,34.64611932051184,0.0,9.677603980636023,-22.472816986740412,2536.8290624473652,-5377.460558996436,248.6782140858799,247.98152387110767,1,1,2,0,2,1,2,2,0,0,0
10000.0,101,26.02417133380602,86.71119113401204,-60.0,1.9723171180783523,102,25.975881055827863,86.73654020227642,-25.353880679488157,25.7222,5921.419084,2,-1,0,7,154.73627790685742,-25.252609781467168,214.73627790685742,0.10127089802098865,34.64611932051184,0.0,9.306371725615536,-22.258485944372463,2527.1748617195976,-5355.052864972664,252.8927928303736,324.3622348462834,1,1,2,0,2,1,2,2,0,0,0
11000.0,101,26.024180202542006,86.71117403969883,-60.0,2.520015631887564,102,25.976090099896386,86.73643001555818,-25.353880679488157,25.7222,5897.386799,2,-1,0,7,154.7258215983572,-25.26310685587885,214.7258215983572,0.09077382360930741,34.64611932051184,0.0,8.832050899041777,-21.984636687467855,2517.8915076691455,-5332.859778076587,258.7907838418674,425.52404458078803,1,1,2,0,2,1,2,2,0,0,0
12000.0,101,26.024191534062886,86.71115219841364,-60.0,3.2198061491982646,102,25.976299143964905,86.73631982864408,-25.353880679488157,25.7222,5873.805034,2,-1,0,7,154.71224304420087,-25.276724094905784,214.71224304420087,0.07715658458237229,34.64611932051184,0.0,8.226014533723255,-21.634741428812507,2509.0819771189513,-5310.940896822389,267.0176194342516,561.0625551205621,1,1,2,0,2,1,2,2,0,0,0
13000.0,101,26.024206012266394,86.7111242919546,-60.0,4.113923543660586,102,25.976508188033424,86.7362096415341,-25.353880679488157,25.7222,5850.799094,2,-1,0,7,154.69466152261464,-25.29434164230625,214.69466152261464,0.05953903718190645,34.64611932051184,0.0,7.451686156153334,-21.187682731581347,2500.8778427947104,-5289.372368605721,278.53556036541806,745.4019867664167,1,1,2,0,2,1,2,2,0,0,0
14000.0,101,26.02422451096366,86.71108863606364,-60.0,4.9515125,102,25.976717232101944,86.73609945422827,-25.353880679488157,25.7222,5828.529213,2,-1,0,7,154.67195025729984,-25.317085535832316,214.67195025729984,0.03679514365584069,34.64611932051184,0.0,6.7263128420341065,-20.76888825341164,2493.4472169754567,-5268.251490101033,290.03499833603166,930.1093680465718,1,1,2,0,2,1,2,2,0,0,0
15000.0,101,26.024246775968187,86.71104572067605,-60.0,4.9515125,102,25.976926276170463,86.73598926672655,-25.353880679488157,25.7222,5806.949489,2,-1,0,7,154.64437529415324,-25.344689944389692,214.64437529415324,0.009190735098464131,34.64611932051184,0.0,6.7263128420341065,-20.76888825341164,2486.741198811438,-5247.549959545998,288.9431111083329,928.8785125218246,1,1,2,0,2,1,2,2,0,1,0
16000.0,101,26.02426904097272,86.71100280528033,-60.0,4.9515125,102,25.977135320238986,86.73587907902895,-25.353880679488157,25.7222,5785.371129,2,-1,0,7,154.61659445111167,-25.372500233164995,214.61659445111167,-0.018619553676838763,34.64611932051184,0.0,6.7263128420341065,-20.76888825341164,2480.035200382437,-5226.848429515704,287.85122421078796,927.6506865681757,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,26.024291305977247,86.71095988987646,-60.0,4.9515125,102,25.977344364307505,86.73576889113546,-25.353880679488157,25.7222,5763.794147,2,-1,0,7,154.5886054277083,-25.400518702627025,214.5886054277083,-0.046638023138868334,34.64611932051184,0.0,6.7263128420341065,-20.76888825341164,2473.329221283865,-5206.146898824005,286.7593375805198,926.4259021408272,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,26.024313570981775,86.71091697446445,-60.0,4.9515125,102,25.97755340837602,86.7356587030461,-25.353880679488157,25.7222,5742.218558,2,-1,0,7,154.56040588926567,-25.428747687456767,214.56040588926567,-0.07486700796861001,34.64611932051184,0.0,6.7263128420341065,-20.76888825341164,2466.623261443261,-5185.445366981182,285.66745119303084,925.2041713543675,1,1,2,0,2,1,2,2,0,1,0
