frame,t,intent_state
1,0.0,1074_1074
2,1000.0,1074_1074
3,2000.0,1074_1074
4,3000.0,1074_1074
5,4000.0,1074_1074
6,5000.0,1074_1074
7,6000.0,1074_1074
8,7000.0,1074_1074
9,8000.0,1074_1074
10,9000.0,1074_1074
11,10000.0,1074_1074
12,11000.0,1074_1074
13,12000.0,1074_1074
14,13000.0,1074_1074
15,14000.0,1074_1074
16,15000.0,1074_1074
17,16000.0,1074_1074
18,17000.0,1074_1074
19,18000.0,1074_1074
20,19000.0,1074_1074
21,20000.0,1074_1074
22,21000.0,1074_1074
23,22000.0,1074_1074
24,23000.0,1074_1074
25,24000.0,1074_1074
26,25000.0,1074_1074
27,26000.0,1074_1074
28,27000.0,1074_1074
29,28000.0,1074_1074
30,29000.0,1074_1074
31,30000.0,1074_1074
32,31000.0,1074_1074
33,32000.0,1074_1074
34,33000.0,1074_1074
35,34000.0,1074_1074
36,35000.0,1074_1074
37,36000.0,1074_1074
38,37000.0,1074_1074
39,38000.0,1074_1074
40,39000.0,1074_1074
41,40000.0,1074_1074
42,41000.0,1074_1074
43,42000.0,1074_1074
44,43000.0,1074_1074
45,44000.0,1074_1074
46,45000.0,1074_1074
47,46000.0,1074_1074
48,47000.0,1074_1074
49,48000.0,1074_1074
50,49000.0,1074_1074
51,50000.0,1074_1074
52,51000.0,1074_1074
53,52000.0,1074_1074
54,53000.0,1074_1074
55,54000.0,1074_1074
56,55000.0,1074_1074
57,56000.0,1074_1074
58,57000.0,1074_1074
59,58000.0,1074_1074
60,59000.0,1074_1074
61,60000.0,1074_1074
62,61000.0,1074_1074
63,62000.0,1074_1074
64,63000.0,1074_1074
65,64000.0,1074_1074
66,65000.0,1074_1074
67,66000.0,1074_1074
68,67000.0,1074_1074
69,68000.0,1074_1074
70,69000.0,1074_1074
71,70000.0,1074_1074
72,71000.0,1074_1074
73,72000.0,1074_1074
74,73000.0,1074_1074
75,74000.0,1074_1074
76,75000.0,1074_1074
77,76000.0,1074_1074
78,77000.0,1074_1074
79,78000.0,1074_1074
80,79000.0,1074_1074
81,80000.0,1074_1074
82,81000.0,1074_1074
83,82000.0,1074_1074
84,83000.0,1074_1074
85,84000.0,1074_1074
86,85000.0,1074_1074
87,86000.0,1074_1074
88,87000.0,1074_1074
89,88000.0,1074_1074
90,89000.0,1074_1074
91,90000.0,1074_1074
92,91000.0,1074_1074
93,92000.0,1074_1074
94,93000.0,1074_1074
95,94000.0,1074_1074
96,95000.0,1074_1074
97,96000.0,1074_1074
98,97000.0,1074_1074
99,98000.0,1074_1074
100,99000.0,1074_1074
101,100000.0,1074_1074
102,101000.0,1074_1074
103,102000.0,1074_1074
104,103000.0,1074_1074
105,104000.0,1074_1074
106,105000.0,1074_1074
107,106000.0,1074_1074
108,107000.0,1074_1074
109,108000.0,1074_1074
110,109000.0,1074_1074
111,110000.0,1074_1074
112,111000.0,1074_1074
113,112000.0,1074_1074
114,113000.0,1074_1074
115,114000.0,1074_1074
116,115000.0,1074_1074
117,116000.0,1074_1074
118,117000.0,1074_1074
119,118000.0,1074_1074
120,119000.0,1074_1074
121,120000.0,1074_1074
122,121000.0,1074_1074
123,122000.0,1074_1074
124,123000.0,1074_1074
125,124000.0,1074_1074
126,125000.0,1074_1074
127,126000.0,1074_1074
128,127000.0,1074_1074
129,128000.0,1074_1074
130,129000.0,1074_1074
131,130000.0,1074_1074
132,131000.0,1074_1074
133,132000.0,1074_1074
134,133000.0,1074_1074
135,134000.0,1074_1074
136,135000.0,1074_1074
137,136000.0,1074_1074
138,137000.0,1074_1074
139,138000.0,1074_1074
140,139000.0,1074_1074
141,140000.0,1074_1074
142,141000.0,1074_1074
143,142000.0,1074_1074
144,143000.0,1074_1074
145,144000.0,1074_1074
146,145000.0,1074_1074
147,146000.0,1074_1074
