frame,t,intent_state
1,0.0,1002_1002
2,1000.0,1002_1002
3,2000.0,1002_1002
4,3000.0,1002_1002
5,4000.0,1002_1002
6,5000.0,1002_1002
7,6000.0,1002_1002
8,7000.0,1002_1002
9,8000.0,1002_1002
10,9000.0,1002_1002
11,10000.0,1002_1002
12,11000.0,1002_1002
13,12000.0,1002_1002
14,13000.0,1002_1002
15,14000.0,1002_1002
16,15000.0,1002_1002
17,16000.0,1002_1002
18,17000.0,1002_1002
19,18000.0,1002_1002
20,19000.0,1002_1002
21,20000.0,1002_1002
22,21000.0,1002_1002
23,22000.0,1002_1002
24,23000.0,1002_1002
25,24000.0,1002_1002
26,25000.0,1002_1002
27,26000.0,1002_1002
28,27000.0,1002_1002
29,28000.0,1002_1002
30,29000.0,1002_1002
31,30000.0,1002_1002
32,31000.0,1002_1002
33,32000.0,1002_1002
34,33000.0,1002_1002
35,34000.0,1002_1002
36,35000.0,1002_1002
37,36000.0,1002_1002
38,37000.0,1002_1002
39,38000.0,1002_1002
40,39000.0,1002_1002
41,40000.0,1002_1002
42,41000.0,1002_1002
43,42000.0,1002_1002
44,43000.0,1002_1002
45,44000.0,1002_1002
46,45000.0,1002_1002
47,46000.0,1002_1002
48,47000.0,1002_1002
49,48000.0,1002_1002
50,49000.0,1002_1002
51,50000.0,1002_1002
52,51000.0,1002_1002
53,52000.0,1002_1002
54,53000.0,1002_1002
55,54000.0,1002_1002
56,55000.0,1002_1002
57,56000.0,1002_1002
58,57000.0,1002_1002
59,58000.0,1002_1002
60,59000.0,1002_1002
61,60000.0,1002_1002
62,61000.0,1002_1002
63,62000.0,1002_1002
64,63000.0,1002_1002
65,64000.0,1002_1002
66,65000.0,1002_1002
67,66000.0,1002_1002
68,67000.0,1002_1002
69,68000.0,1002_1002
70,69000.0,1002_1002
71,70000.0,1002_1002
72,71000.0,1002_1002
73,72000.0,1002_1002
74,73000.0,1002_1002
75,74000.0,1002_1002
76,75000.0,1002_1002
77,76000.0,1002_1002
78,77000.0,1002_1002
79,78000.0,1002_1002
80,79000.0,1002_1002
81,80000.0,1002_1002
82,81000.0,1002_1002
83,82000.0,1002_1002
84,83000.0,1002_1002
