time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-46.615354243667994,-80.93453126220531,0.0,5.0,102,-46.565354243668,-80.9095312622053,-45.0,20.0,5879.077759,3,0,0,6,18.972054506690828,-161.0461069699082,18.972054506690828,-116.04610696990821,45.0,0.0,14.142135623730951,-9.142135623730951,1911.3290255106906,5559.710123073757,-80.13466264500899,5707.064795064123,1,0,0,0,0,2,2,0,1,0,0
1000.0,101,-46.6153092775877,-80.93453126220531,0.0,0.0,102,-46.56526431128377,-80.90975782330592,-60.0,20.0,5878.173717,3,0,0,6,18.796558771450588,-161.22143809774195,18.796558771450588,-101.22143809774195,60.0,0.0,17.32050807568877,-10.000000000000002,1893.9995238997064,5564.682565133188,-57.10447900569085,5766.156227351548,1,0,0,0,2,2,2,0,1,0,0
2000.0,101,-46.6153092775877,-80.93453126220531,0.0,0.2776929271611452,102,-46.56521775869371,-80.91001051916169,-75.0,20.0,5876.850934,3,0,0,6,18.601987311848855,-161.41582597750948,18.601987311848855,-86.41582597750948,75.0,0.0,19.318516525781366,-4.8986879748892695,1874.6695061426394,5569.828645766006,22.42779073484772,5859.741254198608,1,0,0,0,2,1,2,0,0,0,0
3000.0,101,-46.6153067802352,-80.93453126220531,0.0,0.35480628895647026,102,-46.56521775839554,-80.91027212916205,-90.0,20.0,5870.207728,3,0,0,6,18.417816350026307,-161.59980689029243,18.417816350026307,-71.59980689029243,90.0,0.0,20.0,0.35480628895646904,1854.6573708948451,5569.522852673857,97.67312288128089,5535.749648258583,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,-46.6153035893856,-80.93453126220531,0.0,0.4533334859119756,102,-46.565264310429185,-80.91052482523467,-105.0,20.0,5858.853062,3,0,0,6,18.255623450292667,-161.7618162231893,18.255623450292667,-56.7618162231893,105.0,0.0,19.318516525781366,5.629714387962392,1835.3268261070887,5563.967527176848,166.24758033258132,4828.3587734467865,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,-46.61529951245959,-80.93453126220531,0.0,0.5792209885950379,102,-46.56535424236614,-80.91075138671088,-120.0,20.0,5843.493801,3,0,0,6,18.12640289918984,-161.89087219908302,18.12640289918984,-41.89087219908302,120.0,0.0,17.320508075688775,10.579220988595035,1817.9951316927618,5553.495611186421,224.072269163802,3793.0955804979403,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,-46.6152943034001,-80.93453126220531,0.0,0.7400665603911663,102,-46.56548142549826,-80.91093637381528,-135.0,20.0,5825.095729,3,0,0,6,18.039198658535575,-161.9779420714873,18.039198658535575,-26.97794207148729,135.0,0.0,14.142135623730951,14.882202184122116,1803.8433162371641,5538.762455863272,268.05321548005594,2519.771927558479,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,-46.615287647821624,-80.93453126220531,0.0,0.9455778098402696,102,-46.565637192495096,-80.91106717982683,-150.0,20.0,5804.821206,3,0,0,6,18.00049108931675,-162.01655463640964,18.00049108931675,-12.016554636409637,150.0,0.0,9.999999999999998,18.266085885529044,1793.8357206204428,5520.697658906293,295.8993736768814,1170.89576302031,1,0,0,0,2,1,2,0,0,1,0
8000.0,101,-46.61527914403608,-80.93453126220531,0.0,1.2081580797134388,102,-46.56580738329684,-80.91115181947139,-161.12345121764906,20.0,5783.924062,3,0,0,6,18.000297600736825,-162.01668666030054,18.000297600736825,-0.8932354426514735,161.12345121764906,0.0,6.47060314858715,20.132515265454096,1787.3594012841347,5500.829385249446,305.8929108040445,685.0083809953359,1,0,0,0,2,1,2,0,0,1,0
9000.0,101,-46.61526827880943,-80.93453126220531,0.0,1.5436550333424517,102,-46.56597757409859,-80.9112364593815,-161.12345121764906,20.0,5762.777336,3,0,0,6,18.00090968212197,-162.01601311353926,18.00090968212197,-0.8925618958901964,161.12345121764906,0.0,6.47060314858715,20.468012219083107,1780.8831486158792,5480.698663062151,309.7854073170507,888.5896006708472,1,0,0,0,2,1,2,2,0,0,0
10000.0,101,-46.61525439638619,-80.93453126220531,0.0,1.9723171180783523,102,-46.56614721760412,-80.9113233929107,-160.59178799049135,20.0,5741.315126,3,0,0,6,18.000709504990013,-162.01615015840736,18.000709504990013,-1.4243621679160015,160.59178799049135,0.0,6.645926347440614,20.835817932730826,1774.231560024452,5460.293192443937,315.1276363199081,1151.048590176999,1,0,0,0,2,1,2,1,0,0,0
