time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.198329119584992,-21.74489107303561,90.0,15.0,3886.242017,3,-1,0,6,135.55184539951892,-44.453004393847834,195.55184539951892,-134.45300439384783,150.0,0.0,-19.33012701892219,2.4999999999999996,2721.3937336512745,-2774.3275151178173,-159.34724508045727,2402.8996657757957,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.198294205321767,-21.74475824236948,75.0,15.0,3898.529181,3,-1,0,6,135.34061660269512,-44.66426664669212,195.34061660269512,-119.66426664669211,135.0,0.0,-14.488887394336025,-3.882285676537811,2740.239690679529,-2773.0157252949525,-128.6106003583074,3387.7537258618095,1,1,2,0,2,0,2,1,1,0,0
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.198226756177743,-21.744639149680026,60.0,15.0,3902.439359,3,-1,0,6,135.12798298727404,-44.87692335044659,195.12798298727404,-104.87692335044659,120.0,0.0,-13.230870186139391,-7.36115353641943,2753.2706231419497,-2765.598276398051,-70.10119048561592,3755.3288424893535,1,1,2,0,2,0,2,1,1,0,0
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.198131368701121,-21.744541910938324,45.0,15.0,3902.800972,3,-1,0,6,134.90714373327646,-45.09778187451163,194.90714373327646,-90.09778187451164,105.0,0.0,-10.913872977456998,-10.429198573319978,2764.1659031283575,-2755.220914378144,-6.3096363582553225,3901.646340745084,1,1,2,0,2,2,2,1,1,0,0
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.198014543389727,-21.744473152792427,30.0,15.0,3899.414465,3,-1,0,6,134.69322983484642,-45.311709631928494,194.69322983484642,-75.3117096319285,90.0,0.0,-7.892598315185925,-12.763714313810592,2772.025827867664,-2742.499950681098,58.83786917280339,3800.0604319904323,1,1,2,0,2,1,2,1,0,1,0
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.197884241692828,-21.744437560973125,15.0,15.0,3892.544226,3,-1,0,6,134.50010084641218,-45.504846194038365,194.50010084641218,-60.504846194038365,75.0,0.0,-4.383905767066251,-14.199276900038507,2776.354115420869,-2728.3251963707594,122.43422083049356,3457.801591404383,1,1,2,0,2,1,2,1,0,1,0
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.197749343451939,-21.74443756097313,0.0,15.0,3882.696377,3,-1,0,6,134.34037401299207,-45.664573889454786,194.34037401299207,-45.664573889454786,60.0,0.0,-0.6409164417901204,-14.629966719804417,2776.906045086503,-2713.6919450687406,181.41363004441382,2893.791185354703,1,1,2,0,2,1,2,1,0,1,0
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.197619041755038,-21.744473152759824,-15.0,15.0,3870.592426,3,-1,0,6,134.22463624782134,-45.78030586087281,194.22463624782134,-30.780305860872808,45.0,0.0,3.0633912719612866,-14.01609848941589,2773.7082257109582,-2699.6348654645753,232.07065426742267,2135.647642370361,1,1,2,0,2,1,2,1,0,1,0
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.197502216443647,-21.744541910784008,-30.0,15.0,3857.130039,3,-1,0,6,134.1607114609515,-45.84421873955485,194.1607114609515,-15.844218739554847,30.0,0.0,6.453704411180736,-12.38630201690986,2767.0607144358755,-2687.159678988535,269.74449864603724,1216.8779534813718,1,1,2,0,2,1,2,1,0,1,0
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.197406828967027,-21.744639149282285,-45.0,15.0,3843.332457,3,-1,0,6,134.1530267746558,-45.851886401813076,194.1530267746558,-0.8518864018130756,15.0,0.0,9.269757244243936,-9.834774201126987,2757.521583928351,-2677.177448209015,289.0750433080768,183.18350399992204,1,1,2,0,2,1,2,1,0,1,1
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.19731562428321,-21.74474047243092,-47.46038966805684,15.0,3829.860232,3,-1,0,6,134.15368029579662,-45.851215581684,194.15368029579662,1.609174086372839,12.539610331943152,0.0,9.34407483746732,-9.155337669882545,2747.825076670414,-2667.8243466683343,298.30365427657404,74.59243996107874,1,1,2,0,2,1,2,1,0,1,1
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.197224419599392,-21.744841795547625,-47.46038966805684,15.0,3816.803553,3,-1,0,6,134.15276856430063,-45.852110674060825,194.15276856430063,1.6082789939960165,12.539610331943152,0.0,8.86975401089356,-8.88148841297794,2738.499556435979,-2658.6856793523702,311.84350259137796,114.30021643219544,1,1,2,0,2,1,2,2,0,0,1
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.197134788934271,-21.744944567915397,-48.3612696134351,15.0,3804.28475,3,-1,0,6,134.1533815915567,-45.851481569960356,194.1533815915567,2.5097880434747424,11.63873038656493,0.0,8.421802934209792,-8.356570206458972,2729.4891491675485,-2649.994612005687,331.0387616742046,130.21190650666227,1,1,2,0,2,1,2,1,0,0,1
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.197046299539986,-21.7450483629153,-49.00665875440436,15.0,3792.45157,3,-1,0,6,134.1539641474569,-45.85088381622326,194.1539641474569,3.1557749381811036,10.993341245595616,0.0,7.759025008888248,-7.782607943190131,2720.9722472020035,-2641.779502674655,359.9313253119856,174.82414988500085,1,1,2,0,2,1,2,1,0,0,1
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.196959286088019,-21.745153446584887,-49.83206336284772,15.0,3781.497179,3,-1,0,6,134.1545067577275,-45.85032713464477,194.1545067577275,3.981736228202948,10.167936637152252,0.0,7.174221103886717,-7.199696117418588,2713.0878480633664,-2634.1744899447817,391.5994488360407,208.77612845948002,1,1,2,0,2,1,2,1,0,0,0
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.196873673068609,-21.745259718855735,-50.60606185030896,15.0,3771.368845,3,-1,0,6,134.1550115749204,-45.84980930506148,194.1550115749204,4.756252545247484,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2705.797986770083,-2627.142976662595,389.42888029223894,180.68272269801804,1,1,2,0,2,1,2,1,0,1,1
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.196788060049203,-21.74536599109515,-50.60606185030896,15.0,3761.240512,3,-1,0,6,134.1555191418776,-45.849288725840765,194.1555191418776,4.756773124468197,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2698.5081245653073,-2620.111465332162,388.38302419736164,180.1998213963268,1,1,2,0,2,1,2,2,0,1,1
17000.0,101,-11.17315922372931,-21.770191026650732,-60.0,4.9515125,102,-11.196702447029796,-21.74547226330313,-50.60606185030896,15.0,3751.11218,3,-1,0,6,134.15602948089145,-45.84876537469281,194.15602948089145,4.757296475616151,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2691.2182614464286,-2613.0799559526713,387.3371681743888,179.7169264353669,1,1,2,0,2,1,2,2,0,1,1
18000.0,101,-11.173136958715881,-21.770230335842726,-60.0,4.9515125,102,-11.196616834010388,-21.74557853547968,-50.60606185030896,15.0,3740.983848,3,-1,0,6,134.1565426144675,-45.84823922911642,194.1565426144675,4.757822621192538,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2683.928396694659,-2606.0484478253516,386.29131211980683,179.23403781801971,1,1,2,0,2,1,2,2,0,1,1
19000.0,101,-11.173114693702454,-21.770269645031703,-60.0,4.9515125,102,-11.196531220990982,-21.7456848076248,-50.60606185030896,15.0,3730.855517,3,-1,0,6,134.15705856535862,-45.847710266349615,194.15705856535862,4.758351583959346,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2676.6385310259525,-2599.0169416447766,385.24545613661775,178.75115564355232,1,1,2,0,2,1,2,2,0,1,1
20000.0,101,-11.173092428689024,-21.77030895421766,-60.0,4.9515125,102,-11.196445607971574,-21.74579107973849,-50.60606185030896,15.0,3720.727186,3,-1,0,6,134.15757735658224,-45.847178463381304,194.15757735658224,4.758883386927657,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2669.3486637206015,-2591.9854367130456,384.1996001213019,178.26827991603815,1,1,2,0,2,1,2,2,0,1,1
21000.0,101,-11.173070163675595,-21.770348263400606,-60.0,4.9515125,102,-11.19635999495217,-21.74589735182074,-50.60606185030896,15.0,3710.598856,3,-1,0,6,134.15809901138343,-45.84664379696506,194.15809901138343,4.7594180533439,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2662.0587954948146,-2584.953933724392,383.15374417685604,177.7854107358348,1,1,2,0,2,1,2,2,0,1,1
22000.0,101,-11.173047898662167,-21.770387572580532,-60.0,4.9515125,102,-11.196274381932763,-21.746003623871562,-50.60606185030896,15.0,3700.470527,3,-1,0,6,134.15862355327857,-45.846106243583094,194.15862355327857,4.7599556067258675,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2654.7689263465804,-2577.92243267719,382.1078883030142,177.302548156035,1,1,2,0,2,1,2,2,0,1,1
23000.0,101,-11.17302563364874,-21.77042688175744,-60.0,4.9515125,102,-11.196188768913357,-21.746109895890953,-50.60606185030896,15.0,3690.342198,3,-1,0,6,134.1591510060334,-45.845565779470164,194.1591510060334,4.760496070838798,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2647.479055556862,-2570.8909328727304,381.0620323962484,176.81969218235068,1,1,2,0,2,1,2,2,0,1,1
24000.0,101,-11.173003368635312,-21.770466190931334,-60.0,4.9515125,102,-11.196103155893951,-21.746216167878913,-50.60606185030896,15.0,3680.21387,3,-1,0,6,134.1596813936893,-45.84502238058745,194.1596813936893,4.76103946972151,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2640.1891838407923,-2563.859435006231,380.01617655954624,176.3368429169819,1,1,2,0,2,1,2,2,0,1,1
25000.0,101,-11.172981103621883,-21.770505500102207,-60.0,4.9515125,102,-11.196017542874547,-21.746322439835446,-50.60606185030896,15.0,3670.085543,3,-1,0,6,134.16021474054764,-45.84447602262823,194.16021474054764,4.761585827680733,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2632.8993111963155,-2556.8279390759894,378.9703207926327,175.8540004147795,1,1,2,0,2,1,2,2,0,1,1
26000.0,101,-11.172958838608455,-21.770544809270064,-60.0,4.9515125,102,-11.19593192985514,-21.746428711760544,-50.60606185030896,15.0,3659.957216,3,-1,0,6,134.16075107115964,-45.843926681047755,194.16075107115964,4.762135169261207,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2625.6094369048087,-2549.7964443827436,377.92446499197126,175.3711646831931,1,1,2,0,2,1,2,2,0,1,1
27000.0,101,-11.17293657359503,-21.770584118434904,-60.0,4.9515125,102,-11.195846316835736,-21.74653498365421,-50.60606185030896,15.0,3649.82889,3,-1,0,6,134.16129041036592,-45.84337433100198,194.16129041036592,4.762687519306979,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2618.319561681673,-2542.76495162131,376.8786092605403,174.88833582619722,1,1,2,0,2,1,2,2,0,1,1
28000.0,101,-11.172914308581602,-21.770623427596725,-60.0,4.9515125,102,-11.19576070381633,-21.746641255516447,-50.60606185030896,15.0,3639.700565,3,-1,0,6,134.16183278329763,-45.842818947358374,194.16183278329763,4.763242902950587,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2611.0296855242627,-2535.7334607904654,375.83275359805566,174.40551390053255,1,1,2,0,2,1,2,2,0,1,1
29000.0,101,-11.17289204356817,-21.770662736755533,-60.0,4.9515125,102,-11.195675090796925,-21.746747527347257,-50.60606185030896,15.0,3629.57224,3,-1,0,6,134.16237821533184,-45.84226050474236,194.16237821533184,4.763801345566598,9.393938149691053,0.0,7.303875235582234,-7.043975075300866,2603.7398077140715,-2528.701971190695,374.7868979009711,173.92269891548867,1,1,2,0,2,1,2,2,0,1,1
