frame,t,intent_state
1,0.0,24_24
2,1000.0,24_24
3,2000.0,24_24
4,3000.0,24_24
5,4000.0,24_24
6,5000.0,24_24
7,6000.0,24_24
8,7000.0,24_24
9,8000.0,24_24
10,9000.0,24_24
11,10000.0,24_24
12,11000.0,24_24
13,12000.0,24_24
14,13000.0,24_24
15,14000.0,24_24
16,15000.0,24_24
17,16000.0,24_24
18,17000.0,24_24
19,18000.0,24_24
20,19000.0,24_24
21,20000.0,24_24
22,21000.0,24_24
23,22000.0,24_24
24,23000.0,24_24
25,24000.0,24_24
26,25000.0,24_24
27,26000.0,24_24
28,27000.0,24_24
29,28000.0,24_24
30,29000.0,24_24
31,30000.0,24_24
32,31000.0,24_24
33,32000.0,24_24
34,33000.0,24_24
35,34000.0,24_24
36,35000.0,24_24
37,36000.0,24_24
38,37000.0,24_24
39,38000.0,24_24
40,39000.0,24_24
41,40000.0,24_24
42,41000.0,24_24
43,42000.0,24_24
44,43000.0,24_24
45,44000.0,24_24
46,45000.0,24_24
47,46000.0,24_24
48,47000.0,24_24
49,48000.0,24_24
50,49000.0,24_24
51,50000.0,24_24
52,51000.0,24_24
53,52000.0,24_24
54,53000.0,24_24
55,54000.0,24_24
56,55000.0,24_24
57,56000.0,24_24
58,57000.0,24_24
59,58000.0,24_24
60,59000.0,24_24
61,60000.0,24_24
62,61000.0,24_24
63,62000.0,24_24
64,63000.0,24_24
65,64000.0,24_24
66,65000.0,24_24
67,66000.0,24_24
68,67000.0,24_24
69,68000.0,24_24
70,69000.0,24_24
71,70000.0,24_24
72,71000.0,24_24
73,72000.0,24_24
74,73000.0,24_24
75,74000.0,24_24
76,75000.0,24_24
77,76000.0,24_24
78,77000.0,24_24
79,78000.0,24_24
80,79000.0,24_24
81,80000.0,24_24
82,81000.0,24_24
83,82000.0,24_24
84,83000.0,24_24
85,84000.0,24_24
86,85000.0,24_24
87,86000.0,24_24
88,87000.0,24_24
89,88000.0,24_24
90,89000.0,24_24
91,90000.0,24_24
92,91000.0,24_24
93,92000.0,24_24
94,93000.0,24_24
95,94000.0,24_24
96,95000.0,24_24
97,96000.0,24_24
98,97000.0,24_24
99,98000.0,24_24
100,99000.0,24_24
101,100000.0,24_24
102,101000.0,24_24
103,102000.0,24_24
104,103000.0,24_24
105,104000.0,24_24
106,105000.0,24_24
