time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,57.942084,68.828135,-85.773931,2.386016,102,57.991904,68.836027,92.447219,231.246142,5568.853409,3,0,0,6,4.799481785122892,-175.19382782894507,90.5734127851229,92.3589531710549,178.22115000000002,0.0,-233.41476942711358,10.049819274387573,465.9394519212441,5549.326870718129,-0.9708093517807476,5564.233122433715,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,57.942022,68.828289,127.000997,11.439565,102,57.992181,68.830304,-84.643575,324.553989,5586.464918,3,0,0,6,1.2197972526817866,-178.77849454363212,-125.78119974731821,-94.13491954363212,148.35542800000002,0.09330784700000001,332.2726654487008,-37.18214403238684,118.92393942917029,5585.198955872153,-1.5082210723685494,5563.780077025231,0,1,1,1,1,1,2,1,1,1,0
2000.0,101,57.94199,68.82854,107.896898,13.955289,102,57.992216,68.823292,-87.788697,377.84939,5598.180336,3,0,0,6,-3.169915427483273,176.8256356131644,-111.06681342748327,-95.38566738683562,164.31440500000002,0.05329540100000003,390.8480217562069,-18.86782654899786,-309.56392828277603,5589.6147674668255,-1.479844659472798,5568.186628618533,0,1,1,1,0,1,2,0,1,0,0
3000.0,101,57.941978,68.828711,99.206691,11.132594,102,57.992282,68.824125,-86.643964,195.844923,5603.621579,3,0,0,6,-2.7664266009455964,177.2296856449366,-101.9731176009456,-96.12635035506338,174.14934500000004,-0.18200446700000003,206.49823628093264,-13.246013899785058,-270.4559637282607,5597.091063429133,-3.038181080563366,5568.298277916087,0,1,1,1,0,1,1,0,1,0,0
4000.0,101,57.941915,68.828825,128.009164,10.045322,102,57.992235,68.828632,-81.94261,42.038341,5602.765258,3,0,0,6,-0.11647766364618879,179.88335872185448,-128.12564166364618,-98.17403127814555,150.048226,-0.153806582,49.538178139899735,-12.078084774219604,-11.389958619144853,5602.753680565876,-27.204755015762355,5440.822451235707,0,1,1,1,1,2,1,1,1,1,0
5000.0,101,57.941872,68.828936,125.654086,8.523549,102,57.992184,68.827425,-86.891598,49.849816,5595.992655,3,0,0,6,-0.911975810562476,179.08674324963636,-126.56606181056249,-94.02165875036366,147.454316,0.007811474999999995,56.70229072940474,-7.6714119528699065,-89.0675454951185,5595.2837968376025,-14.841894199599233,5532.836947483218,0,1,1,1,0,0,2,1,1,0,0
6000.0,101,57.941817,68.829051,131.131082,9.083963,102,57.991989,68.823714,-91.975601,89.460591,5584.068972,3,0,0,6,-3.2270434389046097,176.76843216242906,-134.3581254389046,-91.25596683757095,136.89331700000002,0.039610774999999994,96.24951694398652,-2.8912286445980593,-314.3426536429135,5575.214343875387,-5.0102373947259675,5563.26250771121,0,1,1,1,1,0,2,1,1,0,0
7000.0,101,57.941752,68.829132,142.785363,8.814159,102,57.991853,68.826966,-100.039504,32.202869,5568.10065,3,0,0,6,-1.3127048975668543,178.68545889543444,-144.09806789756684,-81.27503710456557,117.17513300000007,-0.057257722,37.04059810166276,-1.405545800506041,-127.55971931108735,5566.639324272744,-9.184866850162326,5557.79934634016,0,1,1,1,1,0,2,1,1,1,0
8000.0,101,57.94176,68.829355,92.144384,11.103597,102,57.991687,68.826011,-102.542617,37.147491,5549.471547,3,0,0,6,-2.033205535716518,177.96395962083798,-94.17758953571652,-79.49342337916198,165.312999,0.004944622000000003,47.35677799767794,7.6516895503958,-196.88794568260164,5545.977784647849,14.485115388537443,5506.378648218373,0,1,1,1,0,0,2,0,0,1,0
9000.0,101,57.941713,68.829564,110.168113,12.826966,102,57.99151,68.826381,-110.918492,28.357616,5529.759604,3,0,0,6,-1.940449695412789,178.05685195062597,-112.1085626954128,-71.02465604937402,138.91339499999998,-0.008789875000000003,38.52902657638566,5.702360787263966,-187.24187551135952,5526.588618495611,16.02813939698142,5494.4501311597105,0,1,1,1,1,0,2,1,0,1,0
10000.0,101,57.941664,68.829705,119.694449,10.740599,102,57.991306,68.82824,-157.408655,13.26209,5510.637052,3,0,0,6,-0.8961706172015069,179.10258744654664,-120.59061961720151,-23.488757553453354,82.89689599999997,-0.015095526,14.424847884016103,6.923847756093657,-86.18906471909125,5509.962991164106,164.61952293605773,5015.362386833839,0,1,1,1,1,0,2,1,0,1,0
11000.0,101,57.941594,68.829829,133.101712,10.813642,102,57.991101,68.828258,-163.364671,14.572151,5492.356072,3,0,0,6,-0.9636267835579242,179.0350414219567,-134.0653387835579,-17.60028757804332,63.53361699999999,0.0013100609999999993,12.067196732327426,6.573337715282775,-92.3686169183955,5491.579304739562,206.64865589305208,4875.551579604815,0,1,1,0,1,0,2,1,0,1,0
12000.0,101,57.941529,68.829919,140.290696,9.414693,102,57.990834,68.826369,-130.16288,25.541849,5474.075094,3,0,0,6,-2.185595538443872,177.8113950014356,-142.47629153844386,-52.025724998564385,89.54642399999997,0.010969698,25.534418661992067,9.2308563127296,-208.76254600775664,5470.092899954759,60.37670288997554,5215.296303263491,0,1,1,1,1,0,2,0,0,0,0
13000.0,101,57.941493,68.830102,115.598801,10.608704,102,57.990609,68.828447,179.229212,17.818747,5455.794119,3,0,0,6,-1.023234151212816,178.97536284895685,-116.62203515121281,-0.2538491510431413,63.63041099999998,-0.007723102000000001,9.327665649228361,13.233465026915646,-97.42878392756877,5454.924115052141,390.7600666538718,3753.054764154635,0,1,1,0,0,0,2,1,0,1,0
14000.0,101,57.941444,68.830271,117.948377,11.18882,102,57.990399,68.828687,173.47483,18.81699,5437.513147,3,0,0,6,-0.9825717928753909,179.0160853983106,-118.93094879287538,5.5412553983105965,55.526453000000004,0.0009982430000000022,7.745513741568573,13.451164438409167,-93.24395643607785,5436.713601835762,447.13886078883877,3603.197186389939,0,1,1,0,1,0,2,1,0,1,0
