time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,42.467298,162.364389,116.724275,3.055323,102,42.443003,162.313716,-33.43821,45.28926,4962.664043,3,0,0,6,-122.99981772053424,56.96597734976048,120.27590727946574,90.40418734976048,150.16248500000006,0.0,27.685030973685233,-39.166978375442945,-4162.048870262044,-2702.8473144511045,-4.361804552877559,4958.841980625765,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,42.467272,162.364365,-145.258223,3.481019,102,42.441376,162.315228,145.613043,215.618055,4960.689148,3,0,0,6,-125.52135439720355,54.4454780158695,19.736868602796434,-91.16756498413051,69.12873400000001,0.170328795,-123.76034244030886,175.07664054816829,-4037.5000915866003,-2882.1918453710127,-0.10707998169916608,4960.636026991058,1,0,0,1,1,0,0,1,1,0,0
2000.0,101,42.467274,162.364353,-110.52063,1.316282,102,42.443099,162.31379,-26.626205,47.952795,4952.758797,3,0,0,6,-122.92717832440822,57.038690973879234,-12.40654832440822,83.66489597387923,83.89442499999996,-0.16766525999999998,20.25814928276263,-43.32878571483681,-4157.158096982584,-2692.184291231385,14.630439776452755,4906.170296925431,0,0,0,1,1,0,1,0,0,1,0
3000.0,101,42.467286,162.364316,-67.157825,2.843954,102,42.444224,162.31299,-27.420643,87.89535,4939.030866,3,0,0,6,-121.32434173971086,58.64101214766436,-54.16651673971086,86.06165514766437,39.73718200000002,0.03994255499999999,37.856609113380976,-76.91625944941158,-4219.108040091439,-2567.713621363662,5.217943189968263,4919.337162305146,0,0,1,1,1,0,2,1,0,0,0
4000.0,101,42.467278,162.364332,141.481109,0.73876,102,42.445124,162.312473,-25.735988,94.789266,4920.409326,3,0,0,6,-120.05417077081358,59.91082303271858,98.46472022918641,85.64681103271857,167.21709700000002,0.006893916000000004,41.61994604661936,-85.96460135981907,-4258.871548215159,-2464.2323492704954,3.836033183198679,4907.070445404868,1,1,1,1,0,0,2,0,0,1,0
5000.0,101,42.467267,162.364345,141.136039,1.509222,102,42.44508,162.312773,-20.851173,64.630724,4898.11348,3,0,0,6,-120.22942717314916,59.735760381244326,98.63453382685083,80.58693338124432,161.987212,-0.030158541999999997,23.951769588193976,-61.57307552360734,-4232.050064236321,-2466.0226918572885,12.00159831496976,4838.249630415197,1,1,1,1,2,0,2,1,0,1,0
6000.0,101,42.467269,162.364382,89.43058,2.546662,102,42.444057,162.313977,16.961948,19.857618,4873.620381,3,0,0,6,-121.95400849590713,58.01196714528464,148.61541150409286,41.050019145284644,72.46863200000001,-0.044773106,-3.24665627513506,-18.96847721579911,-4135.136235287738,-2579.30687079086,192.07402372334386,3669.208350423264,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,42.467277,162.364408,71.890705,2.371109,102,42.442878,162.315398,113.634532,31.588528,4848.556479,3,0,0,6,-123.99307406061136,55.973843602313565,164.11622093938865,-57.66068839768643,41.74382699999995,0.01173091,-26.685265642315787,13.400893623402826,-4019.963204917316,-2710.7924599946377,81.635051567665,4226.993408559501,1,1,2,1,0,0,2,1,0,0,0
8000.0,101,42.467254,162.36439,-161.035641,2.08329,102,42.443415,162.315261,86.652745,21.406672,4823.483072,3,0,0,6,-123.31520936437694,56.651627809560196,37.72043163562306,-30.0011171904398,112.31161400000002,-0.010181856,-22.047179671773627,-3.2200907356835384,-4030.799542457478,-2649.272351872329,198.89000799146726,2039.8098295027653,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,42.467231,162.364403,164.956799,2.615402,102,42.443898,162.315192,57.331329,19.767555,4798.415007,3,0,0,6,-122.70989268338295,57.25688899357691,72.33330831661704,-0.07444000642308879,107.62547000000006,-0.0016391169999999987,-15.961627046132065,-13.195906169121177,-4037.4703186749907,-2592.994409022371,261.73882351778747,872.2452335612286,1,0,1,0,0,0,2,1,0,1,0
