time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-71.45269821436365,-63.780078295043936,30.0,5.0,102,-71.42769821436364,-63.73007829504394,45.0,20.0,3307.399449,0,0,0,7,32.50406604350134,-147.54333355572155,2.5040660435013393,-192.54333355572155,15.0,0.0,-11.642135623730951,-9.812008604808756,1777.2623785513538,2789.3062852672683,-200.5740506833328,992.8151688885088,1,0,0,0,0,2,2,0,1,0,0
1000.0,101,-71.45265927258264,-63.78000761324222,30.0,0.0,102,-71.42760828157289,-63.72958923442483,60.0,23.96528832099594,3320.203496,2,0,0,7,32.66796357320717,-147.37983262773923,2.6679635732071674,-207.37983262773923,30.0,0.003965288320995938,-20.754548495000996,-11.982644160497971,1792.1452873546082,2794.98953913307,-123.07542793483125,1524.4593005236948,1,0,0,0,2,0,2,0,1,0,0
2000.0,101,-71.45265927258264,-63.78000761324222,30.0,0.2776929271611452,102,-71.4275524984685,-63.72893561154833,75.0,25.7222,3338.020695,2,0,0,7,32.9462506060736,-147.10216521598878,2.9462506060735976,-222.10216521598878,45.0,0.0017569116790040625,-24.7068908253921,-6.416906112563246,1815.3893490237954,2801.2039682428062,-96.25974409119172,2254.901135230036,1,0,0,0,2,0,2,0,1,0,0
3000.0,101,-71.45265710981188,-63.780003687675375,30.0,0.35480628895647026,102,-71.4275524970787,-63.728209323465435,90.0,25.7222,3351.848073,2,0,0,7,33.317029371404224,-146.73207124385848,3.3170293714042245,-236.73207124385848,60.0,0.0,-25.544796855521767,0.3072712596587838,1841.0736509448584,2800.95221599198,-70.75342135835128,2822.893776134889,1,0,0,0,2,0,2,0,1,0,0
4000.0,101,-71.45265434645502,-63.7799986720071,30.0,0.4533334859119756,102,-71.42761236717578,-63.72750778086712,105.0,25.7222,3359.690044,2,0,0,7,33.73546440181577,-146.31429652336436,3.7354644018157686,-251.31429652336436,75.0,0.0,-24.619070546016687,7.049993557121988,1865.835031268486,2793.953619486918,-40.22926424937349,3199.657663888097,1,0,0,0,2,0,2,0,1,0,0
5000.0,101,-71.45265081573342,-63.779992263524406,30.0,0.5792209885950379,102,-71.42772802878447,-63.726878791201855,120.0,25.7222,3361.010878,2,0,0,7,34.17516082765913,-145.87519031580607,4.175160827659127,-265.8751903158061,90.0,0.0,-21.98646814692657,13.362720090528434,1887.9630444486374,2780.645548219076,-6.682055243459027,3356.7516364610574,1,0,0,0,2,0,2,0,1,0,0
6000.0,101,-71.4526463045554,-63.77998407545332,30.0,0.7400665603911663,102,-71.42789159977934,-63.7263652189271,135.0,25.7222,3355.672484,2,0,0,7,34.60876863206299,-145.4420616352326,4.60876863206299,-280.44206163523256,105.0,0.0,-17.81830876684103,18.829258488826735,1905.9203357385113,2761.884409908049,27.755168339858837,3282.7750286210708,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,-71.45264054065508,-63.77997361361594,30.0,0.9455778098402696,102,-71.42809193302006,-63.726002064709895,150.0,25.7222,3343.937868,2,0,0,7,35.00923943097929,-145.04192521515745,5.009239430979292,-295.04192521515745,120.0,0.0,-12.388311095079864,23.094973045800614,1918.4456589852114,2738.8842105071153,60.84242697576531,2986.533897612338,1,0,0,0,2,1,2,0,0,1,0
8000.0,101,-71.45263317616032,-63.779960246605434,30.0,1.2081580797134388,102,-71.42831537601054,-63.72581408007253,165.0,25.7222,3326.455113,2,0,0,7,35.35109217684842,-144.70023803804227,5.351092176848418,-309.70023803804224,135.0,0.0,-6.053316202079347,25.892032877791934,1924.637584492285,2713.1298876322794,90.18775742398368,2499.320308476891,1,0,0,0,2,1,2,0,0,1,0
9000.0,101,-71.45262376659727,-63.779943167679015,30.0,1.5436550333424517,102,-71.42854670131265,-63.72581408007253,180.0,25.7222,3304.221335,2,0,0,7,35.61172835569913,-144.43958570182224,5.611728355699128,-324.43958570182224,150.0,0.0,0.7718275166712226,27.05904447355428,1924.0130533494573,2686.271096000938,113.26809224285917,1875.2176516922873,1,0,0,0,2,1,2,0,0,1,0
10000.0,101,-71.45261174406484,-63.779921346069166,30.0,1.9723171180783523,102,-71.42877014430316,-63.726002069150866,-165.0,25.7222,3278.525677,2,0,0,7,35.77280906188569,-144.27830612797328,5.772809061885688,20.72169387202672,165.0,0.0,7.643553800975242,26.553814017547438,1916.5366117465585,2660.003389205234,127.74760455358225,1191.5798394710084,1,0,0,0,2,1,2,0,0,1,0
11000.0,101,-71.45259638295971,-63.77989346477489,30.0,2.520015631887564,102,-71.42897047754386,-63.726365239941984,-150.0,25.7222,3250.870525,2,0,0,7,35.82165615240456,-144.22908834961748,5.821656152404557,5.770911650382516,180.0,0.0,14.12110781594378,24.458476196372615,1902.618110884783,2635.9445165721895,132.20826430544102,598.7328991272542,1,0,0,0,2,1,2,0,0,1,0
12000.0,101,-71.45257675618365,-63.77985784107875,30.0,3.2198061491982646,102,-71.42915812152698,-63.72679001484678,-144.21053422503266,25.7222,3222.537209,2,0,0,7,35.82603521488978,-144.22427285619082,5.826035214889778,-0.013738631158162207,174.21053422503266,0.0,16.652465441419643,23.653545716963976,1886.2353369696996,2612.826499589346,131.46010942082071,581.7477565847083,1,0,0,0,2,1,2,1,0,1,0
13000.0,101,-71.4525516791895,-63.77981232499354,30.0,4.113923543660586,102,-71.4293457655101,-63.727214793892266,-144.21053422503266,25.7222,3193.505216,2,0,0,7,35.831766561134366,-144.2180956959111,5.831766561134366,-0.007561470878442833,174.21053422503266,0.0,17.099524138650803,24.427874094533898,1869.5011512286308,2589.100424891632,132.13753765828764,748.3833717264561,1,0,0,0,2,1,2,2,0,0,0
14000.0,101,-71.4525196384895,-63.779754169510326,30.0,4.9515125,102,-71.42953340949322,-63.72763957707855,-144.21053422503266,25.7222,3163.580547,2,0,0,7,35.839248238775575,-144.2101562167692,5.839248238775575,0.0003780082634534665,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1852.317933314757,2564.597463789857,132.6933375523523,905.9001585928409,1,0,0,0,2,1,2,2,0,0,0
15000.0,101,-71.45248107434655,-63.77968417379424,30.0,4.9515125,102,-71.42972105347633,-63.72806436440571,-144.21053422503266,25.7222,3132.819678,2,0,0,7,35.84843216928823,-144.2005032549703,5.84843216928823,0.010030970062359756,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1834.7140989844602,2539.3667143308908,131.40273929473767,897.1194607081652,1,0,0,0,2,1,2,2,0,1,0
16000.0,101,-71.45244251020362,-63.77961417821855,30.0,4.9515125,102,-71.42990869745944,-63.72848915587383,-144.21053422503266,25.7222,3102.058892,2,0,0,7,35.857802804205555,-144.19066358456493,5.857802804205555,0.019870640467729572,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1817.1104654518278,2514.135820870008,130.1121408941368,888.3390626309938,1,0,0,0,2,1,2,2,0,1,0
17000.0,101,-71.45240394606068,-63.77954418278329,30.0,4.9515125,102,-71.43009634144254,-63.72891395148299,-144.21053422503266,25.7222,3071.298191,2,0,0,7,35.86736575299391,-144.18063159608548,5.867365752993912,0.029902628947183985,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1799.5070323768966,2488.9047829248043,128.82154232579268,879.5589731790533,1,0,0,0,2,1,2,2,0,1,0
18000.0,101,-71.45236538191776,-63.77947418748844,30.0,4.9515125,102,-71.43028398542562,-63.72933875123327,-144.21053422503266,25.7222,3040.537577,2,0,0,7,35.877126852037144,-144.17040145315067,5.877126852037144,0.04013277188198572,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1781.903799356199,2463.673599929377,127.53094356055149,870.7792015022338,1,0,0,0,2,1,2,2,0,1,0
19000.0,101,-71.4523268177748,-63.77940419233399,30.0,4.9515125,102,-71.43047162940871,-63.72976355512478,-144.21053422503266,25.7222,3009.777054,2,0,0,7,35.88709217631176,-144.15996708078677,5.887092176311761,0.05056714424588904,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1764.3007670954396,2438.442272847845,126.24034464852144,861.9997576725126,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,-71.45228825363186,-63.77933419731996,30.0,4.9515125,102,-71.43065927339181,-63.73018836315757,-144.21053422503266,25.7222,2979.016624,2,0,0,7,35.89726805160122,-144.14932215320107,5.897268051601223,0.06121207183159072,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1746.6979350579381,2413.2108009315493,124.94974555106373,853.2206515560326,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,-71.45224968948892,-63.77926420244634,30.0,4.9515125,102,-71.4308469173749,-63.730613175331754,-144.21053422503266,25.7222,2948.256291,2,0,0,7,35.907661067661714,-144.13846008063996,5.907661067661714,0.0720741443927011,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1729.0953038090702,2387.979184952519,123.65914630830963,844.4418939779711,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,-71.45221112534598,-63.77919420771314,30.0,4.9515125,102,-71.43103456135796,-63.731037991647405,-144.21053422503266,25.7222,2917.496058,2,0,0,7,35.91827809210045,-144.12737399550713,5.918278092100451,0.08316022952553226,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1711.49287325261,2362.747424768688,122.3685469130616,835.6634958834752,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,-71.45217256120304,-63.779124213120355,30.0,4.9515125,102,-71.43122220534103,-63.73146281210461,-144.21053422503266,25.7222,2886.735927,2,0,0,7,35.92912628526589,-144.1160567374406,5.9291262852658875,0.09447748759205865,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1693.8906426296157,2337.5155193162627,121.07794731050393,826.885468359399,1,0,0,0,2,1,2,2,0,1,0
24000.0,101,-71.4521339970601,-63.77905421866797,30.0,4.9515125,102,-71.43140984932411,-63.73188763670345,-144.21053422503266,25.7222,2855.975903,2,0,0,7,35.94021311581544,-144.10450083778977,5.940213115815439,0.10603338724288847,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1676.2886128532764,2312.283469848605,119.78734756567611,818.1078238023878,1,0,0,0,2,1,2,2,0,1,0
25000.0,101,-71.45209543291715,-63.778984224356,30.0,4.9515125,102,-71.43159749330718,-63.73231246544401,-144.21053422503266,25.7222,2825.215989,2,0,0,7,35.95154637766271,-144.09269850263132,5.951546377662709,0.11783572240133822,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1658.686783577841,2287.0512758758696,118.49674765342634,809.330574511585,1,0,0,0,2,1,2,2,0,1,0
26000.0,101,-71.4520568687742,-63.77891423018445,30.0,4.9515125,102,-71.43178513729023,-63.732737298326384,-144.21053422503266,25.7222,2794.456189,2,0,0,7,35.96313420771049,-144.08064159507794,5.963134207710489,0.12989262995472473,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1641.0851549474498,2261.8189375923766,117.20614758389965,800.5537335734476,1,0,0,0,2,1,2,2,0,1,0
27000.0,101,-71.45201830463127,-63.7788442361533,30.0,4.9515125,102,-71.43197278127327,-63.73316213535065,-144.21053422503266,25.7222,2763.696506,2,0,0,7,35.974985105165224,-144.06832161591325,5.974985105165224,0.14221260911941158,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1623.4837264259006,2236.586454243806,115.91554731827381,791.7773143172016,1,0,0,0,2,1,2,2,0,1,0
28000.0,101,-71.45197974048833,-63.77877424226256,30.0,4.9515125,102,-71.43216042525631,-63.73358697651691,-144.21053422503266,25.7222,2732.936946,2,0,0,7,35.98710795176136,-144.05572968340584,5.9871079517613595,0.15480454162681667,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1605.8824991344609,2211.3538273612985,114.62494693613935,783.0013314898919,1,0,0,0,2,1,2,2,0,1,0
