frame,t,intent_state
1,0.0,1095_1095
2,1000.0,1095_1095
3,2000.0,1095_1095
4,3000.0,1095_1095
5,4000.0,1095_1095
6,5000.0,1095_1095
7,6000.0,1095_1095
8,7000.0,1095_1095
9,8000.0,1095_1095
10,9000.0,1095_1095
11,10000.0,1095_1095
12,11000.0,1095_1095
13,12000.0,1095_1095
14,13000.0,1095_1095
15,14000.0,1095_1095
16,15000.0,1095_1095
17,16000.0,1095_1095
18,17000.0,1095_1095
19,18000.0,1095_1095
20,19000.0,1095_1095
21,20000.0,1095_1095
22,21000.0,1095_1095
23,22000.0,1095_1095
24,23000.0,1095_1095
25,24000.0,1095_1095
26,25000.0,1095_1095
27,26000.0,1095_1095
28,27000.0,1095_1095
29,28000.0,1095_1095
30,29000.0,1095_1095
31,30000.0,1095_1095
32,31000.0,1095_1095
33,32000.0,1095_1095
34,33000.0,1095_1095
35,34000.0,1095_1095
36,35000.0,1095_1095
37,36000.0,1095_1095
38,37000.0,1095_1095
39,38000.0,1095_1095
40,39000.0,1095_1095
41,40000.0,1095_1095
42,41000.0,1095_1095
43,42000.0,1095_1095
44,43000.0,1095_1095
45,44000.0,1095_1095
46,45000.0,1095_1095
47,46000.0,1095_1095
48,47000.0,1095_1095
49,48000.0,1095_1095
50,49000.0,1095_1095
51,50000.0,1095_1095
52,51000.0,1095_1095
53,52000.0,1095_1095
54,53000.0,1095_1095
55,54000.0,1095_1095
56,55000.0,1095_1095
57,56000.0,1095_1095
58,57000.0,1095_1095
59,58000.0,1095_1095
60,59000.0,1095_1095
61,60000.0,1095_1095
62,61000.0,1095_1095
63,62000.0,1095_1095
64,63000.0,1095_1095
65,64000.0,1095_1095
66,65000.0,1095_1095
67,66000.0,1095_1095
68,67000.0,1095_1095
69,68000.0,1095_1095
70,69000.0,1095_1095
71,70000.0,1095_1095
72,71000.0,1095_1095
73,72000.0,1095_1095
74,73000.0,1095_1095
75,74000.0,1095_1095
76,75000.0,1095_1095
77,76000.0,1095_1095
78,77000.0,1095_1095
79,78000.0,1095_1095
80,79000.0,1095_1095
81,80000.0,1095_1095
82,81000.0,1095_1095
83,82000.0,1095_1095
84,83000.0,1095_1095
85,84000.0,1095_1095
86,85000.0,1095_1095
87,86000.0,1095_1095
88,87000.0,1095_1095
89,88000.0,1095_1095
90,89000.0,1095_1095
91,90000.0,1095_1095
92,91000.0,1095_1095
93,92000.0,1095_1095
94,93000.0,1095_1095
95,94000.0,1095_1095
96,95000.0,1095_1095
97,96000.0,1095_1095
98,97000.0,1095_1095
99,98000.0,1095_1095
100,99000.0,1095_1095
