time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,79.219872,-56.802613,5.316141,1.916325,102,79.231349,-57.016619,-163.66033,47.141694,4649.157084,0,0,0,8,-73.8879580223901,105.9018086991085,-79.2040990223901,-90.43786130089154,168.976471,0.0,13.439978195169706,47.14575787171121,-4466.542141428256,1290.218156186337,0.3584155118892969,4649.128761344397,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,79.219884,-56.802837,-73.839505,4.888584,102,79.226652,-57.02254,-167.283469,531.586126,4654.29491,2,0,0,8,-80.5366943061096,99.24747752766255,-6.697189306109593,-93.46905347233746,93.44396399999997,0.484444432,112.32139269079633,519.9075231727425,-4590.955084224747,765.2401739864717,-0.4211452986859526,4649.022679814779,0,0,0,1,0,1,0,1,1,1,0
2000.0,101,79.219858,-56.80298,-108.41234,3.857502,102,79.229022,-57.020596,-154.204873,56.218097,4664.084886,2,0,0,8,-77.19980380031113,102.58641739326798,31.21253619968887,-103.20870960673204,45.79253299999999,-0.475368029,20.80353055515948,49.397883734554625,-4548.175826549892,1033.3365737265076,-15.778575725085737,4592.808464417259,1,0,1,1,0,1,1,1,1,1,0
3000.0,101,79.219845,-56.80293,-127.690962,2.080703,102,79.231452,-57.017694,7.55194,87.730226,4672.692206,2,0,0,8,-73.76978843043173,106.01923362717083,53.92117356956827,98.46729362717083,135.24290200000002,0.031512129,-13.176438667823888,-88.24141176577878,-4486.468798887958,1306.0054244213518,-7.321788500627162,4630.21271447484,1,0,1,1,0,1,2,0,1,0,0
4000.0,101,79.219868,-56.802981,-90.104021,1.456272,102,79.23312,-57.015531,10.679982,122.120712,4679.71485,2,0,0,8,-71.45000578294096,108.3411906577566,18.65401521705904,97.6612086577566,100.78400299999998,0.034390486,-24.08808279872591,-120.00793263486128,-4436.586936868966,1488.7670835003614,-4.847709114205951,4642.815222321989,1,0,0,1,1,1,2,1,1,0,0
5000.0,101,79.219874,-56.802943,-78.848174,0.854459,102,79.233838,-57.014779,10.76262,111.113889,4684.637477,2,0,0,8,-70.47042391360358,109.32147369173657,8.377750086396418,98.55885369173657,89.610794,-0.011006822999999997,-21.587780234937835,-108.99405631398592,-4415.125853064016,1566.043419742464,-6.1420374889234415,4635.259868458081,1,0,0,1,1,1,2,1,1,1,0
6000.0,101,79.219879,-56.802922,-63.075206,0.607903,102,79.233184,-57.016158,7.951579,67.846042,4687.074627,2,0,0,8,-71.43637857391029,108.35414393218078,-8.361172573910288,100.40256493218078,71.02678499999996,-0.043267847000000005,-9.927568924127957,-66.91845378098388,-4443.209576731787,1492.1652778114515,-12.2384112732215,4614.080261418031,0,0,0,1,1,1,2,1,1,1,0
7000.0,101,79.219871,-56.802988,-88.462118,0.711999,102,79.233571,-57.015708,8.554696,63.094493,4686.935507,2,0,0,8,-70.88427388624422,108.90675539325551,17.577844113755788,100.3520593932555,97.01681400000001,-0.004751548999999997,-10.097268141187328,-62.37341469364263,-4428.4934973997615,1534.864746570646,-12.917286647178122,4616.867471735449,1,0,0,1,0,2,2,0,1,0,0
8000.0,101,79.219869,-56.8029,-94.089234,0.261335,102,79.233583,-57.015825,8.053901,52.163241,4686.615343,2,0,0,8,-70.88313930217869,108.9076885870379,23.206094697821314,100.8537875870379,102.14313500000003,-0.010931252,-7.568981473758882,-51.667375291044856,-4428.160595009275,1534.8475878894674,-16.8793744812537,4603.870833533287,1,0,1,1,0,2,2,0,1,1,0
9000.0,101,79.219874,-56.802946,-77.055593,0.379879,102,79.233917,-57.015324,8.979408,49.98642,4686.057796,2,0,0,8,-70.41456544563673,109.37679968501425,6.641027554363276,100.39739168501424,86.03500099999997,-0.0021768209999999968,-8.172079983465038,-49.288716384242825,-4414.93514034908,1570.8231517148022,-16.65873461697087,4612.413306605329,1,0,0,1,1,2,2,1,1,0,0
10000.0,101,79.219886,-56.803045,-65.750758,0.678585,102,79.233684,-57.015783,7.85689,38.981748,4685.190852,2,0,0,8,-70.75952957262173,109.03148197969253,-5.0087715726217255,101.17459197969254,73.60764800000004,-0.011004672,-5.9474869244650215,-38.337111181939754,-4423.4940928214055,1543.9278902975411,-22.06752388932675,4607.901510757756,0,0,0,1,1,2,2,1,1,1,0
11000.0,101,79.219892,-56.803098,-64.229556,0.757055,102,79.233578,-57.016011,7.143564,32.305585,4683.922476,2,0,0,8,-70.91817563988033,108.87266403158833,-6.688619639880329,101.72910003158833,71.37312000000003,-0.006676163000000002,-4.699152285856221,-31.725676231281508,-4426.553424355072,1531.2591363020035,-27.362960058390737,4603.154803361278,0,0,0,1,1,0,2,1,1,1,0
12000.0,101,79.219905,-56.803129,-53.917516,0.838876,102,79.233991,-57.015294,8.971476,34.153828,4682.135033,2,0,0,8,-70.34131652153259,109.45025781869386,-16.42380052153259,100.47878181869386,62.88899199999997,0.0018482429999999966,-6.003995815208781,-33.24193793922798,-4409.229219469673,1575.1463923777899,-22.910619838542093,4618.995304262452,0,0,0,1,1,0,2,1,1,0,0
13000.0,101,79.219901,-56.80319,-64.523279,0.827939,102,79.233675,-57.015859,7.494808,26.305035,4679.678179,2,0,0,8,-70.78467950727617,109.00639982682777,-6.261400507276164,101.51159182682777,72.01808699999998,-0.007848792999999996,-4.178563051820117,-25.72416952770366,-4418.965819342728,1540.1717262985358,-31.704875282065323,4608.763107939691,0,0,0,1,0,0,2,0,1,1,0
14000.0,101,79.219917,-56.803313,-60.196441,1.092046,102,79.233878,-57.015529,8.374094,26.004914,4676.359767,2,0,0,8,-70.50620985755475,109.28531441651705,-10.30976885755475,100.91122041651705,68.570535,-0.00030012100000000074,-4.734850429611132,-25.184879665578816,-4408.299902882847,1560.5231932462173,-28.65389009373306,4620.757145825389,0,0,0,1,1,0,2,1,1,0,0
15000.0,101,79.219929,-56.803399,-57.515244,1.226427,102,79.234809,-57.013632,12.272653,34.066005,4672.234467,2,0,0,8,-69.15641841969142,110.63705358088562,-11.641174419691417,98.36440058088561,69.78789699999999,0.008061090999999998,-8.275740391380587,-32.62881588451492,-4366.461468527559,1662.4647841343663,-16.233327190226593,4641.169409196362,0,0,0,1,1,0,2,0,1,0,0
16000.0,101,79.219952,-56.803539,-53.939533,1.513945,102,79.234681,-57.013928,11.752689,29.582277,4668.126687,2,0,0,8,-69.36320057171368,110.430118214154,-15.423667571713679,98.677429214154,65.69222199999996,-0.004483727999999996,-7.24941336877894,-28.070944958044098,-4368.588705431214,1645.2475463164878,-17.615277992443726,4641.216188378437,0,0,0,1,1,0,2,1,1,0,0
17000.0,101,79.219966,-56.803739,-56.992557,1.796196,102,79.234752,-57.01385,11.744098,27.747583,4664.036473,2,0,0,8,-69.26549716884703,110.52809468857237,-12.272940168847036,98.78399668857237,68.73665499999998,-0.0018346940000000026,-7.154057619168226,-26.188253286751962,-4361.951508306565,1651.246577787933,-16.79881214426459,4642.928386550202,0,0,0,1,0,0,2,0,1,0,0
18000.0,101,79.21998,-56.8039,-57.700437,1.985522,102,79.234635,-57.014114,11.232136,24.368888,4659.963873,2,0,0,8,-69.4423074385337,110.35118326942477,-11.741870438533702,99.11904726942477,68.93257300000005,-0.0033786950000000006,-6.424976155937387,-22.841172214148354,-4363.213094986325,1636.3480025364463,-17.213389822375124,4643.32273357891,0,0,0,1,0,0,2,0,1,0,0
19000.0,101,79.220005,-56.80411,-56.4668,2.30748,102,79.234453,-57.014482,10.477252,20.85071,4655.908932,2,0,0,8,-69.72174613951256,110.07158940687202,-13.254946139512562,99.59433740687203,66.944052,-0.003518177999999999,-5.715036666827192,-19.22837161632582,-4367.3382274175,1613.6433281289721,-15.832672779686503,4646.095587903578,0,0,0,1,1,0,2,1,1,0,0
20000.0,101,79.220034,-56.804344,-55.025028,2.669129,102,79.234616,-57.01422,10.898711,20.706189,4651.871695,2,0,0,8,-69.50585644984788,110.28796628942888,-14.480828449847884,99.38925528942887,65.92373900000001,-0.000144521000000001,-6.102079570705619,-18.80271649839812,-4357.445341289159,1628.6744194035773,-10.894999440066217,4647.407293357477,0,0,0,1,1,0,2,1,1,0,0
21000.0,101,79.220052,-56.804562,-56.414304,2.873177,102,79.234362,-57.014704,9.84463,17.18515,4647.85221,2,0,0,8,-69.87910986811713,109.91445163993261,-13.464805868117125,100.06982163993261,66.25893400000001,-0.0035210389999999984,-5.33179278287049,-15.342704577317647,-4364.188634272798,1598.870767287344,-5.155884763012224,4647.20663562375,0,0,0,1,0,0,2,0,1,1,0
22000.0,101,79.220086,-56.804785,-54.036473,3.198867,102,79.234266,-57.01492,9.197141,15.280001,4643.850521,2,0,0,8,-70.04614426793569,109.74742413802629,-16.009671267935687,100.55028313802629,63.23361399999999,-0.0019051489999999999,-5.031366214050353,-13.204965949019117,-4365.069811770517,1584.775441430638,5.664053347299581,4643.277422571175,0,0,0,1,1,0,2,1,0,1,0
23000.0,101,79.220108,-56.805016,-54.966752,3.393165,102,79.234193,-57.015093,8.598597,13.75686,4639.866675,2,0,0,8,-70.16388502156123,109.62974037971375,-15.197133021561228,101.03114337971375,63.56534899999997,-0.0015231410000000006,-4.8351919087843065,-11.654381397876522,-4364.569776360993,1574.450198974774,19.287207719255722,4634.796743678575,0,0,0,1,0,0,2,0,0,1,0
24000.0,101,79.220124,-56.805237,-56.571963,3.516904,102,79.234979,-57.013393,12.728029,18.6083,4635.900718,2,0,0,8,-69.00014231789383,110.79536995531167,-12.428179317893836,98.06734095531166,69.29999199999997,0.00485144,-7.034976157118605,-16.213611569013143,-4327.9902961697935,1661.347484246754,12.183558795901329,4631.672918281293,0,0,0,1,0,0,2,0,0,1,0
25000.0,101,79.220155,-56.805457,-55.375754,3.737355,102,79.235097,-57.013234,12.790994,18.311321,4631.952695,2,0,0,8,-68.85348998276645,110.94239456094404,-13.477735982766447,98.15140056094404,68.16674800000004,-0.00029697900000000033,-7.1294933564024365,-15.733375003956969,-4320.041627886587,1670.9955421977547,16.43111669490236,4624.646353247205,0,0,0,1,1,0,2,1,0,1,0
26000.0,101,79.220183,-56.805655,-54.383806,3.89184,102,79.234731,-57.013922,11.720981,14.829864,4628.022652,2,0,0,8,-69.40588694452543,110.38951634906854,-15.022080944525435,98.66853534906855,66.10478699999999,-0.003481456999999999,-6.176443103196716,-12.254215127182981,-4332.272017582463,1627.8860012596356,40.2004085890132,4601.676704677712,0,0,0,1,1,0,2,1,0,1,0
27000.0,101,79.22021,-56.805919,-55.037726,4.101944,102,79.234606,-57.014215,10.982547,13.204238,4624.110634,2,0,0,8,-69.60510832865884,110.19026650932818,-14.567382328658844,99.20771950932819,66.02027300000003,-0.0016256260000000005,-5.877203250765179,-10.611840355712996,-4334.2393041253645,1611.449288698455,64.72223450862865,4573.293027748769,0,0,0,1,2,0,2,1,0,1,0
28000.0,101,79.220225,-56.806138,-56.852926,4.137042,102,79.234758,-57.013987,11.299977,13.436011,4620.216688,2,0,0,8,-69.38766095624085,110.40815294757054,-12.534734956240854,99.10817594757054,68.15290300000004,0.00023177300000000044,-6.096549417045597,-10.913457021884245,-4324.44770675903,1626.5159930293535,63.01589001893362,4569.617867958461,0,0,0,1,0,0,2,0,0,1,0
29000.0,101,79.220257,-56.806373,-55.731966,4.33915,102,79.234803,-57.013968,11.169512,13.004813,4616.340859,2,0,0,8,-69.3478843899607,110.44817901157545,-13.615918389960697,99.27866701157545,66.901478,-0.0004311980000000002,-6.105120857623365,-10.315256862169619,-4319.690720414378,1628.1507935196814,76.63921787903902,4548.239756797416,0,0,0,1,1,0,2,1,0,1,0
30000.0,101,79.220282,-56.806607,-56.113313,4.453458,102,79.234318,-57.014795,9.297836,9.569037,4612.483193,2,0,0,8,-70.06332707172447,109.73215393639842,-13.950014071724475,100.43431793639841,65.41114900000002,-0.0034357760000000006,-5.243038178992945,-6.960281797641604,-4336.057397853386,1572.770627977392,188.2109795592379,4419.040364273845,0,0,0,1,2,0,2,1,0,1,0
31000.0,101,79.220311,-56.806833,-55.721548,4.57889,102,79.234658,-57.014173,10.943259,11.014709,4608.643734,2,0,0,8,-69.58324565348569,110.21306828507952,-13.861697653485692,99.26980928507952,66.664807,0.001445672,-5.874580254450564,-8.235512795979204,-4319.128829114544,1607.7074436753387,140.18362353739028,4455.219766734105,0,0,0,1,2,0,2,0,0,0,0
32000.0,101,79.220334,-56.807056,-56.233265,4.639542,102,79.234594,-57.014364,10.285828,10.140205,4604.822528,2,0,0,8,-69.69363409282981,110.10271129568876,-13.460369092829808,99.81688329568877,66.519093,-0.0008745039999999999,-5.667508477514298,-7.398526078130134,-4318.634567740622,1598.0569403785603,175.3330382232765,4408.823862516012,0,0,0,1,2,0,2,1,0,1,0
33000.0,101,79.220358,-56.807255,-56.250193,4.668951,102,79.234603,-57.01442,9.938901,9.716834,4601.019621,2,0,0,8,-69.70040556250291,110.09608029478862,-13.450212562502905,100.15717929478862,66.18909400000001,-0.0004233709999999995,-5.559204769180262,-6.977090210494502,-4315.256689312404,1596.2271950357006,195.93309282758926,4380.434173729178,0,0,0,1,2,0,2,1,0,1,0
34000.0,101,79.220383,-56.807488,-56.591512,4.751427,102,79.234744,-57.014217,10.298923,10.00183,4597.235057,2,0,0,8,-69.5100527418288,110.28686137589204,-12.9185407418288,99.98793837589204,66.89043500000002,0.0002849959999999996,-5.754495537456462,-7.224527836678828,-4306.384636575655,1609.2301051045974,186.77061194635817,4381.370081114737,0,0,0,1,0,0,2,0,0,0,0
35000.0,101,79.220404,-56.807671,-56.767255,4.728111,102,79.23449,-57.014712,8.830978,8.305927,4593.468883,2,0,0,8,-69.89700066137965,109.8996070333386,-13.129745661379651,101.0686290333386,65.598233,-0.0016959029999999995,-5.2299611975388,-5.616264231905369,-4313.617582727729,1578.815926278755,290.05533869741134,4255.755042783235,0,0,0,1,2,0,2,1,0,1,0
36000.0,101,79.220437,-56.80789,-55.815519,4.8442,102,79.23457,-57.014632,8.909205,8.337267,4589.721142,2,0,0,8,-69.80893281124787,109.98796857608569,-13.99341381124787,101.07876357608569,64.72472399999998,3.1340000000000144e-05,-5.298466173579506,-5.514918857734863,-4307.668300689492,1584.1508679910157,299.0654941572717,4227.352656055292,0,0,0,1,1,0,2,1,0,1,0
37000.0,101,79.220464,-56.808126,-55.855584,4.935771,102,79.234642,-57.014566,8.94222,8.328794,4585.99188,2,0,0,8,-69.72306876539015,110.07412926651234,-13.867484765390152,101.13190926651234,64.79780400000004,-8.473000000000396e-06,-5.379583818566981,-5.457209249739606,-4301.791285401666,1589.312197231309,306.33577446960055,4204.435404501773,0,0,0,1,2,0,2,0,0,1,0
38000.0,101,79.220491,-56.808338,-55.867323,4.972286,102,79.234678,-57.014567,8.767565,8.157134,4582.281143,2,0,0,8,-69.69236056109243,110.10504473124013,-13.82503756109243,101.33747973124012,64.63488799999999,-0.00017166000000000102,-5.359124670867822,-5.271811302204334,-4297.458773494866,1590.3297027991991,323.2272152355164,4175.2888797786145,0,0,0,1,2,0,2,1,0,1,0
