time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,25.928543433893793,-7.113009453869324,-150.0,5.0,102,25.978543433893794,-7.163009453869324,135.0,15.0,7467.472335,0,0,0,7,-41.949330283950715,138.02878760071616,108.05066971604928,3.028787600716157,75.0,0.0,-13.106601717798213,6.276474698876018,-4991.8046957110155,5553.830115683032,463.92503263497935,2857.5279305687427,1,1,1,0,0,2,2,0,0,0,0
1000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.0,102,25.978443383752673,-7.162908798691101,137.87394995368464,18.061173740746952,7454.013887,2,0,0,7,-41.912534021643324,138.06563890922138,108.08746597835668,0.19168895553673337,72.12605004631536,0.003061173740746952,-12.1147832593614,13.39544786381344,-4979.246727487248,5547.019474852813,412.706407470848,27.777748078883647,1,1,1,0,2,1,2,1,0,1,1
2000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.2776929271611452,102,25.978322915545352,-7.162787602104482,137.87394995368464,21.675877843830833,7435.974804,2,0,0,7,-41.91206900767633,138.06615701085428,108.08793099232366,0.19220705716963948,72.12605004631536,0.0036147041030838807,-14.678242728949991,15.835879756020374,-4967.151792692457,5533.635726543169,343.9340675820843,119.10360737914628,1,1,1,0,2,1,2,2,0,0,1
3000.0,101,25.928502329353098,-7.1130358417836534,-150.0,0.35480628895647026,102,25.978178337213816,-7.1626421498091695,137.87394995368464,25.7222,7414.410131,2,0,0,7,-41.90947106904576,138.06881927003982,108.09052893095424,0.1948693163551809,72.12605004631536,0.0040463221561691685,-17.430926222600082,18.770137218242944,-4952.496634544698,5517.812490063328,289.0433727265281,126.11187875953037,1,1,1,0,2,1,2,2,0,0,1
4000.0,101,25.92849956599626,-7.11303761577803,-150.0,0.4533334859119756,102,25.978006769855153,-7.162469545608383,137.87394995368464,25.7222,7388.827625,2,0,0,7,-41.90618224732605,138.0721844741165,108.09381775267394,0.19823452043186762,72.12605004631536,0.0,-17.480189821077836,18.684810162715806,-4935.093014883141,5499.057247057423,288.2504709148074,153.4019529488735,1,1,1,0,2,1,2,2,0,0,1
5000.0,101,25.928496035274772,-7.113039882398029,-150.0,0.5792209885950379,102,25.977835202496486,-7.162296941659433,137.87394995368464,25.7222,7363.275207,2,0,0,7,-41.90214268231501,138.07630063678857,108.097857317685,0.2023506831039299,72.12605004631536,0.0,-17.543133572419368,18.57578838737329,-4917.639850832708,5480.386854184926,287.5037915774652,188.23717955762098,1,1,1,0,2,1,2,2,0,0,1
6000.0,101,25.92849152409689,-7.113042778442261,-150.0,0.7400665603911663,102,25.977663635137827,-7.162124337962316,137.87394995368464,25.7222,7337.761247,2,0,0,7,-41.897141828075355,138.0813783639316,108.10285817192465,0.2074284102469619,72.12605004631536,0.0,-17.62355635831743,18.43649203611161,-4900.123390656571,5461.8248666828695,286.80950509735686,232.72789325409178,1,1,1,0,2,1,2,2,0,0,0
7000.0,101,25.928485760196807,-7.113046478697311,-150.0,0.9455778098402696,102,25.977492067779167,-7.161951734517034,137.87394995368464,25.7222,7312.296449,2,0,0,7,-41.89090975299177,138.08768766375303,108.10909024700823,0.21373771006838638,72.12605004631536,0.0,-17.72631198304198,18.258514073325205,-4882.5260639195685,5443.401380865102,286.17124494457767,289.58842804052864,1,1,1,0,2,1,2,2,0,0,0
8000.0,101,25.92847839570242,-7.113051206486722,-150.0,1.2081580797134388,102,25.977320500420504,-7.161779131323582,137.87394995368464,25.7222,7286.894508,2,0,0,7,-41.88310039902735,138.09557469214798,108.11689960097266,0.22162473846333341,72.12605004631536,0.0,-17.857602117978566,18.03111288908247,-4864.825422978767,5425.1548525972985,285.58659173476866,362.3156073547785,1,1,1,0,2,1,2,2,0,0,0
9000.0,101,25.928468986140004,-7.113057247149332,-150.0,1.5436550333424517,102,25.97714893306184,-7.1616065283819585,137.87394995368464,25.7222,7261.572944,2,0,0,7,-41.87327013189618,138.1054832084375,108.12672986810382,0.23153325475286124,72.12605004631536,0.0,-18.025350594793075,17.74056400434745,-4846.992784389158,5407.134413819604,285.0406590058357,455.42005102244474,1,1,1,0,2,1,2,2,0,0,0
10000.0,101,25.92845696360861,-7.113064965260436,-150.0,1.9723171180783523,102,25.976977365703178,-7.16143392569216,137.87394995368464,25.7222,7236.354186,2,0,0,7,-41.86085026427977,138.11798205968185,108.13914973572022,0.24403210599720637,72.12605004631536,0.0,-18.239681637161024,17.369331749326964,-4828.991501202418,5389.402841368842,284.4946363003563,574.7220272292078,1,1,1,0,2,1,2,2,0,0,0
11000.0,101,25.928441602505206,-7.113074826635118,-150.0,2.520015631887564,102,25.97680579834452,-7.161261323254186,137.87394995368464,25.7222,7211.26696,2,0,0,7,-41.84511187037682,138.13380037579955,108.15488812962317,0.2598504221149085,72.12605004631536,0.0,-18.51353089406563,16.895010922753205,-4810.774750754001,5372.040344775476,283.86564086779816,727.7186778298454,1,1,1,0,2,1,2,2,0,0,0
12000.0,101,25.92842197573192,-7.113087426441704,-150.0,3.2198061491982646,102,25.976634230985862,-7.161088721068032,137.87394995368464,25.7222,7186.348079,2,0,0,7,-41.82512074857513,138.1538726191898,108.17487925142487,0.2799226655051541,72.12605004631536,0.0,-18.86342615272098,16.288974557434685,-4792.282708192839,5355.149405693823,282.99182855085127,924.0102940788379,1,1,1,0,2,1,2,2,0,0,0
13000.0,101,25.928396898742317,-7.113103525122037,-150.0,4.113923543660586,102,25.976462663627206,-7.160916119133698,137.87394995368464,25.7222,7161.644761,2,0,0,7,-41.79967980592913,138.17939621599325,108.20032019407087,0.3054462623086067,72.12605004631536,0.0,-19.31048484995214,15.514646179864762,-4773.438937764579,5338.860963744205,281.5732690347906,1175.7188860672275,1,1,1,0,2,1,2,2,0,0,0
14000.0,101,25.928364858049754,-7.113124094286443,-150.0,4.9515125,102,25.97629109626855,-7.160743517451181,137.87394995368464,25.7222,7137.217632,2,0,0,7,-41.76725540573815,138.2119052286371,108.23274459426185,0.33795527495246347,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4754.145780151879,5323.3423173412175,279.58460176819773,1411.7127590844748,1,1,1,0,2,1,2,2,0,0,0
15000.0,101,25.928326293917603,-7.113148851295236,-150.0,4.9515125,102,25.976119528909894,-7.160570916020477,137.87394995368464,25.7222,7113.050745,2,0,0,7,-41.728211198236124,138.2510358829863,108.27178880176388,0.37708592930164286,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4734.431655798351,5308.544790949732,278.59964587537905,1411.6705464386105,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,25.928287729785453,-7.113173608295927,-150.0,4.9515125,102,25.97594796155124,-7.160398314841586,137.87394995368464,25.7222,7088.887191,2,0,0,7,-41.68890073730437,138.29043279000066,108.31109926269562,0.4164828363160211,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4714.717530917687,5293.747274887733,277.61469021327133,1411.6284350098192,1,1,1,0,2,1,2,2,0,1,0
