frame,t,intent_state
1,0.0,1065_1065
2,1000.0,1065_1065
3,2000.0,1065_1065
4,3000.0,1065_1065
5,4000.0,1065_1065
6,5000.0,1065_1065
7,6000.0,1065_1065
8,7000.0,1065_1065
9,8000.0,1065_1065
10,9000.0,1065_1065
11,10000.0,1065_1065
12,11000.0,1065_1065
13,12000.0,1065_1065
14,13000.0,1065_1065
15,14000.0,1065_1065
16,15000.0,1065_1065
17,16000.0,1065_1065
18,17000.0,1065_1065
19,18000.0,1065_1065
20,19000.0,1065_1065
21,20000.0,1065_1065
22,21000.0,1065_1065
23,22000.0,1065_1065
24,23000.0,1065_1065
25,24000.0,1065_1065
26,25000.0,1065_1065
27,26000.0,1065_1065
28,27000.0,1065_1065
29,28000.0,1065_1065
30,29000.0,1065_1065
31,30000.0,1065_1065
32,31000.0,1065_1065
33,32000.0,1065_1065
34,33000.0,1065_1065
35,34000.0,1065_1065
36,35000.0,1065_1065
37,36000.0,1065_1065
38,37000.0,1065_1065
39,38000.0,1065_1065
40,39000.0,1065_1065
41,40000.0,1065_1065
42,41000.0,1065_1065
43,42000.0,1065_1065
44,43000.0,1065_1065
45,44000.0,1065_1065
46,45000.0,1065_1065
47,46000.0,1065_1065
48,47000.0,1065_1065
49,48000.0,1065_1065
50,49000.0,1065_1065
51,50000.0,1065_1065
52,51000.0,1065_1065
53,52000.0,1065_1065
54,53000.0,1065_1065
55,54000.0,1065_1065
56,55000.0,1065_1065
57,56000.0,1065_1065
58,57000.0,1065_1065
59,58000.0,1065_1065
60,59000.0,1065_1065
61,60000.0,1065_1065
62,61000.0,1065_1065
63,62000.0,1065_1065
64,63000.0,1065_1065
65,64000.0,1065_1065
66,65000.0,1065_1065
67,66000.0,1065_1065
68,67000.0,1065_1065
69,68000.0,1065_1065
70,69000.0,1065_1065
71,70000.0,1065_1065
72,71000.0,1065_1065
73,72000.0,1065_1065
74,73000.0,1065_1065
75,74000.0,1065_1065
76,75000.0,1065_1065
77,76000.0,1065_1065
78,77000.0,1065_1065
79,78000.0,1065_1065
80,79000.0,1065_1065
81,80000.0,1065_1065
82,81000.0,1065_1065
83,82000.0,1065_1065
84,83000.0,1065_1065
85,84000.0,1065_1065
86,85000.0,1065_1065
87,86000.0,1065_1065
88,87000.0,1065_1065
89,88000.0,1065_1065
90,89000.0,1065_1065
91,90000.0,1065_1065
92,91000.0,1065_1065
93,92000.0,1065_1065
94,93000.0,1065_1065
95,94000.0,1065_1065
96,95000.0,1065_1065
97,96000.0,1065_1065
98,97000.0,1065_1065
99,98000.0,1065_1065
100,99000.0,1065_1065
101,100000.0,1065_1065
102,101000.0,1065_1065
103,102000.0,1065_1065
104,103000.0,1065_1065
105,104000.0,1065_1065
106,105000.0,1065_1065
107,106000.0,1065_1065
108,107000.0,1065_1065
109,108000.0,1065_1065
110,109000.0,1065_1065
111,110000.0,1065_1065
112,111000.0,1065_1065
113,112000.0,1065_1065
114,113000.0,1065_1065
115,114000.0,1065_1065
116,115000.0,1065_1065
117,116000.0,1065_1065
118,117000.0,1065_1065
119,118000.0,1065_1065
120,119000.0,1065_1065
121,120000.0,1065_1065
122,121000.0,1065_1065
123,122000.0,1065_1065
124,123000.0,1065_1065
125,124000.0,1065_1065
126,125000.0,1065_1065
127,126000.0,1065_1065
128,127000.0,1065_1065
129,128000.0,1065_1065
130,129000.0,1065_1065
131,130000.0,1065_1065
132,131000.0,1065_1065
133,132000.0,1065_1065
134,133000.0,1065_1065
135,134000.0,1065_1065
136,135000.0,1065_1065
137,136000.0,1065_1065
138,137000.0,1065_1065
139,138000.0,1065_1065
140,139000.0,1065_1065
141,140000.0,1065_1065
142,141000.0,1065_1065
143,142000.0,1065_1065
144,143000.0,1065_1065
145,144000.0,1065_1065
146,145000.0,1065_1065
147,146000.0,1065_1065
148,147000.0,1065_1065
149,148000.0,1065_1065
150,149000.0,1065_1065
151,150000.0,1065_1065
152,151000.0,1065_1065
153,152000.0,1065_1065
154,153000.0,1065_1065
155,154000.0,1065_1065
156,155000.0,1065_1065
157,156000.0,1065_1065
158,157000.0,1065_1065
159,158000.0,1065_1065
160,159000.0,1065_1065
161,160000.0,1065_1065
162,161000.0,1065_1065
163,162000.0,1065_1065
164,163000.0,1065_1065
165,164000.0,1065_1065
