time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-21.927340374959506,-134.69654326718873,180.0,10.0,102,-21.927340374959506,-134.74654326718874,-90.0,15.0,5165.733467,0,-1,0,7,-90.00933576262372,90.00933576262372,-270.0093357626237,180.00933576262372,90.0,0.0,15.000000000000002,-10.000000000000002,-5165.733398426497,-0.8417035534163683,-344.3448175149479,3444.289924412358,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-21.9274303071201,-134.69654326718873,180.0,9.903025,102,-21.927375289133757,-134.7466837302726,-105.0,18.061173740746952,5180.246687,2,-1,0,7,-89.94158991016553,90.07713411896444,-269.94158991016553,195.07713411896444,75.0,0.003061173740746952,17.44575416928142,-5.228449258989149,-5180.243995149775,5.280993199034883,-308.20453545319174,1618.1404164134638,0,1,0,2,2,0,2,1,1,1,0
2000.0,101,-21.927519367163562,-134.69654326718873,180.0,9.903025,102,-21.92745650308311,-134.7468353668634,-120.0,21.675877843830833,5195.910955,2,-1,0,7,-89.93218675014656,90.08659397419406,-269.93218675014657,210.08659397419405,60.0,0.0036147041030838807,18.771860862085767,0.9349139219154114,-5195.90731571972,6.149694245165659,-272.51997224592776,272.9795105910793,0,1,0,2,2,0,2,1,1,1,0
3000.0,101,-21.92760842720703,-134.69654326718873,180.0,9.903025,102,-21.927594343479722,-134.74698395684442,-135.0,25.7222,5211.253904,2,-1,0,7,-89.99217280291602,90.02666350247374,-269.992172802916,225.02666350247375,45.0,0.0040463221561691685,18.188342047036613,8.285317047036614,-5211.253855372773,0.7119112713199068,-223.80046558911917,2177.635523973156,0,1,0,2,2,0,2,1,1,0,0
4000.0,101,-21.927697487250494,-134.69654326718873,180.0,9.903025,102,-21.9277946770209,-134.74710863964728,-150.0,25.7222,5224.141014,2,-1,0,7,-90.12815567162176,89.89072731312275,-270.12815567162176,239.89072731312274,30.0,0.0,12.8611,12.37305364122409,-5224.127945819884,-11.685027199763178,-201.04307343161625,3618.2022160261486,0,1,0,2,2,0,2,1,1,0,0
5000.0,101,-21.927786547293955,-134.69654326718873,180.0,9.903025,102,-21.928018120091895,-134.74717318031657,-165.0,25.7222,5230.855048,2,-1,0,7,-90.29195018341203,89.72695703129911,-270.29195018341204,254.7269570312991,15.0,0.0,6.657395241936067,14.942712288972672,-5230.787141086691,-26.653664461136888,-129.1838647385122,4767.349649811242,0,1,0,2,2,0,2,1,1,0,0
6000.0,101,-21.92787560733742,-134.69654326718873,180.0,9.903025,102,-21.928249445394012,-134.74717318031657,180.0,25.7222,5230.950136,2,-1,0,7,-90.46549478133198,89.55341256469293,-270.465494781332,-90.44658743530707,0.0,0.0,-1.937290202890183e-15,15.819175000000001,-5230.777499523408,-42.49795051613908,-2.6864833669352812,5230.777499523408,0,1,0,0,2,2,2,1,1,0,0
7000.0,101,-21.927964667380884,-134.69654326718873,180.0,9.903025,102,-21.92847288846501,-134.74710863944105,165.0,25.7222,5224.415751,2,-1,0,7,-90.63019606080304,89.38868731085162,-270.63019606080303,-75.61131268914838,15.0,0.0,-6.657395241936065,14.942712288972672,-5224.09973471766,-57.4621703364036,124.41052908514779,4795.460291425532,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,-21.92805372742435,-134.69654326718873,180.0,9.903025,102,-21.92867322200618,-134.74698395586856,150.0,25.7222,5211.677279,2,-1,0,7,-90.76794169416031,89.25089523323555,-270.7679416941603,-60.74910476676445,30.0,0.0,-12.861099999999997,12.37305364122409,-5211.2091643334215,-69.85059779427534,197.5347513716499,3667.778598614007,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-21.928142787467813,-134.69654326718873,180.0,9.903025,102,-21.92883679360197,-134.74680762646668,135.0,25.7222,5193.572526,2,-1,0,7,-90.86211105215413,89.15666012833208,-270.86211105215415,-45.84333987166792,45.0,0.0,-18.188342047036613,8.285317047036614,-5192.984618268044,-78.14305633594232,221.50095587424187,2239.72768023465,0,1,0,0,2,1,2,0,0,1,0
