frame,t,intent_state
1,0.0,1183_1183
2,1000.0,1183_1183
3,2000.0,1183_1183
4,3000.0,1183_1183
5,4000.0,1183_1183
6,5000.0,1183_1183
7,6000.0,1183_1183
8,7000.0,1183_1183
9,8000.0,1183_1183
10,9000.0,1183_1183
11,10000.0,1183_1183
12,11000.0,1183_1183
13,12000.0,1183_1183
14,13000.0,1183_1183
15,14000.0,1183_1183
16,15000.0,1183_1183
17,16000.0,1183_1183
18,17000.0,1183_1183
19,18000.0,1183_1183
20,19000.0,1183_1183
21,20000.0,1183_1183
22,21000.0,1183_1183
23,22000.0,1183_1183
24,23000.0,1183_1183
25,24000.0,1183_1183
26,25000.0,1183_1183
27,26000.0,1183_1183
28,27000.0,1183_1183
29,28000.0,1183_1183
30,29000.0,1183_1183
31,30000.0,1183_1183
32,31000.0,1183_1183
33,32000.0,1183_1183
34,33000.0,1183_1183
35,34000.0,1183_1183
36,35000.0,1183_1183
37,36000.0,1183_1183
38,37000.0,1183_1183
39,38000.0,1183_1183
40,39000.0,1183_1183
41,40000.0,1183_1183
42,41000.0,1183_1183
43,42000.0,1183_1183
44,43000.0,1183_1183
45,44000.0,1183_1183
46,45000.0,1183_1183
47,46000.0,1183_1183
48,47000.0,1183_1183
49,48000.0,1183_1183
50,49000.0,1183_1183
51,50000.0,1183_1183
52,51000.0,1183_1183
53,52000.0,1183_1183
54,53000.0,1183_1183
55,54000.0,1183_1183
56,55000.0,1183_1183
57,56000.0,1183_1183
58,57000.0,1183_1183
59,58000.0,1183_1183
60,59000.0,1183_1183
61,60000.0,1183_1183
62,61000.0,1183_1183
63,62000.0,1183_1183
64,63000.0,1183_1183
65,64000.0,1183_1183
66,65000.0,1183_1183
67,66000.0,1183_1183
68,67000.0,1183_1183
69,68000.0,1183_1183
70,69000.0,1183_1183
71,70000.0,1183_1183
72,71000.0,1183_1183
73,72000.0,1183_1183
74,73000.0,1183_1183
75,74000.0,1183_1183
76,75000.0,1183_1183
77,76000.0,1183_1183
78,77000.0,1183_1183
79,78000.0,1183_1183
80,79000.0,1183_1183
81,80000.0,1183_1183
82,81000.0,1183_1183
83,82000.0,1183_1183
84,83000.0,1183_1183
85,84000.0,1183_1183
86,85000.0,1183_1183
87,86000.0,1183_1183
88,87000.0,1183_1183
89,88000.0,1183_1183
90,89000.0,1183_1183
91,90000.0,1183_1183
92,91000.0,1183_1183
93,92000.0,1183_1183
