time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-46.615354243667994,-80.93453126220531,0.0,5.0,102,-46.64035424366799,-80.9095312622053,-135.0,15.0,3374.742174,3,0,0,6,145.5303676643227,-34.487805051534835,145.5303676643227,100.51219494846517,135.0,0.0,10.606601717798213,15.606601717798211,1910.0006601038929,-2782.2261265714797,-103.93504082768982,3228.0797611747525,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-46.6153092775877,-80.93453126220531,0.0,0.0,102,-46.64042169266231,-80.90970141892015,-120.0,15.0,3377.686994,3,0,0,6,145.8322547935326,-34.185794237285066,145.8322547935326,85.81420576271493,120.0,0.0,12.99038105676658,7.4999999999999964,1896.9687396193183,-2794.6876445040957,16.36528642954871,3368.7548655927003,1,1,1,1,2,0,2,1,0,0,0
2000.0,101,-46.6153092775877,-80.93453126220531,0.0,0.2776929271611452,102,-46.64045660673929,-80.90989120419749,-105.0,15.0,3372.741946,3,0,0,6,146.0730914998687,-33.94481957952111,146.0730914998687,71.05518042047889,105.0,0.0,14.488887394336025,4.159978603698958,1882.444840432816,-2798.533483279365,69.2388806461887,3209.356560724103,1,1,1,1,2,1,2,1,0,1,0
3000.0,101,-46.6153067802352,-80.93453126220531,0.0,0.35480628895647026,102,-46.64045660657112,-80.91008768437452,-90.0,15.0,3364.577229,3,0,0,6,146.28778533776872,-33.72998291805168,146.28778533776872,56.27001708194832,90.0,0.0,15.0,0.3548062889564693,1867.4136286929013,-2798.775851917643,120.08080514112729,2842.152389542106,1,1,1,1,2,1,2,1,0,1,0
4000.0,101,-46.6153035893856,-80.93453126220531,0.0,0.4533334859119756,102,-46.640421692180325,-80.9102774695294,-75.0,15.0,3353.576151,3,0,0,6,146.46030991079138,-33.55732038295277,146.46030991079138,41.44267961704723,75.0,0.0,14.488887394336025,-3.4289521906258353,1852.899465397577,-2795.216730717915,163.48721604008546,2293.3941826013415,1,1,1,1,2,1,2,1,0,1,0
5000.0,101,-46.61529951245959,-80.93453126220531,0.0,0.5792209885950379,102,-46.640354242933746,-80.91044762603214,-60.0,15.0,3340.501192,3,0,0,6,146.57925370247756,-33.43825289269874,146.57925370247756,26.561747107301258,60.0,0.0,12.990381056766578,-6.920779011404964,1839.8912515169359,-2788.144256731503,197.56103329765628,1595.8291973844987,1,1,1,1,2,1,2,1,0,1,0
6000.0,101,-46.6152943034001,-80.93453126220531,0.0,0.7400665603911663,102,-46.640258855388765,-80.9105865579899,-45.0,15.0,3326.271199,3,0,0,6,146.63657318164394,-33.38083240828937,146.63657318164394,11.619167591710628,45.0,0.0,10.606601717798213,-9.866535157407046,1829.2752814499331,-2778.098636473004,220.82750384983686,788.8459744068996,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,-46.615287647821624,-80.93453126220531,0.0,0.9455778098402696,102,-46.64014433822963,-80.91069040300545,-31.906168321428677,15.0,3311.884389,3,0,0,6,146.63693628571195,-33.38039380116508,146.63693628571195,-1.4742254797364005,31.906168321428652,0.0,7.927945947671838,-11.788144075405759,1821.345758305031,-2766.0943286168267,231.1911516767011,42.377069294085935,1,1,1,0,2,1,2,1,0,1,1
8000.0,101,-46.61527914403608,-80.93453126220531,0.0,1.2081580797134388,102,-46.6400298210705,-80.9107942478012,-31.906168321428677,15.0,3297.669012,3,0,0,6,146.63926788816136,-33.37798669570496,146.63926788816136,-1.4718183742762854,31.906168321428652,0.0,7.927945947671838,-11.52556380553259,1813.4160371131275,-2754.2954070044802,233.17842542955137,75.49603998375531,1,1,1,0,2,1,2,2,0,0,1
9000.0,101,-46.61526827880943,-80.93453126220531,0.0,1.5436550333424517,102,-46.63991409062891,-80.9108951986736,-30.917404654863162,15.0,3283.68232,3,0,0,6,146.63962400156385,-33.37755718254381,146.63962400156385,-2.4601525276806484,30.917404654863162,0.0,7.70702822216702,-11.324977993623584,1805.7075907299527,-2742.6245961598192,236.54891671561782,66.04170410265084,1,1,1,0,2,1,2,1,0,1,1
10000.0,101,-46.61525439638619,-80.93453126220531,0.0,1.9723171180783523,102,-46.639797513097506,-80.91099406009518,-30.209845205276817,15.0,3269.985136,3,0,0,6,146.6399742918544,-33.377135010945544,146.6399742918544,-3.1672898056687266,30.209845205276793,0.0,7.547526729313927,-10.99050820166934,1798.1587669598218,-2731.1953131305845,241.2218169398651,83.13883777006467,1,1,1,0,2,1,2,1,0,0,1
11000.0,101,-46.61523665891221,-80.93453126220531,0.0,2.520015631887564,102,-46.63967987844399,-80.91109022823014,-29.30520483247663,15.0,3256.66119,3,0,0,6,146.64031657050396,-33.37672280820374,146.64031657050396,-4.071517975727108,29.305204832476647,0.0,7.3419250466803,-10.56035655734805,1790.815704334125,-2720.0774289645665,248.01781510251413,105.31754223157046,1,1,1,0,2,1,2,1,0,0,1
12000.0,101,-46.615213995867165,-80.93453126220531,0.0,3.2198061491982646,102,-46.63956093426638,-80.91118291622692,-28.147955426544367,15.0,3243.819591,3,0,0,6,146.64064798449914,-33.37632399912641,146.64064798449914,-5.2283685725820455,28.147955426544343,0.0,7.076250581614802,-10.006178793564834,1783.738525275012,-2709.3619936075597,257.9913207543051,134.53680095056401,1,1,1,0,2,1,2,1,0,0,1
13000.0,101,-46.615185039454786,-80.93453126220531,0.0,4.113923543660586,102,-46.639440384335444,-80.91127109347802,-26.66626362190794,15.0,3231.603247,3,0,0,6,146.64096479692435,-33.37594306954425,146.64096479692435,-6.709679447636308,26.666263621907945,0.0,6.731893409520262,-9.29061341674419,1777.0059755133796,-2699.1682624487653,272.95325569425603,174.10937212046534,1,1,1,0,2,1,2,1,0,0,1
14000.0,101,-46.61514804205151,-80.93453126220531,0.0,4.9515125,102,-46.639317893628395,-80.91135340137161,-24.76646953448581,15.0,3220.20055,3,0,0,6,146.6412620795008,-33.37558593502441,146.6412620795008,-8.6091164005386,24.766469534485793,0.0,6.283811457243872,-8.668829403557732,1770.7218628045694,-2689.6534473433967,290.45527228155174,180.16923761115302,1,1,1,0,2,1,2,1,0,0,1
15000.0,101,-46.615103512029776,-80.93453126220531,0.0,4.9515125,102,-46.63919369896394,-80.9114301013133,-22.978082971780776,15.0,3209.57527,3,0,0,6,146.64154057493533,-33.375251662944116,146.64154057493533,-10.39716869116334,22.978082971780793,0.0,5.85568476648009,-8.858301253835098,1764.8662101078942,-2680.7873235702546,293.2043315696539,96.28609633096659,1,1,1,0,2,1,2,1,0,1,1
16000.0,101,-46.615058982008044,-80.93453126220531,0.0,4.9515125,102,-46.63906950429949,-80.91150680107893,-22.978082971780776,15.0,3198.949989,3,0,0,6,146.64182117785708,-33.37491528366947,146.64182117785708,-10.396832311888698,22.978082971780793,0.0,5.85568476648009,-8.858301253835098,1759.010544813604,-2671.9212068018865,292.23367757159434,95.96832477304247,1,1,1,0,2,1,2,2,0,1,1
17000.0,101,-46.61501445198632,-80.93453126220531,0.0,4.9515125,102,-46.638945309635034,-80.91158350066853,-22.978082971780776,15.0,3188.324704,3,0,0,6,146.64210390934184,-33.37457677610797,146.64210390934184,-10.396493804327196,22.978082971780793,0.0,5.85568476648009,-8.858301253835098,1753.1548652713043,-2663.055094531888,291.2630231985832,95.65055656268183,1,1,1,0,2,1,2,2,0,1,1
18000.0,101,-46.61496992196459,-80.93453126220531,0.0,4.9515125,102,-46.638821114970575,-80.91166020008207,-22.978082971780776,15.0,3177.699418,3,0,0,6,146.6423887907205,-33.374236118943415,146.6423887907205,-10.39615314716264,22.978082971780793,0.0,5.85568476648009,-8.858301253835098,1747.299173131059,-2654.188989264528,290.29236872458927,95.33279182253717,1,1,1,0,2,1,2,2,0,1,1
