frame,t,intent_state
1,0.0,96_96
2,1000.0,96_96
3,2000.0,96_96
4,3000.0,96_96
5,4000.0,96_96
6,5000.0,96_96
7,6000.0,96_96
8,7000.0,96_96
9,8000.0,96_96
10,9000.0,96_96
11,10000.0,96_96
12,11000.0,96_96
13,12000.0,96_96
14,13000.0,96_96
15,14000.0,96_96
16,15000.0,96_96
17,16000.0,96_96
18,17000.0,96_96
19,18000.0,96_96
20,19000.0,96_96
21,20000.0,96_96
22,21000.0,96_96
23,22000.0,96_96
24,23000.0,96_96
25,24000.0,96_96
26,25000.0,96_96
27,26000.0,96_96
28,27000.0,96_96
29,28000.0,96_96
30,29000.0,96_96
31,30000.0,96_96
32,31000.0,96_96
33,32000.0,96_96
34,33000.0,96_96
35,34000.0,96_96
36,35000.0,96_96
37,36000.0,96_96
38,37000.0,96_96
39,38000.0,96_96
40,39000.0,96_96
41,40000.0,96_96
42,41000.0,96_96
43,42000.0,96_96
44,43000.0,96_96
45,44000.0,96_96
46,45000.0,96_96
47,46000.0,96_96
48,47000.0,96_96
49,48000.0,96_96
50,49000.0,96_96
51,50000.0,96_96
52,51000.0,96_96
53,52000.0,96_96
54,53000.0,96_96
55,54000.0,96_96
56,55000.0,96_96
57,56000.0,96_96
58,57000.0,96_96
59,58000.0,96_96
60,59000.0,96_96
61,60000.0,96_96
62,61000.0,96_96
63,62000.0,96_96
64,63000.0,96_96
65,64000.0,96_96
66,65000.0,96_96
67,66000.0,96_96
68,67000.0,96_96
69,68000.0,96_96
70,69000.0,96_96
71,70000.0,96_96
72,71000.0,96_96
73,72000.0,96_96
74,73000.0,96_96
75,74000.0,96_96
76,75000.0,96_96
77,76000.0,96_96
78,77000.0,96_96
79,78000.0,96_96
80,79000.0,96_96
81,80000.0,96_96
82,81000.0,96_96
83,82000.0,96_96
84,83000.0,96_96
85,84000.0,96_96
86,85000.0,96_96
87,86000.0,96_96
88,87000.0,96_96
89,88000.0,96_96
90,89000.0,96_96
91,90000.0,96_96
92,91000.0,96_96
93,92000.0,96_96
94,93000.0,96_96
95,94000.0,96_96
96,95000.0,96_96
97,96000.0,96_96
98,97000.0,96_96
99,98000.0,96_96
100,99000.0,96_96
101,100000.0,96_96
102,101000.0,96_96
103,102000.0,96_96
104,103000.0,96_96
105,104000.0,96_96
106,105000.0,96_96
107,106000.0,96_96
108,107000.0,96_96
109,108000.0,96_96
110,109000.0,96_96
111,110000.0,96_96
112,111000.0,96_96
113,112000.0,96_96
114,113000.0,96_96
115,114000.0,96_96
116,115000.0,96_96
117,116000.0,96_96
118,117000.0,96_96
119,118000.0,96_96
120,119000.0,96_96
121,120000.0,96_96
122,121000.0,96_96
123,122000.0,96_96
124,123000.0,96_96
125,124000.0,96_96
126,125000.0,96_96
127,126000.0,96_96
128,127000.0,96_96
129,128000.0,96_96
130,129000.0,96_96
131,130000.0,96_96
132,131000.0,96_96
133,132000.0,96_96
134,133000.0,96_96
135,134000.0,96_96
136,135000.0,96_96
137,136000.0,96_96
138,137000.0,96_96
139,138000.0,96_96
140,139000.0,96_96
141,140000.0,96_96
142,141000.0,96_96
143,142000.0,96_96
144,143000.0,96_96
145,144000.0,96_96
146,145000.0,96_96
147,146000.0,96_96
148,147000.0,96_96
149,148000.0,96_96
150,149000.0,96_96
151,150000.0,96_96
152,151000.0,96_96
153,152000.0,96_96
154,153000.0,96_96
155,154000.0,96_96
156,155000.0,96_96
157,156000.0,96_96
158,157000.0,96_96
159,158000.0,96_96
160,159000.0,96_96
