time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.397312,87.112552,7.537282,1.71555,102,32.347482,87.086995,-66.743337,28.248256,6023.179379,3,-1,0,6,-156.5721282013302,23.41418806912601,-164.1094102013302,90.15752506912601,74.280619,0.0,26.177983304473507,-9.4531165214446,-2394.7817265499693,-5526.636437634846,-13.31929749764704,6011.475031946037,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,32.397338,87.112531,-33.840324,3.449966,102,32.347935,87.086179,-56.863987,90.66361,6012.90931,3,-1,0,6,-155.74097580974848,24.244914708767872,-121.90065180974847,81.10890170876787,23.023663,0.062415354000000006,73.99824959127662,-46.69378708641106,-2470.478661022351,-5481.953443410285,9.499353024903938,5954.490588471876,0,1,1,1,0,0,2,1,0,1,0
2000.0,101,32.397357,87.11253,-13.464749,2.335969,102,32.347969,87.086476,-32.136294,26.261906,5997.939112,3,-1,0,6,-155.9777053842227,24.008344680340695,-142.5129563842227,56.14463868034069,18.671545000000037,-0.064401704,13.42570557940034,-19.96643060603015,-2441.7135448880504,-5478.440339728962,130.99664621087612,5083.294855646604,0,1,1,1,1,0,2,1,0,1,0
3000.0,101,32.397291,87.112528,-178.024891,5.696317,102,32.347323,87.088726,102.274339,84.619841,5983.22391,3,-1,0,6,-158.07798473769452,21.909271226495047,19.946906262305475,-80.36506777350495,79.70077,0.058357935,-82.88183185398555,12.296634165726282,-2233.802337400831,-5550.594155098917,16.519596168236266,5818.331859734484,1,0,0,1,0,0,2,0,0,0,0
4000.0,101,32.397297,87.112544,109.451705,1.202029,102,32.347192,87.089497,101.972999,81.046768,5968.580398,3,-1,0,6,-158.76326392268413,21.224396303856395,91.78503107731586,-80.7486026961436,7.478705999999988,-0.003573072999999994,-78.15021358276579,16.41291922260662,-2161.952737873393,-5563.264538613239,12.171782182856695,5888.843231320422,1,1,1,1,0,0,2,1,0,0,0
5000.0,101,32.397342,87.112562,21.274007,4.475935,102,32.347847,87.088094,69.489797,22.477966,5954.02736,3,-1,0,6,-157.3318065174599,22.655092754198098,-178.60581351745992,-46.8347042458019,48.21579000000003,-0.058568802,-19.429086617800536,-3.704772229538685,-2294.6455614880133,-5494.091694791045,161.99596347339858,4967.678836375519,0,1,2,1,1,0,2,0,0,1,0
6000.0,101,32.397354,87.112549,-20.963895,1.856902,102,32.348438,87.086907,-25.480751,23.82831,5939.589924,3,-1,0,6,-156.11255536311836,23.873715208068145,-135.14866036311835,49.354466208068146,4.516856000000018,0.0013503439999999998,9.586764188194046,-19.77654076930254,-2405.1848754628513,-5430.820764868518,174.20917141132188,4533.259026057356,0,1,1,1,0,0,2,1,0,1,0
7000.0,101,32.397353,87.112529,-83.865007,1.690256,102,32.348171,87.088042,52.44514,17.768172,5925.30259,3,-1,0,6,-157.18643056315756,22.800458475018267,-73.32142356315755,-29.644681524981735,136.31014699999997,-0.006060137999999999,-15.766651072534104,-10.649430065146479,-2297.440691840909,-5461.774166929119,267.42534260396206,3242.62351102486,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,32.397375,87.112524,-18.467726,2.219021,102,32.34863,87.087194,-10.874501,18.761529,5911.203976,3,-1,0,6,-156.29749483070262,23.68894275407362,-137.82976883070262,34.56344375407362,7.593224999999961,0.0009933569999999996,2.8366000357607057,-16.319877537230745,-2376.231953790216,-5412.5644705319255,298.6856226812356,3268.079887019642,0,1,1,1,1,0,2,1,0,0,0
9000.0,101,32.397352,87.112502,-134.308686,2.540528,102,32.349824,87.084781,-47.719835,57.215541,5897.351427,3,-1,0,6,-153.76755895065475,26.217598184291628,-19.45887295065475,73.93743318429163,86.588851,0.038454012,40.513752792934554,-40.266741926800705,-2606.7107878188704,-5289.972847019884,34.39632619741167,5590.2124060550395,0,0,0,1,0,0,2,0,0,0,0
10000.0,101,32.397355,87.112516,89.985093,0.750859,102,32.34981,87.085097,-43.836564,44.111524,5883.811866,3,-1,0,6,-154.02366973110233,25.961649108218943,115.99123726889766,69.79821310821895,133.82165700000002,-0.013104016999999999,31.302660753593628,-31.81825774405327,-2577.1084459821204,-5289.400167517109,44.36848544120173,5546.636966501304,1,1,1,1,0,0,2,0,0,1,0
11000.0,101,32.397401,87.112537,21.416376,4.597896,102,32.349686,87.085725,-33.993996,29.543209,5870.673872,3,-1,0,6,-154.6045765138162,25.38106735147813,-176.0209525138162,59.37506335147813,55.410371999999995,-0.014568315000000002,18.196675160631266,-20.213743166490755,-2517.7146791236196,-5303.388021435818,81.93920441083476,5419.522840005541,0,1,2,1,1,0,2,1,0,1,0
12000.0,101,32.397417,87.112526,-13.36555,2.184273,102,32.349042,87.088009,63.192757,20.960388,5858.051675,3,-1,0,6,-156.8204851751435,23.166387631357487,-143.45493517514348,-40.02636936864251,76.55830700000001,-0.008582821000000003,-19.212673264852278,-7.327821131148589,-2305.8068317530683,-5385.167061625032,194.26389069262586,4210.644186571529,0,1,1,1,0,0,2,0,0,1,0
13000.0,101,32.397444,87.11251,-24.490262,3.167432,102,32.349111,87.088108,62.061662,19.585994,5846.092956,3,-1,0,6,-156.89987101534842,23.08706334860256,-132.40960901534842,-38.97459865139744,86.55192400000004,-0.0013743939999999988,-18.616314777934374,-6.293986990263878,-2293.6513593017603,-5377.356812799948,193.79135355376792,4360.345765481023,0,1,1,1,0,0,2,0,0,0,0
14000.0,101,32.397463,87.112552,53.197807,3.70312,102,32.349199,87.088176,59.408912,18.21864,5834.989254,3,-1,0,6,-156.8923942238311,23.094554042159857,149.90979877616888,-36.314357957840144,6.211104999999975,-0.0013673539999999988,-12.717872004101368,-7.0532332597072696,-2289.9953057780185,-5366.844612415205,313.20291236459633,3583.0976254373404,1,1,1,1,0,0,2,1,0,1,0
15000.0,101,32.397547,87.112555,5.79616,8.181483,102,32.350225,87.086167,-29.958772,29.30187,5824.693982,3,-1,0,6,-154.77457444608828,25.21129631126072,-160.5707344460883,55.17006831126072,35.754932,0.011083230000000001,15.458916280377744,-17.247044518314837,-2482.3725974079925,-5269.239629356869,94.67499144307557,5365.977454721967,0,1,2,1,1,0,2,0,0,0,0
16000.0,101,32.397597,87.112528,-17.881209,6.300794,102,32.350019,87.086989,-3.167128,17.95089,5814.39871,3,-1,0,6,-155.60594052703166,24.380384849909873,-137.72473152703168,27.54751284990987,14.714081000000022,-0.01135098,-0.9428614955863492,-11.927037156302864,-2401.404847982563,-5295.3269129427235,468.5436068668279,1981.4178986678878,0,1,1,1,0,0,2,1,0,1,0
17000.0,101,32.397615,87.112567,44.50731,3.692806,102,32.349664,87.088291,62.538573,19.591837,5804.103439,3,-1,0,6,-156.84291827819817,23.144083420791485,158.64977172180184,-39.39448957920851,18.031262999999967,0.0016409470000000007,-14.795600104908289,-6.401236792489624,-2282.482870278601,-5336.467809093989,255.52962184214113,3992.535237169396,1,1,2,1,0,0,2,0,0,0,0
18000.0,101,32.397659,87.112565,4.947877,4.569693,102,32.350197,87.087277,1.806334,16.84833,5793.808169,3,-1,0,6,-155.76585685070725,24.22060287716049,-160.71373385070726,22.41426887716049,3.141543000000013,-0.002743507000000001,-0.1369469702058334,-12.287293385954694,-2378.164177391827,-5283.232745634191,432.5983063590196,2319.145110753448,0,1,2,0,1,0,2,1,0,1,0
19000.0,101,32.397656,87.112556,-56.626536,0.747145,102,32.349654,87.089241,80.365429,28.572287,5783.512899,3,-1,0,6,-157.68947338040235,22.298042869508347,-101.06293738040235,-58.067386130491656,136.991965,0.011723956999999998,-28.793224374777466,-4.370962078283261,-2195.5726573172797,-5350.5590511029895,101.9592645208795,4960.430996786158,0,1,1,1,0,0,2,0,0,0,0
