time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.335633,-163.82134,180.0,9.903025,102,-1.362916,-163.782479,-50.0,15.0,5273.075951,3,0,0,1,125.07932973236701,-54.92158533177941,-54.920670267632985,-4.921585331779411,130.0,0.0,11.490666646784671,-19.54483914529809,4315.259172366455,-3030.4897723506233,554.9846558027806,8083.968181536845,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-1.335722,-163.82134,180.0,9.903025,102,-1.362806,-163.782556,-35.0,15.0,5253.403329,3,0,0,1,124.93563582858005,-55.06527741533313,-55.06436417141995,-20.065277415333128,145.0,0.0,8.603646545265692,-22.19030566433488,4306.718320844093,-3008.392235406499,622.8451580853599,10863.789692041446,0,0,0,0,2,1,2,0,0,0,0
2000.0,101,-1.335811,-163.82134,180.0,9.903025,102,-1.362695,-163.782634,-35.0,15.0,5233.763974,3,0,0,1,124.79055695897348,-55.21035444084996,-55.20944304102652,-20.21035444084996,145.0,0.0,8.603646545265692,-22.19030566433488,4298.1933803068,-2986.271756057556,619.4600245062887,10809.058216946974,0,0,0,0,2,1,2,2,0,1,0
3000.0,101,-1.3359,-163.82134,180.0,9.903025,102,-1.362585,-163.782711,-35.0,15.0,5214.158262,3,0,0,1,124.64468735519716,-55.35622222445036,-55.35531264480284,-20.356222224450363,145.0,0.0,8.603646545265692,-22.19030566433488,4289.652719641745,-2964.1737341210364,616.0770693807201,10754.377829523617,0,0,0,0,2,1,2,2,0,1,0
4000.0,101,-1.335989,-163.82134,180.0,9.903025,102,-1.362474,-163.782788,-35.0,15.0,5194.586574,3,0,0,1,124.49670717682041,-55.50420058234308,-55.50329282317959,-20.50420058234308,145.0,0.0,8.603646545265692,-22.19030566433488,4281.16392030239,-2942.000197532646,612.6867374952319,10699.621295278446,0,0,0,0,2,1,2,2,0,1,0
5000.0,101,-1.336078,-163.82134,180.0,9.903025,102,-1.362364,-163.782866,-35.0,15.0,5175.049296,3,0,0,1,124.34931349398659,-55.65159242151147,-55.650686506013415,-20.651592421511467,145.0,0.0,8.603646545265692,-22.19030566433488,4272.587826315777,-2919.953506898409,609.3087874293191,10645.052694317288,0,0,0,0,2,1,2,2,0,1,0
6000.0,101,-1.336167,-163.82134,180.0,9.903025,102,-1.362253,-163.782943,-35.0,15.0,5155.54682,3,0,0,1,124.19908295335922,-55.80182114171355,-55.80091704664078,-20.801821141713553,145.0,0.0,8.603646545265692,-22.19030566433488,4264.099005483252,-2897.778922666264,605.9183149532993,10590.340045571678,0,0,0,0,2,1,2,2,0,1,0
7000.0,101,-1.336256,-163.82134,180.0,9.903025,102,-1.362143,-163.783021,-35.0,15.0,5136.079541,3,0,0,1,124.04942856734964,-55.9514736841155,-55.950571432650364,-20.9514736841155,145.0,0.0,8.603646545265692,-22.19030566433488,4255.523630594657,-2875.731503622902,602.5403050286378,10535.816977468337,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,-1.336345,-163.82134,180.0,9.903025,102,-1.362032,-163.783098,-35.0,15.0,5116.647862,3,0,0,1,123.89690418251345,-56.103996248584835,-56.10309581748655,-21.103996248584835,145.0,0.0,8.603646545265692,-22.19030566433488,4247.034774090012,-2853.555846900383,599.1496879221388,10481.149599145965,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,-1.336434,-163.82134,180.0,9.903025,102,-1.361922,-163.783175,-35.0,15.0,5097.25219,3,0,0,1,123.74425181691382,-56.256646794180284,-56.25574818308618,-21.256646794180284,145.0,0.0,8.603646545265692,-22.19030566433488,4238.494388627949,-2831.456375441654,595.7665540163578,10426.606080041314,0,0,0,0,2,1,2,2,0,1,0
10000.0,101,-1.336524,-163.82134,180.0,9.903025,102,-1.361811,-163.783253,-35.0,15.0,5077.892936,3,0,0,1,123.58903851727533,-56.41185825029708,-56.41096148272467,-21.41185825029708,145.0,0.0,8.603646545265692,-22.19030566433488,4230.022411341419,-2809.253827803396,592.3732280218518,10371.951364892333,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,-1.336613,-163.82134,180.0,9.903025,102,-1.361701,-163.78333,-35.0,15.0,5058.57052,3,0,0,1,123.43403138441063,-56.566863563214014,-56.56596861558937,-21.566863563214014,145.0,0.0,8.603646545265692,-22.19030566433488,4221.482077639737,-2787.1535253694874,588.9899861537028,10317.455831796946,0,0,0,0,2,1,2,2,0,1,0
12000.0,101,-1.336702,-163.82134,180.0,9.903025,102,-1.36159,-163.783408,-35.0,15.0,5039.285365,3,0,0,1,123.27747270811584,-56.723420395713646,-56.72252729188416,-21.723420395713646,145.0,0.0,8.603646545265692,-22.19030566433488,4212.959270123866,-2765.0264335410184,585.6040823105503,10262.950167088884,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,-1.336791,-163.82134,180.0,9.903025,102,-1.36148,-163.783485,-35.0,15.0,5020.037901,3,0,0,1,123.12007121115928,-56.88082007277971,-56.879928788840715,-21.880820072779713,145.0,0.0,8.603646545265692,-22.19030566433488,4204.419095067371,-2742.9255550432554,582.2207719358111,10208.504690638987,0,0,0,0,2,1,2,2,0,1,0
14000.0,101,-1.33688,-163.82134,180.0,9.903025,102,-1.361369,-163.783562,-35.0,15.0,5000.828562,3,0,0,1,122.96039038467548,-57.04049907907178,-57.03960961532452,-22.04049907907178,145.0,0.0,8.603646545265692,-22.19030566433488,4195.929634292564,-2720.746370130899,578.8296539010399,10153.981562662837,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,-1.336969,-163.82134,180.0,9.903025,102,-1.361259,-163.78364,-35.0,15.0,4981.65779,3,0,0,1,122.80124063984867,-57.199646980520974,-57.19875936015133,-22.199646980520974,145.0,0.0,8.603646545265692,-22.19030566433488,4187.356733768837,-2698.6955961776166,575.4513250384051,10099.654900307178,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-1.337058,-163.82134,180.0,9.903025,102,-1.361148,-163.783717,-35.0,15.0,4962.526032,3,0,0,1,122.63908371559833,-57.36180208463788,-57.36091628440167,-22.36180208463788,145.0,0.0,8.603646545265692,-22.19030566433488,4178.86716643047,-2676.5152388146485,572.0600454052226,10045.183206540461,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-1.337147,-163.82134,180.0,9.903025,102,-1.361038,-163.783795,-35.0,15.0,4943.43374,3,0,0,1,122.47744566526792,-57.52343829164828,-57.52255433473208,-22.523438291648283,145.0,0.0,8.603646545265692,-22.19030566433488,4170.294975038619,-2654.4635923172937,568.6816369795649,9990.909771547234,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-1.337236,-163.82134,180.0,9.903025,102,-1.360927,-163.783872,-35.0,15.0,4924.381374,3,0,0,1,122.31276499443051,-57.68811714241128,-57.68723500556949,-22.68811714241128,145.0,0.0,8.603646545265692,-22.19030566433488,4161.805281737641,-2632.282035325774,565.2901911281726,9936.49122059004,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-1.337325,-163.82134,180.0,9.903025,102,-1.360817,-163.783949,-35.0,15.0,4905.369399,3,0,0,1,122.14790024971687,-57.852980067406335,-57.85209975028313,-22.852980067406335,145.0,0.0,8.603646545265692,-22.19030566433488,4153.265247463263,-2610.1794430382643,561.9066598503558,9882.205972084843,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-1.337414,-163.82134,180.0,9.903025,102,-1.360706,-163.784027,-35.0,15.0,4886.398286,3,0,0,1,121.98133769646337,-58.01954077710029,-58.01866230353663,-23.01954077710029,145.0,0.0,8.603646545265692,-22.19030566433488,4144.743958411696,-2588.046701401171,558.5200821874191,9827.909135154014,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-1.337503,-163.82134,180.0,9.903025,102,-1.360596,-163.784104,-35.0,15.0,4867.468514,3,0,0,1,121.8138887919146,-58.186987861987625,-58.18611120808541,-23.186987861987625,145.0,0.0,8.603646545265692,-22.19030566433488,4136.204047017375,-2565.943455382144,555.1364702162977,9773.680850721514,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-1.337592,-163.82134,180.0,9.903025,102,-1.360485,-163.784182,-35.0,15.0,4848.580566,3,0,0,1,121.64470361890932,-58.35617119149225,-58.35529638109068,-23.35617119149225,145.0,0.0,8.603646545265692,-22.19030566433488,4127.683172618766,-2543.809177488114,551.7497094239269,9719.440636812844,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-1.337681,-163.82134,180.0,9.903025,102,-1.360375,-163.784259,-35.0,15.0,4829.734932,3,0,0,1,121.47462100211592,-58.52625198868159,-58.525378997884076,-23.526251988681587,145.0,0.0,8.603646545265692,-22.19030566433488,4119.143372226926,-2521.705254866246,548.3660131013372,9665.27123119592,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-1.33777,-163.82134,180.0,9.903025,102,-1.360264,-163.784336,-35.0,15.0,4810.932112,3,0,0,1,121.30207553317071,-58.698795637727976,-58.69792446682929,-23.698795637727976,145.0,0.0,8.603646545265692,-22.19030566433488,4110.652882130844,-2499.5200877172742,544.9740454704776,9611.023254319492,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-1.337859,-163.82134,180.0,9.903025,102,-1.360154,-163.784414,-35.0,15.0,4792.172607,3,0,0,1,121.129996178241,-58.870873149568155,-58.870003821759,-23.870873149568155,145.0,0.0,8.603646545265692,-22.19030566433488,4102.083197044884,-2477.4647807392134,541.5952790726127,9556.981052984695,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-1.337948,-163.82134,180.0,9.903025,102,-1.360043,-163.784491,-35.0,15.0,4773.45693,3,0,0,1,120.95472810911845,-59.046139398850315,-59.04527189088155,-24.046139398850315,145.0,0.0,8.603646545265692,-22.19030566433488,4093.5924917040757,-2455.278308955839,538.203126634516,9502.793867958155,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-1.338038,-163.82134,180.0,9.903025,102,-1.359933,-163.784569,-35.0,15.0,4754.785596,3,0,0,1,120.77876150279712,-59.22210416246061,-59.221238497202876,-24.22210416246061,145.0,0.0,8.603646545265692,-22.19030566433488,4085.072346562858,-2433.139944038669,534.8158593491471,9448.703620670552,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-1.338127,-163.82134,180.0,9.903025,102,-1.359822,-163.784646,-35.0,15.0,4736.159132,3,0,0,1,120.60071236419179,-59.40015148128379,-59.39928763580821,-24.400151481283793,145.0,0.0,8.603646545265692,-22.19030566433488,4076.581236199253,-2410.951834503369,531.4234679568513,9394.578781118413,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-1.338216,-163.82134,180.0,9.903025,102,-1.359712,-163.784723,-35.0,15.0,4717.578069,3,0,0,1,120.42241727999652,-59.57844474604619,-59.57758272000348,-24.578444746046188,145.0,0.0,8.603646545265692,-22.19030566433488,4068.0412328427915,-2388.8456134712164,528.0394551517344,9340.597972322814,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-1.338305,-163.82134,180.0,9.903025,102,-1.359601,-163.784801,-35.0,15.0,4699.042944,3,0,0,1,120.2422242890312,-59.75863589374651,-59.7577757109688,-24.758635893746508,145.0,0.0,8.603646545265692,-22.19030566433488,4059.5213625387137,-2366.7046492217846,524.6518559840188,9286.604009281165,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-1.338394,-163.82134,180.0,9.903025,102,-1.359491,-163.784878,-35.0,15.0,4680.554304,3,0,0,1,120.06108908929262,-59.939769274109025,-59.93891091070738,-24.939769274109025,145.0,0.0,8.603646545265692,-22.19030566433488,4050.9814105980795,-2344.597663498307,521.2677440236381,9232.690669740483,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-1.338483,-163.82134,180.0,9.903025,102,-1.35938,-163.784956,-35.0,15.0,4662.112701,3,0,0,1,119.87801363160978,-60.122842888585495,-60.121986368390225,-25.122842888585495,145.0,0.0,8.603646545265692,-22.19030566433488,4042.4618474146077,-2322.4549616780064,517.8799293731263,9178.76391852448,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,-1.338572,-163.82134,180.0,9.903025,102,-1.35927,-163.785033,-35.0,15.0,4643.718697,3,0,0,1,119.69398471961097,-60.3068699812658,-60.30601528038903,-25.3068699812658,145.0,0.0,8.603646545265692,-22.19030566433488,4033.9219319117774,-2300.347187732438,514.4957143514757,9124.920449776033,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,-1.338661,-163.82134,180.0,9.903025,102,-1.359159,-163.78511,-35.0,15.0,4625.372859,3,0,0,1,119.5072945302108,-60.49355835105974,-60.4927054697892,-25.49355835105974,145.0,0.0,8.603646545265692,-22.19030566433488,4025.4296062455373,-2278.1550803085665,511.1027279545212,9070.998333915264,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,-1.33875,-163.82134,180.0,9.903025,102,-1.359049,-163.785188,-35.0,15.0,4607.075763,3,0,0,1,119.32099542151028,-60.67985561695808,-60.679004578489725,-25.67985561695808,145.0,0.0,8.603646545265692,-22.19030566433488,4016.8627569858386,-2256.0941198367946,507.723355248917,9017.29225278063,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,-1.338839,-163.82134,180.0,9.903025,102,-1.358938,-163.785265,-35.0,15.0,4588.82799,3,0,0,1,119.13131574131658,-60.86953347760373,-60.868684258683416,-25.86953347760373,145.0,0.0,8.603646545265692,-22.19030566433488,4008.37006578842,-2233.900565714324,504.33015737276486,8963.442641391748,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,-1.338928,-163.82134,180.0,9.903025,102,-1.358828,-163.785343,-35.0,15.0,4570.630134,3,0,0,1,118.94201092667168,-61.05883644950437,-61.057989073328315,-26.05883644950437,145.0,0.0,8.603646545265692,-22.19030566433488,3999.8038396622755,-2211.838390581865,500.950655116202,8909.811247606582,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,-1.339017,-163.82134,180.0,9.903025,102,-1.358717,-163.78542,-35.0,15.0,4552.48279,3,0,0,1,118.74928608455133,-61.25155947213574,-61.25071391544867,-26.25155947213574,145.0,0.0,8.603646545265692,-22.19030566433488,3991.3107505406097,-2189.643360427707,497.5572401833667,8856.036829453846,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,-1.339106,-163.82134,180.0,9.903025,102,-1.358607,-163.785497,-35.0,15.0,4534.386568,3,0,0,1,118.5562483265947,-61.44459541094537,-61.4437516734053,-26.444595410945368,145.0,0.0,8.603646545265692,-22.19030566433488,3982.770523452028,-2167.5332766950723,494.1727015574491,8802.418727238743,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,-1.339195,-163.82134,180.0,9.903025,102,-1.358496,-163.785575,-35.0,15.0,4516.34208,3,0,0,1,118.36109310387792,-61.63974879069199,-61.63890689612208,-26.63974879069199,145.0,0.0,8.603646545265692,-22.19030566433488,3974.25161140082,-2145.383395306469,490.78396464625087,8748.786452578972,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,-1.339284,-163.82134,180.0,9.903025,102,-1.358386,-163.785652,-35.0,15.0,4498.349949,3,0,0,1,118.16493988928116,-61.835900186199225,-61.83506011071884,-26.835900186199225,145.0,0.0,8.603646545265692,-22.19030566433488,3965.7113419358775,-2123.2724309681616,487.399306590897,8695.24903203214,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,-1.339373,-163.82134,180.0,9.903025,102,-1.358275,-163.785729,-35.0,15.0,4480.410807,3,0,0,1,117.9659565544288,-62.0348817016791,-62.0340434455712,-27.034881701679097,145.0,0.0,8.603646545265692,-22.19030566433488,3957.2170314399186,-2101.0745740130774,484.00545225608386,8641.63380471973,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,-1.339462,-163.82134,180.0,9.903025,102,-1.358165,-163.785807,-35.0,15.0,4462.525291,3,0,0,1,117.76729707164273,-62.233539341894144,-62.23270292835727,-27.233539341894144,145.0,0.0,8.603646545265692,-22.19030566433488,3948.652260632162,-2079.0087295197086,480.62553659269213,8588.243633490065,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,-1.339552,-163.82134,180.0,9.903025,102,-1.358054,-163.785884,-35.0,15.0,4444.69405,3,0,0,1,117.56382723976073,-62.437007354772014,-62.43617276023927,-27.437007354772014,145.0,0.0,8.603646545265692,-22.19030566433488,3940.203038877497,-2056.7219575153904,477.2221717946442,8534.591585033255,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,-1.339641,-163.82134,180.0,9.903025,102,-1.357944,-163.785962,-35.0,15.0,4426.91774,3,0,0,1,117.3619262949444,-62.638906457073716,-62.638073705055604,-27.638906457073716,145.0,0.0,8.603646545265692,-22.19030566433488,3931.6385975487997,-2034.6544215151657,473.8420479354712,8481.287282103782,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,-1.33973,-163.82134,180.0,9.903025,102,-1.357833,-163.786039,-35.0,15.0,4409.197025,3,0,0,1,117.15644468941235,-62.8443862433504,-62.84355531058765,-27.8443862433504,145.0,0.0,8.603646545265692,-22.19030566433488,3923.1429942957448,-2012.453093012871,470.4476646737358,8427.842875529137,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,-1.339819,-163.82134,180.0,9.903025,102,-1.357723,-163.786116,-35.0,15.0,4391.532577,3,0,0,1,116.95059380677291,-63.050235307071155,-63.049406193227085,-28.050235307071155,145.0,0.0,8.603646545265692,-22.19030566433488,3914.601903465312,-1990.3392455152002,467.0625803615521,8374.565974406969,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,-1.339908,-163.82134,180.0,9.903025,102,-1.357612,-163.786194,-35.0,15.0,4373.925078,3,0,0,1,116.74243581708642,-63.2583914540227,-63.25756418291358,-28.2583914540227,145.0,0.0,8.603646545265692,-22.19030566433488,3906.082867830026,-1968.1811953176639,463.6727494931682,8321.274726651392,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,-1.339997,-163.82134,180.0,9.903025,102,-1.357502,-163.786271,-35.0,15.0,4356.37522,3,0,0,1,116.53323705635908,-63.46758839588839,-63.466762943640916,-28.46758839588839,145.0,0.0,8.603646545265692,-22.19030566433488,3897.5416268077056,-1946.0663721289654,460.2875275266138,8268.091613947852,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,-1.340086,-163.82134,180.0,9.903025,102,-1.357391,-163.786349,-35.0,15.0,4338.883701,3,0,0,1,116.3216819272621,-63.67914168230941,-63.678318072737895,-28.679141682309407,145.0,0.0,8.603646545265692,-22.19030566433488,3889.022592892418,-1923.9061938607588,456.8974134202436,8214.89423586153,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,-1.340175,-163.82134,180.0,9.903025,102,-1.35728,-163.786426,-35.0,15.0,4321.45123,3,0,0,1,116.10775217922135,-63.89306961124156,-63.89224782077865,-28.893069611241557,145.0,0.0,8.603646545265692,-22.19030566433488,3880.5251052568738,-1901.7007232316125,453.50238141214504,8161.683401053967,0,0,0,0,2,1,2,2,0,1,0
52000.0,101,-1.340264,-163.82134,180.0,9.903025,102,-1.35717,-163.786503,-35.0,15.0,4304.078525,3,0,0,1,115.89341721470643,-64.10740275698164,-64.10658278529357,-29.107402756981642,145.0,0.0,8.603646545265692,-22.19030566433488,3871.9832917993886,-1879.5843522950886,450.1169238324618,8108.647799393448,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,-1.340353,-163.82134,180.0,9.903025,102,-1.357059,-163.786581,-35.0,15.0,4286.766311,3,0,0,1,115.6766506426175,-64.32416748648335,-64.3233493573825,-29.324167486483347,145.0,0.0,8.603646545265692,-22.19030566433488,3863.463881437205,-1857.4208575211806,446.72634874130625,8055.598167750587,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,-1.340442,-163.82134,180.0,9.903025,102,-1.356949,-163.786658,-35.0,15.0,4269.515325,3,0,0,1,115.45881829929068,-64.54199801109205,-64.54118170070932,-29.541998011092048,145.0,0.0,8.603646545265692,-22.19030566433488,3854.921835144735,-1835.3034504773884,443.34074119749863,8002.665971174523,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,-1.340531,-163.82134,180.0,9.903025,102,-1.356838,-163.786736,-35.0,15.0,4252.326312,3,0,0,1,115.2385033409233,-64.76231112693121,-64.7614966590767,-29.76231112693121,145.0,0.0,8.603646545265692,-22.19030566433488,3846.40230480865,-1813.1377149268685,439.9498615810486,7949.719989428779,0,0,0,0,2,1,2,2,0,1,0
56000.0,101,-1.34062,-163.82134,180.0,9.903025,102,-1.356728,-163.786813,-35.0,15.0,4235.200027,3,0,0,1,115.01711313001067,-64.98369951918335,-64.98288686998933,-29.983699519183347,145.0,0.0,8.603646545265692,-22.19030566433488,3837.859992863861,-1791.0192472097567,436.5640991084034,7896.89540208657,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,-1.340709,-163.82134,180.0,9.903025,102,-1.356617,-163.78689,-35.0,15.0,4218.137233,3,0,0,1,114.79255550314618,-65.20825532711511,-65.20744449685382,-30.20825532711511,145.0,0.0,8.603646545265692,-22.19030566433488,3829.3598368787952,-1768.8089088763957,433.16828128348175,7843.9978174291455,0,0,0,0,2,1,2,2,0,1,0
58000.0,101,-1.340798,-163.82134,180.0,9.903025,102,-1.356507,-163.786968,-35.0,15.0,4201.138705,3,0,0,1,114.56817978283298,-65.43262920528859,-65.43182021716702,-30.432629205288592,145.0,0.0,8.603646545265692,-22.19030566433488,3820.797676984663,-1746.7316709207746,429.78698349516065,7791.344794084511,0,0,0,0,2,1,2,2,0,1,0
