frame,t,intent_state
1,0.0,1006_1006
2,1000.0,1006_1006
3,2000.0,1006_1006
4,3000.0,1006_1006
5,4000.0,1006_1006
6,5000.0,1006_1006
7,6000.0,1006_1006
8,7000.0,1006_1006
9,8000.0,1006_1006
10,9000.0,1006_1006
11,10000.0,1006_1006
12,11000.0,1006_1006
13,12000.0,1006_1006
14,13000.0,1006_1006
15,14000.0,1006_1006
16,15000.0,1006_1006
17,16000.0,1006_1006
18,17000.0,1006_1006
19,18000.0,1006_1006
20,19000.0,1006_1006
21,20000.0,1006_1006
22,21000.0,1006_1006
23,22000.0,1006_1006
24,23000.0,1006_1006
25,24000.0,1006_1006
26,25000.0,1006_1006
27,26000.0,1006_1006
28,27000.0,1006_1006
29,28000.0,1006_1006
30,29000.0,1006_1006
31,30000.0,1006_1006
32,31000.0,1006_1006
33,32000.0,1006_1006
34,33000.0,1006_1006
35,34000.0,1006_1006
36,35000.0,1006_1006
37,36000.0,1006_1006
38,37000.0,1006_1006
39,38000.0,1006_1006
40,39000.0,1006_1006
41,40000.0,1006_1006
42,41000.0,1006_1006
43,42000.0,1006_1006
44,43000.0,1006_1006
45,44000.0,1006_1006
46,45000.0,1006_1006
47,46000.0,1006_1006
48,47000.0,1006_1006
49,48000.0,1006_1006
50,49000.0,1006_1006
51,50000.0,1006_1006
52,51000.0,1006_1006
53,52000.0,1006_1006
54,53000.0,1006_1006
55,54000.0,1006_1006
56,55000.0,1006_1006
57,56000.0,1006_1006
58,57000.0,1006_1006
59,58000.0,1006_1006
60,59000.0,1006_1006
61,60000.0,1006_1006
62,61000.0,1006_1006
63,62000.0,1006_1006
64,63000.0,1006_1006
65,64000.0,1006_1006
66,65000.0,1006_1006
67,66000.0,1006_1006
68,67000.0,1006_1006
69,68000.0,1006_1006
70,69000.0,1006_1006
71,70000.0,1006_1006
72,71000.0,1006_1006
73,72000.0,1006_1006
74,73000.0,1006_1006
75,74000.0,1006_1006
76,75000.0,1006_1006
77,76000.0,1006_1006
78,77000.0,1006_1006
79,78000.0,1006_1006
80,79000.0,1006_1006
81,80000.0,1006_1006
82,81000.0,1006_1006
83,82000.0,1006_1006
84,83000.0,1006_1006
85,84000.0,1006_1006
86,85000.0,1006_1006
87,86000.0,1006_1006
88,87000.0,1006_1006
89,88000.0,1006_1006
90,89000.0,1006_1006
91,90000.0,1006_1006
92,91000.0,1006_1006
93,92000.0,1006_1006
94,93000.0,1006_1006
95,94000.0,1006_1006
96,95000.0,1006_1006
97,96000.0,1006_1006
98,97000.0,1006_1006
99,98000.0,1006_1006
100,99000.0,1006_1006
101,100000.0,1006_1006
102,101000.0,1006_1006
103,102000.0,1006_1006
104,103000.0,1006_1006
105,104000.0,1006_1006
106,105000.0,1006_1006
107,106000.0,1006_1006
108,107000.0,1006_1006
109,108000.0,1006_1006
110,109000.0,1006_1006
111,110000.0,1006_1006
112,111000.0,1006_1006
113,112000.0,1006_1006
114,113000.0,1006_1006
115,114000.0,1006_1006
116,115000.0,1006_1006
117,116000.0,1006_1006
118,117000.0,1006_1006
119,118000.0,1006_1006
120,119000.0,1006_1006
121,120000.0,1006_1006
122,121000.0,1006_1006
123,122000.0,1006_1006
124,123000.0,1006_1006
125,124000.0,1006_1006
126,125000.0,1006_1006
127,126000.0,1006_1006
128,127000.0,1006_1006
129,128000.0,1006_1006
130,129000.0,1006_1006
131,130000.0,1006_1006
132,131000.0,1006_1006
133,132000.0,1006_1006
134,133000.0,1006_1006
135,134000.0,1006_1006
136,135000.0,1006_1006
137,136000.0,1006_1006
138,137000.0,1006_1006
139,138000.0,1006_1006
140,139000.0,1006_1006
141,140000.0,1006_1006
142,141000.0,1006_1006
143,142000.0,1006_1006
144,143000.0,1006_1006
145,144000.0,1006_1006
146,145000.0,1006_1006
147,146000.0,1006_1006
148,147000.0,1006_1006
149,148000.0,1006_1006
150,149000.0,1006_1006
151,150000.0,1006_1006
152,151000.0,1006_1006
153,152000.0,1006_1006
154,153000.0,1006_1006
155,154000.0,1006_1006
156,155000.0,1006_1006
157,156000.0,1006_1006
158,157000.0,1006_1006
159,158000.0,1006_1006
160,159000.0,1006_1006
161,160000.0,1006_1006
162,161000.0,1006_1006
163,162000.0,1006_1006
164,163000.0,1006_1006
165,164000.0,1006_1006
166,165000.0,1006_1006
167,166000.0,1006_1006
168,167000.0,1006_1006
169,168000.0,1006_1006
170,169000.0,1006_1006
171,170000.0,1006_1006
172,171000.0,1006_1006
173,172000.0,1006_1006
174,173000.0,1006_1006
175,174000.0,1006_1006
176,175000.0,1006_1006
177,176000.0,1006_1006
178,177000.0,1006_1006
179,178000.0,1006_1006
180,179000.0,1006_1006
181,180000.0,1006_1006
182,181000.0,1006_1006
183,182000.0,1006_1006
184,183000.0,1006_1006
185,184000.0,1006_1006
186,185000.0,1006_1006
187,186000.0,1006_1006
188,187000.0,1006_1006
189,188000.0,1006_1006
190,189000.0,1006_1006
191,190000.0,1006_1006
192,191000.0,1006_1006
193,192000.0,1006_1006
194,193000.0,1006_1006
195,194000.0,1006_1006
196,195000.0,1006_1006
197,196000.0,1006_1006
198,197000.0,1006_1006
199,198000.0,1006_1006
200,199000.0,1006_1006
201,200000.0,1006_1006
202,201000.0,1006_1006
203,202000.0,1006_1006
204,203000.0,1006_1006
205,204000.0,1006_1006
206,205000.0,1006_1006
207,206000.0,1006_1006
208,207000.0,1006_1006
209,208000.0,1006_1006
210,209000.0,1006_1006
211,210000.0,1006_1006
212,211000.0,1006_1006
213,212000.0,1006_1006
214,213000.0,1006_1006
215,214000.0,1006_1006
216,215000.0,1006_1006
217,216000.0,1006_1006
218,217000.0,1006_1006
219,218000.0,1006_1006
220,219000.0,1006_1006
221,220000.0,1006_1006
222,221000.0,1006_1006
223,222000.0,1006_1006
224,223000.0,1006_1006
225,224000.0,1006_1006
226,225000.0,1006_1006
227,226000.0,1006_1006
228,227000.0,1006_1006
229,228000.0,1006_1006
230,229000.0,1006_1006
231,230000.0,1006_1006
232,231000.0,1006_1006
233,232000.0,1006_1006
234,233000.0,1006_1006
235,234000.0,1006_1006
236,235000.0,1006_1006
237,236000.0,1006_1006
238,237000.0,1006_1006
239,238000.0,1006_1006
240,239000.0,1006_1006
241,240000.0,1006_1006
242,241000.0,1006_1006
243,242000.0,1006_1006
244,243000.0,1006_1006
245,244000.0,1006_1006
246,245000.0,1006_1006
247,246000.0,1006_1006
248,247000.0,1006_1006
249,248000.0,1006_1006
250,249000.0,1006_1006
251,250000.0,1006_1006
252,251000.0,1006_1006
253,252000.0,1006_1006
254,253000.0,1006_1006
255,254000.0,1006_1006
256,255000.0,1006_1006
257,256000.0,1006_1006
258,257000.0,1006_1006
259,258000.0,1006_1006
260,259000.0,1006_1006
261,260000.0,1006_1006
262,261000.0,1006_1006
263,262000.0,1006_1006
264,263000.0,1006_1006
265,264000.0,1006_1006
266,265000.0,1006_1006
267,266000.0,1006_1006
268,267000.0,1006_1006
269,268000.0,1006_1006
270,269000.0,1006_1006
271,270000.0,1006_1006
272,271000.0,1006_1006
273,272000.0,1006_1006
274,273000.0,1006_1006
275,274000.0,1006_1006
276,275000.0,1006_1006
277,276000.0,1006_1006
278,277000.0,1006_1006
279,278000.0,1006_1006
280,279000.0,1006_1006
281,280000.0,1006_1006
282,281000.0,1006_1006
283,282000.0,1006_1006
284,283000.0,1006_1006
285,284000.0,1006_1006
286,285000.0,1006_1006
287,286000.0,1006_1006
288,287000.0,1006_1006
289,288000.0,1006_1006
290,289000.0,1006_1006
291,290000.0,1006_1006
292,291000.0,1006_1006
293,292000.0,1006_1006
294,293000.0,1006_1006
295,294000.0,1006_1006
296,295000.0,1006_1006
297,296000.0,1006_1006
298,297000.0,1006_1006
299,298000.0,1006_1006
300,299000.0,1006_1006
301,300000.0,1006_1006
302,301000.0,1006_1006
303,302000.0,1006_1006
304,303000.0,1006_1006
305,304000.0,1006_1006
306,305000.0,1006_1006
307,306000.0,1006_1006
308,307000.0,1006_1006
309,308000.0,1006_1006
310,309000.0,1006_1006
311,310000.0,1006_1006
312,311000.0,1006_1006
313,312000.0,1006_1006
314,313000.0,1006_1006
315,314000.0,1006_1006
316,315000.0,1006_1006
317,316000.0,1006_1006
318,317000.0,1006_1006
319,318000.0,1006_1006
320,319000.0,1006_1006
321,320000.0,1006_1006
