time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-26.236775,-23.834725,39.906946,3.622211,102,-26.236664,-23.914813,0.045343,8.424277,7997.483543,0,-1,0,8,-89.92917129337273,90.10623407786109,-129.83611729337272,90.06089107786109,39.861603,0.0,2.3171359312286772,-5.6457220057751485,-7997.47743221981,9.886439737177367,-572.2574198071059,7408.303419269339,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-26.236828,-23.83488,-110.583186,16.62065,102,-26.23541,-23.914847,-1.3763,136.279976,7992.483024,2,-1,0,8,-88.8851481391635,91.15020298851246,21.698037860836493,92.52650298851246,109.206886,0.127855699,-12.28637142311691,-142.08393167243375,-7990.9700652552,155.5066079737405,4.4370357433079235,7975.275329948608,1,0,0,1,0,0,0,0,0,0,0
2000.0,101,-26.236847,-23.834972,-105.446582,10.950984,102,-26.240666,-23.91472,178.776208,292.083024,7985.175529,2,-1,0,8,-93.0737279634448,86.96152964339218,12.37285403655521,-91.81467835660781,75.77721,0.15580304800000003,-16.7936108490237,289.0997167285136,-7973.687754460302,-428.1726559581375,0.12414250106747797,7985.099084670218,1,0,0,1,1,0,0,1,0,0,0
3000.0,101,-26.236833,-23.835101,-86.189697,12.427206,102,-26.235069,-23.914666,3.426755,98.189573,7975.288243,2,-1,0,8,-88.60170370456551,91.43346950107846,-2.4120067045655134,88.00671450107846,89.61645200000004,-0.19389345100000002,-18.268773129997914,-97.18818335714333,-7972.913328459886,194.61658665367753,14.64546821292585,7873.399528974304,0,0,0,1,1,0,1,0,0,1,0
4000.0,101,-26.236844,-23.835197,-94.829059,10.145827,102,-26.23607,-23.91476,1.530741,28.227263,7962.81897,2,-1,0,8,-89.39621128018155,90.63896167158606,5.432847719818454,89.10822067158605,96.3598,-0.06996231,-10.86385540231346,-29.071298193504855,-7962.376832294525,83.91143861993324,130.63628350246216,7607.917344821316,1,0,0,1,0,0,2,0,0,1,0
5000.0,101,-26.23685,-23.835302,-94.005775,10.438318,102,-26.233501,-23.914664,1.850647,98.766824,7947.939118,2,-1,0,8,-87.32403001989475,92.71105248225406,6.68174498010525,90.86040548225407,95.85642199999995,0.07053956099999999,-13.602419564108887,-99.44449742685607,-7939.2722376752,371.069480710074,7.930687733332717,7916.80103090164,1,0,0,1,0,0,2,1,0,0,0
6000.0,101,-26.236821,-23.835399,-75.458168,10.162324,102,-26.235727,-23.914663,7.994473,17.747309,7930.982612,2,-1,0,8,-89.13596913130424,90.89907141239655,-13.677801131304236,82.90459841239655,83.45264100000003,-0.081019515,-12.305022360067301,-15.023206299324123,-7930.080829041446,119.59614005343792,362.46202375879943,6558.145913224366,0,0,0,1,1,0,2,1,0,1,0
7000.0,101,-26.236817,-23.835468,-83.776553,7.490603,102,-26.239925,-23.914377,174.541132,82.595729,7912.424203,2,-1,0,8,-92.53178216811553,87.5031040298149,-8.75522916811552,-87.0380279701851,101.6823149999999,0.06484842,-15.30388470815435,83.0331642531248,-7904.700664628455,-349.51991480119966,14.273339249434065,7837.977091807611,0,0,0,1,0,0,2,0,0,0,0
8000.0,101,-26.236839,-23.835542,-104.26708,7.609306,102,-26.237743,-23.914359,162.902955,22.853219,7893.687688,2,-1,0,8,-90.75002579615935,89.28481839534155,13.517054203840658,-73.61813660465845,92.82996499999996,-0.05974251000000001,-14.093257286630603,19.96803942299738,-7893.011370105058,-103.32873305648334,223.0065981322394,6582.084168053422,1,0,0,1,0,0,2,1,0,1,0
9000.0,101,-26.236823,-23.835688,-85.170206,13.296545,102,-26.236453,-23.914333,43.090734,8.817661,7874.954104,2,-1,0,8,-89.7168670979862,90.31790025007462,-4.5466610979862025,47.22716625007462,128.26094,-0.014035558,-19.273166992236355,-5.319781644404604,-7874.857953274001,38.91472553744687,428.08727509839457,2346.523748599346,0,0,0,1,1,0,2,0,0,1,0
