frame,t,intent_state
1,0.0,857_857
2,1000.0,857_857
3,2000.0,857_857
4,3000.0,857_857
5,4000.0,857_857
6,5000.0,857_857
7,6000.0,857_857
8,7000.0,857_857
9,8000.0,857_857
10,9000.0,857_857
11,10000.0,857_857
12,11000.0,857_857
13,12000.0,857_857
14,13000.0,857_857
15,14000.0,857_857
16,15000.0,857_857
17,16000.0,857_857
18,17000.0,857_857
19,18000.0,857_857
20,19000.0,857_857
21,20000.0,857_857
22,21000.0,857_857
23,22000.0,857_857
24,23000.0,857_857
25,24000.0,857_857
26,25000.0,857_857
27,26000.0,857_857
28,27000.0,857_857
29,28000.0,857_857
30,29000.0,857_857
31,30000.0,857_857
32,31000.0,857_857
33,32000.0,857_857
34,33000.0,857_857
35,34000.0,857_857
36,35000.0,857_857
37,36000.0,857_857
38,37000.0,857_857
39,38000.0,857_857
40,39000.0,857_857
41,40000.0,857_857
42,41000.0,857_857
43,42000.0,857_857
44,43000.0,857_857
45,44000.0,857_857
46,45000.0,857_857
47,46000.0,857_857
48,47000.0,857_857
49,48000.0,857_857
50,49000.0,857_857
51,50000.0,857_857
52,51000.0,857_857
53,52000.0,857_857
54,53000.0,857_857
55,54000.0,857_857
56,55000.0,857_857
57,56000.0,857_857
58,57000.0,857_857
59,58000.0,857_857
60,59000.0,857_857
61,60000.0,857_857
62,61000.0,857_857
63,62000.0,857_857
64,63000.0,857_857
65,64000.0,857_857
66,65000.0,857_857
67,66000.0,857_857
68,67000.0,857_857
69,68000.0,857_857
70,69000.0,857_857
71,70000.0,857_857
72,71000.0,857_857
73,72000.0,857_857
74,73000.0,857_857
75,74000.0,857_857
76,75000.0,857_857
77,76000.0,857_857
78,77000.0,857_857
79,78000.0,857_857
80,79000.0,857_857
81,80000.0,857_857
82,81000.0,857_857
83,82000.0,857_857
84,83000.0,857_857
85,84000.0,857_857
86,85000.0,857_857
87,86000.0,857_857
88,87000.0,857_857
89,88000.0,857_857
90,89000.0,857_857
91,90000.0,857_857
92,91000.0,857_857
93,92000.0,857_857
94,93000.0,857_857
95,94000.0,857_857
96,95000.0,857_857
97,96000.0,857_857
98,97000.0,857_857
99,98000.0,857_857
100,99000.0,857_857
101,100000.0,857_857
102,101000.0,857_857
103,102000.0,857_857
104,103000.0,857_857
105,104000.0,857_857
106,105000.0,857_857
107,106000.0,857_857
108,107000.0,857_857
109,108000.0,857_857
110,109000.0,857_857
111,110000.0,857_857
112,111000.0,857_857
113,112000.0,857_857
114,113000.0,857_857
115,114000.0,857_857
116,115000.0,857_857
117,116000.0,857_857
118,117000.0,857_857
119,118000.0,857_857
120,119000.0,857_857
121,120000.0,857_857
122,121000.0,857_857
123,122000.0,857_857
124,123000.0,857_857
125,124000.0,857_857
126,125000.0,857_857
127,126000.0,857_857
128,127000.0,857_857
129,128000.0,857_857
130,129000.0,857_857
131,130000.0,857_857
132,131000.0,857_857
133,132000.0,857_857
134,133000.0,857_857
135,134000.0,857_857
136,135000.0,857_857
137,136000.0,857_857
138,137000.0,857_857
139,138000.0,857_857
140,139000.0,857_857
141,140000.0,857_857
142,141000.0,857_857
143,142000.0,857_857
144,143000.0,857_857
145,144000.0,857_857
146,145000.0,857_857
147,146000.0,857_857
148,147000.0,857_857
149,148000.0,857_857
150,149000.0,857_857
151,150000.0,857_857
152,151000.0,857_857
153,152000.0,857_857
154,153000.0,857_857
155,154000.0,857_857
156,155000.0,857_857
157,156000.0,857_857
158,157000.0,857_857
159,158000.0,857_857
160,159000.0,857_857
161,160000.0,857_857
162,161000.0,857_857
163,162000.0,857_857
164,163000.0,857_857
165,164000.0,857_857
166,165000.0,857_857
167,166000.0,857_857
168,167000.0,857_857
169,168000.0,857_857
170,169000.0,857_857
171,170000.0,857_857
172,171000.0,857_857
173,172000.0,857_857
174,173000.0,857_857
175,174000.0,857_857
176,175000.0,857_857
177,176000.0,857_857
178,177000.0,857_857
179,178000.0,857_857
180,179000.0,857_857
181,180000.0,857_857
182,181000.0,857_857
183,182000.0,857_857
184,183000.0,857_857
185,184000.0,857_857
186,185000.0,857_857
187,186000.0,857_857
188,187000.0,857_857
189,188000.0,857_857
190,189000.0,857_857
191,190000.0,857_857
192,191000.0,857_857
193,192000.0,857_857
194,193000.0,857_857
195,194000.0,857_857
196,195000.0,857_857
197,196000.0,857_857
198,197000.0,857_857
199,198000.0,857_857
200,199000.0,857_857
201,200000.0,857_857
202,201000.0,857_857
203,202000.0,857_857
204,203000.0,857_857
205,204000.0,857_857
206,205000.0,857_857
207,206000.0,857_857
208,207000.0,857_857
209,208000.0,857_857
210,209000.0,857_857
211,210000.0,857_857
212,211000.0,857_857
213,212000.0,857_857
214,213000.0,857_857
215,214000.0,857_857
216,215000.0,857_857
217,216000.0,857_857
218,217000.0,857_857
219,218000.0,857_857
220,219000.0,857_857
221,220000.0,857_857
222,221000.0,857_857
223,222000.0,857_857
224,223000.0,857_857
225,224000.0,857_857
226,225000.0,857_857
227,226000.0,857_857
228,227000.0,857_857
229,228000.0,857_857
230,229000.0,857_857
231,230000.0,857_857
232,231000.0,857_857
233,232000.0,857_857
234,233000.0,857_857
235,234000.0,857_857
236,235000.0,857_857
237,236000.0,857_857
238,237000.0,857_857
239,238000.0,857_857
240,239000.0,857_857
241,240000.0,857_857
242,241000.0,857_857
243,242000.0,857_857
244,243000.0,857_857
245,244000.0,857_857
246,245000.0,857_857
247,246000.0,857_857
248,247000.0,857_857
249,248000.0,857_857
250,249000.0,857_857
251,250000.0,857_857
252,251000.0,857_857
253,252000.0,857_857
254,253000.0,857_857
255,254000.0,857_857
256,255000.0,857_857
257,256000.0,857_857
258,257000.0,857_857
259,258000.0,857_857
260,259000.0,857_857
261,260000.0,857_857
262,261000.0,857_857
263,262000.0,857_857
264,263000.0,857_857
265,264000.0,857_857
266,265000.0,857_857
267,266000.0,857_857
268,267000.0,857_857
269,268000.0,857_857
270,269000.0,857_857
271,270000.0,857_857
272,271000.0,857_857
273,272000.0,857_857
274,273000.0,857_857
275,274000.0,857_857
276,275000.0,857_857
277,276000.0,857_857
278,277000.0,857_857
279,278000.0,857_857
280,279000.0,857_857
281,280000.0,857_857
282,281000.0,857_857
283,282000.0,857_857
284,283000.0,857_857
285,284000.0,857_857
286,285000.0,857_857
287,286000.0,857_857
288,287000.0,857_857
289,288000.0,857_857
290,289000.0,857_857
291,290000.0,857_857
292,291000.0,857_857
293,292000.0,857_857
294,293000.0,857_857
295,294000.0,857_857
296,295000.0,857_857
297,296000.0,857_857
298,297000.0,857_857
299,298000.0,857_857
300,299000.0,857_857
301,300000.0,857_857
302,301000.0,857_857
303,302000.0,857_857
304,303000.0,857_857
305,304000.0,857_857
306,305000.0,857_857
307,306000.0,857_857
308,307000.0,857_857
309,308000.0,857_857
310,309000.0,857_857
311,310000.0,857_857
312,311000.0,857_857
313,312000.0,857_857
314,313000.0,857_857
315,314000.0,857_857
316,315000.0,857_857
317,316000.0,857_857
318,317000.0,857_857
319,318000.0,857_857
320,319000.0,857_857
321,320000.0,857_857
322,321000.0,857_857
323,322000.0,857_857
324,323000.0,857_857
325,324000.0,857_857
326,325000.0,857_857
327,326000.0,857_857
328,327000.0,857_857
329,328000.0,857_857
330,329000.0,857_857
331,330000.0,857_857
332,331000.0,857_857
333,332000.0,857_857
334,333000.0,857_857
335,334000.0,857_857
336,335000.0,857_857
337,336000.0,857_857
338,337000.0,857_857
339,338000.0,857_857
340,339000.0,857_857
341,340000.0,857_857
342,341000.0,857_857
343,342000.0,857_857
344,343000.0,857_857
345,344000.0,857_857
346,345000.0,857_857
347,346000.0,857_857
348,347000.0,857_857
349,348000.0,857_857
350,349000.0,857_857
351,350000.0,857_857
352,351000.0,857_857
353,352000.0,857_857
354,353000.0,857_857
355,354000.0,857_857
356,355000.0,857_857
357,356000.0,857_857
358,357000.0,857_857
359,358000.0,857_857
360,359000.0,857_857
361,360000.0,857_857
362,361000.0,857_857
363,362000.0,857_857
364,363000.0,857_857
365,364000.0,857_857
366,365000.0,857_857
367,366000.0,857_857
368,367000.0,857_857
369,368000.0,857_857
370,369000.0,857_857
371,370000.0,857_857
372,371000.0,857_857
373,372000.0,857_857
374,373000.0,857_857
375,374000.0,857_857
376,375000.0,857_857
377,376000.0,857_857
378,377000.0,857_857
379,378000.0,857_857
380,379000.0,857_857
381,380000.0,857_857
382,381000.0,857_857
383,382000.0,857_857
384,383000.0,857_857
385,384000.0,857_857
386,385000.0,857_857
387,386000.0,857_857
388,387000.0,857_857
389,388000.0,857_857
390,389000.0,857_857
391,390000.0,857_857
392,391000.0,857_857
393,392000.0,857_857
394,393000.0,857_857
395,394000.0,857_857
396,395000.0,857_857
397,396000.0,857_857
398,397000.0,857_857
399,398000.0,857_857
400,399000.0,857_857
401,400000.0,857_857
402,401000.0,857_857
403,402000.0,857_857
404,403000.0,857_857
405,404000.0,857_857
406,405000.0,857_857
407,406000.0,857_857
408,407000.0,857_857
409,408000.0,857_857
410,409000.0,857_857
411,410000.0,857_857
412,411000.0,857_857
413,412000.0,857_857
414,413000.0,857_857
415,414000.0,857_857
416,415000.0,857_857
417,416000.0,857_857
418,417000.0,857_857
419,418000.0,857_857
420,419000.0,857_857
421,420000.0,857_857
422,421000.0,857_857
423,422000.0,857_857
424,423000.0,857_857
425,424000.0,857_857
426,425000.0,857_857
427,426000.0,857_857
428,427000.0,857_857
429,428000.0,857_857
430,429000.0,857_857
431,430000.0,857_857
432,431000.0,857_857
433,432000.0,857_857
434,433000.0,857_857
435,434000.0,857_857
436,435000.0,857_857
437,436000.0,857_857
438,437000.0,857_857
439,438000.0,857_857
440,439000.0,857_857
441,440000.0,857_857
442,441000.0,857_857
443,442000.0,857_857
444,443000.0,857_857
445,444000.0,857_857
446,445000.0,857_857
447,446000.0,857_857
448,447000.0,857_857
449,448000.0,857_857
450,449000.0,857_857
451,450000.0,857_857
452,451000.0,857_857
453,452000.0,857_857
454,453000.0,857_857
455,454000.0,857_857
456,455000.0,857_857
457,456000.0,857_857
458,457000.0,857_857
459,458000.0,857_857
460,459000.0,857_857
461,460000.0,857_857
462,461000.0,857_857
463,462000.0,857_857
464,463000.0,857_857
465,464000.0,857_857
466,465000.0,857_857
467,466000.0,857_857
468,467000.0,857_857
469,468000.0,857_857
470,469000.0,857_857
471,470000.0,857_857
472,471000.0,857_857
473,472000.0,857_857
474,473000.0,857_857
475,474000.0,857_857
476,475000.0,857_857
477,476000.0,857_857
478,477000.0,857_857
479,478000.0,857_857
480,479000.0,857_857
481,480000.0,857_857
482,481000.0,857_857
483,482000.0,857_857
484,483000.0,857_857
485,484000.0,857_857
486,485000.0,857_857
487,486000.0,857_857
488,487000.0,857_857
489,488000.0,857_857
490,489000.0,857_857
491,490000.0,857_857
492,491000.0,857_857
493,492000.0,857_857
494,493000.0,857_857
495,494000.0,857_857
496,495000.0,857_857
497,496000.0,857_857
498,497000.0,857_857
499,498000.0,857_857
500,499000.0,857_857
501,500000.0,857_857
502,501000.0,857_857
503,502000.0,857_857
504,503000.0,857_857
505,504000.0,857_857
506,505000.0,857_857
507,506000.0,857_857
508,507000.0,857_857
509,508000.0,857_857
510,509000.0,857_857
511,510000.0,857_857
512,511000.0,857_857
513,512000.0,857_857
514,513000.0,857_857
515,514000.0,857_857
516,515000.0,857_857
517,516000.0,857_857
518,517000.0,857_857
519,518000.0,857_857
520,519000.0,857_857
521,520000.0,857_857
522,521000.0,857_857
523,522000.0,857_857
524,523000.0,857_857
525,524000.0,857_857
526,525000.0,857_857
527,526000.0,857_857
528,527000.0,857_857
529,528000.0,857_857
530,529000.0,857_857
531,530000.0,857_857
532,531000.0,857_857
533,532000.0,857_857
534,533000.0,857_857
535,534000.0,857_857
536,535000.0,857_857
537,536000.0,857_857
538,537000.0,857_857
539,538000.0,857_857
540,539000.0,857_857
541,540000.0,857_857
542,541000.0,857_857
543,542000.0,857_857
544,543000.0,857_857
545,544000.0,857_857
546,545000.0,857_857
547,546000.0,857_857
548,547000.0,857_857
549,548000.0,857_857
550,549000.0,857_857
551,550000.0,857_857
552,551000.0,857_857
553,552000.0,857_857
554,553000.0,857_857
555,554000.0,857_857
556,555000.0,857_857
557,556000.0,857_857
558,557000.0,857_857
559,558000.0,857_857
560,559000.0,857_857
561,560000.0,857_857
562,561000.0,857_857
563,562000.0,857_857
564,563000.0,857_857
565,564000.0,857_857
566,565000.0,857_857
567,566000.0,857_857
568,567000.0,857_857
569,568000.0,857_857
570,569000.0,857_857
571,570000.0,857_857
572,571000.0,857_857
573,572000.0,857_857
574,573000.0,857_857
575,574000.0,857_857
576,575000.0,857_857
577,576000.0,857_857
578,577000.0,857_857
579,578000.0,857_857
580,579000.0,857_857
581,580000.0,857_857
582,581000.0,857_857
583,582000.0,857_857
584,583000.0,857_857
585,584000.0,857_857
586,585000.0,857_857
587,586000.0,857_857
588,587000.0,857_857
589,588000.0,857_857
590,589000.0,857_857
591,590000.0,857_857
592,591000.0,857_857
593,592000.0,857_857
