time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,39.849841,-86.944027,15.138159,1.61501,102,39.824918,-86.946995,-87.362711,126.793867,2775.787696,0,0,0,7,-174.77430083654687,5.223797830589644,170.08754016345313,92.58650883058965,102.50086999999996,0.0,127.08132716187153,-4.275214556812327,-252.8166895236937,-2764.25054124319,-1.2557285850978959,2771.1879814890153,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,39.849771,-86.944025,178.624601,7.746251,102,39.824774,-86.946804,136.39011,21.778748,2785.938833,2,0,0,7,-175.11980870956955,4.878411036993233,6.255590290430405,-131.51169896300675,42.23449099999999,-0.105015119,-14.83583964763684,8.024944547310394,-237.0066542406672,-2775.839157275336,-62.193023456499034,2555.0827379340885,1,0,0,1,1,1,1,1,1,1,0
2000.0,101,39.84975,-86.943964,130.210748,5.234839,102,39.824572,-86.945444,104.665464,78.222621,2801.592503,2,0,0,7,-177.41515330953192,2.5838985908127396,52.37409869046809,-102.08156540918726,25.54528399999998,0.056443873000000006,-71.67645444057919,16.42438418053294,-126.34841419802915,-2798.741972939886,-6.783919462873934,2756.2590143307207,1,0,1,1,0,1,2,1,1,0,0
3000.0,101,39.849778,-86.94403,-60.15873,4.074043,102,39.824403,-86.94465,104.950177,74.902831,2816.784439,2,0,0,7,-178.92495984809682,1.0746429756062101,-118.76622984809683,-103.87553402439379,165.108907,-0.0033197899999999974,-75.90126387262093,21.350596829035744,-52.848197948710755,-2816.2886293429015,-9.12323807142949,2725.3926720040063,0,1,1,1,1,1,2,0,1,1,0
4000.0,101,39.849757,-86.943983,124.655939,2.966285,102,39.824265,-86.94432,107.351594,60.322629,2829.654755,2,0,0,7,-179.4182961522499,0.581487963573629,55.92576484775009,-106.77010603642637,17.304345000000012,-0.014580202000000007,-55.137493449843284,16.30351976121961,-28.727993498106375,-2829.5089211528707,-13.421700821797572,2721.524243216112,1,0,1,1,0,1,2,1,1,1,0
5000.0,101,39.849763,-86.943993,-28.26531,0.307745,102,39.824201,-86.945116,123.435025,27.1591,2836.494251,2,0,0,7,-178.06753535151648,1.9317452485334992,-149.80222535151648,-121.5032797514665,151.700335,-0.033163529,-22.810307259190992,15.235469940598927,-95.65077430290043,-2834.8810495912007,-54.992630198689845,2410.5626975602822,0,1,1,1,1,1,2,0,1,1,0
6000.0,101,39.849763,-86.943996,-82.968235,0.265012,102,39.824193,-86.945991,-176.530279,11.556836,2836.835795,2,0,0,7,-176.5708633121293,3.4278586800521658,-93.60262831212928,179.95813768005218,93.56204400000001,-0.015602263999999998,0.4364131371249612,11.568094071566737,-169.6825016883317,-2831.756553168734,-251.44057691437777,97.5323109165822,0,1,1,2,0,2,2,1,1,1,1
7000.0,101,39.849741,-86.944002,-167.607364,2.08511,102,39.824163,-86.945024,119.583046,19.731936,2830.60076,2,0,0,7,-178.24232075113812,1.7570245504758826,-10.634956751138134,-117.82602144952412,72.80959000000004,0.008175100000000001,-17.607186584023406,7.704825451874098,-86.8215412359081,-2829.2689307469514,-53.74792136507006,2626.8603099251895,0,0,0,1,0,0,2,1,1,0,0
8000.0,101,39.849756,-86.944017,-45.686133,1.574886,102,39.824195,-86.944862,113.163134,17.954849,2818.099183,2,0,0,7,-178.5456232200867,1.4538354683591903,-132.85949022008668,-111.70929853164081,158.849267,-0.0017770870000000016,-17.63435214498289,8.162744720419585,-71.52599937626047,-2817.191338308155,-59.782405621662264,2586.986438501346,0,1,1,1,1,0,2,0,1,1,0
9000.0,101,39.849752,-86.943988,95.844568,1.734939,102,39.824316,-86.945532,137.958518,4.177517,2800.012329,2,0,0,7,-177.33083844992612,2.6681724541420544,86.82459355007387,-135.29034554585795,42.113950000000045,-0.013777332,-1.0716309600256773,2.9258064489198246,-130.3932391517038,-2796.974552214505,-1245.9564644533925,1693.473372622194,1,0,1,1,0,0,2,1,1,1,0
