time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-19.34724982884085,0.9883311275135611,120.0,5.0,102,-19.322249828840853,0.9633311275135611,90.0,20.0,3815.704679,0,0,0,7,-43.34198838363053,136.66628878533962,-163.34198838363054,46.66628878533962,30.0,0.0,-15.669872981077805,-2.5000000000000004,-2618.9146546543443,2775.0474282395985,138.87659138389753,3153.472855678454,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.0,102,-19.322296381060355,0.9635152333732463,105.0,23.96528832099594,3803.449567,2,0,0,7,-43.20565804371275,136.80257184915064,-163.20565804371276,31.802571849150638,15.0,0.003965288320995938,-23.14869092371376,6.202673038846764,-2603.914178873472,2772.3382834304657,134.8918426823446,2003.930565870443,0,1,0,1,2,1,2,1,0,1,0
2000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.2776929271611452,102,-19.322404143461654,0.9637130247775615,120.0,25.7222,3780.511078,2,0,0,7,-43.100841615785676,136.90732281273065,-163.10084161578567,16.907322812730655,0.0,0.0017569116790040625,-22.035589511851274,12.722253536419423,-2583.1646176543754,2760.348631781726,142.1627263826215,1098.949729597405,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,-19.347273560552583,0.9883746922422242,120.0,0.35480628895647026,102,-19.322567715069567,0.9638863603390492,135.0,25.7222,3755.107395,2,0,0,7,-43.08903147929019,136.91907635202375,-163.08903147929018,1.919076352023751,15.0,0.0,-17.881070787377826,18.01093890255838,-2565.2414646973534,2742.328896354532,148.19651563175677,111.90660478239802,0,1,0,0,2,1,2,0,0,1,1
4000.0,101,-19.347275155977368,0.9883776209916196,120.0,0.4533334859119756,102,-19.322736200183112,0.9640543279507493,136.74803201146187,25.7222,3729.767969,2,0,0,7,-43.08943761808291,136.91861560464685,-163.0894376180829,0.17058359318497196,16.748032011461873,0.0,-17.232459106148653,18.508031646253777,-2547.950549380807,2723.8056282503762,147.93187759884066,14.180086206053508,0,1,0,0,2,1,2,0,0,1,1
5000.0,101,-19.347277194440323,0.9883813630340542,120.0,0.5792209885950379,102,-19.32290468529665,0.964222295735642,136.74803201146187,25.7222,3704.522822,2,0,0,7,-43.09029245275491,136.91770643023168,-163.0902924527549,0.1696744187698016,16.748032011461873,0.0,-17.123437330806137,18.445087894912245,-2530.744963881873,2705.3316370651087,147.75919928415843,20.10872166052809,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-19.347279798970007,0.9883861442152825,120.0,0.7400665603911663,102,-19.32307317041019,0.9643902636937288,136.74803201146187,25.7222,3679.398134,2,0,0,7,-43.091728928290536,136.9162159585985,-163.09172892829054,0.1681839471366402,16.748032011461873,0.0,-16.984140979544456,18.364665109014183,-2513.648397120054,2686.9206099433727,147.82175366097692,27.940397775817424,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,-19.347283126759145,0.9883922530968458,120.0,0.9455778098402696,102,-19.323241655523727,0.9645582318250118,136.74803201146187,25.7222,3654.427361,2,0,0,7,-43.09391810608775,136.91397322392518,-163.09391810608776,0.16594121246330928,16.748032011461873,0.0,-16.806163016758052,18.26190948428963,-2496.6911192990883,2668.5900381359606,148.19142083589014,38.168947097787516,0,1,0,0,2,1,2,2,0,0,1
8000.0,101,-19.347287378651753,0.9884000583718155,120.0,1.2081580797134388,102,-19.323410140637264,0.9647262001294926,136.74803201146187,25.7222,3629.653249,2,0,0,7,-43.09708001166293,136.91075832280848,-163.09708001166294,0.16272631134660287,16.748032011461873,0.0,-16.578761832515315,18.130619349353047,-2479.911804317062,2650.3622678390875,148.96529223339797,51.50139031841243,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,-19.347292811264808,0.988410031116771,120.0,1.5436550333424517,102,-19.323578625750805,0.9648941686071731,136.74803201146187,25.7222,3605.130419,2,0,0,7,-43.10149752654233,136.90628852975541,-163.10149752654235,0.15825651829354115,16.748032011461873,0.0,-16.2882129477803,17.962870872538538,-2463.3598657669254,2632.265850883583,150.2767162761499,68.92871929082564,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,-19.347299752475983,0.988422773223007,120.0,1.9723171180783523,102,-19.323747110864343,0.9650621372580551,136.74803201146187,25.7222,3580.928668,2,0,0,7,-43.107534149584275,136.90020054524476,-163.10753414958427,0.1521685337828842,16.748032011461873,0.0,-15.916980692759813,17.74853983017059,-2447.0984395741507,2614.3372682838776,152.31271032181263,91.85038485986499,0,1,0,0,2,1,2,2,0,0,1
11000.0,101,-19.34730862121225,0.9884390537229066,120.0,2.520015631887564,102,-19.32391559597788,0.9652301060821403,136.74803201146187,25.7222,3557.137188,2,0,0,7,-43.11565665669326,136.8920278481013,-163.11565665669326,0.1439958366394194,16.748032011461873,0.0,-15.442659866186053,17.474690573265985,-2431.208194486903,2596.6231319373787,155.34253907474016,122.28432715291318,0,1,0,0,2,1,2,2,0,0,1
12000.0,101,-19.347319952733596,0.9884598552039237,120.0,3.2198061491982646,102,-19.324084081091414,0.9653980750794307,136.74803201146187,25.7222,3533.869958,2,0,0,7,-43.12646392845042,136.8811718831834,-163.12646392845042,0.1331398717215393,16.748032011461873,0.0,-14.836623500867532,17.124795314610633,-2415.792199510877,2579.182996384189,159.76688336829034,163.23032727845407,0,1,0,0,2,1,2,2,0,0,1
13000.0,101,-19.347334430937853,0.9884864331114516,120.0,4.113923543660586,102,-19.324252566204947,0.9655660442499279,136.74803201146187,25.7222,3511.272642,2,0,0,7,-43.14072348924834,136.86686554191954,-163.14072348924833,0.11883353045766398,16.748032011461873,0.0,-14.06229512329761,16.677736617379473,-2400.9821453798263,2562.092953822118,166.20728330904245,219.33025059887706,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-19.347352929636347,0.9885203915197684,120.0,4.9515125,102,-19.32442105131848,0.9657340135936336,136.74803201146187,25.7222,3489.531411,2,0,0,7,-43.15941759575486,136.84812709894462,-163.15941759575486,0.10009508748274243,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2386.946293673132,2545.4502272634895,172.75453078012723,276.1051271274192,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-19.34737519464266,0.9885612638170825,120.0,4.9515125,102,-19.32458953643201,0.9659019831105501,136.74803201146187,25.7222,3468.592409,2,0,0,7,-43.18234594070202,136.82515670700354,-163.18234594070202,0.07712469554167001,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2373.6356989390133,2529.2265356220514,171.71333828449607,275.606657703575,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-19.34739745964897,0.9886021361199736,120.0,4.9515125,102,-19.32475802154555,0.9660699528006788,136.74803201146187,25.7222,3447.653968,2,0,0,7,-43.205553131225955,136.80190746902431,-163.20555313122594,0.05387545756244094,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2360.3251184224296,2513.002828969814,170.67214566041756,275.1103136653028,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-19.347419724655282,0.9886430084284413,120.0,4.9515125,102,-19.324926506659075,0.9662379226640215,136.74803201146187,25.7222,3426.7161,2,0,0,7,-43.22904427326231,136.77837427908355,-163.2290442732623,0.03034226762167691,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2347.014553356217,2496.7791084381747,169.63095299008614,274.6161067747369,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-19.347441989661593,0.9886838807424859,120.0,4.9515125,102,-19.325094991772605,0.9664058927005804,136.74803201146187,25.7222,3405.778815,2,0,0,7,-43.252824597970104,136.75455190601048,-163.25282459797012,0.0065198945486031334,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2333.7040034326346,2480.5553735132175,168.58976024410393,274.12404865114047,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-19.347464254667905,0.9887247530621075,120.0,4.9515125,102,-19.32526347688614,0.966573862910357,136.74803201146187,25.7222,3384.842123,2,0,0,7,-43.27689946559247,136.7304349895705,-163.27689946559246,-0.01759702189136192,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2320.3934681658866,2464.3316234890617,167.54856738010653,273.6341509277456,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-19.347486519674213,0.988765625387306,120.0,4.9515125,102,-19.325431961999666,0.9667418332933532,136.74803201146187,25.7222,3363.906036,2,0,0,7,-43.30127436946765,136.7060180364216,-163.30127436946765,-0.04201397504027682,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2307.0829482583304,2448.107858917348,166.50737444135618,273.14642541302453,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-19.347508784680528,0.9888064977180813,120.0,4.9515125,102,-19.325600447113196,0.9669098038495707,136.74803201146187,25.7222,3342.970565,2,0,0,7,-43.32595494015956,136.68129541600854,-163.32595494015956,-0.06673659545333521,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2293.7724435381724,2431.884079416891,165.46618140782442,272.66088384693165,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-19.34753104968684,0.9888473700544336,120.0,4.9515125,102,-19.32576893222672,0.9670777745790113,136.74803201146187,25.7222,3322.035723,2,0,0,7,-43.35094694978324,136.65626135620423,-163.35094694978324,-0.0917706552576476,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2280.4619550117905,2415.6602858497995,164.42498834424984,272.17753814412805,0,1,0,0,2,1,2,2,0,1,0
