time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.856025,128.851015,136.67349,0.751138,102,6.811507,128.833044,112.4233,41.904543,5309.521288,3,0,0,1,-158.15744988382204,21.840411762344544,65.169060116178,-90.58288823765545,24.250190000000032,0.0,-38.22078490536675,15.437914450582024,-1975.445960618358,-4928.349578144979,-0.34074346249606563,5309.502622039119,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,6.856109,128.850948,-38.540302,11.925162,102,6.811238,128.833363,129.866566,46.011321,5325.626873,3,0,0,1,-158.73709251491098,21.260815089249988,-120.19679051491099,-108.60575091075002,168.40686800000003,0.004106778000000005,-42.745649139634345,38.82084712743061,-1931.3278812980243,-4963.091194542031,-41.158556385521244,4994.618578230359,0,1,1,1,1,1,2,0,1,1,0
2000.0,101,6.856126,128.850846,-63.691545,10.854414,102,6.810785,128.834187,121.378277,80.328501,5341.74661,3,0,0,1,-159.95674769853025,20.041270151023053,-96.26520269853026,-101.33700684897694,174.93017799999996,0.03431718,-78.31044385440828,46.63663838299962,-1830.7736914278591,-5018.219259480608,-11.594525112895893,5248.680136600417,0,1,1,1,0,1,2,0,1,0,0
3000.0,101,6.856163,128.850819,-56.763137,8.203427,102,6.812057,128.830916,-72.584966,120.677189,5357.880369,3,0,0,1,-155.86416563269322,24.133466007807076,-99.10102863269321,96.71843200780707,15.82182899999998,0.040348687999999994,108.28412389462511,-31.62130643401621,-2190.844206648966,-4889.48706008189,-6.4599154466278454,5307.585102928956,0,1,1,1,1,1,2,1,1,0,0
4000.0,101,6.856205,128.850699,-63.201215,10.079754,102,6.811943,128.830736,-76.580685,85.805946,5374.028026,3,0,0,1,-155.8752887981304,24.122335715116254,-92.67407379813042,100.70302071511625,13.379470000000026,-0.03487124299999999,74.46610433003175,-15.368941643381277,-2196.494877496426,-4904.649577428077,-15.164338292925239,5247.391160374228,0,1,1,1,0,1,2,1,1,1,0
5000.0,101,6.856257,128.850619,-61.363779,10.197706,102,6.811231,128.832107,-109.453948,20.720306,5390.189455,3,0,0,1,-157.79266610468267,22.20513117541193,-96.42888710468267,131.65907917541193,48.090168999999975,-0.06508564000000001,10.58704863328381,11.78809714478463,-2037.2722102738533,-4990.357131713028,-524.0993004373761,3706.8437272724486,0,1,1,1,1,1,2,0,1,1,0
6000.0,101,6.85629,128.850542,-62.564567,9.979126,102,6.81129,128.831559,-97.497591,29.237206,5406.364532,3,0,0,1,-157.27262126544642,22.72511995580986,-94.70805426544642,120.22271095580986,34.93302399999999,0.008516899999999999,20.130458216305854,8.412872154279022,-2088.7318107124374,-4986.5796770718025,-197.0059440477808,3821.909407716454,0,1,1,1,0,1,2,1,1,0,0
7000.0,101,6.856335,128.850454,-62.600254,10.160179,102,6.810899,128.832146,-138.714255,15.548986,5422.553136,3,0,0,1,-158.19365513253481,21.80416646155646,-95.59340113253481,160.51842146155647,76.114001,-0.013688220000000001,1.2390661251181818,16.359620573528414,-2014.3193527581661,-5034.540699790534,-1251.9715971493301,15454.17809951721,0,1,1,2,1,1,2,0,1,0,0
8000.0,101,6.856394,128.850384,-60.287414,10.126654,102,6.810994,128.831537,-110.964111,21.737925,5438.755145,3,0,0,1,-157.59825696063427,22.399500474552884,-97.31084296063428,133.3636114745529,50.67669699999999,0.006188939000000001,11.503748487186009,12.796732888643781,-2072.7014412573817,-5028.316444166332,-475.42238704570354,3556.6768168811295,0,1,1,1,1,1,2,1,1,1,0
9000.0,101,6.856431,128.850319,-60.324059,9.799147,102,6.81092,128.831337,-110.863454,22.028158,5454.970441,3,0,0,1,-157.50330425056842,22.494437127337275,-97.17924525056841,133.35789112733727,50.53939500000001,0.00029023300000000063,12.069926131361848,12.696650963456952,-2087.236166531415,-5039.8559202924625,-443.7352073777583,3322.1669275105423,0,1,1,1,2,1,2,1,1,1,0
