time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,79.283642,-169.291339,-101.053795,0.719573,102,79.283608,-169.341271,179.879665,2.013271,1038.337581,3,0,0,6,-90.18528146310369,89.76565736618896,10.868513536896302,-90.11400763381103,79.06654000000009,0.0,-0.7104515471783275,1.8753024249075514,-1038.332151912052,-3.357740701582731,249.55136748394062,981.6056930873546,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,79.283676,-169.291689,-62.534292,8.180356,102,79.283176,-169.340906,171.180005,48.71075,1023.567483,3,0,0,6,-93.10296391958256,86.84867747168155,-30.568671919582563,-84.33132752831844,126.28570300000007,0.04669747899999999,-14.727177091179996,51.907666640513156,-1022.066801525904,-55.40618623911819,5.303549223852819,1000.212276228258,0,0,1,1,1,0,2,0,0,0,0
2000.0,101,79.283721,-169.291976,-53.189177,8.020407,102,79.282822,-169.34025,165.453588,44.401763,1003.550317,3,0,0,6,-95.69526949398748,84.25729847465372,-42.50609249398748,-81.19628952534627,141.35723500000006,-0.004308986999999995,-17.573415446591156,47.78406859083831,-998.5965585038233,-99.58991964612049,6.422112444565858,974.5488456530175,0,0,1,1,1,0,2,0,0,1,0
3000.0,101,79.283774,-169.292466,-56.039291,10.306918,102,79.281862,-169.338652,163.773388,73.808957,978.793978,3,0,0,6,-102.52757724037893,77.42704237850099,-46.48828624037893,-86.34634562149903,140.18732099999994,0.029407194000000005,-29.17373361812857,76.62639775704916,-955.4905756361395,-212.30970594766373,2.101444754652173,968.9911974993281,0,0,1,1,1,0,2,1,0,1,0
4000.0,101,79.283834,-169.292911,-53.85279,11.074986,102,79.28218,-169.338074,152.525989,38.418032,950.154478,3,0,0,6,-101.1191598007599,78.83646494632094,-47.266369800759904,-73.68952405367907,153.621221,-0.03539092500000001,-26.667110899620123,40.617966047989775,-932.3183961729773,-183.23738761753808,10.267919403326948,891.0584143875609,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,79.283877,-169.293346,-60.679767,10.326965,102,79.282533,-169.33731,125.713201,21.191827,918.737113,3,0,0,6,-99.31417371584823,80.6426290896437,-38.63440671584823,-45.07057191035629,173.607032,-0.017226204999999998,-26.210727565953533,17.42728454865827,-906.6242155313201,-148.69571149092752,26.54691735806965,646.6630699087762,0,0,1,1,0,0,2,0,0,1,0
6000.0,101,79.283909,-169.293869,-69.10125,10.789368,102,79.28254,-169.336192,115.365274,20.636825,885.872961,3,0,0,6,-99.84698773262754,80.11142744841445,-30.745737732627546,-35.25384655158555,175.533476,-0.0005550019999999982,-28.726893722586617,12.689316729351498,-872.8222627451344,-151.4998372519629,26.34498628767314,499.4600020505397,0,0,1,1,0,0,2,0,0,1,0
7000.0,101,79.283962,-169.294375,-61.73892,11.719685,102,79.282751,-169.335159,91.920417,19.258434,853.079216,3,2,2,6,-99.05242090615147,80.9075064147888,-37.31350090615147,-11.012910585211202,153.659337,-0.0013783910000000005,-29.570306321486598,6.194529360754071,-842.4539459802061,-134.22182264279792,27.48979561557642,305.9407522650003,0,0,1,0,1,0,2,1,0,1,0
8000.0,101,79.284,-169.294738,-62.990325,9.780745,102,79.282705,-169.333911,94.935116,20.624676,820.815701,3,2,2,6,-100.06145169533617,79.90005852838627,-37.071126695336176,-15.035057471613726,157.92544099999998,0.0013662419999999997,-29.262173012262032,6.216127306939822,-808.192329526823,-143.400047078544,26.399218675875268,309.56563784115696,0,0,1,0,2,0,2,0,0,0,0
9000.0,101,79.28399,-169.294814,-92.517087,4.573559,102,79.282745,-169.332717,90.579537,21.328666,793.43213,3,2,2,6,-99.99891178274119,79.9638462888329,-7.481824782741185,-10.615690711167105,176.90337599999998,0.0007039899999999974,-25.89672123147103,0.014873644696726473,-781.3807297868728,-137.76320275774287,30.169791096250016,138.2119618717448,0,0,0,0,0,0,2,0,0,1,1
