time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.90059321070814,137.10544430282766,30.0,10.0,102,-68.85059321070814,137.15544430282768,90.0,15.0,5929.121941,0,-1,0,7,19.842189962639797,-160.20445004714293,-10.157810037360203,-250.20445004714293,60.0,0.0,-10.0,8.660254037844386,2012.525711038475,5577.116392335442,281.73987645866373,5759.344844821678,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-68.90051532712674,137.10556921262523,30.0,9.903025,102,-68.85062812455904,137.1558054488292,105.0,18.061173740746952,5920.526745,2,-1,0,7,19.970077969111948,-160.07678239504236,-10.029922030888052,-265.07678239504236,75.0,0.003061173740746952,-12.494241669281422,13.250846965323241,2022.0336719110896,5564.5320349440035,263.30758740226986,5702.938964545985,0,0,0,0,2,1,2,0,0,1,0
2000.0,101,-68.90043819882179,137.1056929106785,30.0,9.903025,102,-68.85070933813155,137.15619532434923,120.0,21.675877843830833,5907.603718,2,-1,0,7,20.126212004977724,-159.9208966501584,-9.873787995022276,-279.9208966501584,90.0,0.0036147041030838807,-13.820348362085767,19.414210146227802,2032.7431150742236,5546.867324629801,260.7252935715315,5656.894737852293,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-68.90036107051685,137.10581660830024,30.0,9.903025,102,-68.85084717816632,137.1565773686829,135.0,25.7222,5888.689827,2,-1,0,7,20.30141164974952,-159.7459380008766,-9.698588350250478,-294.7459380008766,105.0,0.0040463221561691685,-13.236829547036614,26.764613271349006,2043.1325151920648,5522.886691213051,254.474741236522,5562.744696825616,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,-68.90028394221193,137.10594030549044,30.0,9.903025,102,-68.8510475114527,137.15689794697147,150.0,25.7222,5862.434665,2,-1,0,7,20.478864298707453,-159.56866902235765,-9.521135701292547,-309.56866902235765,120.0,0.0,-7.9095875,30.852349865536482,2051.042124285034,5491.936489600184,315.75821065342825,6225.065094395051,0,0,0,0,2,1,2,0,0,0,0
5000.0,101,-68.900206813907,137.1060640022491,30.0,9.903025,102,-68.85127095445546,137.15706389217743,165.0,25.7222,5831.631514,2,-1,0,7,20.609591540808406,-159.43798121305,-9.390408459191594,-324.43798121304997,135.0,0.0,-1.7058827419360671,33.422008513285064,2052.7246331452916,5458.41072983304,348.38041801874607,6727.774889868887,0,0,0,0,2,1,2,0,0,0,0
6000.0,101,-68.90012968560208,137.10618769857624,30.0,9.903025,102,-68.85150227975755,137.15706389217743,180.0,25.7222,5797.675794,2,-1,0,7,20.683029223563942,-159.3644281708388,-9.316970776436058,-339.3644281708388,150.0,0.0,4.951512499999995,34.298471224312394,2047.7260663527632,5424.007980222094,345.931296253115,6449.604484162116,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,-68.90005255729716,137.10631139447185,30.0,9.903025,102,-68.85172572276026,137.15689794356658,-165.0,25.7222,5762.190179,2,-1,0,7,20.69211848515541,-159.35506875161275,-9.307881514844588,5.644931248387252,165.0,0.0,11.608907741936065,33.422008513285064,2036.047785997073,5390.486533894735,315.73942259267073,5413.19152006835,0,0,0,0,2,1,2,0,0,1,0
8000.0,101,-68.89997542899222,137.1064350899359,30.0,9.903025,102,-68.85194216938947,137.1566717048623,-159.3385079780708,25.7222,5726.578258,2,-1,0,7,20.675850394158196,-159.37101044525548,-9.324149605841804,-0.03250246718468475,170.6614920219292,0.0,14.027489436719137,32.644054991916384,2021.9432976566386,5357.746153566788,298.93211566128633,4907.139469260214,0,0,0,0,2,1,2,0,0,1,0
9000.0,101,-68.89989830068728,137.10655878496846,30.0,9.903025,102,-68.85215861601864,137.15644546394861,-159.3385079780708,25.7222,5690.966801,2,-1,0,7,20.65938091308377,-159.38715352701175,-9.34061908691623,-0.04864554894095363,170.6614920219292,0.0,14.027489436719137,32.644054991916384,2007.8390132870777,5325.005692654849,297.069311337257,4876.646707082967,0,0,0,0,2,1,2,2,0,1,0
10000.0,101,-68.89982117238236,137.10668247956949,30.0,9.903025,102,-68.85237506264784,137.15621922082545,-159.3385079780708,25.7222,5655.355817,2,-1,0,7,20.6427062403461,-159.40350179846718,-9.3572937596539,-0.06499382039638135,170.6614920219292,0.0,14.027489436719137,32.644054991916384,1993.7349330269908,5292.2651514926565,295.20650737126414,4846.154494349434,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,-68.89974404407741,137.106806173739,30.0,9.903025,102,-68.85259150927703,137.15599297549278,-159.3385079780708,25.7222,5619.745314,2,-1,0,7,20.625822478126906,-159.42005915743846,-9.374177521873094,-0.08155117936766487,170.6614920219292,0.0,14.027489436719137,32.644054991916384,1979.6310565842807,5259.524529273722,293.34370371856306,4815.66284064547,0,0,0,0,2,1,2,2,0,1,0
