frame,t,intent_state
1,0.0,1104_1104
2,1000.0,1104_1104
3,2000.0,1104_1104
4,3000.0,1104_1104
5,4000.0,1104_1104
6,5000.0,1104_1104
7,6000.0,1104_1104
8,7000.0,1104_1104
9,8000.0,1104_1104
10,9000.0,1104_1104
11,10000.0,1104_1104
12,11000.0,1104_1104
13,12000.0,1104_1104
14,13000.0,1104_1104
15,14000.0,1104_1104
16,15000.0,1104_1104
17,16000.0,1104_1104
18,17000.0,1104_1104
19,18000.0,1104_1104
20,19000.0,1104_1104
21,20000.0,1104_1104
22,21000.0,1104_1104
23,22000.0,1104_1104
24,23000.0,1104_1104
25,24000.0,1104_1104
26,25000.0,1104_1104
27,26000.0,1104_1104
28,27000.0,1104_1104
29,28000.0,1104_1104
30,29000.0,1104_1104
31,30000.0,1104_1104
32,31000.0,1104_1104
33,32000.0,1104_1104
34,33000.0,1104_1104
35,34000.0,1104_1104
36,35000.0,1104_1104
37,36000.0,1104_1104
38,37000.0,1104_1104
39,38000.0,1104_1104
40,39000.0,1104_1104
41,40000.0,1104_1104
42,41000.0,1104_1104
43,42000.0,1104_1104
44,43000.0,1104_1104
45,44000.0,1104_1104
46,45000.0,1104_1104
47,46000.0,1104_1104
48,47000.0,1104_1104
49,48000.0,1104_1104
50,49000.0,1104_1104
51,50000.0,1104_1104
52,51000.0,1104_1104
53,52000.0,1104_1104
54,53000.0,1104_1104
55,54000.0,1104_1104
56,55000.0,1104_1104
57,56000.0,1104_1104
58,57000.0,1104_1104
59,58000.0,1104_1104
60,59000.0,1104_1104
61,60000.0,1104_1104
62,61000.0,1104_1104
63,62000.0,1104_1104
64,63000.0,1104_1104
65,64000.0,1104_1104
66,65000.0,1104_1104
67,66000.0,1104_1104
68,67000.0,1104_1104
69,68000.0,1104_1104
70,69000.0,1104_1104
71,70000.0,1104_1104
72,71000.0,1104_1104
73,72000.0,1104_1104
74,73000.0,1104_1104
75,74000.0,1104_1104
76,75000.0,1104_1104
77,76000.0,1104_1104
78,77000.0,1104_1104
79,78000.0,1104_1104
80,79000.0,1104_1104
81,80000.0,1104_1104
82,81000.0,1104_1104
83,82000.0,1104_1104
84,83000.0,1104_1104
85,84000.0,1104_1104
86,85000.0,1104_1104
87,86000.0,1104_1104
88,87000.0,1104_1104
89,88000.0,1104_1104
90,89000.0,1104_1104
91,90000.0,1104_1104
92,91000.0,1104_1104
93,92000.0,1104_1104
94,93000.0,1104_1104
95,94000.0,1104_1104
96,95000.0,1104_1104
97,96000.0,1104_1104
98,97000.0,1104_1104
99,98000.0,1104_1104
100,99000.0,1104_1104
101,100000.0,1104_1104
102,101000.0,1104_1104
103,102000.0,1104_1104
104,103000.0,1104_1104
105,104000.0,1104_1104
106,105000.0,1104_1104
107,106000.0,1104_1104
108,107000.0,1104_1104
109,108000.0,1104_1104
